geo,year,nmr_upper
afg,1988,91.875
afg,1989,89.155
afg,1990,86.594
afg,1991,84.609
afg,1992,82.590
afg,1993,80.567
afg,1994,78.711
afg,1995,76.882
afg,1996,75.252
afg,1997,73.732
afg,1998,72.258
afg,1999,70.960
afg,2000,69.583
afg,2001,68.268
afg,2002,66.894
afg,2003,65.417
afg,2004,63.884
afg,2005,62.178
afg,2006,60.567
afg,2007,58.868
afg,2008,57.281
afg,2009,55.746
afg,2010,54.235
afg,2011,52.854
afg,2012,51.478
afg,2013,50.232
afg,2014,49.128
afg,2015,48.164
afg,2016,47.247
afg,2017,46.552
afg,2018,46.004
afg,2019,45.609
afg,2020,45.388
afg,2021,45.208
afg,2022,45.098
afg,2023,45.093
afg,2024,45.049
ago,1990,67.736
ago,1991,66.405
ago,1992,65.908
ago,1993,65.201
ago,1994,64.670
ago,1995,64.208
ago,1996,63.672
ago,1997,63.272
ago,1998,62.471
ago,1999,62.153
ago,2000,61.364
ago,2001,60.387
ago,2002,59.382
ago,2003,57.930
ago,2004,56.624
ago,2005,54.995
ago,2006,53.752
ago,2007,52.809
ago,2008,52.245
ago,2009,51.935
ago,2010,51.668
ago,2011,51.793
ago,2012,52.048
ago,2013,52.398
ago,2014,52.817
ago,2015,53.402
ago,2016,53.806
ago,2017,53.951
ago,2018,53.889
ago,2019,53.970
ago,2020,54.179
ago,2021,54.723
ago,2022,55.025
ago,2023,55.537
ago,2024,55.898
aia,1990,16.667
aia,1991,15.662
aia,1992,14.891
aia,1993,14.184
aia,1994,13.516
aia,1995,12.843
aia,1996,12.311
aia,1997,11.835
aia,1998,11.360
aia,1999,10.872
aia,2000,10.475
aia,2001,10.111
aia,2002,9.8118
aia,2003,9.4968
aia,2004,9.2024
aia,2005,8.9395
aia,2006,8.6969
aia,2007,8.4965
aia,2008,8.2640
aia,2009,8.0883
aia,2010,7.9112
aia,2011,7.7843
aia,2012,7.6899
aia,2013,7.5879
aia,2014,7.5368
aia,2015,7.4922
aia,2016,7.4128
aia,2017,7.3694
aia,2018,7.3082
aia,2019,7.2325
aia,2020,7.1300
aia,2021,7.0880
aia,2022,6.9789
aia,2023,6.8985
aia,2024,6.8107
alb,1980,37.969
alb,1981,33.609
alb,1982,29.857
alb,1983,26.542
alb,1984,23.615
alb,1985,21.334
alb,1986,19.844
alb,1987,18.847
alb,1988,18.042
alb,1989,17.124
alb,1990,16.192
alb,1991,15.728
alb,1992,15.533
alb,1993,15.575
alb,1994,15.423
alb,1995,15.266
alb,1996,15.298
alb,1997,15.396
alb,1998,15.474
alb,1999,15.362
alb,2000,15.095
alb,2001,14.747
alb,2002,14.223
alb,2003,13.651
alb,2004,12.952
alb,2005,12.256
alb,2006,11.653
alb,2007,10.943
alb,2008,10.137
alb,2009,9.1068
alb,2010,8.1044
alb,2011,7.3570
alb,2012,6.8912
alb,2013,6.6635
alb,2014,6.4849
alb,2015,6.4206
alb,2016,6.5460
alb,2017,6.8230
alb,2018,7.1686
alb,2019,7.4330
alb,2020,7.6336
alb,2021,7.7593
alb,2022,7.8387
alb,2023,7.9587
alb,2024,8.0931
and,1990,30.355
and,1991,26.017
and,1992,22.497
and,1993,19.669
and,1994,16.927
and,1995,14.999
and,1996,13.169
and,1997,11.621
and,1998,10.320
and,1999,9.1277
and,2000,8.2000
and,2001,7.3007
and,2002,6.6019
and,2003,6.0429
and,2004,5.6151
and,2005,5.2977
and,2006,5.0876
and,2007,4.9129
and,2008,4.8534
and,2009,4.8644
and,2010,4.8550
and,2011,4.8599
and,2012,4.9325
and,2013,5.0089
and,2014,5.0951
and,2015,5.2030
and,2016,5.3438
and,2017,5.5205
and,2018,5.5854
and,2019,5.6508
and,2020,5.6571
and,2021,5.6424
and,2022,5.6165
and,2023,5.5453
and,2024,5.4621
are,1979,20.640
are,1980,19.295
are,1981,17.688
are,1982,15.971
are,1983,14.525
are,1984,13.378
are,1985,12.433
are,1986,11.669
are,1987,10.922
are,1988,10.191
are,1989,9.6311
are,1990,9.1349
are,1991,8.7008
are,1992,8.3252
are,1993,7.9555
are,1994,7.6012
are,1995,7.2191
are,1996,6.8936
are,1997,6.7135
are,1998,6.6438
are,1999,6.6246
are,2000,6.5049
are,2001,6.3439
are,2002,6.1986
are,2003,6.0872
are,2004,6.0268
are,2005,5.9583
are,2006,5.8679
are,2007,5.7105
are,2008,5.4113
are,2009,5.0039
are,2010,4.4357
are,2011,3.9460
are,2012,3.7578
are,2013,3.9181
are,2014,4.2491
are,2015,4.4692
are,2016,4.5221
are,2017,4.4240
are,2018,4.1779
are,2019,3.8911
are,2020,3.5897
are,2021,3.3291
are,2022,3.1204
are,2023,2.9846
are,2024,2.9372
arg,1971,26.264
arg,1972,26.869
arg,1973,27.500
arg,1974,27.630
arg,1975,26.878
arg,1976,25.486
arg,1977,24.304
arg,1978,23.364
arg,1979,22.298
arg,1980,21.069
arg,1981,19.763
arg,1982,18.351
arg,1983,16.977
arg,1984,16.102
arg,1985,16.441
arg,1986,17.322
arg,1987,17.783
arg,1988,17.422
arg,1989,16.711
arg,1990,16.035
arg,1991,15.549
arg,1992,15.285
arg,1993,15.155
arg,1994,14.967
arg,1995,14.558
arg,1996,13.893
arg,1997,13.006
arg,1998,12.022
arg,1999,11.363
arg,2000,11.280
arg,2001,11.500
arg,2002,11.491
arg,2003,11.053
arg,2004,10.440
arg,2005,9.8920
arg,2006,9.4631
arg,2007,9.0839
arg,2008,8.7114
arg,2009,8.3807
arg,2010,8.0899
arg,2011,7.8656
arg,2012,7.7439
arg,2013,7.6703
arg,2014,7.5768
arg,2015,7.3669
arg,2016,7.1028
arg,2017,6.8299
arg,2018,6.6058
arg,2019,6.5017
arg,2020,6.5378
arg,2021,6.5924
arg,2022,6.4713
arg,2023,6.1170
arg,2024,5.7569
arm,1978,34.658
arm,1979,33.318
arm,1980,32.229
arm,1981,31.220
arm,1982,30.403
arm,1983,29.608
arm,1984,29.019
arm,1985,28.538
arm,1986,28.076
arm,1987,27.672
arm,1988,27.308
arm,1989,27.862
arm,1990,26.722
arm,1991,26.322
arm,1992,25.819
arm,1993,25.164
arm,1994,24.491
arm,1995,23.764
arm,1996,23.047
arm,1997,22.265
arm,1998,21.211
arm,1999,20.224
arm,2000,19.334
arm,2001,18.445
arm,2002,17.615
arm,2003,16.842
arm,2004,16.112
arm,2005,15.436
arm,2006,14.767
arm,2007,14.175
arm,2008,13.603
arm,2009,13.099
arm,2010,12.628
arm,2011,12.154
arm,2012,11.632
arm,2013,11.152
arm,2014,10.725
arm,2015,10.288
arm,2016,9.8635
arm,2017,9.4804
arm,2018,9.1185
arm,2019,8.7593
arm,2020,8.4564
arm,2021,8.1770
arm,2022,7.9066
arm,2023,7.6429
arm,2024,7.4308
atg,1972,18.340
atg,1973,17.001
atg,1974,15.954
atg,1975,15.109
atg,1976,14.348
atg,1977,13.618
atg,1978,12.811
atg,1979,11.921
atg,1980,11.062
atg,1981,10.263
atg,1982,9.5663
atg,1983,9.0052
atg,1984,8.5710
atg,1985,8.3409
atg,1986,8.3044
atg,1987,8.4180
atg,1988,8.6424
atg,1989,8.9556
atg,1990,9.3698
atg,1991,9.8052
atg,1992,10.296
atg,1993,10.781
atg,1994,11.258
atg,1995,11.679
atg,1996,12.055
atg,1997,12.308
atg,1998,12.435
atg,1999,12.439
atg,2000,12.372
atg,2001,12.273
atg,2002,12.155
atg,2003,11.981
atg,2004,11.668
atg,2005,11.291
atg,2006,10.856
atg,2007,10.385
atg,2008,9.9352
atg,2009,9.4571
atg,2010,9.0666
atg,2011,8.7263
atg,2012,8.4348
atg,2013,8.1976
atg,2014,7.9921
atg,2015,7.8323
atg,2016,7.6723
atg,2017,7.5508
atg,2018,7.4909
atg,2019,7.4673
atg,2020,7.4663
atg,2021,7.4826
atg,2022,7.5411
atg,2023,7.5888
atg,2024,7.6346
aus,1969,13.278
aus,1970,13.164
aus,1971,12.993
aus,1972,12.749
aus,1973,12.423
aus,1974,11.978
aus,1975,11.413
aus,1976,10.695
aus,1977,9.9022
aus,1978,9.1283
aus,1979,8.4014
aus,1980,7.7885
aus,1981,7.2787
aus,1982,6.8783
aus,1983,6.5657
aus,1984,6.3082
aus,1985,6.1025
aus,1986,5.8959
aus,1987,5.6899
aus,1988,5.4742
aus,1989,5.2406
aus,1990,5.0172
aus,1991,4.7925
aus,1992,4.5818
aus,1993,4.3775
aus,1994,4.1718
aus,1995,4.0021
aus,1996,3.8657
aus,1997,3.7715
aus,1998,3.7161
aus,1999,3.6803
aus,2000,3.6621
aus,2001,3.6296
aus,2002,3.5907
aus,2003,3.5448
aus,2004,3.4932
aus,2005,3.4434
aus,2006,3.3783
aus,2007,3.3032
aus,2008,3.2118
aus,2009,3.1001
aus,2010,2.9789
aus,2011,2.8453
aus,2012,2.7167
aus,2013,2.6061
aus,2014,2.5182
aus,2015,2.4610
aus,2016,2.4241
aus,2017,2.4112
aus,2018,2.4152
aus,2019,2.4228
aus,2020,2.4369
aus,2021,2.4369
aus,2022,2.4308
aus,2023,2.4229
aus,2024,2.4239
aut,1956,29.348
aut,1957,28.211
aut,1958,27.276
aut,1959,26.308
aut,1960,25.370
aut,1961,24.358
aut,1962,23.433
aut,1963,22.679
aut,1964,21.937
aut,1965,21.288
aut,1966,20.714
aut,1967,20.219
aut,1968,19.846
aut,1969,19.546
aut,1970,19.420
aut,1971,19.406
aut,1972,19.390
aut,1973,19.094
aut,1974,18.259
aut,1975,17.000
aut,1976,15.350
aut,1977,13.675
aut,1978,12.160
aut,1979,10.888
aut,1980,9.9261
aut,1981,9.2031
aut,1982,8.6660
aut,1983,8.2097
aut,1984,7.7432
aut,1985,7.2920
aut,1986,6.8112
aut,1987,6.3351
aut,1988,5.8771
aut,1989,5.4414
aut,1990,5.0788
aut,1991,4.8002
aut,1992,4.5823
aut,1993,4.3742
aut,1994,4.1330
aut,1995,3.9114
aut,1996,3.7113
aut,1997,3.5478
aut,1998,3.4229
aut,1999,3.3262
aut,2000,3.2746
aut,2001,3.2378
aut,2002,3.2171
aut,2003,3.1921
aut,2004,3.1399
aut,2005,3.0800
aut,2006,2.9944
aut,2007,2.9026
aut,2008,2.8234
aut,2009,2.7511
aut,2010,2.6958
aut,2011,2.6337
aut,2012,2.5765
aut,2013,2.5245
aut,2014,2.4719
aut,2015,2.4324
aut,2016,2.3894
aut,2017,2.3559
aut,2018,2.3381
aut,2019,2.3250
aut,2020,2.3174
aut,2021,2.2891
aut,2022,2.2438
aut,2023,2.2045
aut,2024,2.1746
aze,1984,38.503
aze,1985,36.841
aze,1986,35.415
aze,1987,34.222
aze,1988,33.534
aze,1989,33.517
aze,1990,34.506
aze,1991,35.823
aze,1992,37.361
aze,1993,38.997
aze,1994,40.400
aze,1995,42.178
aze,1996,43.334
aze,1997,43.685
aze,1998,43.471
aze,1999,42.638
aze,2000,41.852
aze,2001,40.649
aze,2002,39.019
aze,2003,37.295
aze,2004,35.567
aze,2005,33.974
aze,2006,32.485
aze,2007,31.045
aze,2008,29.817
aze,2009,28.444
aze,2010,27.392
aze,2011,26.460
aze,2012,25.212
aze,2013,24.040
aze,2014,22.776
aze,2015,21.758
aze,2016,20.803
aze,2017,20.127
aze,2018,19.682
aze,2019,19.384
aze,2020,19.321
aze,2021,19.300
aze,2022,19.341
aze,2023,19.406
aze,2024,19.655
bdi,1965,64.064
bdi,1966,62.476
bdi,1967,61.440
bdi,1968,60.657
bdi,1969,60.112
bdi,1970,59.686
bdi,1971,59.101
bdi,1972,58.779
bdi,1973,59.449
bdi,1974,57.869
bdi,1975,57.504
bdi,1976,56.925
bdi,1977,56.513
bdi,1978,55.943
bdi,1979,54.969
bdi,1980,53.885
bdi,1981,52.773
bdi,1982,51.674
bdi,1983,50.429
bdi,1984,49.296
bdi,1985,48.261
bdi,1986,47.307
bdi,1987,46.664
bdi,1988,46.164
bdi,1989,45.699
bdi,1990,45.610
bdi,1991,45.580
bdi,1992,45.590
bdi,1993,45.573
bdi,1994,45.863
bdi,1995,45.246
bdi,1996,44.960
bdi,1997,44.411
bdi,1998,43.908
bdi,1999,43.162
bdi,2000,42.546
bdi,2001,41.948
bdi,2002,41.350
bdi,2003,40.788
bdi,2004,40.009
bdi,2005,39.282
bdi,2006,38.358
bdi,2007,37.279
bdi,2008,36.249
bdi,2009,35.149
bdi,2010,34.143
bdi,2011,33.211
bdi,2012,32.474
bdi,2013,31.992
bdi,2014,31.660
bdi,2015,31.447
bdi,2016,31.584
bdi,2017,31.731
bdi,2018,31.970
bdi,2019,32.331
bdi,2020,32.791
bdi,2021,33.157
bdi,2022,33.302
bdi,2023,33.587
bdi,2024,33.995
bel,1961,20.770
bel,1962,19.420
bel,1963,18.397
bel,1964,17.712
bel,1965,17.293
bel,1966,17.030
bel,1967,16.748
bel,1968,16.373
bel,1969,15.761
bel,1970,15.045
bel,1971,14.404
bel,1972,13.876
bel,1973,13.456
bel,1974,13.008
bel,1975,12.477
bel,1976,11.749
bel,1977,10.799
bel,1978,9.8694
bel,1979,9.0657
bel,1980,8.4252
bel,1981,7.9011
bel,1982,7.4306
bel,1983,7.0224
bel,1984,6.6153
bel,1985,6.2409
bel,1986,5.9349
bel,1987,5.6808
bel,1988,5.4698
bel,1989,5.2405
bel,1990,5.0083
bel,1991,4.7836
bel,1992,4.5703
bel,1993,4.4121
bel,1994,4.2780
bel,1995,4.1692
bel,1996,4.0433
bel,1997,3.8666
bel,1998,3.6783
bel,1999,3.4717
bel,2000,3.2805
bel,2001,3.1246
bel,2002,3.0089
bel,2003,2.9293
bel,2004,2.8630
bel,2005,2.8104
bel,2006,2.7619
bel,2007,2.6947
bel,2008,2.6327
bel,2009,2.5617
bel,2010,2.4940
bel,2011,2.4405
bel,2012,2.4007
bel,2013,2.3830
bel,2014,2.3794
bel,2015,2.3929
bel,2016,2.4091
bel,2017,2.4128
bel,2018,2.4175
bel,2019,2.4125
bel,2020,2.4026
bel,2021,2.3895
bel,2022,2.3724
bel,2023,2.3717
bel,2024,2.3811
ben,1959,76.151
ben,1960,75.523
ben,1961,74.815
ben,1962,74.226
ben,1963,73.465
ben,1964,72.569
ben,1965,71.749
ben,1966,70.632
ben,1967,69.725
ben,1968,68.550
ben,1969,67.672
ben,1970,66.787
ben,1971,65.771
ben,1972,64.869
ben,1973,64.022
ben,1974,63.045
ben,1975,62.230
ben,1976,61.205
ben,1977,60.327
ben,1978,59.486
ben,1979,58.542
ben,1980,57.696
ben,1981,56.940
ben,1982,56.173
ben,1983,55.375
ben,1984,54.670
ben,1985,54.027
ben,1986,53.380
ben,1987,52.739
ben,1988,52.033
ben,1989,51.259
ben,1990,50.542
ben,1991,49.684
ben,1992,48.798
ben,1993,47.899
ben,1994,47.112
ben,1995,46.453
ben,1996,45.817
ben,1997,45.339
ben,1998,44.778
ben,1999,44.126
ben,2000,43.509
ben,2001,42.813
ben,2002,42.041
ben,2003,41.381
ben,2004,40.612
ben,2005,40.023
ben,2006,39.544
ben,2007,39.102
ben,2008,38.750
ben,2009,38.392
ben,2010,38.121
ben,2011,37.768
ben,2012,37.408
ben,2013,37.089
ben,2014,36.712
ben,2015,36.422
ben,2016,36.153
ben,2017,36.030
ben,2018,35.872
ben,2019,35.746
ben,2020,35.867
ben,2021,36.162
ben,2022,36.534
ben,2023,37.147
ben,2024,37.859
bfa,1970,84.987
bfa,1971,84.338
bfa,1972,84.074
bfa,1973,83.473
bfa,1974,82.494
bfa,1975,81.078
bfa,1976,78.961
bfa,1977,76.732
bfa,1978,74.104
bfa,1979,71.792
bfa,1980,69.480
bfa,1981,67.782
bfa,1982,66.393
bfa,1983,65.048
bfa,1984,63.577
bfa,1985,61.643
bfa,1986,59.521
bfa,1987,57.408
bfa,1988,55.344
bfa,1989,53.707
bfa,1990,52.324
bfa,1991,51.459
bfa,1992,50.766
bfa,1993,50.245
bfa,1994,49.870
bfa,1995,49.418
bfa,1996,48.805
bfa,1997,48.248
bfa,1998,47.772
bfa,1999,47.505
bfa,2000,46.755
bfa,2001,45.840
bfa,2002,44.948
bfa,2003,44.127
bfa,2004,43.302
bfa,2005,42.297
bfa,2006,41.067
bfa,2007,39.884
bfa,2008,38.863
bfa,2009,38.253
bfa,2010,37.845
bfa,2011,37.694
bfa,2012,37.594
bfa,2013,37.603
bfa,2014,37.704
bfa,2015,37.777
bfa,2016,37.990
bfa,2017,38.295
bfa,2018,38.748
bfa,2019,39.008
bfa,2020,39.327
bfa,2021,39.816
bfa,2022,40.399
bfa,2023,40.819
bfa,2024,41.217
bgd,1953,140.17
bgd,1954,135.88
bgd,1955,132.38
bgd,1956,129.13
bgd,1957,126.05
bgd,1958,123.14
bgd,1959,120.30
bgd,1960,117.75
bgd,1961,114.99
bgd,1962,112.35
bgd,1963,109.84
bgd,1964,107.60
bgd,1965,105.42
bgd,1966,103.79
bgd,1967,102.52
bgd,1968,101.63
bgd,1969,101.22
bgd,1970,101.07
bgd,1971,101.93
bgd,1972,103.83
bgd,1973,101.73
bgd,1974,102.04
bgd,1975,102.26
bgd,1976,102.11
bgd,1977,101.66
bgd,1978,100.92
bgd,1979,99.524
bgd,1980,97.798
bgd,1981,95.473
bgd,1982,93.035
bgd,1983,90.277
bgd,1984,87.232
bgd,1985,84.489
bgd,1986,81.740
bgd,1987,79.106
bgd,1988,76.641
bgd,1989,74.119
bgd,1990,71.676
bgd,1991,69.216
bgd,1992,66.820
bgd,1993,64.332
bgd,1994,61.761
bgd,1995,59.270
bgd,1996,56.805
bgd,1997,54.402
bgd,1998,52.170
bgd,1999,49.897
bgd,2000,47.710
bgd,2001,45.490
bgd,2002,43.383
bgd,2003,41.471
bgd,2004,39.702
bgd,2005,38.150
bgd,2006,36.652
bgd,2007,35.248
bgd,2008,33.951
bgd,2009,32.709
bgd,2010,31.528
bgd,2011,30.379
bgd,2012,29.229
bgd,2013,28.145
bgd,2014,27.073
bgd,2015,26.022
bgd,2016,24.894
bgd,2017,23.757
bgd,2018,22.525
bgd,2019,21.422
bgd,2020,20.510
bgd,2021,19.810
bgd,2022,19.338
bgd,2023,19.135
bgd,2024,19.266
bgr,1965,15.545
bgr,1966,15.173
bgr,1967,14.997
bgr,1968,14.876
bgr,1969,14.577
bgr,1970,14.275
bgr,1971,14.001
bgr,1972,13.890
bgr,1973,13.997
bgr,1974,14.222
bgr,1975,14.310
bgr,1976,13.814
bgr,1977,12.961
bgr,1978,12.190
bgr,1979,11.641
bgr,1980,11.273
bgr,1981,10.881
bgr,1982,10.484
bgr,1983,10.060
bgr,1984,9.5919
bgr,1985,9.1779
bgr,1986,8.7772
bgr,1987,8.4374
bgr,1988,8.1680
bgr,1989,7.9507
bgr,1990,7.9794
bgr,1991,8.2885
bgr,1992,8.7814
bgr,1993,9.1309
bgr,1994,9.1084
bgr,1995,8.9734
bgr,1996,8.8226
bgr,1997,8.7565
bgr,1998,8.7229
bgr,1999,8.6306
bgr,2000,8.5128
bgr,2001,8.2622
bgr,2002,7.9297
bgr,2003,7.5589
bgr,2004,7.1417
bgr,2005,6.7264
bgr,2006,6.2406
bgr,2007,5.8310
bgr,2008,5.5768
bgr,2009,5.4631
bgr,2010,5.4368
bgr,2011,5.3449
bgr,2012,5.1887
bgr,2013,4.9880
bgr,2014,4.7370
bgr,2015,4.5115
bgr,2016,4.2919
bgr,2017,4.0936
bgr,2018,3.8894
bgr,2019,3.6464
bgr,2020,3.4226
bgr,2021,3.2064
bgr,2022,3.0274
bgr,2023,2.9011
bgr,2024,2.8452
bhr,1972,36.572
bhr,1973,33.820
bhr,1974,31.198
bhr,1975,28.979
bhr,1976,27.001
bhr,1977,25.394
bhr,1978,24.053
bhr,1979,22.967
bhr,1980,21.872
bhr,1981,20.841
bhr,1982,19.988
bhr,1983,19.346
bhr,1984,18.862
bhr,1985,18.443
bhr,1986,18.027
bhr,1987,17.654
bhr,1988,17.356
bhr,1989,17.053
bhr,1990,16.787
bhr,1991,16.388
bhr,1992,15.771
bhr,1993,14.816
bhr,1994,13.539
bhr,1995,12.102
bhr,1996,10.568
bhr,1997,9.1219
bhr,1998,7.8635
bhr,1999,6.8330
bhr,2000,6.0394
bhr,2001,5.4398
bhr,2002,5.0087
bhr,2003,4.6798
bhr,2004,4.4103
bhr,2005,4.1890
bhr,2006,3.9800
bhr,2007,3.8024
bhr,2008,3.6650
bhr,2009,3.5577
bhr,2010,3.5039
bhr,2011,3.4841
bhr,2012,3.4901
bhr,2013,3.5155
bhr,2014,3.5377
bhr,2015,3.5923
bhr,2016,3.6706
bhr,2017,3.7849
bhr,2018,3.9389
bhr,2019,4.1083
bhr,2020,4.2869
bhr,2021,4.4488
bhr,2022,4.5960
bhr,2023,4.7507
bhr,2024,4.9319
bhs,1970,23.720
bhs,1971,23.218
bhs,1972,22.929
bhs,1973,22.947
bhs,1974,23.166
bhs,1975,23.348
bhs,1976,23.329
bhs,1977,23.100
bhs,1978,22.485
bhs,1979,21.676
bhs,1980,20.747
bhs,1981,19.938
bhs,1982,19.339
bhs,1983,18.931
bhs,1984,18.680
bhs,1985,18.515
bhs,1986,18.239
bhs,1987,17.855
bhs,1988,17.242
bhs,1989,16.463
bhs,1990,15.632
bhs,1991,14.724
bhs,1992,13.814
bhs,1993,12.919
bhs,1994,12.048
bhs,1995,11.205
bhs,1996,10.399
bhs,1997,9.7110
bhs,1998,9.1458
bhs,1999,8.7748
bhs,2000,8.6278
bhs,2001,8.6798
bhs,2002,8.8629
bhs,2003,9.0778
bhs,2004,9.2711
bhs,2005,9.4207
bhs,2006,9.5210
