geo,year,deaths_5_24_median
afg,1991,28499
afg,1992,27695
afg,1993,27862
afg,1994,18356
afg,1995,22165
afg,1996,19770
afg,1997,18956
afg,1998,18214
afg,1999,21744
afg,2000,16618
afg,2001,16075
afg,2002,15371
afg,2003,13941
afg,2004,14297
afg,2005,14482
afg,2006,14931
afg,2007,17096
afg,2008,18740
afg,2009,19205
afg,2010,20038
afg,2011,21419
afg,2012,22905
afg,2013,24602
afg,2014,25463
afg,2015,30262
afg,2016,33570
afg,2017,34896
afg,2018,39699
afg,2019,42251
afg,2020,41478
afg,2021,41273
afg,2022,45997
afg,2023,31232
afg,2024,31156
ago,1991,37483
ago,1992,33398
ago,1993,39281
ago,1994,40156
ago,1995,39397
ago,1996,34118
ago,1997,35151
ago,1998,36098
ago,1999,39543
ago,2000,41745
ago,2001,40851
ago,2002,42367
ago,2003,41320
ago,2004,38829
ago,2005,38721
ago,2006,38501
ago,2007,38050
ago,2008,37534
ago,2009,36999
ago,2010,36422
ago,2011,35815
ago,2012,35250
ago,2013,34693
ago,2014,34211
ago,2015,33869
ago,2016,33681
ago,2017,33593
ago,2018,33624
ago,2019,33722
ago,2020,33892
ago,2021,34048
ago,2022,34223
ago,2023,34384
ago,2024,34560
aia,1991,2.0000
aia,1992,1.0000
aia,1993,1.0000
aia,1994,1.0000
aia,1995,1.0000
aia,1996,1.0000
aia,1997,1.0000
aia,1998,1.0000
aia,1999,1.0000
aia,2000,1.0000
aia,2001,1.0000
aia,2002,1.0000
aia,2003,1.0000
aia,2004,1.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,1.0000
aia,2011,1.0000
aia,2012,1.0000
aia,2013,1.0000
aia,2014,1.0000
aia,2015,1.0000
aia,2016,1.0000
aia,2017,1.0000
aia,2018,1.0000
aia,2019,1.0000
aia,2020,1.0000
aia,2021,1.0000
aia,2022,1.0000
aia,2023,1.0000
aia,2024,1.0000
alb,1991,942.00
alb,1992,942.00
alb,1993,936.00
alb,1994,918.00
alb,1995,893.00
alb,1996,873.00
alb,1997,855.00
alb,1998,1016.0
alb,1999,802.00
alb,2000,764.00
alb,2001,721.00
alb,2002,674.00
alb,2003,629.00
alb,2004,590.00
alb,2005,562.00
alb,2006,536.00
alb,2007,515.00
alb,2008,495.00
alb,2009,478.00
alb,2010,460.00
alb,2011,442.00
alb,2012,424.00
alb,2013,404.00
alb,2014,378.00
alb,2015,350.00
alb,2016,319.00
alb,2017,295.00
alb,2018,274.00
alb,2019,254.00
alb,2020,237.00
alb,2021,221.00
alb,2022,206.00
alb,2023,211.00
alb,2024,185.00
and,1991,9.0000
and,1992,9.0000
and,1993,9.0000
and,1994,9.0000
and,1995,9.0000
and,1996,7.0000
and,1997,7.0000
and,1998,6.0000
and,1999,6.0000
and,2000,6.0000
and,2001,5.0000
and,2002,4.0000
and,2003,4.0000
and,2004,4.0000
and,2005,4.0000
and,2006,4.0000
and,2007,4.0000
and,2008,4.0000
and,2009,4.0000
and,2010,4.0000
and,2011,4.0000
and,2012,3.0000
and,2013,3.0000
and,2014,2.0000
and,2015,2.0000
and,2016,2.0000
and,2017,2.0000
and,2018,2.0000
and,2019,2.0000
and,2020,2.0000
and,2021,2.0000
and,2022,2.0000
and,2023,2.0000
and,2024,2.0000
are,1991,358.00
are,1992,371.00
are,1993,378.00
are,1994,378.00
are,1995,372.00
are,1996,365.00
are,1997,388.00
are,1998,436.00
are,1999,483.00
are,2000,521.00
are,2001,552.00
are,2002,575.00
are,2003,585.00
are,2004,585.00
are,2005,570.00
are,2006,551.00
are,2007,548.00
are,2008,599.00
are,2009,665.00
are,2010,700.00
are,2011,717.00
are,2012,732.00
are,2013,752.00
are,2014,776.00
are,2015,806.00
are,2016,837.00
are,2017,856.00
are,2018,854.00
are,2019,846.00
are,2020,822.00
are,2021,808.00
are,2022,815.00
are,2023,830.00
are,2024,814.00
arg,1991,6799.0
arg,1992,6867.0
arg,1993,6987.0
arg,1994,7140.0
arg,1995,7280.0
arg,1996,7408.0
arg,1997,7536.0
arg,1998,7671.0
arg,1999,7798.0
arg,2000,7895.0
arg,2001,7931.0
arg,2002,7863.0
arg,2003,7697.0
arg,2004,7507.0
arg,2005,7370.0
arg,2006,7316.0
arg,2007,7358.0
arg,2008,7489.0
arg,2009,7658.0
arg,2010,7816.0
arg,2011,7938.0
arg,2012,8023.0
arg,2013,8059.0
arg,2014,8020.0
arg,2015,7888.0
arg,2016,7683.0
arg,2017,7452.0
arg,2018,7222.0
arg,2019,6999.0
arg,2020,6784.0
arg,2021,6622.0
arg,2022,6553.0
arg,2023,6579.0
arg,2024,6641.0
arm,1991,633.00
arm,1992,652.00
arm,1993,698.00
arm,1994,746.00
arm,1995,756.00
arm,1996,668.00
arm,1997,548.00
arm,1998,457.00
arm,1999,414.00
arm,2000,387.00
arm,2001,355.00
arm,2002,331.00
arm,2003,317.00
arm,2004,318.00
arm,2005,328.00
arm,2006,341.00
arm,2007,354.00
arm,2008,363.00
arm,2009,364.00
arm,2010,359.00
arm,2011,350.00
arm,2012,336.00
arm,2013,322.00
arm,2014,307.00
arm,2015,302.00
arm,2016,314.00
arm,2017,328.00
arm,2018,316.00
arm,2019,276.00
arm,2020,247.00
arm,2021,240.00
arm,2022,254.00
arm,2023,304.00
arm,2024,293.00
atg,1991,11.000
atg,1992,11.000
atg,1993,12.000
atg,1994,12.000
atg,1995,13.000
atg,1996,14.000
atg,1997,14.000
atg,1998,15.000
atg,1999,16.000
atg,2000,16.000
atg,2001,16.000
atg,2002,16.000
atg,2003,16.000
atg,2004,16.000
atg,2005,17.000
atg,2006,17.000
atg,2007,17.000
atg,2008,17.000
atg,2009,17.000
atg,2010,17.000
atg,2011,17.000
atg,2012,15.000
atg,2013,14.000
atg,2014,14.000
atg,2015,14.000
atg,2016,13.000
atg,2017,13.000
atg,2018,12.000
atg,2019,12.000
atg,2020,11.000
atg,2021,10.000
atg,2022,10.000
atg,2023,10.000
atg,2024,10.000
aus,1991,2625.0
aus,1992,2486.0
aus,1993,2367.0
aus,1994,2293.0
aus,1995,2259.0
aus,1996,2263.0
aus,1997,2277.0
aus,1998,2270.0
aus,1999,2227.0
aus,2000,2146.0
aus,2001,2025.0
aus,2002,1893.0
aus,2003,1787.0
aus,2004,1718.0
aus,2005,1672.0
aus,2006,1638.0
aus,2007,1611.0
aus,2008,1588.0
aus,2009,1564.0
aus,2010,1537.0
aus,2011,1509.0
aus,2012,1477.0
aus,2013,1450.0
aus,2014,1423.0
aus,2015,1399.0
aus,2016,1393.0
aus,2017,1407.0
aus,2018,1436.0
aus,2019,1473.0
aus,2020,1497.0
aus,2021,1485.0
aus,2022,1448.0
aus,2023,1405.0
aus,2024,1351.0
aut,1991,1095.0
aut,1992,1072.0
aut,1993,1045.0
aut,1994,1010.0
aut,1995,959.00
aut,1996,899.00
aut,1997,842.00
aut,1998,791.00
aut,1999,754.00
aut,2000,727.00
aut,2001,707.00
aut,2002,694.00
aut,2003,689.00
aut,2004,688.00
aut,2005,681.00
aut,2006,669.00
aut,2007,648.00
aut,2008,622.00
aut,2009,594.00
aut,2010,566.00
aut,2011,533.00
aut,2012,502.00
aut,2013,471.00
aut,2014,446.00
aut,2015,423.00
aut,2016,409.00
aut,2017,398.00
aut,2018,387.00
aut,2019,377.00
aut,2020,375.00
aut,2021,376.00
aut,2022,382.00
aut,2023,393.00
aut,2024,401.00
aze,1991,1620.0
aze,1992,2276.0
aze,1993,4156.0
aze,1994,4669.0
aze,1995,3798.0
aze,1996,3051.0
aze,1997,2450.0
aze,1998,2200.0
aze,1999,2236.0
aze,2000,2348.0
aze,2001,2295.0
aze,2002,2113.0
aze,2003,1973.0
aze,2004,1922.0
aze,2005,1920.0
aze,2006,1907.0
aze,2007,1849.0
aze,2008,1746.0
aze,2009,1750.0
aze,2010,1509.0
aze,2011,1451.0
aze,2012,1431.0
aze,2013,1542.0
aze,2014,1393.0
aze,2015,1464.0
aze,2016,1400.0
aze,2017,1348.0
aze,2018,1329.0
aze,2019,1248.0
aze,2020,1286.0
aze,2021,2681.0
aze,2022,1440.0
aze,2023,1479.0
aze,2024,1444.0
bdi,1991,17845
bdi,1992,19056
bdi,1993,20321
bdi,1994,35796
bdi,1995,21076
bdi,1996,22360
bdi,1997,22199
bdi,1998,21808
bdi,1999,21540
bdi,2000,20894
bdi,2001,21199
bdi,2002,20293
bdi,2003,18417
bdi,2004,16328
bdi,2005,15037
bdi,2006,13778
bdi,2007,12556
bdi,2008,11552
bdi,2009,10823
bdi,2010,10376
bdi,2011,10138
bdi,2012,9995.0
bdi,2013,9994.0
bdi,2014,10098
bdi,2015,10247
bdi,2016,10393
bdi,2017,10518
bdi,2018,10652
bdi,2019,10820
bdi,2020,11033
bdi,2021,11197
bdi,2022,11297
bdi,2023,11359
bdi,2024,11399
bel,1991,1314.0
bel,1992,1275.0
bel,1993,1239.0
bel,1994,1202.0
bel,1995,1165.0
bel,1996,1120.0
bel,1997,1076.0
bel,1998,1037.0
bel,1999,1015.0
bel,2000,998.00
bel,2001,978.00
bel,2002,946.00
bel,2003,904.00
bel,2004,854.00
bel,2005,805.00
bel,2006,765.00
bel,2007,740.00
bel,2008,722.00
bel,2009,706.00
bel,2010,691.00
bel,2011,674.00
bel,2012,652.00
bel,2013,630.00
bel,2014,604.00
bel,2015,579.00
bel,2016,556.00
bel,2017,534.00
bel,2018,512.00
bel,2019,495.00
bel,2020,481.00
bel,2021,471.00
bel,2022,461.00
bel,2023,453.00
bel,2024,446.00
ben,1991,9083.0
ben,1992,9076.0
ben,1993,9084.0
ben,1994,9179.0
ben,1995,9234.0
ben,1996,9189.0
ben,1997,9193.0
ben,1998,9220.0
ben,1999,9259.0
ben,2000,9329.0
ben,2001,9425.0
ben,2002,9505.0
ben,2003,9590.0
ben,2004,9670.0
ben,2005,9756.0
ben,2006,9847.0
ben,2007,9949.0
ben,2008,10047
ben,2009,10180
ben,2010,10333
ben,2011,10502
ben,2012,10709
ben,2013,10942
ben,2014,11164
ben,2015,11394
ben,2016,11630
ben,2017,11863
ben,2018,12072
ben,2019,12251
ben,2020,12397
ben,2021,12513
ben,2022,12606
ben,2023,12698
ben,2024,12758
bfa,1991,16378
bfa,1992,16712
bfa,1993,17049
bfa,1994,17401
bfa,1995,17770
bfa,1996,18111
bfa,1997,18388
bfa,1998,18596
bfa,1999,18738
bfa,2000,18821
bfa,2001,18797
bfa,2002,18712
bfa,2003,18542
bfa,2004,18326
bfa,2005,18060
bfa,2006,17732
bfa,2007,17391
