country,year,child_deaths_1_4years_lower
afg,1965,45877
afg,1966,46140
afg,1967,46431
afg,1968,46646
afg,1969,46934
afg,1970,47165
afg,1971,47449
afg,1972,47667
afg,1973,47855
afg,1974,48043
afg,1975,48036
afg,1976,47997
afg,1977,47772
afg,1978,47380
afg,1979,46658
afg,1980,45658
afg,1981,44430
afg,1982,43043
afg,1983,41492
afg,1984,39732
afg,1985,37916
afg,1986,36079
afg,1987,34303
afg,1988,32611
afg,1989,31163
afg,1990,29952
afg,1991,29066
afg,1992,28517
afg,1993,28265
afg,1994,28290
afg,1995,28584
afg,1996,29036
afg,1997,29601
afg,1998,30167
afg,1999,30704
afg,2000,31056
afg,2001,31225
afg,2002,31141
afg,2003,30859
afg,2004,30412
afg,2005,29812
afg,2006,29004
afg,2007,27947
afg,2008,26691
afg,2009,25274
afg,2010,23685
afg,2011,21932
afg,2012,20025
afg,2013,18158
afg,2014,16430
afg,2015,14963
afg,2016,13735
afg,2017,12581
ago,1985,40257
ago,1986,41822
ago,1987,43426
ago,1988,44945
ago,1989,46615
ago,1990,48110
ago,1991,49560
ago,1992,51074
ago,1993,52429
ago,1994,53532
ago,1995,54456
ago,1996,55036
ago,1997,55352
ago,1998,55183
ago,1999,55012
ago,2000,54438
ago,2001,53414
ago,2002,51969
ago,2003,50259
ago,2004,48130
ago,2005,45294
ago,2006,42195
ago,2007,38825
ago,2008,35099
ago,2009,31456
ago,2010,27676
ago,2011,23989
ago,2012,20479
ago,2013,17612
ago,2014,15250
ago,2015,13524
ago,2016,12101
ago,2017,10928
alb,1983,556.00
alb,1984,524.00
alb,1985,491.00
alb,1986,460.00
alb,1987,432.00
alb,1988,406.00
alb,1989,383.00
alb,1990,362.00
alb,1991,340.00
alb,1992,318.00
alb,1993,296.00
alb,1994,273.00
alb,1995,249.00
alb,1996,225.00
alb,1997,200.00
alb,1998,178.00
alb,1999,157.00
alb,2000,138.00
alb,2001,121.00
alb,2002,107.00
alb,2003,94.000
alb,2004,83.000
alb,2005,74.000
alb,2006,66.000
alb,2007,59.000
alb,2008,53.000
alb,2009,49.000
alb,2010,45.000
alb,2011,42.000
alb,2012,40.000
alb,2013,38.000
alb,2014,36.000
alb,2015,35.000
alb,2016,33.000
alb,2017,32.000
and,1990,0.0000
and,1991,0.0000
and,1992,0.0000
and,1993,0.0000
and,1994,0.0000
and,1995,0.0000
and,1996,0.0000
and,1997,0.0000
and,1998,0.0000
and,1999,0.0000
and,2000,0.0000
and,2001,0.0000
and,2002,0.0000
and,2003,0.0000
and,2004,0.0000
and,2005,0.0000
and,2006,0.0000
and,2007,0.0000
and,2008,0.0000
and,2009,0.0000
and,2010,0.0000
and,2011,0.0000
and,2012,0.0000
and,2013,0.0000
and,2014,0.0000
and,2015,0.0000
and,2016,0.0000
and,2017,0.0000
are,1965,193.00
are,1966,190.00
are,1967,185.00
are,1968,180.00
are,1969,174.00
are,1970,167.00
are,1971,160.00
are,1972,153.00
are,1973,147.00
are,1974,141.00
are,1975,137.00
are,1976,132.00
are,1977,128.00
are,1978,124.00
are,1979,119.00
are,1980,116.00
are,1981,112.00
are,1982,108.00
are,1983,105.00
are,1984,102.00
are,1985,100.00
are,1986,98.000
are,1987,96.000
are,1988,94.000
are,1989,92.000
are,1990,90.000
are,1991,87.000
are,1992,85.000
are,1993,83.000
are,1994,81.000
are,1995,80.000
are,1996,78.000
are,1997,77.000
are,1998,76.000
are,1999,75.000
are,2000,75.000
are,2001,75.000
are,2002,76.000
are,2003,77.000
are,2004,78.000
are,2005,80.000
are,2006,82.000
are,2007,84.000
are,2008,87.000
are,2009,90.000
are,2010,93.000
are,2011,96.000
are,2012,100.00
are,2013,104.00
are,2014,108.00
are,2015,111.00
are,2016,112.00
are,2017,111.00
arg,1974,5936.0
arg,1975,5788.0
arg,1976,5544.0
arg,1977,5203.0
arg,1978,4772.0
arg,1979,4327.0
arg,1980,3903.0
arg,1981,3509.0
arg,1982,3185.0
arg,1983,2902.0
arg,1984,2666.0
arg,1985,2478.0
arg,1986,2349.0
arg,1987,2293.0
arg,1988,2282.0
arg,1989,2285.0
arg,1990,2279.0
arg,1991,2245.0
arg,1992,2178.0
arg,1993,2081.0
arg,1994,1988.0
arg,1995,1895.0
arg,1996,1801.0
arg,1997,1712.0
arg,1998,1626.0
arg,1999,1545.0
arg,2000,1477.0
arg,2001,1419.0
arg,2002,1367.0
arg,2003,1320.0
arg,2004,1281.0
arg,2005,1250.0
arg,2006,1222.0
arg,2007,1202.0
arg,2008,1182.0
arg,2009,1157.0
arg,2010,1126.0
arg,2011,1086.0
arg,2012,1045.0
arg,2013,1003.0
arg,2014,958.00
arg,2015,908.00
arg,2016,854.00
arg,2017,796.00
arm,1981,736.00
arm,1982,722.00
arm,1983,705.00
arm,1984,685.00
arm,1985,664.00
arm,1986,641.00
arm,1987,613.00
arm,1988,2352.0
arm,1989,544.00
arm,1990,506.00
arm,1991,465.00
arm,1992,421.00
arm,1993,376.00
arm,1994,333.00
arm,1995,290.00
arm,1996,252.00
arm,1997,217.00
arm,1998,186.00
arm,1999,160.00
arm,2000,139.00
arm,2001,122.00
arm,2002,110.00
arm,2003,100.00
arm,2004,93.000
arm,2005,88.000
arm,2006,84.000
arm,2007,81.000
arm,2008,77.000
arm,2009,74.000
arm,2010,71.000
arm,2011,67.000
arm,2012,64.000
arm,2013,60.000
arm,2014,56.000
arm,2015,53.000
arm,2016,49.000
arm,2017,45.000
atg,1990,2.0000
atg,1991,2.0000
atg,1992,2.0000
atg,1993,2.0000
atg,1994,2.0000
atg,1995,2.0000
atg,1996,2.0000
atg,1997,2.0000
atg,1998,3.0000
atg,1999,3.0000
atg,2000,3.0000
atg,2001,3.0000
atg,2002,3.0000
atg,2003,3.0000
atg,2004,3.0000
atg,2005,3.0000
atg,2006,3.0000
atg,2007,3.0000
atg,2008,3.0000
atg,2009,3.0000
atg,2010,3.0000
atg,2011,3.0000
atg,2012,3.0000
atg,2013,3.0000
atg,2014,3.0000
atg,2015,3.0000
atg,2016,3.0000
atg,2017,2.0000
aus,1955,1043.0
aus,1956,1032.0
aus,1957,1019.0
