geo,year,under_five_deaths_upper
afg,1963,178130
afg,1964,178100
afg,1965,178410
afg,1966,179040
afg,1967,180080
afg,1968,181430
afg,1969,183120
afg,1970,184720
afg,1971,186360
afg,1972,188210
afg,1973,189680
afg,1974,190970
afg,1975,192100
afg,1976,192840
afg,1977,193260
afg,1978,193340
afg,1979,192950
afg,1980,192430
afg,1981,188700
afg,1982,179000
afg,1983,198120
afg,1984,180440
afg,1985,201660
afg,1986,192960
afg,1987,159660
afg,1988,155820
afg,1989,137460
afg,1990,119490
afg,1991,119080
afg,1992,117190
afg,1993,115960
afg,1994,121260
afg,1995,130700
afg,1996,137090
afg,1997,139750
afg,1998,141470
afg,1999,142150
afg,2000,142190
afg,2001,141710
afg,2002,137460
afg,2003,132210
afg,2004,130950
afg,2005,130100
afg,2006,126320
afg,2007,122610
afg,2008,119610
afg,2009,115310
afg,2010,111840
afg,2011,110030
afg,2012,107990
afg,2013,106820
afg,2014,106160
afg,2015,105350
afg,2016,104880
afg,2017,104130
afg,2018,103300
afg,2019,103000
afg,2020,103450
afg,2021,104170
afg,2022,104680
afg,2023,105190
afg,2024,105240
ago,1986,119970
ago,1987,123170
ago,1988,126380
ago,1989,129950
ago,1990,133780
ago,1991,137640
ago,1992,141600
ago,1993,145610
ago,1994,149300
ago,1995,152890
ago,1996,156380
ago,1997,159190
ago,1998,161330
ago,1999,163460
ago,2000,164940
ago,2001,166190
ago,2002,167080
ago,2003,166810
ago,2004,166120
ago,2005,165100
ago,2006,163870
ago,2007,162940
ago,2008,162370
ago,2009,162190
ago,2010,162510
ago,2011,163030
ago,2012,163650
ago,2013,164790
ago,2014,165800
ago,2015,166660
ago,2016,167260
ago,2017,168410
ago,2018,169390
ago,2019,170810
ago,2020,172110
ago,2021,173260
ago,2022,174040
ago,2023,174560
ago,2024,176140
aia,1991,5.0000
aia,1992,4.0000
aia,1993,4.0000
aia,1994,4.0000
aia,1995,4.0000
aia,1996,3.0000
aia,1997,3.0000
aia,1998,3.0000
aia,1999,3.0000
aia,2000,3.0000
aia,2001,3.0000
aia,2002,3.0000
aia,2003,3.0000
aia,2004,3.0000
aia,2005,2.0000
aia,2006,2.0000
aia,2007,2.0000
aia,2008,2.0000
aia,2009,2.0000
aia,2010,2.0000
aia,2011,2.0000
aia,2012,2.0000
aia,2013,2.0000
aia,2014,2.0000
aia,2015,2.0000
aia,2016,2.0000
aia,2017,2.0000
aia,2018,2.0000
aia,2019,2.0000
aia,2020,2.0000
aia,2021,2.0000
aia,2022,2.0000
aia,2023,2.0000
aia,2024,2.0000
alb,1984,5724.0
alb,1985,5275.0
alb,1986,4921.0
alb,1987,4609.0
alb,1988,4363.0
alb,1989,4173.0
alb,1990,4009.0
alb,1991,3855.0
alb,1992,3684.0
alb,1993,3506.0
alb,1994,3309.0
alb,1995,3126.0
alb,1996,2952.0
alb,1997,2739.0
alb,1998,2500.0
alb,1999,2260.0
alb,2000,2028.0
alb,2001,1804.0
alb,2002,1595.0
alb,2003,1399.0
alb,2004,1241.0
alb,2005,1098.0
alb,2006,952.00
alb,2007,822.00
alb,2008,714.00
alb,2009,627.00
alb,2010,560.00
alb,2011,505.00
alb,2012,457.00
alb,2013,426.00
alb,2014,406.00
alb,2015,389.00
alb,2016,368.00
alb,2017,347.00
alb,2018,333.00
alb,2019,320.00
alb,2020,313.00
alb,2021,310.00
alb,2022,310.00
alb,2023,311.00
alb,2024,311.00
and,1991,32.000
and,1992,29.000
and,1993,28.000
and,1994,26.000
and,1995,24.000
and,1996,21.000
and,1997,19.000
and,1998,17.000
and,1999,16.000
and,2000,14.000
and,2001,12.000
and,2002,11.000
and,2003,9.0000
and,2004,8.0000
and,2005,8.0000
and,2006,8.0000
and,2007,8.0000
and,2008,8.0000
and,2009,8.0000
and,2010,8.0000
and,2011,8.0000
and,2012,8.0000
and,2013,8.0000
and,2014,7.0000
and,2015,7.0000
and,2016,7.0000
and,2017,7.0000
and,2018,6.0000
and,2019,6.0000
and,2020,6.0000
and,2021,6.0000
and,2022,6.0000
and,2023,6.0000
and,2024,6.0000
are,1966,1079.0
are,1967,1033.0
are,1968,980.00
are,1969,926.00
are,1970,892.00
are,1971,889.00
are,1972,897.00
are,1973,903.00
are,1974,907.00
are,1975,904.00
are,1976,895.00
are,1977,877.00
are,1978,895.00
are,1979,939.00
are,1980,970.00
are,1981,990.00
are,1982,997.00
are,1983,983.00
are,1984,959.00
are,1985,929.00
are,1986,898.00
are,1987,868.00
are,1988,834.00
are,1989,797.00
are,1990,764.00
are,1991,738.00
are,1992,708.00
are,1993,681.00
are,1994,657.00
are,1995,642.00
are,1996,610.00
are,1997,571.00
are,1998,554.00
are,1999,557.00
are,2000,579.00
are,2001,607.00
are,2002,629.00
are,2003,648.00
are,2004,669.00
are,2005,682.00
are,2006,680.00
are,2007,650.00
are,2008,623.00
are,2009,615.00
are,2010,646.00
are,2011,688.00
are,2012,705.00
are,2013,731.00
are,2014,758.00
are,2015,767.00
are,2016,758.00
are,2017,742.00
are,2018,721.00
are,2019,684.00
are,2020,640.00
are,2021,616.00
are,2022,580.00
are,2023,550.00
are,2024,564.00
arg,1975,41898
arg,1976,41196
arg,1977,39797
arg,1978,37718
arg,1979,35239
arg,1980,32524
arg,1981,29908
arg,1982,27528
arg,1983,25474
arg,1984,23741
arg,1985,22338
arg,1986,21262
arg,1987,20625
arg,1988,20433
arg,1989,20574
arg,1990,20737
arg,1991,20874
arg,1992,20824
arg,1993,20382
arg,1994,19781
arg,1995,19046
arg,1996,18140
arg,1997,17100
arg,1998,16084
arg,1999,15278
arg,2000,14687
arg,2001,14184
arg,2002,13680
arg,2003,13256
arg,2004,12874
arg,2005,12471
arg,2006,12141
arg,2007,11841
arg,2008,11536
arg,2009,11435
arg,2010,11279
arg,2011,10983
arg,2012,10658
arg,2013,10101
arg,2014,9665.0
arg,2015,9516.0
arg,2016,9312.0
arg,2017,8889.0
arg,2018,8434.0
arg,2019,8003.0
arg,2020,7405.0
arg,2021,6552.0
arg,2022,6012.0
arg,2023,5760.0
arg,2024,5589.0
arm,1982,6296.0
arm,1983,6197.0
arm,1984,6090.0
arm,1985,5953.0
arm,1986,5761.0
arm,1987,5532.0
arm,1988,5249.0
arm,1989,9412.0
arm,1990,4686.0
arm,1991,4581.0
arm,1992,4393.0
arm,1993,4001.0
arm,1994,3360.0
arm,1995,2677.0
arm,1996,2256.0
arm,1997,2024.0
arm,1998,1794.0
arm,1999,1572.0
arm,2000,1379.0
arm,2001,1247.0
arm,2002,1179.0
arm,2003,1119.0
arm,2004,1099.0
arm,2005,1089.0
arm,2006,1057.0
arm,2007,1023.0
arm,2008,999.00
arm,2009,977.00
arm,2010,953.00
arm,2011,921.00
arm,2012,888.00
arm,2013,860.00
arm,2014,829.00
arm,2015,787.00
arm,2016,729.00
arm,2017,674.00
arm,2018,617.00
arm,2019,564.00
arm,2020,527.00
arm,2021,496.00
arm,2022,477.00
arm,2023,458.00
arm,2024,439.00
atg,1956,187.00
atg,1957,184.00
atg,1958,181.00
atg,1959,177.00
atg,1960,172.00
atg,1961,165.00
atg,1962,158.00
atg,1963,149.00
atg,1964,138.00
atg,1965,128.00
atg,1966,115.00
atg,1967,102.00
atg,1968,90.000
atg,1969,78.000
atg,1970,68.000
atg,1971,60.000
atg,1972,53.000
atg,1973,48.000
atg,1974,44.000
atg,1975,40.000
atg,1976,36.000
atg,1977,34.000
atg,1978,33.000
atg,1979,30.000
atg,1980,29.000
atg,1981,27.000
atg,1982,24.000
atg,1983,22.000
atg,1984,21.000
atg,1985,20.000
atg,1986,20.000
atg,1987,20.000
atg,1988,19.000
atg,1989,19.000
atg,1990,20.000
atg,1991,20.000
atg,1992,19.000
atg,1993,19.000
atg,1994,20.000
atg,1995,21.000
atg,1996,22.000
atg,1997,23.000
atg,1998,24.000
atg,1999,23.000
atg,2000,22.000
atg,2001,23.000
