geo,year,deaths_5_14_median
afg,1991,10029
afg,1992,9452.0
afg,1993,8820.0
afg,1994,6177.0
afg,1995,6219.0
afg,1996,6072.0
afg,1997,5895.0
afg,1998,5780.0
afg,1999,8143.0
afg,2000,5733.0
afg,2001,5643.0
afg,2002,5578.0
afg,2003,5813.0
afg,2004,6202.0
afg,2005,6512.0
afg,2006,6929.0
afg,2007,7454.0
afg,2008,7831.0
afg,2009,8164.0
afg,2010,8410.0
afg,2011,8358.0
afg,2012,8134.0
afg,2013,7814.0
afg,2014,8182.0
afg,2015,8260.0
afg,2016,8451.0
afg,2017,8202.0
afg,2018,6275.0
afg,2019,6220.0
afg,2020,6193.0
afg,2021,6163.0
afg,2022,7189.0
afg,2023,5943.0
afg,2024,5868.0
ago,1991,17911
ago,1992,15966
ago,1993,19541
ago,1994,17266
ago,1995,17929
ago,1996,18546
ago,1997,19096
ago,1998,19548
ago,1999,19881
ago,2000,20120
ago,2001,20256
ago,2002,20271
ago,2003,20166
ago,2004,19969
ago,2005,19661
ago,2006,19302
ago,2007,18830
ago,2008,18349
ago,2009,17893
ago,2010,17445
ago,2011,17002
ago,2012,16600
ago,2013,16220
ago,2014,15900
ago,2015,15677
ago,2016,15550
ago,2017,15460
ago,2018,15415
ago,2019,15389
ago,2020,15379
ago,2021,15342
ago,2022,15289
ago,2023,15196
ago,2024,15088
aia,1991,0.0000
aia,1992,0.0000
aia,1993,0.0000
aia,1994,0.0000
aia,1995,0.0000
aia,1996,0.0000
aia,1997,0.0000
aia,1998,0.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,0.0000
aia,2006,0.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1991,437.00
alb,1992,409.00
alb,1993,383.00
alb,1994,361.00
alb,1995,341.00
alb,1996,324.00
alb,1997,309.00
alb,1998,359.00
alb,1999,280.00
alb,2000,267.00
alb,2001,255.00
alb,2002,243.00
alb,2003,231.00
alb,2004,218.00
alb,2005,207.00
alb,2006,194.00
alb,2007,181.00
alb,2008,168.00
alb,2009,155.00
alb,2010,143.00
alb,2011,130.00
alb,2012,119.00
alb,2013,109.00
alb,2014,101.00
alb,2015,93.000
alb,2016,86.000
alb,2017,81.000
alb,2018,77.000
alb,2019,73.000
alb,2020,70.000
alb,2021,66.000
alb,2022,62.000
alb,2023,60.000
alb,2024,58.000
and,1991,2.0000
and,1992,1.0000
and,1993,1.0000
and,1994,1.0000
and,1995,1.0000
