geo,year,deaths_1_59_months_median
afg,1989,78136
afg,1990,62052
afg,1991,61125
afg,1992,60378
afg,1993,58373
afg,1994,57968
afg,1995,61524
afg,1996,65411
afg,1997,67053
afg,1998,67974
afg,1999,68231
afg,2000,67666
afg,2001,66891
afg,2002,65871
afg,2003,61813
afg,2004,59128
afg,2005,58507
afg,2006,56668
afg,2007,53632
afg,2008,51738
afg,2009,49611
afg,2010,46279
afg,2011,44678
afg,2012,42922
afg,2013,41112
afg,2014,40229
afg,2015,39240
afg,2016,38149
afg,2017,37431
afg,2018,36164
afg,2019,35105
afg,2020,34055
afg,2021,33106
afg,2022,32206
afg,2023,31299
afg,2024,30156
ago,1991,91383
ago,1992,94246
ago,1993,96995
ago,1994,99348
ago,1995,101740
ago,1996,103820
ago,1997,105560
ago,1998,106710
ago,1999,107380
ago,2000,107560
ago,2001,107460
ago,2002,106840
ago,2003,105650
ago,2004,104090
ago,2005,101920
ago,2006,99351
ago,2007,95917
ago,2008,92043
ago,2009,88154
ago,2010,84154
ago,2011,80010
ago,2012,75911
ago,2013,71913
ago,2014,68385
ago,2015,65453
ago,2016,63183
ago,2017,61113
ago,2018,59262
ago,2019,57595
ago,2020,56001
ago,2021,54476
ago,2022,53215
ago,2023,51778
ago,2024,50232
aia,1991,1.0000
aia,1992,1.0000
aia,1993,2.0000
aia,1994,2.0000
aia,1995,1.0000
aia,1996,1.0000
aia,1997,1.0000
aia,1998,1.0000
aia,1999,1.0000
aia,2000,1.0000
aia,2001,1.0000
aia,2002,1.0000
aia,2003,1.0000
aia,2004,1.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,1.0000
aia,2023,1.0000
aia,2024,1.0000
