geo,year,mr_20_24_median
afg,1991,52.164
afg,1992,50.929
afg,1993,49.672
afg,1994,27.259
afg,1995,34.403
afg,1996,27.746
afg,1997,25.548
afg,1998,23.355
afg,1999,25.258
afg,2000,19.104
afg,2001,18.294
afg,2002,17.096
afg,2003,13.103
afg,2004,12.217
afg,2005,11.539
afg,2006,11.069
afg,2007,13.034
afg,2008,14.520
afg,2009,13.890
afg,2010,13.406
afg,2011,14.233
afg,2012,15.100
afg,2013,16.072
afg,2014,15.303
afg,2015,18.847
afg,2016,20.667
afg,2017,21.225
afg,2018,27.437
afg,2019,29.011
afg,2020,27.278
afg,2021,26.156
afg,2022,28.896
afg,2023,17.018
afg,2024,16.873
ago,1991,55.980
ago,1992,47.849
ago,1993,52.985
ago,1994,62.655
ago,1995,56.854
ago,1996,36.302
ago,1997,36.125
ago,1998,35.850
ago,1999,42.135
ago,2000,45.987
ago,2001,40.821
ago,2002,43.043
ago,2003,38.526
ago,2004,32.243
ago,2005,31.307
ago,2006,30.321
ago,2007,29.223
ago,2008,28.113
ago,2009,27.023
ago,2010,25.946
ago,2011,24.883
ago,2012,23.877
ago,2013,22.911
ago,2014,22.025
ago,2015,21.255
ago,2016,20.599
ago,2017,20.005
ago,2018,19.476
ago,2019,18.993
ago,2020,18.553
ago,2021,18.126
ago,2022,17.719
ago,2023,17.312
ago,2024,16.921
aia,1991,6.4496
aia,1992,6.2874
aia,1993,6.1193
aia,1994,5.9612
aia,1995,5.8116
aia,1996,5.6688
aia,1997,5.5364
aia,1998,5.4107
aia,1999,5.2906
aia,2000,5.1828
aia,2001,5.0794
aia,2002,4.9828
aia,2003,4.8879
aia,2004,4.7994
aia,2005,4.7172
aia,2006,4.6405
aia,2007,4.5691
aia,2008,4.4932
aia,2009,4.4236
aia,2010,4.3589
aia,2011,4.2941
aia,2012,4.2322
aia,2013,4.1724
aia,2014,4.1141
aia,2015,4.0548
aia,2016,3.9908
aia,2017,3.9292
aia,2018,3.8687
aia,2019,3.8071
aia,2020,3.7536
aia,2021,3.6934
aia,2022,3.6297
aia,2023,3.5694
aia,2024,3.5147
alb,1991,4.7628
alb,1992,5.1511
alb,1993,5.4908
alb,1994,5.7337
alb,1995,5.8892
alb,1996,6.0093
alb,1997,6.1041
alb,1998,7.5947
alb,1999,5.9882
alb,2000,5.7163
alb,2001,5.3427
alb,2002,4.9159
alb,2003,4.5167
alb,2004,4.1951
alb,2005,3.9579
alb,2006,3.7750
alb,2007,3.6399
alb,2008,3.5329
alb,2009,3.4392
alb,2010,3.3460
alb,2011,3.2445
alb,2012,3.1216
alb,2013,2.9760
alb,2014,2.8017
alb,2015,2.6167
alb,2016,2.4385
alb,2017,2.2833
alb,2018,2.1593
alb,2019,2.0720
alb,2020,2.0152
alb,2021,1.9803
alb,2022,1.9570
alb,2023,2.1654
alb,2024,1.9257
and,1991,5.2937
and,1992,5.0903
and,1993,4.8991
and,1994,4.7283
and,1995,4.5639
and,1996,4.4002
and,1997,4.2350
and,1998,4.0931
and,1999,3.9497
and,2000,3.8136
and,2001,3.6859
and,2002,3.5689
and,2003,3.4557
and,2004,3.3447
and,2005,3.2360
and,2006,3.1368
and,2007,3.0253
and,2008,2.9233
and,2009,2.8212
and,2010,2.7247
and,2011,2.6342
and,2012,2.5469
and,2013,2.4605
and,2014,2.3791
and,2015,2.2944
and,2016,2.2177
and,2017,2.1439
and,2018,2.0777
and,2019,2.0229
and,2020,1.9711
and,2021,1.9224
and,2022,1.8803
and,2023,1.8373
and,2024,1.7954
are,1991,3.7042
are,1992,3.6328
are,1993,3.5705
are,1994,3.5150
are,1995,3.4655
are,1996,3.4219
are,1997,3.3839
are,1998,3.3510
are,1999,3.3220
are,2000,3.2956
are,2001,3.2714
are,2002,3.2494
are,2003,3.2276
are,2004,3.2067
are,2005,3.1851
are,2006,3.1628
are,2007,3.1411
are,2008,3.1184
are,2009,3.0959
are,2010,3.0722
are,2011,3.0475
are,2012,3.0230
are,2013,2.9966
are,2014,2.9672
are,2015,2.9348
are,2016,2.8976
are,2017,2.8550
are,2018,2.8075
are,2019,2.7556
are,2020,2.7015
are,2021,2.6466
are,2022,2.5924
are,2023,2.5393
are,2024,2.4898
arg,1991,4.9922
arg,1992,5.0036
arg,1993,5.0655
arg,1994,5.1483
arg,1995,5.2118
arg,1996,5.2530
arg,1997,5.2845
arg,1998,5.3163
arg,1999,5.3380
arg,2000,5.3387
arg,2001,5.2990
arg,2002,5.1849
arg,2003,5.0036
arg,2004,4.8141
arg,2005,4.6706
arg,2006,4.5981
arg,2007,4.6036
arg,2008,4.6823
arg,2009,4.7962
arg,2010,4.9066
arg,2011,4.9991
arg,2012,5.0761
arg,2013,5.1336
arg,2014,5.1459
arg,2015,5.0988
arg,2016,5.0057
arg,2017,4.9003
arg,2018,4.7997
arg,2019,4.6926
arg,2020,4.5712
arg,2021,4.4612
arg,2022,4.3955
arg,2023,4.3890
arg,2024,4.4003
arm,1991,4.2520
arm,1992,4.7141
arm,1993,5.6672
arm,1994,6.7437
arm,1995,7.0589
arm,1996,5.9082
arm,1997,4.2777
arm,1998,3.1929
arm,1999,2.7099
arm,2000,2.4743
arm,2001,2.2772
arm,2002,2.1139
arm,2003,2.0495
arm,2004,2.1113
arm,2005,2.2533
arm,2006,2.4222
arm,2007,2.5817
arm,2008,2.6904
arm,2009,2.7415
arm,2010,2.7578
arm,2011,2.7618
arm,2012,2.7518
arm,2013,2.7051
arm,2014,2.6482
arm,2015,2.6949
arm,2016,2.9479
arm,2017,3.2636
arm,2018,3.2825
arm,2019,2.9133
arm,2020,2.5932
arm,2021,2.6286
arm,2022,2.9612
arm,2023,3.9690
arm,2024,3.4310
atg,1991,3.3388
atg,1992,3.5280
atg,1993,3.7253
atg,1994,3.9425
atg,1995,4.1679
atg,1996,4.4007
atg,1997,4.6130
atg,1998,4.8052
atg,1999,4.9657
atg,2000,5.0629
atg,2001,5.1159
atg,2002,5.1304
atg,2003,5.1137
atg,2004,5.0671
atg,2005,5.0071
atg,2006,4.9387
atg,2007,4.8618
atg,2008,4.7874
atg,2009,4.7041
atg,2010,4.6104
atg,2011,4.4912
atg,2012,4.3664
atg,2013,4.2306
atg,2014,4.0983
atg,2015,3.9586
atg,2016,3.8150
atg,2017,3.6784
atg,2018,3.5383
atg,2019,3.4086
atg,2020,3.2875
atg,2021,3.1734
