geo,year,mr_5_24_lower
afg,1991,67.532
afg,1992,65.310
afg,1993,61.950
afg,1994,37.460
afg,1995,43.112
afg,1996,37.847
afg,1997,36.168
afg,1998,34.597
afg,1999,40.652
afg,2000,31.385
afg,2001,30.753
afg,2002,29.584
afg,2003,25.327
afg,2004,24.488
afg,2005,23.822
afg,2006,23.541
afg,2007,26.108
afg,2008,28.132
afg,2009,27.824
afg,2010,27.640
afg,2011,28.497
afg,2012,29.187
afg,2013,29.554
afg,2014,28.425
afg,2015,31.267
afg,2016,32.025
afg,2017,31.138
afg,2018,32.833
afg,2019,32.500
afg,2020,29.962
afg,2021,28.060
afg,2022,29.836
afg,2023,19.743
afg,2024,18.847
ago,1991,109.95
ago,1992,95.632
ago,1993,107.41
ago,1994,109.76
ago,1995,103.56
ago,1996,83.660
ago,1997,83.162
ago,1998,82.390
ago,1999,88.391
ago,2000,90.869
ago,2001,85.272
ago,2002,85.977
ago,2003,80.561
ago,2004,72.384
ago,2005,69.828
ago,2006,67.153
ago,2007,64.198
ago,2008,61.235
ago,2009,58.352
ago,2010,55.530
ago,2011,52.773
ago,2012,50.185
ago,2013,47.728
ago,2014,45.495
ago,2015,43.570
ago,2016,41.942
ago,2017,40.479
ago,2018,39.186
ago,2019,38.014
ago,2020,36.950
ago,2021,35.924
ago,2022,34.951
ago,2023,33.984
ago,2024,33.060
aia,1991,11.083
aia,1992,10.781
aia,1993,10.468
aia,1994,10.176
aia,1995,9.8990
aia,1996,9.6357
aia,1997,9.3919
aia,1998,9.1613
aia,1999,8.9413
aia,2000,8.7442
aia,2001,8.5555
aia,2002,8.3796
aia,2003,8.2071
aia,2004,8.0466
aia,2005,7.8977
aia,2006,7.7591
aia,2007,7.6300
aia,2008,7.4933
aia,2009,7.3680
aia,2010,7.2516
aia,2011,7.1353
aia,2012,7.0243
aia,2013,6.9174
aia,2014,6.8131
aia,2015,6.7072
aia,2016,6.5931
aia,2017,6.4834
aia,2018,6.3760
aia,2019,6.2665
aia,2020,6.1716
aia,2021,6.0652
aia,2022,5.9526
aia,2023,5.8462
aia,2024,5.7498
alb,1991,13.899
alb,1992,14.141
alb,1993,14.256
alb,1994,14.243
alb,1995,14.126
alb,1996,14.012
alb,1997,13.955
alb,1998,16.828
alb,1999,13.487
alb,2000,12.953
alb,2001,12.245
alb,2002,11.450
alb,2003,10.648
alb,2004,9.9637
alb,2005,9.4139
alb,2006,8.9812
alb,2007,8.6850
alb,2008,8.4513
alb,2009,8.2989
