geo,year,stillbirth_rate_upper
afg,2001,82.984
afg,2002,77.394
afg,2003,71.346
afg,2004,66.102
afg,2005,61.469
afg,2006,58.030
afg,2007,55.462
afg,2008,53.279
afg,2009,52.212
afg,2010,51.323
afg,2011,51.172
afg,2012,51.725
afg,2013,51.280
afg,2014,50.671
afg,2015,49.651
afg,2016,48.433
afg,2017,47.451
afg,2018,46.765
afg,2019,46.808
afg,2020,47.045
afg,2021,47.237
afg,2022,48.092
afg,2023,48.459
afg,2024,49.070
ago,2001,49.370
ago,2002,47.348
ago,2003,45.421
ago,2004,43.254
ago,2005,41.755
ago,2006,40.007
ago,2007,38.346
ago,2008,37.084
ago,2009,36.024
ago,2010,35.105
ago,2011,34.852
ago,2012,34.351
ago,2013,33.753
ago,2014,33.245
ago,2015,32.487
ago,2016,31.917
ago,2017,31.948
ago,2018,32.133
ago,2019,32.506
ago,2020,33.158
ago,2021,33.694
ago,2022,34.050
ago,2023,34.245
ago,2024,34.572
aia,2001,12.482
aia,2002,11.990
aia,2003,11.572
aia,2004,11.220
aia,2005,10.825
aia,2006,10.584
aia,2007,10.277
aia,2008,10.004
aia,2009,9.6639
aia,2010,9.4874
aia,2011,9.3194
aia,2012,9.1926
aia,2013,9.0630
aia,2014,9.0246
aia,2015,8.8361
aia,2016,8.6253
aia,2017,8.5546
aia,2018,8.3940
aia,2019,8.3062
aia,2020,8.2268
aia,2021,8.1374
aia,2022,8.0587
aia,2023,8.0231
aia,2024,7.9324
alb,2001,10.068
alb,2002,9.6512
alb,2003,9.2395
alb,2004,8.8019
alb,2005,8.3699
alb,2006,7.8540
alb,2007,7.3482
alb,2008,6.7783
alb,2009,6.1790
alb,2010,5.7143
alb,2011,5.4392
alb,2012,5.2075
alb,2013,4.9418
alb,2014,4.6967
alb,2015,4.4962
alb,2016,4.3417
alb,2017,4.2698
alb,2018,4.3180
alb,2019,4.4236
alb,2020,4.4621
alb,2021,4.4140
alb,2022,4.4492
alb,2023,4.5337
alb,2024,4.6511
and,2001,5.0091
and,2002,4.7934
and,2003,4.6337
and,2004,4.4787
and,2005,4.3440
and,2006,4.2018
and,2007,4.1046
and,2008,4.0237
and,2009,3.9421
and,2010,3.8540
and,2011,3.8091
and,2012,3.7377
and,2013,3.6810
and,2014,3.6690
and,2015,3.6183
and,2016,3.5767
and,2017,3.5542
and,2018,3.5259
and,2019,3.5079
and,2020,3.5182
and,2021,3.5009
and,2022,3.4923
and,2023,3.4672
and,2024,3.4508
are,2001,9.5248
are,2002,9.1115
are,2003,8.7268
are,2004,8.4624
are,2005,8.4017
are,2006,8.2660
are,2007,8.1701
are,2008,8.0554
are,2009,7.6770
are,2010,7.0992
are,2011,6.4772
are,2012,5.9388
are,2013,5.7799
are,2014,5.7955
are,2015,5.8106
are,2016,5.7585
are,2017,5.6425
are,2018,5.4803
are,2019,5.3591
are,2020,5.2097
are,2021,5.0093
are,2022,4.7413
are,2023,4.4884
are,2024,4.3966
arg,2001,8.1485
arg,2002,7.8624
arg,2003,7.5718
arg,2004,7.0979
arg,2005,6.4728
arg,2006,6.0438
arg,2007,5.8546
arg,2008,5.7190
arg,2009,5.5817
arg,2010,5.4387
arg,2011,5.0314
arg,2012,5.0444
arg,2013,5.2694
arg,2014,5.3692
arg,2015,5.3940
arg,2016,5.2823
arg,2017,5.4015
arg,2018,5.4247
arg,2019,5.4761
arg,2020,5.3706
arg,2021,5.3266
arg,2022,5.3920
arg,2023,5.4635
arg,2024,5.6237
arm,2001,27.216
arm,2002,25.529
arm,2003,23.957
arm,2004,22.460
arm,2005,21.039
arm,2006,19.540
arm,2007,18.390
arm,2008,17.321
arm,2009,16.644
arm,2010,16.251
arm,2011,15.916
arm,2012,15.606
arm,2013,15.193
arm,2014,14.808
arm,2015,14.691
arm,2016,14.603
arm,2017,14.339
arm,2018,13.959
arm,2019,13.470
arm,2020,12.816
arm,2021,11.974
arm,2022,11.394
arm,2023,10.888
arm,2024,10.693
atg,2001,17.868
atg,2002,17.546
