geo,year,mr_5_14_lower
afg,1991,15.167
afg,1992,14.123
afg,1993,12.396
afg,1994,7.9536
afg,1995,7.6295
afg,1996,7.4376
afg,1997,7.2978
afg,1998,7.2139
afg,1999,10.200
afg,2000,7.1070
afg,2001,7.0143
afg,2002,6.9511
afg,2003,6.9325
afg,2004,6.9989
afg,2005,7.1808
afg,2006,7.4857
afg,2007,7.8460
afg,2008,8.1381
afg,2009,8.2607
afg,2010,8.1805
afg,2011,7.9638
afg,2012,7.5924
afg,2013,7.0928
afg,2014,7.1309
afg,2015,6.8279
afg,2016,6.6603
afg,2017,6.2002
afg,2018,4.5023
afg,2019,4.1176
afg,2020,3.7313
afg,2021,3.4008
afg,2022,3.6517
afg,2023,2.8325
afg,2024,2.5898
ago,1991,43.201
ago,1992,37.094
ago,1993,43.423
ago,1994,37.014
ago,1995,36.952
ago,1996,36.795
ago,1997,36.520
ago,1998,36.095
ago,1999,35.509
ago,2000,34.810
ago,2001,33.988
ago,2002,33.015
ago,2003,31.897
ago,2004,30.671
ago,2005,29.313
ago,2006,27.905
ago,2007,26.365
ago,2008,24.838
ago,2009,23.369
ago,2010,21.948
ago,2011,20.576
ago,2012,19.304
ago,2013,18.112
ago,2014,17.040
ago,2015,16.128
ago,2016,15.363
ago,2017,14.683
ago,2018,14.087
ago,2019,13.550
ago,2020,13.067
ago,2021,12.604
ago,2022,12.168
ago,2023,11.737
ago,2024,11.329
aia,1991,2.6430
aia,1992,2.5535
aia,1993,2.4615
aia,1994,2.3759
aia,1995,2.2956
aia,1996,2.2196
aia,1997,2.1497
aia,1998,2.0839
aia,1999,2.0216
aia,2000,1.9660
aia,2001,1.9131
aia,2002,1.8639
aia,2003,1.8161
aia,2004,1.7717
aia,2005,1.7307
aia,2006,1.6927
aia,2007,1.6575
aia,2008,1.6204
aia,2009,1.5865
aia,2010,1.5551
aia,2011,1.5239
aia,2012,1.4942
aia,2013,1.4657
aia,2014,1.4380
aia,2015,1.4100
aia,2016,1.3799
aia,2017,1.3511
aia,2018,1.3231
aia,2019,1.2945
aia,2020,1.2700
aia,2021,1.2425
aia,2022,1.2135
aia,2023,1.1863
aia,2024,1.1617
alb,1991,6.0993
alb,1992,5.7584
alb,1993,5.4059
alb,1994,5.0677
alb,1995,4.7650
alb,1996,4.5029
alb,1997,4.2918
alb,1998,5.0221
alb,1999,3.9721
alb,2000,3.8526
alb,2001,3.7356
alb,2002,3.6216
alb,2003,3.5029
alb,2004,3.3755
alb,2005,3.2451
alb,2006,3.1182
alb,2007,2.9969
alb,2008,2.8847
alb,2009,2.7821
alb,2010,2.6861
alb,2011,2.6008
alb,2012,2.5142
alb,2013,2.4339
alb,2014,2.3552
alb,2015,2.2724
alb,2016,2.1889
alb,2017,2.1014
alb,2018,2.0110
alb,2019,1.9154
alb,2020,1.8147
alb,2021,1.7096
alb,2022,1.6031
alb,2023,1.5011
alb,2024,1.4100
and,1991,2.1563
and,1992,2.0531
and,1993,1.9570
and,1994,1.8720
and,1995,1.7908
and,1996,1.7107
and,1997,1.6307
and,1998,1.5625
and,1999,1.4943
and,2000,1.4301
and,2001,1.3703
and,2002,1.3160
and,2003,1.2639
and,2004,1.2132
and,2005,1.1640
and,2006,1.1195
and,2007,1.0698
and,2008,1.0248
and,2009,0.98011
and,2010,0.93829
and,2011,0.89935
and,2012,0.86215
and,2013,0.82562
and,2014,0.79152
and,2015,0.75634
and,2016,0.72477
and,2017,0.69464
and,2018,0.66784
