geo,year,deaths_1_11_months_lower
afg,1989,42057
afg,1990,35912
afg,1991,35669
afg,1992,35743
afg,1993,34425
afg,1994,34293
afg,1995,37619
afg,1996,41015
afg,1997,42049
afg,1998,42328
afg,1999,42358
afg,2000,42049
afg,2001,41737
afg,2002,41386
afg,2003,38248
afg,2004,36528
afg,2005,36961
afg,2006,36090
afg,2007,34021
afg,2008,32917
afg,2009,31580
afg,2010,29126
afg,2011,28317
afg,2012,27320
afg,2013,26104
afg,2014,25650
afg,2015,24910
afg,2016,24003
afg,2017,23486
afg,2018,22361
afg,2019,21323
afg,2020,20372
afg,2021,19495
afg,2022,18607
afg,2023,17753
afg,2024,16705
ago,1991,30352
ago,1992,31808
ago,1993,33440
ago,1994,34479
ago,1995,35678
ago,1996,36922
ago,1997,37845
ago,1998,38524
ago,1999,38755
ago,2000,38879
ago,2001,38897
ago,2002,38816
ago,2003,38437
ago,2004,37549
ago,2005,36405
ago,2006,34654
ago,2007,32372
ago,2008,29995
ago,2009,27141
ago,2010,24179
ago,2011,21456
ago,2012,18587
ago,2013,16150
ago,2014,13918
ago,2015,12220
ago,2016,10690
ago,2017,9441.0
ago,2018,8503.0
ago,2019,7796.0
ago,2020,7069.0
ago,2021,6563.0
ago,2022,5965.0
ago,2023,5448.0
ago,2024,4941.0
aia,1991,1.0000
aia,1992,0.0000
aia,1993,0.0000
aia,1994,0.0000
aia,1995,0.0000
aia,1996,0.0000
aia,1997,0.0000
aia,1998,0.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,0.0000
aia,2006,0.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1981,1612.0
alb,1982,1538.0
alb,1983,1502.0
alb,1984,1465.0
alb,1985,1414.0
alb,1986,1337.0
alb,1987,1249.0
alb,1988,1149.0
alb,1989,1092.0
alb,1990,1043.0
alb,1991,981.00
