geo,year,neonatal_deaths_upper
afg,1989,53063
afg,1990,53039
afg,1991,53792
afg,1992,52784
afg,1993,53713
afg,1994,59533
afg,1995,65221
afg,1996,67495
afg,1997,68617
afg,1998,69368
afg,1999,69851
afg,2000,70391
afg,2001,70659
afg,2002,67334
afg,2003,66343
afg,2004,68188
afg,2005,68010
afg,2006,66392
afg,2007,65896
afg,2008,64982
afg,2009,62771
afg,2010,62716
afg,2011,62352
afg,2012,61830
afg,2013,62384
afg,2014,62511
afg,2015,62546
afg,2016,62842
afg,2017,62516
afg,2018,62611
afg,2019,62991
afg,2020,63747
afg,2021,64581
afg,2022,65491
afg,2023,65907
afg,2024,66134
ago,1991,38785
ago,1992,39593
ago,1993,40064
ago,1994,40662
ago,1995,41401
ago,1996,42139
ago,1997,42955
ago,1998,43498
ago,1999,44411
ago,2000,45113
ago,2001,45748
ago,2002,46437
ago,2003,46768
ago,2004,47222
ago,2005,47448
ago,2006,47978
ago,2007,48677
ago,2008,49686
ago,2009,50922
ago,2010,52240
ago,2011,53809
ago,2012,55558
ago,2013,57453
ago,2014,59433
ago,2015,61568
ago,2016,63323
ago,2017,64763
ago,2018,66060
ago,2019,67578
ago,2020,69268
ago,2021,71531
ago,2022,73389
ago,2023,75321
ago,2024,77124
aia,1991,3.0000
aia,1992,2.0000
aia,1993,2.0000
aia,1994,2.0000
aia,1995,2.0000
aia,1996,2.0000
aia,1997,2.0000
aia,1998,2.0000
aia,1999,2.0000
aia,2000,2.0000
aia,2001,2.0000
aia,2002,2.0000
aia,2003,2.0000
aia,2004,1.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,1.0000
aia,2011,1.0000
aia,2012,1.0000
aia,2013,1.0000
aia,2014,1.0000
aia,2015,1.0000
aia,2016,1.0000
aia,2017,1.0000
aia,2018,1.0000
aia,2019,1.0000
aia,2020,1.0000
aia,2021,1.0000
aia,2022,1.0000
aia,2023,1.0000
aia,2024,1.0000
alb,1981,2459.0
alb,1982,2204.0
alb,1983,2006.0
alb,1984,1813.0
alb,1985,1676.0
alb,1986,1588.0
alb,1987,1530.0
alb,1988,1491.0
alb,1989,1441.0
alb,1990,1381.0
alb,1991,1344.0
alb,1992,1307.0
alb,1993,1278.0
alb,1994,1224.0
alb,1995,1191.0
alb,1996,1160.0
alb,1997,1108.0
alb,1998,1040.0
alb,1999,969.00
alb,2000,891.00
alb,2001,819.00
alb,2002,744.00
alb,2003,668.00
alb,2004,631.00
alb,2005,559.00
alb,2006,498.00
alb,2007,434.00
alb,2008,382.00
alb,2009,333.00
alb,2010,296.00
alb,2011,267.00
alb,2012,249.00
alb,2013,249.00
alb,2014,248.00
alb,2015,244.00
alb,2016,236.00
alb,2017,235.00
alb,2018,237.00
alb,2019,235.00
alb,2020,237.00
alb,2021,235.00
alb,2022,235.00
alb,2023,232.00
alb,2024,233.00
and,1991,17.000
and,1992,16.000
and,1993,15.000
and,1994,14.000
and,1995,12.000
and,1996,11.000
and,1997,9.0000
and,1998,9.0000
and,1999,8.0000
and,2000,7.0000
and,2001,6.0000
and,2002,5.0000
and,2003,4.0000
and,2004,4.0000
and,2005,4.0000
and,2006,4.0000
and,2007,4.0000
and,2008,4.0000
and,2009,4.0000
and,2010,4.0000
and,2011,4.0000
and,2012,4.0000
and,2013,4.0000
and,2014,3.0000
and,2015,3.0000
and,2016,4.0000
and,2017,3.0000
and,2018,3.0000
and,2019,3.0000
and,2020,3.0000
and,2021,3.0000
and,2022,3.0000
and,2023,3.0000
and,2024,3.0000
are,1980,495.00
are,1981,510.00
are,1982,504.00
are,1983,489.00
are,1984,477.00
are,1985,467.00
are,1986,458.00
are,1987,451.00
are,1988,432.00
are,1989,421.00
are,1990,413.00
are,1991,405.00
are,1992,391.00
are,1993,381.00
are,1994,361.00
are,1995,358.00
are,1996,315.00
are,1997,302.00
are,1998,303.00
are,1999,322.00
are,2000,347.00
are,2001,361.00
are,2002,368.00
are,2003,380.00
are,2004,395.00
are,2005,399.00
are,2006,393.00
are,2007,352.00
are,2008,339.00
are,2009,315.00
are,2010,328.00
are,2011,308.00
are,2012,307.00
are,2013,342.00
are,2014,393.00
are,2015,422.00
are,2016,432.00
are,2017,429.00
are,2018,411.00
are,2019,373.00
are,2020,340.00
are,2021,329.00
are,2022,284.00
are,2023,284.00
are,2024,305.00
arg,1972,15346
arg,1973,16128
arg,1974,16673
arg,1975,16741
arg,1976,16417
arg,1977,16102
arg,1978,15880
arg,1979,15347
arg,1980,14585
arg,1981,13681
arg,1982,12665
arg,1983,11672
arg,1984,11012
arg,1985,11280
arg,1986,11846
arg,1987,12267
arg,1988,12102
arg,1989,11793
arg,1990,11386
arg,1991,11237
arg,1992,11127
arg,1993,11090
arg,1994,11035
arg,1995,10787
arg,1996,10210
arg,1997,9435.0
arg,1998,8626.0
arg,1999,8144.0
arg,2000,8150.0
arg,2001,8272.0
arg,2002,8190.0
arg,2003,7861.0
arg,2004,7386.0
arg,2005,7023.0
arg,2006,6791.0
arg,2007,6535.0
arg,2008,6263.0
arg,2009,6248.0
arg,2010,6025.0
arg,2011,5944.0
arg,2012,5871.0
arg,2013,5657.0
arg,2014,5701.0
arg,2015,5706.0
arg,2016,5456.0
arg,2017,5039.0
arg,2018,4730.0
arg,2019,4457.0
arg,2020,4098.0
arg,2021,3532.0
arg,2022,3426.0
arg,2023,3040.0
arg,2024,2899.0
arm,1979,2412.0
arm,1980,2481.0
arm,1981,2464.0
arm,1982,2471.0
arm,1983,2478.0
arm,1984,2502.0
arm,1985,2495.0
arm,1986,2469.0
arm,1987,2417.0
arm,1988,2348.0
arm,1989,2350.0
arm,1990,2236.0
arm,1991,2295.0
arm,1992,2174.0
arm,1993,1980.0
arm,1994,1558.0
arm,1995,1269.0
arm,1996,1131.0
arm,1997,1058.0
arm,1998,913.00
arm,1999,819.00
arm,2000,703.00
arm,2001,673.00
arm,2002,637.00
arm,2003,616.00
arm,2004,627.00
arm,2005,619.00
arm,2006,599.00
arm,2007,584.00
arm,2008,576.00
arm,2009,566.00
arm,2010,556.00
arm,2011,536.00
arm,2012,518.00
arm,2013,504.00
arm,2014,484.00
arm,2015,453.00
arm,2016,413.00
arm,2017,385.00
arm,2018,345.00
arm,2019,320.00
arm,2020,303.00
arm,2021,286.00
arm,2022,282.00
arm,2023,264.00
arm,2024,258.00
atg,1973,27.000
atg,1974,24.000
atg,1975,22.000
atg,1976,20.000
atg,1977,20.000
atg,1978,20.000
atg,1979,18.000
atg,1980,17.000
atg,1981,15.000
atg,1982,13.000
atg,1983,12.000
atg,1984,12.000
atg,1985,11.000
atg,1986,12.000
atg,1987,11.000
atg,1988,11.000
atg,1989,12.000
atg,1990,12.000
atg,1991,13.000
atg,1992,12.000
atg,1993,13.000
atg,1994,14.000
atg,1995,15.000
atg,1996,16.000
atg,1997,18.000
atg,1998,18.000
atg,1999,17.000
atg,2000,16.000
atg,2001,18.000
atg,2002,17.000
atg,2003,16.000
atg,2004,15.000
atg,2005,14.000
atg,2006,13.000
atg,2007,13.000
atg,2008,13.000
atg,2009,13.000
atg,2010,13.000
atg,2011,11.000
atg,2012,10.000
atg,2013,10.000
atg,2014,9.0000
atg,2015,9.0000
atg,2016,9.0000
atg,2017,8.0000
atg,2018,8.0000
atg,2019,7.0000
atg,2020,8.0000
atg,2021,8.0000
atg,2022,8.0000
atg,2023,8.0000
atg,2024,8.0000
aus,1970,3276.0
aus,1971,3337.0
aus,1972,3559.0
aus,1973,3393.0
aus,1974,3067.0
aus,1975,2861.0
aus,1976,2558.0
aus,1977,2259.0
aus,1978,2072.0
aus,1979,1888.0
aus,1980,1738.0
aus,1981,1643.0
aus,1982,1616.0
aus,1983,1575.0
aus,1984,1532.0
aus,1985,1455.0
aus,1986,1439.0
aus,1987,1387.0
aus,1988,1337.0
aus,1989,1292.0
aus,1990,1258.0
aus,1991,1260.0
aus,1992,1189.0
aus,1993,1159.0
aus,1994,1092.0
aus,1995,1039.0
aus,1996,991.00
aus,1997,958.00
aus,1998,936.00
aus,1999,917.00
aus,2000,912.00
aus,2001,906.00
aus,2002,884.00
aus,2003,887.00
aus,2004,877.00
aus,2005,877.00
aus,2006,894.00
aus,2007,896.00
aus,2008,931.00
aus,2009,929.00
aus,2010,892.00
aus,2011,858.00
aus,2012,820.00
aus,2013,803.00
aus,2014,773.00
aus,2015,739.00
aus,2016,740.00
aus,2017,746.00
aus,2018,744.00
aus,2019,760.00
aus,2020,745.00
aus,2021,720.00
aus,2022,739.00
aus,2023,735.00
aus,2024,738.00
aut,1957,3236.0
aut,1958,3211.0
aut,1959,3149.0
aut,1960,3151.0
aut,1961,3066.0
aut,1962,3083.0
aut,1963,3023.0
aut,1964,2956.0
aut,1965,2841.0
aut,1966,2689.0
aut,1967,2608.0
aut,1968,2534.0
aut,1969,2467.0
aut,1970,2354.0
aut,1971,2182.0
aut,1972,2092.0
aut,1973,1972.0
aut,1974,1778.0
aut,1975,1653.0
aut,1976,1440.0
aut,1977,1191.0
aut,1978,1034.0
aut,1979,926.00
aut,1980,855.00
aut,1981,833.00
aut,1982,811.00
aut,1983,780.00
aut,1984,701.00
aut,1985,652.00
aut,1986,597.00
aut,1987,553.00
aut,1988,512.00
aut,1989,481.00
aut,1990,451.00
aut,1991,433.00
aut,1992,431.00
aut,1993,416.00
aut,1994,394.00
aut,1995,363.00
aut,1996,331.00
aut,1997,315.00
aut,1998,288.00
aut,1999,270.00
aut,2000,256.00
aut,2001,253.00
aut,2002,242.00
aut,2003,248.00
aut,2004,240.00
aut,2005,241.00
aut,2006,232.00
aut,2007,225.00
aut,2008,214.00
aut,2009,212.00
aut,2010,205.00
aut,2011,206.00
aut,2012,200.00
aut,2013,198.00
aut,2014,195.00
aut,2015,197.00
aut,2016,200.00
aut,2017,205.00
aut,2018,204.00
aut,2019,199.00
aut,2020,196.00
aut,2021,191.00
aut,2022,191.00
aut,2023,181.00
aut,2024,168.00
aze,1985,7549.0
aze,1986,7427.0
aze,1987,7264.0
aze,1988,7142.0
aze,1989,7155.0
aze,1990,7339.0
aze,1991,7445.0
aze,1992,7568.0
aze,1993,7528.0
aze,1994,7417.0
aze,1995,6879.0
aze,1996,6458.0
aze,1997,5958.0
aze,1998,6138.0
aze,1999,5635.0
aze,2000,5235.0
aze,2001,5058.0
aze,2002,4599.0
aze,2003,4411.0
aze,2004,4311.0
aze,2005,5159.0
aze,2006,5108.0
aze,2007,5083.0
aze,2008,4868.0
aze,2009,4588.0
aze,2010,4308.0
aze,2011,4457.0
aze,2012,4422.0
aze,2013,4585.0
aze,2014,4366.0
aze,2015,4111.0
aze,2016,3805.0
aze,2017,3501.0
aze,2018,3273.0
aze,2019,3101.0
aze,2020,2966.0
aze,2021,2765.0
aze,2022,2625.0
aze,2023,2514.0
aze,2024,2461.0
bdi,1967,9309.0
bdi,1968,9500.0
bdi,1969,9659.0
bdi,1970,9886.0
bdi,1971,9948.0
bdi,1972,10168
bdi,1973,10482
bdi,1974,9757.0
bdi,1975,10007
bdi,1976,10340
bdi,1977,10513
bdi,1978,10695
bdi,1979,10912
bdi,1980,11193
bdi,1981,11178
bdi,1982,12047
bdi,1983,11817
bdi,1984,11863
bdi,1985,11721
bdi,1986,11679
bdi,1987,11572
bdi,1988,11607
bdi,1989,11720
bdi,1990,11824
bdi,1991,11936
bdi,1992,12076
bdi,1993,12188
bdi,1994,12714
bdi,1995,9761.0
bdi,1996,12183
bdi,1997,12061
bdi,1998,11270
bdi,1999,11047
bdi,2000,11361
bdi,2001,11580
bdi,2002,11789
bdi,2003,12235
bdi,2004,12527
bdi,2005,12981
bdi,2006,13405
bdi,2007,13633
bdi,2008,13803
bdi,2009,13927
bdi,2010,14178
bdi,2011,14595
bdi,2012,14498
bdi,2013,14411
bdi,2014,14497
bdi,2015,14560
bdi,2016,14736
bdi,2017,14309
bdi,2018,14207
bdi,2019,14266
bdi,2020,14688
bdi,2021,14990
bdi,2022,15130
bdi,2023,15341
bdi,2024,15657
bel,1962,3069.0
bel,1963,2852.0
bel,1964,2805.0
bel,1965,2755.0
bel,1966,2628.0
bel,1967,2506.0
bel,1968,2368.0
bel,1969,2216.0
bel,1970,2116.0
bel,1971,2038.0
bel,1972,1958.0
bel,1973,1828.0
bel,1974,1678.0
bel,1975,1538.0
bel,1976,1399.0
bel,1977,1295.0
bel,1978,1191.0
bel,1979,1101.0
bel,1980,1034.0
bel,1981,975.00
bel,1982,916.00
bel,1983,845.00
bel,1984,777.00
bel,1985,723.00
bel,1986,679.00
bel,1987,666.00
bel,1988,644.00
bel,1989,628.00
bel,1990,606.00
bel,1991,592.00
bel,1992,573.00
bel,1993,549.00
bel,1994,516.00
bel,1995,486.00
bel,1996,467.00
bel,1997,449.00
bel,1998,426.00
bel,1999,395.00
bel,2000,373.00
bel,2001,362.00
bel,2002,345.00
bel,2003,330.00
bel,2004,324.00
bel,2005,327.00
bel,2006,327.00
bel,2007,327.00
bel,2008,324.00
bel,2009,322.00
bel,2010,315.00
bel,2011,314.00
bel,2012,305.00
bel,2013,301.00
bel,2014,296.00
bel,2015,296.00
bel,2016,292.00
bel,2017,292.00
bel,2018,287.00
bel,2019,283.00
bel,2020,282.00
bel,2021,276.00
bel,2022,279.00
bel,2023,270.00
bel,2024,243.00
ben,1960,8448.0
ben,1961,8603.0
ben,1962,8861.0
ben,1963,9001.0
ben,1964,9110.0
ben,1965,9224.0
ben,1966,9284.0
ben,1967,9338.0
ben,1968,9350.0
ben,1969,9415.0
ben,1970,9494.0
ben,1971,9558.0
ben,1972,9638.0
ben,1973,9728.0
ben,1974,9773.0
ben,1975,9859.0
ben,1976,9928.0
ben,1977,10017
ben,1978,10123
