geo,year,nmr_lower
afg,1988,71.336
afg,1989,70.008
afg,1990,68.627
afg,1991,67.561
afg,1992,66.255
afg,1993,65.133
afg,1994,63.918
afg,1995,62.805
afg,1996,61.720
afg,1997,60.708
afg,1998,59.729
afg,1999,58.710
afg,2000,57.751
afg,2001,56.623
afg,2002,55.657
afg,2003,54.494
afg,2004,53.293
afg,2005,52.176
afg,2006,50.862
afg,2007,49.599
afg,2008,48.237
afg,2009,46.760
afg,2010,45.330
afg,2011,43.847
afg,2012,42.344
afg,2013,40.900
afg,2014,39.503
afg,2015,38.137
afg,2016,36.738
afg,2017,35.369
afg,2018,33.990
afg,2019,32.599
afg,2020,31.062
afg,2021,29.710
afg,2022,28.490
afg,2023,27.304
afg,2024,26.060
ago,1990,42.971
ago,1991,43.546
ago,1992,43.899
ago,1993,44.206
ago,1994,44.300
ago,1995,44.481
ago,1996,44.477
ago,1997,44.123
ago,1998,43.725
ago,1999,43.107
ago,2000,42.235
ago,2001,41.338
ago,2002,40.292
ago,2003,39.131
ago,2004,37.782
ago,2005,36.240
ago,2006,34.489
ago,2007,32.601
ago,2008,30.620
ago,2009,28.442
ago,2010,26.333
ago,2011,24.172
ago,2012,22.131
ago,2013,20.076
ago,2014,18.194
ago,2015,16.632
ago,2016,15.298
ago,2017,14.191
ago,2018,13.320
ago,2019,12.546
ago,2020,11.980
ago,2021,11.376
ago,2022,10.824
ago,2023,10.351
ago,2024,9.9008
aia,1990,6.7629
aia,1991,6.3750
aia,1992,6.0645
aia,1993,5.7408
aia,1994,5.4526
aia,1995,5.1720
aia,1996,4.8788
aia,1997,4.6157
aia,1998,4.3833
aia,1999,4.1870
aia,2000,3.9664
aia,2001,3.7700
aia,2002,3.5901
aia,2003,3.4486
aia,2004,3.3006
aia,2005,3.1682
aia,2006,3.0272
aia,2007,2.8990
aia,2008,2.7893
aia,2009,2.6859
aia,2010,2.5993
aia,2011,2.4979
aia,2012,2.3870
aia,2013,2.2851
aia,2014,2.1609
aia,2015,2.0489
aia,2016,1.9264
aia,2017,1.8315
aia,2018,1.7336
aia,2019,1.6442
aia,2020,1.5610
aia,2021,1.4778
aia,2022,1.3974
aia,2023,1.3124
aia,2024,1.2515
alb,1980,13.101
alb,1981,13.009
alb,1982,12.779
alb,1983,12.498
alb,1984,12.214
alb,1985,11.910
alb,1986,11.422
alb,1987,11.029
alb,1988,10.618
alb,1989,10.372
alb,1990,10.193
alb,1991,9.8971
alb,1992,9.7100
alb,1993,9.5336
alb,1994,9.6817
alb,1995,9.8149
alb,1996,9.8883
alb,1997,9.8933
alb,1998,9.8447
alb,1999,9.9004
alb,2000,9.9092
alb,2001,9.7993
alb,2002,9.6365
alb,2003,9.3811
alb,2004,9.4306
alb,2005,9.5785
alb,2006,9.4454
alb,2007,9.0632
alb,2008,8.3533
alb,2009,7.4844
alb,2010,6.6031
alb,2011,5.9423
alb,2012,5.6265
alb,2013,5.4444
alb,2014,5.3509
alb,2015,5.3453
alb,2016,5.4998
alb,2017,5.8490
alb,2018,6.1867
alb,2019,6.4636
alb,2020,6.5916
alb,2021,6.5750
alb,2022,6.4058
alb,2023,6.0596
alb,2024,5.6594
and,1990,1.4731
and,1991,1.5200
and,1992,1.5568
and,1993,1.5988
and,1994,1.6358
and,1995,1.6697
and,1996,1.6770
and,1997,1.7070
and,1998,1.6936
and,1999,1.6834
and,2000,1.6649
and,2001,1.6345
and,2002,1.5757
and,2003,1.5338
and,2004,1.4566
and,2005,1.4228
and,2006,1.3837
and,2007,1.3121
and,2008,1.2463
and,2009,1.1721
and,2010,1.0991
and,2011,1.0112
and,2012,0.92937
and,2013,0.83764
and,2014,0.75134
and,2015,0.66992
and,2016,0.59568
and,2017,0.53584
and,2018,0.48477
and,2019,0.43966
and,2020,0.40506
and,2021,0.37418
and,2022,0.34790
and,2023,0.32760
and,2024,0.30806
are,1979,13.092
are,1980,12.380
are,1981,11.383
are,1982,10.461
are,1983,9.6956
are,1984,8.9437
are,1985,8.2978
are,1986,7.8021
are,1987,7.4347
are,1988,7.3253
are,1989,7.2284
are,1990,7.1634
are,1991,7.0725
are,1992,6.9068
are,1993,6.7033
are,1994,6.4132
are,1995,6.1170
are,1996,5.8522
are,1997,5.6834
are,1998,5.6464
are,1999,5.6097
are,2000,5.5332
are,2001,5.3963
are,2002,5.2642
are,2003,5.1981
are,2004,5.1276
are,2005,5.0722
are,2006,4.9946
are,2007,4.8371
are,2008,4.5962
are,2009,4.2168
are,2010,3.7249
are,2011,3.2745
are,2012,3.1004
are,2013,3.2705
are,2014,3.5611
are,2015,3.7837
are,2016,3.8472
are,2017,3.7586
are,2018,3.5607
are,2019,3.2838
are,2020,3.0140
are,2021,2.7483
are,2022,2.5210
are,2023,2.3179
are,2024,2.0931
arg,1971,23.486
arg,1972,22.029
arg,1973,20.550
arg,1974,19.658
arg,1975,20.018
arg,1976,21.134
arg,1977,21.712
arg,1978,21.384
arg,1979,20.558
arg,1980,19.498
arg,1981,18.234
arg,1982,16.892
arg,1983,15.708
arg,1984,14.911
arg,1985,15.297
arg,1986,16.216
arg,1987,16.690
arg,1988,16.366
arg,1989,15.642
arg,1990,14.980
arg,1991,14.517
arg,1992,14.258
arg,1993,14.140
arg,1994,13.973
arg,1995,13.615
arg,1996,13.001
arg,1997,12.145
arg,1998,11.212
arg,1999,10.572
arg,2000,10.534
arg,2001,10.765
arg,2002,10.774
arg,2003,10.374
arg,2004,9.7743
arg,2005,9.2587
arg,2006,8.8536
arg,2007,8.4880
arg,2008,8.1402
arg,2009,7.8081
arg,2010,7.5410
arg,2011,7.3414
arg,2012,7.2241
arg,2013,7.1782
arg,2014,7.0783
arg,2015,6.8515
arg,2016,6.5307
arg,2017,6.2008
arg,2018,5.9357
arg,2019,5.7698
arg,2020,5.7442
arg,2021,5.6963
arg,2022,5.4419
arg,2023,4.9263
arg,2024,4.3280
arm,1978,21.457
arm,1979,21.156
arm,1980,20.890
arm,1981,20.629
arm,1982,20.407
arm,1983,20.321
arm,1984,20.237
arm,1985,20.239
arm,1986,20.279
arm,1987,20.274
arm,1988,20.287
arm,1989,20.952
arm,1990,19.970
arm,1991,19.694
arm,1992,19.352
arm,1993,18.965
arm,1994,18.446
arm,1995,17.962
arm,1996,17.427
arm,1997,16.874
arm,1998,16.198
arm,1999,15.408
arm,2000,14.648
arm,2001,13.906
arm,2002,13.227
arm,2003,12.555
arm,2004,11.871
arm,2005,11.229
arm,2006,10.593
arm,2007,10.001
arm,2008,9.4311
arm,2009,8.8722
arm,2010,8.3149
arm,2011,7.8319
arm,2012,7.3904
arm,2013,6.9652
arm,2014,6.5852
arm,2015,6.2110
arm,2016,5.8733
arm,2017,5.5528
arm,2018,5.2513
arm,2019,4.9787
arm,2020,4.7070
arm,2021,4.4506
arm,2022,4.1995
arm,2023,3.9617
arm,2024,3.7401
atg,1972,14.052
atg,1973,13.152
atg,1974,12.408
atg,1975,11.707
atg,1976,11.075
atg,1977,10.393
atg,1978,9.6510
atg,1979,8.8882
atg,1980,8.1696
atg,1981,7.5312
atg,1982,6.9973
atg,1983,6.5723
atg,1984,6.2725
atg,1985,6.0970
atg,1986,6.0586
atg,1987,6.1267
atg,1988,6.2821
atg,1989,6.5376
atg,1990,6.8531
atg,1991,7.2410
atg,1992,7.6725
atg,1993,8.1148
atg,1994,8.5518
atg,1995,8.9705
atg,1996,9.3172
atg,1997,9.5344
atg,1998,9.6760
atg,1999,9.7110
atg,2000,9.6753
atg,2001,9.5996
atg,2002,9.4570
atg,2003,9.2630
atg,2004,8.9834
atg,2005,8.6194
atg,2006,8.2498
atg,2007,7.8691
atg,2008,7.4811
atg,2009,7.1210
atg,2010,6.7678
atg,2011,6.4656
atg,2012,6.1967
atg,2013,5.9621
atg,2014,5.7815
atg,2015,5.6106
atg,2016,5.4697
atg,2017,5.3233
atg,2018,5.1676
atg,2019,4.9642
atg,2020,4.7353
atg,2021,4.4841
atg,2022,4.2299
atg,2023,3.9823
atg,2024,3.7393
aus,1969,12.512
aus,1970,12.412
aus,1971,12.253
aus,1972,12.023
aus,1973,11.709
aus,1974,11.314
aus,1975,10.774
aus,1976,10.107
aus,1977,9.3559
aus,1978,8.6110
aus,1979,7.9254
aus,1980,7.3143
aus,1981,6.8352
aus,1982,6.4610
aus,1983,6.1581
aus,1984,5.9249
aus,1985,5.7154
aus,1986,5.5210
aus,1987,5.3188
aus,1988,5.1104
aus,1989,4.9022
aus,1990,4.6841
aus,1991,4.4854
aus,1992,4.2879
aus,1993,4.0933
aus,1994,3.9116
aus,1995,3.7445
aus,1996,3.6206
aus,1997,3.5304
aus,1998,3.4750
aus,1999,3.4516
aus,2000,3.4326
aus,2001,3.4086
aus,2002,3.3712
aus,2003,3.3250
aus,2004,3.2795
aus,2005,3.2209
aus,2006,3.1622
aus,2007,3.0919
aus,2008,3.0079
aus,2009,2.9112
aus,2010,2.7932
aus,2011,2.6692
aus,2012,2.5473
aus,2013,2.4408
aus,2014,2.3609
aus,2015,2.3031
aus,2016,2.2725
aus,2017,2.2602
aus,2018,2.2607
aus,2019,2.2720
aus,2020,2.2797
aus,2021,2.2832
aus,2022,2.2775
aus,2023,2.2553
aus,2024,2.2043
aut,1956,27.097
aut,1957,26.379
aut,1958,25.540
aut,1959,24.702
aut,1960,23.782
aut,1961,22.877
aut,1962,22.000
aut,1963,21.279
aut,1964,20.673
aut,1965,20.030
aut,1966,19.531
aut,1967,19.069
aut,1968,18.695
aut,1969,18.440
aut,1970,18.275
aut,1971,18.317
aut,1972,18.309
aut,1973,17.963
aut,1974,17.191
aut,1975,15.981
aut,1976,14.473
aut,1977,12.846
aut,1978,11.357
aut,1979,10.180
aut,1980,9.2366
aut,1981,8.5606
aut,1982,8.0520
aut,1983,7.6062
aut,1984,7.1903
aut,1985,6.7390
aut,1986,6.2927
aut,1987,5.8347
aut,1988,5.3894
aut,1989,4.9883
aut,1990,4.6335
aut,1991,4.3833
aut,1992,4.1789
aut,1993,3.9758
aut,1994,3.7745
aut,1995,3.5620
aut,1996,3.3768
aut,1997,3.2174
aut,1998,3.0908
aut,1999,3.0118
aut,2000,2.9574
aut,2001,2.9270
aut,2002,2.9057
aut,2003,2.8779
aut,2004,2.8379
aut,2005,2.7761
aut,2006,2.6998
aut,2007,2.6156
aut,2008,2.5366
aut,2009,2.4791
aut,2010,2.4220
aut,2011,2.3696
aut,2012,2.3192
aut,2013,2.2698
aut,2014,2.2265
aut,2015,2.1848
aut,2016,2.1493
aut,2017,2.1209
aut,2018,2.1006
aut,2019,2.0935
aut,2020,2.0797
aut,2021,2.0545
aut,2022,2.0065
aut,2023,1.9305
aut,2024,1.8297
aze,1984,22.951
aze,1985,22.958
aze,1986,22.974
aze,1987,22.927
aze,1988,23.108
aze,1989,23.671
aze,1990,24.205
aze,1991,25.180
aze,1992,26.459
aze,1993,27.924
aze,1994,29.327
aze,1995,30.180
aze,1996,30.908
aze,1997,31.268
aze,1998,31.332
aze,1999,31.144
aze,2000,30.293
aze,2001,29.126
aze,2002,27.739
aze,2003,26.413
aze,2004,25.101
aze,2005,23.711
aze,2006,22.389
aze,2007,21.202
aze,2008,20.107
aze,2009,19.119
aze,2010,17.975
aze,2011,16.912
aze,2012,15.705
aze,2013,14.480
aze,2014,13.428
aze,2015,12.541
aze,2016,11.782
aze,2017,11.252
aze,2018,10.843
aze,2019,10.542
aze,2020,10.233
aze,2021,9.9240
aze,2022,9.5042
aze,2023,8.9902
aze,2024,8.4002
bdi,1965,38.867
bdi,1966,40.181
bdi,1967,41.055
bdi,1968,41.643
bdi,1969,42.081
bdi,1970,42.298
bdi,1971,42.360
bdi,1972,42.323
bdi,1973,43.396
bdi,1974,42.190
bdi,1975,42.001
bdi,1976,41.779
bdi,1977,41.483
bdi,1978,41.152
bdi,1979,40.768
bdi,1980,40.119
bdi,1981,39.342
bdi,1982,38.687
bdi,1983,37.649
bdi,1984,36.636
bdi,1985,35.579
bdi,1986,34.742
bdi,1987,34.147
bdi,1988,33.874
bdi,1989,33.794
bdi,1990,33.722
bdi,1991,33.644
bdi,1992,33.607
bdi,1993,33.481
bdi,1994,33.773
bdi,1995,33.322
bdi,1996,33.168
bdi,1997,32.937
bdi,1998,32.745
bdi,1999,32.396
bdi,2000,31.942
bdi,2001,31.500
bdi,2002,30.987
bdi,2003,30.437
bdi,2004,29.866
bdi,2005,29.059
bdi,2006,28.370
bdi,2007,27.608
bdi,2008,26.627
bdi,2009,25.690
bdi,2010,24.570
bdi,2011,23.495
bdi,2012,22.414
bdi,2013,21.196
bdi,2014,19.978
bdi,2015,18.687
bdi,2016,17.591
bdi,2017,16.542
bdi,2018,15.612
bdi,2019,14.757
bdi,2020,13.958
bdi,2021,13.226
bdi,2022,12.545
bdi,2023,11.873
bdi,2024,11.250
bel,1961,19.314
bel,1962,18.268
bel,1963,17.299
bel,1964,16.674
bel,1965,16.304
bel,1966,16.040
bel,1967,15.802
bel,1968,15.431
bel,1969,14.863
bel,1970,14.175
