geo,year,deaths_5_9_median
afg,1991,6476.0
afg,1992,6125.0
afg,1993,5699.0
afg,1994,3829.0
afg,1995,3876.0
afg,1996,3802.0
afg,1997,3703.0
afg,1998,3635.0
afg,1999,5122.0
afg,2000,3603.0
afg,2001,3543.0
afg,2002,3495.0
afg,2003,3628.0
afg,2004,3849.0
afg,2005,4013.0
afg,2006,4238.0
afg,2007,4522.0
afg,2008,4715.0
afg,2009,4878.0
afg,2010,4985.0
afg,2011,4914.0
afg,2012,4746.0
afg,2013,4524.0
afg,2014,4801.0
afg,2015,4887.0
afg,2016,5050.0
afg,2017,4907.0
afg,2018,3589.0
afg,2019,3566.0
afg,2020,3552.0
afg,2021,3532.0
afg,2022,4230.0
afg,2023,3380.0
afg,2024,3323.0
ago,1991,12929
ago,1992,11561
ago,1993,14123
ago,1994,12499
ago,1995,12962
ago,1996,13379
ago,1997,13737
ago,1998,14014
ago,1999,14195
ago,2000,14305
ago,2001,14340
ago,2002,14286
ago,2003,14149
ago,2004,13951
ago,2005,13679
ago,2006,13379
ago,2007,13005
ago,2008,12633
ago,2009,12285
ago,2010,11946
ago,2011,11609
ago,2012,11297
ago,2013,10992
ago,2014,10723
ago,2015,10518
ago,2016,10375
ago,2017,10254
ago,2018,10161
ago,2019,10080
ago,2020,10009
ago,2021,9918.0
ago,2022,9817.0
ago,2023,9689.0
ago,2024,9553.0
aia,1991,0.0000
aia,1992,0.0000
aia,1993,0.0000
aia,1994,0.0000
aia,1995,0.0000
aia,1996,0.0000
aia,1997,0.0000
aia,1998,0.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,0.0000
aia,2006,0.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1991,269.00
alb,1992,252.00
alb,1993,235.00
alb,1994,220.00
alb,1995,206.00
alb,1996,193.00
alb,1997,181.00
alb,1998,214.00
alb,1999,158.00
alb,2000,147.00
alb,2001,138.00
alb,2002,129.00
alb,2003,121.00
alb,2004,113.00
alb,2005,106.00
alb,2006,98.000
alb,2007,89.000
alb,2008,81.000
alb,2009,73.000
alb,2010,66.000
alb,2011,59.000
alb,2012,53.000
alb,2013,48.000
alb,2014,45.000
alb,2015,41.000
alb,2016,38.000
alb,2017,36.000
alb,2018,35.000
alb,2019,33.000
alb,2020,33.000
alb,2021,31.000
alb,2022,29.000
alb,2023,28.000
alb,2024,26.000
and,1991,1.0000
and,1992,0.0000
and,1993,0.0000
and,1994,0.0000
and,1995,0.0000
and,1996,0.0000
and,1997,0.0000
and,1998,0.0000
and,1999,0.0000
and,2000,0.0000
and,2001,0.0000
and,2002,0.0000
and,2003,0.0000
and,2004,0.0000
and,2005,0.0000
and,2006,0.0000
and,2007,0.0000
and,2008,0.0000
and,2009,0.0000
and,2010,0.0000
and,2011,0.0000
and,2012,0.0000
and,2013,0.0000
and,2014,0.0000
and,2015,0.0000
and,2016,0.0000
and,2017,0.0000
and,2018,0.0000
and,2019,0.0000
and,2020,0.0000
and,2021,0.0000
and,2022,0.0000
and,2023,0.0000
and,2024,0.0000
are,1991,61.000
are,1992,62.000
are,1993,62.000
are,1994,61.000
are,1995,60.000
