geo,year,stillbirths_median
afg,2001,49295
afg,2002,45200
afg,2003,42760
afg,2004,41714
afg,2005,39791
afg,2006,37794
afg,2007,37123
afg,2008,36742
afg,2009,36097
afg,2010,36894
afg,2011,37578
afg,2012,38583
afg,2013,39622
afg,2014,40091
afg,2015,39904
afg,2016,39902
afg,2017,39349
afg,2018,39263
afg,2019,39574
afg,2020,40276
afg,2021,41301
afg,2022,42087
afg,2023,42206
afg,2024,42352
ago,2001,22532
ago,2002,22508
ago,2003,22476
ago,2004,22411
ago,2005,22359
ago,2006,22228
ago,2007,22021
ago,2008,22026
ago,2009,22119
ago,2010,22342
ago,2011,22724
ago,2012,23045
ago,2013,23314
ago,2014,23424
ago,2015,23489
ago,2016,23611
ago,2017,23887
ago,2018,24377
ago,2019,24955
ago,2020,25733
ago,2021,26599
ago,2022,27170
ago,2023,27605
ago,2024,27987
aia,2001,1.0000
aia,2002,1.0000
aia,2003,1.0000
aia,2004,1.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,1.0000
aia,2011,1.0000
aia,2012,1.0000
aia,2013,1.0000
aia,2014,1.0000
aia,2015,1.0000
aia,2016,1.0000
aia,2017,1.0000
aia,2018,1.0000
aia,2019,1.0000
aia,2020,1.0000
aia,2021,1.0000
aia,2022,1.0000
aia,2023,1.0000
aia,2024,1.0000
alb,2001,411.00
alb,2002,380.00
alb,2003,346.00
alb,2004,337.00
alb,2005,306.00
alb,2006,277.00
alb,2007,247.00
alb,2008,224.00
alb,2009,206.00
alb,2010,193.00
alb,2011,183.00
alb,2012,174.00
alb,2013,172.00
alb,2014,166.00
alb,2015,158.00
alb,2016,144.00
alb,2017,135.00
alb,2018,130.00
alb,2019,125.00
alb,2020,124.00
alb,2021,121.00
alb,2022,121.00
alb,2023,117.00
alb,2024,115.00
and,2001,3.0000
and,2002,3.0000
and,2003,2.0000
and,2004,2.0000
and,2005,2.0000
