country,year,u5mr_upper
afg,1960,421.10
afg,1961,408.70
afg,1962,397.80
afg,1963,388.30
afg,1964,379.80
afg,1965,373.50
afg,1966,366.70
afg,1967,360.90
afg,1968,355.40
afg,1969,350.00
afg,1970,344.60
afg,1971,338.70
afg,1972,332.50
afg,1973,326.10
afg,1974,319.80
afg,1975,311.90
afg,1976,304.80
afg,1977,296.90
afg,1978,289.30
afg,1979,281.30
afg,1980,273.40
afg,1981,265.50
afg,1982,257.70
afg,1983,249.60
afg,1984,241.50
afg,1985,233.30
afg,1986,225.00
afg,1987,216.20
afg,1988,207.80
afg,1989,199.70
afg,1990,191.70
afg,1991,184.20
afg,1992,177.30
afg,1993,170.90
afg,1994,165.20
afg,1995,160.00
afg,1996,155.20
afg,1997,150.90
afg,1998,146.90
afg,1999,143.20
afg,2000,139.60
afg,2001,136.00
afg,2002,132.30
afg,2003,128.20
afg,2004,124.00
afg,2005,119.60
afg,2006,115.10
afg,2007,110.90
afg,2008,106.80
afg,2009,103.00
afg,2010,99.600
afg,2011,96.500
afg,2012,93.600
afg,2013,91.000
afg,2014,88.700
afg,2015,86.600
afg,2016,85.300
afg,2017,84.500
ago,1980,307.70
ago,1981,294.00
ago,1982,282.60
ago,1983,274.00
ago,1984,267.10
ago,1985,261.70
ago,1986,257.60
ago,1987,254.60
ago,1988,252.60
ago,1989,251.20
ago,1990,250.50
ago,1991,250.50
ago,1992,250.60
ago,1993,250.70
ago,1994,250.30
ago,1995,249.90
ago,1996,248.30
ago,1997,246.30
ago,1998,243.40
ago,1999,239.80
ago,2000,235.60
ago,2001,230.20
ago,2002,223.50
ago,2003,215.50
ago,2004,207.10
ago,2005,199.20
ago,2006,191.10
ago,2007,184.10
ago,2008,177.80
ago,2009,172.10
ago,2010,167.50
ago,2011,163.80
ago,2012,160.10
ago,2013,156.70
ago,2014,153.40
ago,2015,150.70
ago,2016,148.50
ago,2017,145.50
alb,1978,138.60
alb,1979,121.30
alb,1980,107.30
alb,1981,95.100
alb,1982,84.800
alb,1983,75.800
alb,1984,68.500
alb,1985,62.600
alb,1986,57.600
alb,1987,53.600
alb,1988,50.300
alb,1989,47.500
alb,1990,45.100
alb,1991,43.200
alb,1992,41.400
alb,1993,39.700
