country,year,nmr_lower
afg,1987,68.700
afg,1988,67.700
afg,1989,66.700
afg,1990,65.700
afg,1991,64.500
afg,1992,63.300
afg,1993,62.000
afg,1994,60.800
afg,1995,59.700
afg,1996,58.800
afg,1997,57.900
afg,1998,57.000
afg,1999,56.200
afg,2000,55.300
afg,2001,54.300
afg,2002,53.300
afg,2003,52.200
afg,2004,51.100
afg,2005,49.900
afg,2006,48.700
afg,2007,47.400
afg,2008,45.900
afg,2009,44.300
afg,2010,42.700
afg,2011,40.800
afg,2012,38.900
afg,2013,36.800
afg,2014,34.800
afg,2015,33.000
afg,2016,31.200
afg,2017,29.700
ago,1989,43.800
ago,1990,44.400
ago,1991,44.800
ago,1992,45.000
ago,1993,45.300
ago,1994,45.500
ago,1995,45.400
ago,1996,45.300
ago,1997,44.900
ago,1998,44.100
ago,1999,43.400
ago,2000,42.400
ago,2001,41.400
ago,2002,40.100
ago,2003,38.800
ago,2004,37.100
ago,2005,35.200
ago,2006,33.300
ago,2007,31.200
ago,2008,29.100
ago,2009,26.900
ago,2010,24.800
ago,2011,22.700
ago,2012,20.500
ago,2013,18.600
ago,2014,17.100
ago,2015,15.700
ago,2016,14.600
ago,2017,13.700
alb,1979,13.100
alb,1980,13.100
alb,1981,12.900
alb,1982,12.600
alb,1983,12.300
alb,1984,12.000
alb,1985,11.600
alb,1986,11.100
alb,1987,10.700
alb,1988,10.400
alb,1989,10.200
alb,1990,9.9000
alb,1991,9.7000
alb,1992,9.6000
alb,1993,9.6000
alb,1994,9.6000
alb,1995,9.6000
alb,1996,9.5000
alb,1997,9.4000
alb,1998,9.2000
alb,1999,9.0000
alb,2000,8.7000
alb,2001,8.4000
alb,2002,8.0000
alb,2003,7.6000
alb,2004,7.2000
alb,2005,6.9000
alb,2006,6.5000
alb,2007,6.2000
alb,2008,6.0000
alb,2009,5.8000
alb,2010,5.6000
alb,2011,5.4000
alb,2012,5.2000
alb,2013,5.1000
alb,2014,5.2000
alb,2015,5.4000
alb,2016,5.5000
alb,2017,5.5000
and,1985,2.2000
and,1986,2.2000
and,1987,2.2000
and,1988,2.2000
and,1989,2.2000
and,1990,2.2000
and,1991,2.1000
and,1992,2.1000
and,1993,2.0000
and,1994,1.9000
and,1995,1.8000
and,1996,1.7000
and,1997,1.7000
and,1998,1.6000
and,1999,1.5000
and,2000,1.4000
and,2001,1.3000
and,2002,1.3000
and,2003,1.2000
and,2004,1.2000
and,2005,1.2000
and,2006,1.2000
and,2007,1.2000
and,2008,1.2000
and,2009,1.2000
and,2010,1.2000
and,2011,1.1000
and,2012,1.1000
and,2013,1.1000
and,2014,1.0000
and,2015,0.90000
and,2016,0.90000
and,2017,0.80000
are,1978,14.500
are,1979,13.700
are,1980,12.800
are,1981,11.600
are,1982,10.800
are,1983,9.9000
are,1984,9.2000
are,1985,8.6000
are,1986,8.1000
are,1987,7.7000
are,1988,7.4000
are,1989,7.1000
are,1990,6.9000
are,1991,6.6000
are,1992,6.4000
are,1993,6.1000
are,1994,5.9000
are,1995,5.6000
are,1996,5.4000
are,1997,5.2000
are,1998,5.0000
are,1999,4.8000
are,2000,4.6000
are,2001,4.4000
are,2002,4.2000
are,2003,4.1000
are,2004,3.9000
are,2005,3.7000
are,2006,3.5000
are,2007,3.4000
are,2008,3.2000
are,2009,3.1000
are,2010,3.0000
are,2011,2.9000
are,2012,2.8000
are,2013,2.8000
are,2014,2.8000
are,2015,2.9000
are,2016,2.9000
are,2017,2.9000
arg,1970,23.600
arg,1971,23.200
arg,1972,22.600
arg,1973,22.100
arg,1974,21.800
arg,1975,21.800
arg,1976,21.800
arg,1977,21.500
arg,1978,20.700
arg,1979,19.500
arg,1980,17.800
arg,1981,16.300
arg,1982,15.500
arg,1983,15.100
arg,1984,15.400
arg,1985,16.100
arg,1986,16.700
arg,1987,16.500
arg,1988,15.800
arg,1989,15.000
arg,1990,14.500
arg,1991,14.300
arg,1992,14.200
arg,1993,14.100
arg,1994,13.700
arg,1995,13.000
arg,1996,12.100
arg,1997,11.400
arg,1998,10.800
arg,1999,10.400
arg,2000,10.200
arg,2001,10.200
arg,2002,10.000
arg,2003,9.7000
arg,2004,9.2000
arg,2005,8.6000
arg,2006,8.0000
arg,2007,7.8000
arg,2008,7.7000
arg,2009,7.6000
arg,2010,7.5000
arg,2011,7.3000
arg,2012,7.2000
arg,2013,7.1000
arg,2014,6.9000
arg,2015,6.4000
arg,2016,5.9000
arg,2017,5.4000
arm,1977,21.800
arm,1978,21.600
arm,1979,21.400
arm,1980,21.200
arm,1981,20.900
arm,1982,20.800
arm,1983,20.700
arm,1984,20.700
arm,1985,20.700
arm,1986,20.800
arm,1987,20.700
arm,1988,21.000
arm,1989,20.300
arm,1990,20.000
arm,1991,19.600
arm,1992,19.100
arm,1993,18.600
arm,1994,18.000
arm,1995,17.400
arm,1996,16.700
arm,1997,15.900
arm,1998,15.100
arm,1999,14.300
arm,2000,13.600
arm,2001,12.900
arm,2002,12.200
arm,2003,11.500
arm,2004,10.900
arm,2005,10.300
arm,2006,9.7000
arm,2007,9.1000
arm,2008,8.6000
arm,2009,8.0000
arm,2010,7.5000
arm,2011,7.1000
arm,2012,6.6000
arm,2013,6.2000
arm,2014,5.8000
arm,2015,5.5000
arm,2016,5.1000
arm,2017,4.8000
atg,1985,9.1000
atg,1986,9.4000
atg,1987,9.6000
atg,1988,9.7000
atg,1989,9.7000
atg,1990,9.7000
atg,1991,9.7000
atg,1992,9.6000
atg,1993,9.5000
atg,1994,9.3000
atg,1995,9.0000
atg,1996,8.8000
atg,1997,8.4000
atg,1998,8.0000
atg,1999,7.6000
atg,2000,7.3000
atg,2001,7.1000
atg,2002,6.8000
atg,2003,6.5000
atg,2004,6.3000
atg,2005,5.9000
atg,2006,5.6000
atg,2007,5.2000
atg,2008,4.9000
atg,2009,4.6000
atg,2010,4.3000
atg,2011,4.0000
atg,2012,3.7000
atg,2013,3.4000
atg,2014,3.1000
atg,2015,2.8000
atg,2016,2.6000
atg,2017,2.3000
aus,1968,12.500
aus,1969,12.400
aus,1970,12.200
aus,1971,12.000
aus,1972,11.700
aus,1973,11.300
aus,1974,10.800
aus,1975,10.100
aus,1976,9.4000
aus,1977,8.6000
aus,1978,7.9000
aus,1979,7.3000
aus,1980,6.8000
aus,1981,6.5000
aus,1982,6.2000
aus,1983,5.9000
aus,1984,5.7000
aus,1985,5.5000
aus,1986,5.3000
aus,1987,5.1000
aus,1988,4.9000
aus,1989,4.7000
aus,1990,4.5000
aus,1991,4.3000
aus,1992,4.1000
aus,1993,3.9000
aus,1994,3.8000
aus,1995,3.6000
aus,1996,3.5000
aus,1997,3.5000
aus,1998,3.5000
aus,1999,3.4000
aus,2000,3.4000
aus,2001,3.4000
aus,2002,3.3000
aus,2003,3.3000
aus,2004,3.2000
aus,2005,3.2000
aus,2006,3.1000
aus,2007,3.0000
aus,2008,2.9000
