geo,year,under_five_deaths_lower
afg,1963,134490
afg,1964,136290
afg,1965,137780
afg,1966,139480
afg,1967,140580
afg,1968,141780
afg,1969,142930
afg,1970,144190
afg,1971,145460
afg,1972,146530
afg,1973,147750
afg,1974,148900
afg,1975,150320
afg,1976,151530
afg,1977,152420
afg,1978,152950
afg,1979,153130
afg,1980,152490
afg,1981,150320
afg,1982,143130
afg,1983,158090
afg,1984,144720
afg,1985,162370
afg,1986,156780
afg,1987,131000
afg,1988,128510
afg,1989,114090
afg,1990,99898
afg,1991,99940
afg,1992,98842
afg,1993,98147
afg,1994,102870
afg,1995,111260
afg,1996,117050
afg,1997,119790
afg,1998,121500
afg,1999,122320
afg,2000,122380
afg,2001,121850
afg,2002,118130
afg,2003,113640
afg,2004,112800
afg,2005,112340
afg,2006,109430
afg,2007,106370
afg,2008,103640
afg,2009,99529
afg,2010,95928
afg,2011,93450
afg,2012,90790
afg,2013,88903
afg,2014,87336
afg,2015,85396
afg,2016,83289
afg,2017,80798
afg,2018,77924
afg,2019,75137
afg,2020,72400
afg,2021,70033
afg,2022,67508
afg,2023,64701
afg,2024,61618
ago,1986,88508
ago,1987,92745
ago,1988,97173
ago,1989,101470
ago,1990,105230
ago,1991,108890
ago,1992,112250
ago,1993,115500
ago,1994,118430
ago,1995,121210
ago,1996,123590
ago,1997,125520
ago,1998,126780
ago,1999,127520
ago,2000,127590
ago,2001,127340
ago,2002,126740
ago,2003,125480
ago,2004,123190
ago,2005,120110
ago,2006,115820
ago,2007,110130
ago,2008,103510
ago,2009,96182
ago,2010,88802
ago,2011,81349
ago,2012,73482
ago,2013,65858
ago,2014,59359
ago,2015,54900
ago,2016,51010
ago,2017,48056
ago,2018,45526
ago,2019,43394
ago,2020,41579
ago,2021,39653
ago,2022,38516
ago,2023,37238
ago,2024,35971
aia,1991,2.0000
aia,1992,2.0000
aia,1993,2.0000
aia,1994,2.0000
aia,1995,2.0000
aia,1996,2.0000
aia,1997,2.0000
aia,1998,2.0000
aia,1999,1.0000
aia,2000,1.0000
aia,2001,1.0000
aia,2002,1.0000
aia,2003,1.0000
aia,2004,1.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,1.0000
aia,2011,1.0000
aia,2012,1.0000
aia,2013,1.0000
aia,2014,1.0000
aia,2015,1.0000
aia,2016,1.0000
aia,2017,1.0000
aia,2018,1.0000
aia,2019,1.0000
aia,2020,1.0000
aia,2021,1.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1984,3912.0
alb,1985,3784.0
alb,1986,3655.0
alb,1987,3519.0
alb,1988,3388.0
alb,1989,3273.0
alb,1990,3164.0
alb,1991,3057.0
alb,1992,2932.0
alb,1993,2786.0
alb,1994,2636.0
alb,1995,2491.0
alb,1996,2351.0
alb,1997,2186.0
alb,1998,2001.0
alb,1999,1822.0
alb,2000,1650.0
alb,2001,1488.0
alb,2002,1340.0
alb,2003,1201.0
alb,2004,1093.0
alb,2005,994.00
alb,2006,881.00
alb,2007,771.00
alb,2008,672.00
alb,2009,591.00
alb,2010,526.00
alb,2011,474.00
alb,2012,428.00
alb,2013,397.00
alb,2014,379.00
alb,2015,362.00
alb,2016,341.00
alb,2017,322.00
alb,2018,307.00
alb,2019,294.00
alb,2020,284.00
alb,2021,275.00
alb,2022,265.00
alb,2023,253.00
alb,2024,239.00
and,1991,2.0000
and,1992,2.0000
and,1993,2.0000
and,1994,3.0000
and,1995,3.0000
and,1996,3.0000
and,1997,3.0000
and,1998,3.0000
and,1999,3.0000
and,2000,3.0000
and,2001,3.0000
and,2002,3.0000
and,2003,3.0000
and,2004,3.0000
and,2005,2.0000
and,2006,3.0000
and,2007,3.0000
and,2008,2.0000
and,2009,2.0000
and,2010,2.0000
and,2011,2.0000
and,2012,2.0000
and,2013,1.0000
and,2014,1.0000
and,2015,1.0000
and,2016,1.0000
and,2017,1.0000
and,2018,1.0000
and,2019,1.0000
and,2020,0.0000
and,2021,0.0000
and,2022,0.0000
and,2023,0.0000
and,2024,0.0000
are,1966,749.00
are,1967,728.00
are,1968,703.00
are,1969,670.00
are,1970,653.00
are,1971,658.00
are,1972,668.00
are,1973,675.00
are,1974,680.00
are,1975,679.00
are,1976,674.00
are,1977,662.00
are,1978,677.00
are,1979,710.00
are,1980,736.00
are,1981,753.00
are,1982,761.00
are,1983,752.00
are,1984,736.00
are,1985,718.00
are,1986,702.00
are,1987,687.00
are,1988,672.00
are,1989,655.00
are,1990,642.00
are,1991,631.00
are,1992,616.00
are,1993,601.00
are,1994,583.00
are,1995,572.00
are,1996,546.00
are,1997,510.00
are,1998,495.00
are,1999,497.00
are,2000,517.00
are,2001,542.00
are,2002,561.00
are,2003,579.00
are,2004,598.00
are,2005,609.00
are,2006,607.00
are,2007,580.00
are,2008,555.00
are,2009,548.00
are,2010,575.00
are,2011,613.00
are,2012,628.00
are,2013,650.00
are,2014,674.00
are,2015,683.00
are,2016,674.00
are,2017,659.00
are,2018,640.00
are,2019,607.00
are,2020,565.00
are,2021,537.00
are,2022,492.00
are,2023,448.00
are,2024,436.00
arg,1975,37851
arg,1976,37677
arg,1977,36977
arg,1978,35687
arg,1979,33716
arg,1980,31285
arg,1981,28780
arg,1982,26472
arg,1983,24535
arg,1984,22854
arg,1985,21516
arg,1986,20476
arg,1987,19844
arg,1988,19682
arg,1989,19779
arg,1990,19967
arg,1991,20106
arg,1992,20043
arg,1993,19634
arg,1994,19024
arg,1995,18333
arg,1996,17469
arg,1997,16463
arg,1998,15499
arg,1999,14691
arg,2000,14130
arg,2001,13652
arg,2002,13166
arg,2003,12773
arg,2004,12393
arg,2005,12007
arg,2006,11687
arg,2007,11400
arg,2008,11115
arg,2009,11004
arg,2010,10860
arg,2011,10570
arg,2012,10251
arg,2013,9722.0
arg,2014,9259.0
arg,2015,9043.0
arg,2016,8729.0
arg,2017,8205.0
