geo,year,imr_lower
afg,1958,205.75
afg,1959,208.94
afg,1960,211.00
afg,1961,212.41
afg,1962,213.36
afg,1963,212.95
afg,1964,212.11
afg,1965,210.41
afg,1966,208.95
afg,1967,206.50
afg,1968,203.93
afg,1969,201.34
afg,1970,198.88
afg,1971,196.38
afg,1972,193.53
afg,1973,191.04
afg,1974,188.47
afg,1975,185.98
afg,1976,183.44
afg,1977,181.06
afg,1978,178.09
afg,1979,175.19
afg,1980,171.83
afg,1981,168.63
afg,1982,165.32
afg,1983,178.63
afg,1984,175.30
afg,1985,187.18
afg,1986,183.04
afg,1987,163.94
afg,1988,160.36
afg,1989,148.46
afg,1990,135.92
afg,1991,132.03
afg,1992,128.39
afg,1993,124.81
afg,1994,121.39
afg,1995,118.25
afg,1996,115.25
afg,1997,112.56
afg,1998,109.98
afg,1999,107.43
afg,2000,104.82
afg,2001,102.04
afg,2002,99.210
afg,2003,96.343
afg,2004,93.379
afg,2005,90.258
afg,2006,87.155
afg,2007,83.908
afg,2008,80.608
afg,2009,77.334
afg,2010,73.983
afg,2011,70.754
afg,2012,67.709
afg,2013,64.859
afg,2014,62.166
afg,2015,59.591
afg,2016,57.023
afg,2017,54.533
afg,2018,52.111
afg,2019,49.649
afg,2020,47.224
afg,2021,45.036
afg,2022,42.799
afg,2023,40.598
afg,2024,38.485
ago,1981,96.980
ago,1982,99.333
ago,1983,101.29
ago,1984,102.61
ago,1985,103.83
ago,1986,104.88
ago,1987,105.68
ago,1988,106.65
ago,1989,107.49
ago,1990,108.02
ago,1991,108.38
ago,1992,108.81
ago,1993,109.21
ago,1994,109.55
ago,1995,109.76
ago,1996,109.48
ago,1997,108.80
ago,1998,107.62
ago,1999,105.87
ago,2000,103.51
ago,2001,100.80
ago,2002,97.579
ago,2003,94.069
ago,2004,89.680
ago,2005,84.846
ago,2006,79.342
ago,2007,73.053
ago,2008,66.584
ago,2009,59.979
ago,2010,53.614
ago,2011,47.679
ago,2012,41.829
ago,2013,36.469
ago,2014,31.996
ago,2015,28.830
ago,2016,26.181
ago,2017,24.179
ago,2018,22.459
ago,2019,21.014
ago,2020,19.802
ago,2021,18.549
ago,2022,17.703
ago,2023,16.844
ago,2024,16.035
aia,1986,12.685
aia,1987,12.458
aia,1988,12.226
aia,1989,11.879
aia,1990,11.547
aia,1991,11.142
aia,1992,10.786
aia,1993,10.357
aia,1994,9.9178
aia,1995,9.5332
aia,1996,9.1513
aia,1997,8.7460
aia,1998,8.3906
aia,1999,8.0269
aia,2000,7.6758
aia,2001,7.3578
aia,2002,7.0772
aia,2003,6.8180
aia,2004,6.5840
aia,2005,6.3173
aia,2006,6.0852
aia,2007,5.8935
aia,2008,5.7072
aia,2009,5.5307
aia,2010,5.3352
aia,2011,5.1099
aia,2012,4.8997
aia,2013,4.6688
aia,2014,4.4431
aia,2015,4.1951
aia,2016,3.9569
aia,2017,3.7485
aia,2018,3.5607
