country,year,infant_deaths_upper
afg,1961,124170
afg,1962,123320
afg,1963,122840
afg,1964,122750
afg,1965,123360
afg,1966,123890
afg,1967,124620
afg,1968,125650
afg,1969,126580
afg,1970,127570
afg,1971,128210
afg,1972,128700
afg,1973,128950
afg,1974,128990
afg,1975,128040
afg,1976,126860
afg,1977,124790
afg,1978,122240
afg,1979,118900
afg,1980,115110
afg,1981,110810
afg,1982,106170
afg,1983,101220
afg,1984,96370
afg,1985,91786
afg,1986,87706
afg,1987,84326
afg,1988,81828
afg,1989,80193
afg,1990,79357
afg,1991,79376
afg,1992,80156
afg,1993,81553
afg,1994,83330
afg,1995,85282
afg,1996,87274
afg,1997,89172
afg,1998,90895
afg,1999,92373
afg,2000,93465
afg,2001,94099
afg,2002,94281
afg,2003,93831
afg,2004,93080
afg,2005,91756
afg,2006,89954
afg,2007,87974
afg,2008,85616
afg,2009,83237
afg,2010,80819
afg,2011,78489
afg,2012,76354
afg,2013,74541
afg,2014,72901
afg,2015,71602
afg,2016,70961
afg,2017,70695
ago,1981,83658
ago,1982,82785
ago,1983,82706
ago,1984,83061
ago,1985,83885
ago,1986,85098
ago,1987,86630
ago,1988,88393
ago,1989,90323
ago,1990,92368
ago,1991,94625
ago,1992,96817
ago,1993,99004
ago,1994,101020
ago,1995,103020
ago,1996,104640
ago,1997,106120
ago,1998,107330
ago,1999,108330
ago,2000,109170
ago,2001,109600
ago,2002,109430
ago,2003,108860
ago,2004,108110
ago,2005,107450
ago,2006,106490
ago,2007,105830
ago,2008,105330
ago,2009,104970
ago,2010,104970
ago,2011,105190
ago,2012,105390
ago,2013,105620
ago,2014,105940
ago,2015,106550
ago,2016,107530
ago,2017,107950
alb,1979,6575.0
alb,1980,5959.0
alb,1981,5436.0
alb,1982,4990.0
alb,1983,4605.0
alb,1984,4290.0
alb,1985,4036.0
alb,1986,3810.0
alb,1987,3612.0
alb,1988,3423.0
alb,1989,3245.0
alb,1990,3063.0
alb,1991,2888.0
alb,1992,2710.0
alb,1993,2521.0
alb,1994,2336.0
alb,1995,2149.0
alb,1996,1965.0
alb,1997,1787.0
alb,1998,1613.0
alb,1999,1446.0
alb,2000,1291.0
alb,2001,1152.0
alb,2002,1022.0
alb,2003,903.00
alb,2004,795.00
alb,2005,700.00
alb,2006,618.00
alb,2007,547.00
alb,2008,488.00
alb,2009,440.00
alb,2010,401.00
alb,2011,370.00
alb,2012,346.00
alb,2013,327.00
alb,2014,312.00
alb,2015,301.00
alb,2016,293.00
alb,2017,288.00
and,1986,13.000
and,1987,12.000
and,1988,10.000
and,1989,9.0000
and,1990,9.0000
and,1991,8.0000
and,1992,7.0000
and,1993,7.0000
and,1994,6.0000
and,1995,6.0000
and,1996,5.0000
and,1997,5.0000
and,1998,5.0000
and,1999,5.0000
and,2000,5.0000
and,2001,5.0000
and,2002,4.0000
and,2003,4.0000
and,2004,4.0000
and,2005,4.0000
and,2006,4.0000
and,2007,4.0000
and,2008,4.0000
and,2009,4.0000
and,2010,4.0000
and,2011,4.0000
and,2012,4.0000
and,2013,4.0000
and,2014,3.0000
and,2015,3.0000
and,2016,3.0000
and,2017,3.0000
are,1961,757.00
are,1962,750.00
are,1963,748.00
are,1964,746.00
are,1965,742.00
are,1966,742.00
are,1967,741.00
are,1968,743.00
are,1969,747.00
are,1970,755.00
are,1971,767.00
are,1972,785.00
are,1973,809.00
are,1974,836.00
are,1975,865.00
are,1976,895.00
are,1977,921.00
are,1978,943.00
are,1979,958.00
are,1980,967.00
are,1981,973.00
are,1982,971.00
are,1983,964.00
are,1984,954.00
are,1985,938.00
are,1986,917.00
are,1987,892.00
are,1988,866.00
are,1989,836.00
are,1990,803.00
are,1991,769.00
are,1992,734.00
are,1993,700.00
are,1994,666.00
are,1995,635.00
are,1996,608.00
are,1997,583.00
are,1998,562.00
are,1999,546.00
are,2000,536.00
are,2001,534.00
are,2002,539.00
are,2003,551.00
are,2004,568.00
are,2005,586.00
are,2006,605.00
are,2007,623.00
are,2008,638.00
are,2009,649.00
are,2010,655.00
are,2011,660.00
are,2012,667.00
are,2013,677.00
are,2014,693.00
are,2015,717.00
are,2016,742.00
are,2017,765.00
arg,1970,32995
arg,1971,33483
arg,1972,34230
arg,1973,34876
arg,1974,35155
arg,1975,34847
arg,1976,33953
arg,1977,32417
arg,1978,30445
arg,1979,28311
arg,1980,26205
arg,1981,24259
arg,1982,22518
arg,1983,21055
arg,1984,19882
arg,1985,18978
arg,1986,18443
arg,1987,18239
arg,1988,18275
arg,1989,18370
arg,1990,18357
arg,1991,18179
arg,1992,17759
arg,1993,17162
arg,1994,16490
arg,1995,15787
arg,1996,15116
arg,1997,14470
arg,1998,13881
arg,1999,13362
arg,2000,12882
arg,2001,12454
arg,2002,12040
arg,2003,11664
arg,2004,11320
arg,2005,11020
arg,2006,10776
arg,2007,10573
arg,2008,10373
arg,2009,10151
arg,2010,9855.0
arg,2011,9508.0
arg,2012,9105.0
arg,2013,8674.0
arg,2014,8263.0
arg,2015,7920.0
arg,2016,7665.0
arg,2017,7512.0
arm,1977,5211.0
arm,1978,5119.0
arm,1979,5037.0
arm,1980,4960.0
arm,1981,4890.0
arm,1982,4811.0
arm,1983,4728.0
arm,1984,4638.0
arm,1985,4529.0
arm,1986,4390.0
arm,1987,4215.0
arm,1988,4354.0
arm,1989,3772.0
arm,1990,3504.0
arm,1991,3210.0
arm,1992,2895.0
arm,1993,2580.0
arm,1994,2276.0
arm,1995,1999.0
arm,1996,1753.0
arm,1997,1546.0
arm,1998,1380.0
arm,1999,1252.0
arm,2000,1158.0
arm,2001,1094.0
arm,2002,1049.0
arm,2003,1018.0
arm,2004,993.00
arm,2005,970.00
arm,2006,945.00
arm,2007,916.00
arm,2008,886.00
arm,2009,855.00
arm,2010,820.00
arm,2011,784.00
arm,2012,746.00
arm,2013,707.00
arm,2014,669.00
arm,2015,634.00
arm,2016,601.00
arm,2017,569.00
atg,1986,77.000
atg,1987,66.000
atg,1988,58.000
atg,1989,50.000
atg,1990,44.000
atg,1991,39.000
atg,1992,36.000
atg,1993,33.000
atg,1994,30.000
atg,1995,29.000
atg,1996,28.000
atg,1997,27.000
atg,1998,26.000
atg,1999,25.000
atg,2000,24.000
atg,2001,24.000
atg,2002,23.000
atg,2003,21.000
atg,2004,20.000
atg,2005,19.000
atg,2006,18.000
atg,2007,17.000
atg,2008,16.000
atg,2009,15.000
atg,2010,15.000
atg,2011,14.000
atg,2012,13.000
atg,2013,13.000
atg,2014,13.000
atg,2015,12.000
atg,2016,12.000
atg,2017,12.000
aus,1951,4764.0
aus,1952,4779.0
aus,1953,4813.0
aus,1954,4828.0
aus,1955,4825.0
aus,1956,4812.0
aus,1957,4795.0
aus,1958,4766.0
aus,1959,4728.0
aus,1960,4685.0
aus,1961,4626.0
aus,1962,4567.0
aus,1963,4504.0
aus,1964,4452.0
aus,1965,4420.0
aus,1966,4418.0
aus,1967,4445.0
aus,1968,4483.0
aus,1969,4518.0
aus,1970,4518.0
aus,1971,4450.0
aus,1972,4314.0
aus,1973,4104.0
aus,1974,3841.0
aus,1975,3551.0
aus,1976,3259.0
aus,1977,2999.0
aus,1978,2784.0
aus,1979,2618.0
aus,1980,2500.0
aus,1981,2422.0
aus,1982,2375.0
aus,1983,2342.0
aus,1984,2315.0
aus,1985,2285.0
aus,1986,2241.0
aus,1987,2189.0
aus,1988,2124.0
aus,1989,2046.0
aus,1990,1958.0
aus,1991,1859.0
aus,1992,1760.0
aus,1993,1665.0
aus,1994,1581.0
aus,1995,1510.0
aus,1996,1449.0
aus,1997,1399.0
aus,1998,1357.0
aus,1999,1321.0
aus,2000,1293.0
aus,2001,1272.0
aus,2002,1266.0
aus,2003,1269.0
aus,2004,1282.0
aus,2005,1295.0
aus,2006,1298.0
aus,2007,1293.0
aus,2008,1278.0
aus,2009,1253.0
aus,2010,1218.0
aus,2011,1175.0
aus,2012,1130.0
aus,2013,1087.0
aus,2014,1050.0
aus,2015,1018.0
aus,2016,995.00
aus,2017,983.00
aut,1955,5366.0
aut,1956,5312.0
aut,1957,5268.0
aut,1958,5194.0
aut,1959,5044.0
aut,1960,4848.0
aut,1961,4642.0
aut,1962,4430.0
aut,1963,4232.0
aut,1964,4037.0
aut,1965,3853.0
aut,1966,3673.0
aut,1967,3489.0
aut,1968,3327.0
aut,1969,3175.0
aut,1970,3029.0
aut,1971,2869.0
aut,1972,2676.0
aut,1973,2451.0
aut,1974,2183.0
aut,1975,1921.0
aut,1976,1700.0
aut,1977,1525.0
aut,1978,1395.0
aut,1979,1301.0
aut,1980,1235.0
aut,1981,1181.0
aut,1982,1125.0
aut,1983,1072.0
aut,1984,1015.0
aut,1985,958.00
aut,1986,899.00
aut,1987,841.00
aut,1988,795.00
aut,1989,758.00
aut,1990,729.00
aut,1991,700.00
aut,1992,663.00
aut,1993,619.00
aut,1994,570.00
aut,1995,522.00
aut,1996,480.00
aut,1997,445.00
