geo,year,deaths_5_9_lower
afg,1991,5280.0
afg,1992,5030.0
afg,1993,4720.0
afg,1994,3191.0
afg,1995,3253.0
afg,1996,3208.0
afg,1997,3138.0
afg,1998,3096.0
afg,1999,4387.0
afg,2000,3098.0
afg,2001,3057.0
afg,2002,3028.0
afg,2003,3149.0
afg,2004,3347.0
afg,2005,3491.0
afg,2006,3690.0
afg,2007,3937.0
afg,2008,4099.0
afg,2009,4239.0
afg,2010,4325.0
afg,2011,4249.0
afg,2012,4083.0
afg,2013,3867.0
afg,2014,4077.0
afg,2015,4119.0
afg,2016,4220.0
afg,2017,4063.0
afg,2018,2931.0
afg,2019,2867.0
afg,2020,2817.0
afg,2021,2760.0
afg,2022,3268.0
afg,2023,2579.0
afg,2024,2499.0
ago,1991,10036
ago,1992,8982.0
ago,1993,10965
ago,1994,9711.0
ago,1995,10071
ago,1996,10396
ago,1997,10675
ago,1998,10891
ago,1999,11032
ago,2000,11118
ago,2001,11146
ago,2002,11105
ago,2003,11000
ago,2004,10847
ago,2005,10638
ago,2006,10406
ago,2007,10116
ago,2008,9829.0
ago,2009,9560.0
ago,2010,9297.0
ago,2011,9036.0
ago,2012,8794.0
ago,2013,8558.0
ago,2014,8350.0
ago,2015,8191.0
ago,2016,8080.0
ago,2017,7986.0
ago,2018,7913.0
ago,2019,7852.0
ago,2020,7796.0
ago,2021,7726.0
ago,2022,7647.0
ago,2023,7549.0
ago,2024,7442.0
aia,1991,0.0000
aia,1992,0.0000
aia,1993,0.0000
aia,1994,0.0000
aia,1995,0.0000
aia,1996,0.0000
aia,1997,0.0000
aia,1998,0.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,0.0000
aia,2006,0.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1991,259.00
alb,1992,243.00
alb,1993,227.00
alb,1994,212.00
alb,1995,200.00
alb,1996,187.00
alb,1997,175.00
alb,1998,207.00
alb,1999,153.00
alb,2000,142.00
alb,2001,133.00
alb,2002,124.00
alb,2003,117.00
alb,2004,109.00
alb,2005,101.00
alb,2006,93.000
alb,2007,85.000
alb,2008,77.000
alb,2009,69.000
alb,2010,62.000
alb,2011,56.000
alb,2012,50.000
alb,2013,46.000
alb,2014,42.000
alb,2015,39.000
alb,2016,36.000
alb,2017,33.000
alb,2018,32.000
alb,2019,30.000
alb,2020,29.000
alb,2021,28.000
alb,2022,26.000
alb,2023,25.000
alb,2024,22.000
and,1991,0.0000
and,1992,0.0000
and,1993,0.0000
and,1994,0.0000
and,1995,0.0000
and,1996,0.0000
and,1997,0.0000
and,1998,0.0000
and,1999,0.0000
and,2000,0.0000
and,2001,0.0000
and,2002,0.0000
and,2003,0.0000
and,2004,0.0000
and,2005,0.0000
and,2006,0.0000
and,2007,0.0000
and,2008,0.0000
and,2009,0.0000
and,2010,0.0000
and,2011,0.0000
and,2012,0.0000
and,2013,0.0000
and,2014,0.0000
and,2015,0.0000
and,2016,0.0000
and,2017,0.0000
and,2018,0.0000
and,2019,0.0000
and,2020,0.0000
and,2021,0.0000
and,2022,0.0000
and,2023,0.0000
and,2024,0.0000
are,1991,48.000
are,1992,48.000
are,1993,48.000
are,1994,48.000
are,1995,47.000
are,1996,46.000
are,1997,46.000
are,1998,44.000
are,1999,43.000
are,2000,42.000
are,2001,43.000
are,2002,44.000
are,2003,46.000
are,2004,48.000
are,2005,50.000
are,2006,52.000
are,2007,54.000
are,2008,59.000
are,2009,65.000
are,2010,69.000
are,2011,70.000
are,2012,71.000
are,2013,72.000
are,2014,73.000
are,2015,75.000
are,2016,77.000
are,2017,78.000
are,2018,77.000
are,2019,74.000
are,2020,71.000
are,2021,68.000
are,2022,67.000
are,2023,67.000
are,2024,66.000
arg,1991,1075.0
arg,1992,1052.0
arg,1993,1030.0
arg,1994,1009.0
arg,1995,991.00
arg,1996,974.00
arg,1997,960.00
arg,1998,947.00
arg,1999,935.00
arg,2000,925.00
arg,2001,916.00
arg,2002,906.00
arg,2003,895.00
arg,2004,884.00
