geo,year,child_deaths_1_4years_median
afg,1963,43295
afg,1964,42988
afg,1965,42800
afg,1966,42655
afg,1967,42527
afg,1968,42426
afg,1969,42349
afg,1970,42148
afg,1971,42073
afg,1972,41956
afg,1973,41798
afg,1974,41532
afg,1975,41314
afg,1976,41033
afg,1977,40732
afg,1978,40321
afg,1979,39845
afg,1980,39277
afg,1981,38648
afg,1982,37751
afg,1983,57784
afg,1984,54321
afg,1985,67345
afg,1986,60295
afg,1987,40388
afg,1988,39286
afg,1989,30775
afg,1990,21482
afg,1991,20938
afg,1992,20361
afg,1993,19818
afg,1994,19327
afg,1995,19191
afg,1996,19532
afg,1997,20132
afg,1998,20767
afg,1999,21104
afg,2000,20986
afg,2001,20555
afg,2002,20022
afg,2003,19240
afg,2004,18268
afg,2005,17355
afg,2006,16465
afg,2007,15713
afg,2008,15012
afg,2009,14277
afg,2010,13497
afg,2011,12735
afg,2012,12051
afg,2013,11442
afg,2014,10949
afg,2015,10546
afg,2016,10141
afg,2017,9757.0
afg,2018,9360.0
afg,2019,8957.0
afg,2020,8558.0
afg,2021,8184.0
afg,2022,7852.0
afg,2023,7572.0
afg,2024,7316.0
ago,1986,44949
ago,1987,46555
ago,1988,48226
ago,1989,50021
ago,1990,51774
ago,1991,53466
ago,1992,55054
ago,1993,56546
ago,1994,57830
ago,1995,59021
ago,1996,59956
ago,1997,60659
ago,1998,61064
ago,1999,61196
ago,2000,61193
ago,2001,60913
ago,2002,60397
ago,2003,59636
ago,2004,58753
ago,2005,57561
ago,2006,56270
ago,2007,54654
ago,2008,52932
ago,2009,51224
ago,2010,49507
ago,2011,47703
ago,2012,46063
ago,2013,44304
ago,2014,42715
ago,2015,41363
ago,2016,40292
ago,2017,39244
ago,2018,38304
ago,2019,37417
ago,2020,36596
ago,2021,35796
ago,2022,35040
ago,2023,34260
ago,2024,33498
aia,1991,0.0000
aia,1992,0.0000
aia,1993,1.0000
aia,1994,1.0000
aia,1995,0.0000
aia,1996,0.0000
aia,1997,0.0000
aia,1998,0.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1984,1477.0
alb,1985,1388.0
alb,1986,1317.0
alb,1987,1263.0
alb,1988,1217.0
alb,1989,1175.0
alb,1990,1143.0
alb,1991,1115.0
alb,1992,1087.0
alb,1993,1062.0
alb,1994,1028.0
alb,1995,984.00
alb,1996,932.00
alb,1997,878.00
alb,1998,820.00
alb,1999,758.00
alb,2000,690.00
alb,2001,619.00
alb,2002,548.00
alb,2003,482.00
alb,2004,421.00
alb,2005,367.00
alb,2006,320.00
alb,2007,276.00
alb,2008,236.00
alb,2009,199.00
alb,2010,165.00
alb,2011,138.00
alb,2012,117.00
alb,2013,100.00
alb,2014,88.000
alb,2015,80.000
alb,2016,72.000
alb,2017,66.000
alb,2018,61.000
alb,2019,55.000
alb,2020,49.000
alb,2021,44.000
alb,2022,39.000
alb,2023,35.000
alb,2024,32.000
and,1991,2.0000
and,1992,2.0000
and,1993,2.0000
and,1994,1.0000
and,1995,1.0000
and,1996,1.0000
and,1997,2.0000
and,1998,1.0000
and,1999,1.0000
and,2000,1.0000
and,2001,1.0000
and,2002,1.0000
and,2003,1.0000
and,2004,1.0000
and,2005,0.0000
and,2006,1.0000
and,2007,1.0000
and,2008,0.0000
and,2009,0.0000
and,2010,0.0000
and,2011,0.0000
and,2012,1.0000
and,2013,0.0000
and,2014,0.0000
and,2015,1.0000
and,2016,0.0000
and,2017,0.0000
and,2018,0.0000
and,2019,0.0000
and,2020,0.0000
and,2021,1.0000
and,2022,0.0000
and,2023,0.0000
and,2024,0.0000
are,1966,216.00
are,1967,208.00
are,1968,197.00
are,1969,186.00
are,1970,174.00
are,1971,163.00
are,1972,155.00
are,1973,153.00
are,1974,152.00
are,1975,152.00
are,1976,151.00
are,1977,150.00
are,1978,147.00
are,1979,146.00
are,1980,147.00
are,1981,151.00
are,1982,156.00
are,1983,161.00
are,1984,163.00
are,1985,163.00
are,1986,160.00
are,1987,157.00
are,1988,153.00
are,1989,149.00
are,1990,145.00
are,1991,141.00
are,1992,139.00
are,1993,135.00
are,1994,131.00
are,1995,128.00
are,1996,125.00
are,1997,121.00
are,1998,116.00
are,1999,111.00
are,2000,108.00
are,2001,107.00
are,2002,110.00
are,2003,115.00
are,2004,120.00
are,2005,123.00
are,2006,126.00
are,2007,128.00
are,2008,127.00
are,2009,123.00
are,2010,118.00
are,2011,116.00
are,2012,119.00
are,2013,125.00
are,2014,130.00
are,2015,136.00
are,2016,137.00
are,2017,138.00
are,2018,136.00
are,2019,133.00
are,2020,128.00
are,2021,121.00
are,2022,115.00
are,2023,108.00
are,2024,101.00
arg,1975,6131.0
arg,1976,5955.0
arg,1977,5703.0
arg,1978,5396.0
arg,1979,5053.0
arg,1980,4692.0
arg,1981,4331.0
arg,1982,3995.0
arg,1983,3696.0
arg,1984,3427.0
arg,1985,3192.0
arg,1986,3002.0
arg,1987,2871.0
arg,1988,2802.0
arg,1989,2775.0
arg,1990,2765.0
arg,1991,2759.0
arg,1992,2733.0
arg,1993,2678.0
arg,1994,2598.0
arg,1995,2506.0
arg,1996,2407.0
arg,1997,2299.0
arg,1998,2191.0
arg,1999,2082.0
arg,2000,1988.0
arg,2001,1912.0
arg,2002,1855.0
arg,2003,1808.0
arg,2004,1763.0
arg,2005,1710.0
arg,2006,1651.0
arg,2007,1606.0
arg,2008,1573.0
arg,2009,1541.0
arg,2010,1514.0
arg,2011,1485.0
arg,2012,1449.0
arg,2013,1411.0
arg,2014,1363.0
arg,2015,1315.0
arg,2016,1282.0
arg,2017,1254.0
arg,2018,1228.0
arg,2019,1197.0
arg,2020,1150.0
arg,2021,1088.0
arg,2022,1007.0
arg,2023,921.00
arg,2024,838.00
arm,1982,335.00
arm,1983,338.00
arm,1984,339.00
arm,1985,337.00
arm,1986,335.00
arm,1987,332.00
arm,1988,328.00
arm,1989,2810.0
arm,1990,308.00
arm,1991,296.00
arm,1992,288.00
arm,1993,280.00
arm,1994,270.00
arm,1995,255.00
arm,1996,229.00
arm,1997,199.00
arm,1998,171.00
arm,1999,150.00
arm,2000,137.00
arm,2001,125.00
arm,2002,117.00
arm,2003,109.00
arm,2004,104.00
arm,2005,102.00
arm,2006,102.00
arm,2007,103.00
arm,2008,104.00
arm,2009,103.00
arm,2010,102.00
arm,2011,99.000
arm,2012,97.000
arm,2013,93.000
arm,2014,90.000
arm,2015,86.000
arm,2016,81.000
arm,2017,77.000
arm,2018,71.000
arm,2019,65.000
arm,2020,59.000
arm,2021,53.000
arm,2022,48.000
arm,2023,45.000
arm,2024,41.000
atg,1956,48.000
atg,1957,46.000
atg,1958,44.000
atg,1959,42.000
atg,1960,40.000
atg,1961,38.000
atg,1962,35.000
atg,1963,32.000
atg,1964,29.000
atg,1965,27.000
atg,1966,25.000
atg,1967,22.000
atg,1968,19.000
atg,1969,16.000
atg,1970,14.000
atg,1971,12.000
atg,1972,11.000
atg,1973,9.0000
atg,1974,8.0000
atg,1975,7.0000
atg,1976,7.0000
atg,1977,6.0000
atg,1978,5.0000
atg,1979,5.0000
atg,1980,5.0000
atg,1981,5.0000
atg,1982,4.0000
atg,1983,3.0000
atg,1984,4.0000
atg,1985,4.0000
atg,1986,4.0000
atg,1987,3.0000
atg,1988,3.0000
atg,1989,3.0000
atg,1990,3.0000
atg,1991,3.0000
atg,1992,3.0000
atg,1993,3.0000
atg,1994,3.0000
atg,1995,4.0000
atg,1996,4.0000
atg,1997,3.0000
atg,1998,4.0000
atg,1999,4.0000
atg,2000,4.0000
atg,2001,4.0000
atg,2002,4.0000
atg,2003,3.0000
atg,2004,3.0000
atg,2005,4.0000
atg,2006,4.0000
atg,2007,3.0000
atg,2008,3.0000
atg,2009,3.0000
atg,2010,3.0000
atg,2011,3.0000
atg,2012,3.0000
atg,2013,3.0000
atg,2014,3.0000
atg,2015,3.0000
atg,2016,2.0000
atg,2017,3.0000
atg,2018,2.0000
atg,2019,3.0000
atg,2020,3.0000
atg,2021,2.0000
atg,2022,2.0000
atg,2023,3.0000
atg,2024,2.0000
aus,1956,1074.0
aus,1957,1047.0
aus,1958,1021.0
aus,1959,998.00
aus,1960,981.00
aus,1961,967.00
aus,1962,950.00
aus,1963,935.00
aus,1964,921.00
aus,1965,906.00
aus,1966,888.00
aus,1967,863.00
aus,1968,840.00
aus,1969,825.00
aus,1970,822.00
aus,1971,829.00
aus,1972,837.00
aus,1973,848.00
aus,1974,846.00
aus,1975,818.00
aus,1976,772.00
aus,1977,709.00
aus,1978,640.00
aus,1979,583.00
aus,1980,540.00
aus,1981,506.00
aus,1982,484.00
aus,1983,473.00
aus,1984,468.00
aus,1985,468.00
aus,1986,465.00
aus,1987,458.00
aus,1988,447.00
aus,1989,433.00
aus,1990,416.00
aus,1991,399.00
aus,1992,383.00
aus,1993,368.00
aus,1994,355.00
aus,1995,343.00
aus,1996,329.00
aus,1997,317.00
aus,1998,306.00
aus,1999,294.00
aus,2000,284.00
aus,2001,275.00
aus,2002,266.00
aus,2003,258.00
aus,2004,252.00
aus,2005,247.00
aus,2006,241.00
aus,2007,235.00
aus,2008,231.00
aus,2009,227.00
aus,2010,225.00
aus,2011,220.00
aus,2012,213.00
aus,2013,205.00
aus,2014,196.00
aus,2015,188.00
aus,2016,183.00
aus,2017,179.00
aus,2018,177.00
aus,2019,174.00
aus,2020,174.00
aus,2021,173.00
aus,2022,170.00
aus,2023,165.00
aus,2024,160.00
aut,1956,717.00
aut,1957,693.00
aut,1958,682.00
aut,1959,675.00
aut,1960,667.00
aut,1961,653.00
aut,1962,634.00
aut,1963,614.00
aut,1964,599.00
aut,1965,586.00
aut,1966,572.00
aut,1967,555.00
aut,1968,536.00
aut,1969,520.00
aut,1970,507.00
aut,1971,495.00
aut,1972,478.00
aut,1973,452.00
aut,1974,415.00
aut,1975,372.00
aut,1976,330.00
aut,1977,293.00
aut,1978,262.00
aut,1979,239.00
aut,1980,220.00
aut,1981,206.00
aut,1982,197.00
aut,1983,193.00
aut,1984,191.00
aut,1985,187.00
aut,1986,180.00
aut,1987,169.00
aut,1988,158.00
aut,1989,148.00
