geo,year,deaths_15_19_median
afg,1991,7255.0
afg,1992,7091.0
afg,1993,7235.0
afg,1994,4951.0
afg,1995,6013.0
afg,1996,5326.0
afg,1997,5073.0
afg,1998,4889.0
afg,1999,5169.0
afg,2000,4331.0
afg,2001,4125.0
afg,2002,3901.0
afg,2003,3423.0
afg,2004,3467.0
afg,2005,3468.0
afg,2006,3541.0
afg,2007,4142.0
afg,2008,4604.0
afg,2009,4801.0
afg,2010,5288.0
afg,2011,6014.0
afg,2012,6888.0
afg,2013,7897.0
afg,2014,8365.0
afg,2015,10379
afg,2016,11719
afg,2017,12343
afg,2018,14040
afg,2019,14719
afg,2020,14519
afg,2021,14460
afg,2022,15325
afg,2023,11307
afg,2024,11128
ago,1991,8076.0
ago,1992,7403.0
ago,1993,8384.0
ago,1994,9155.0
ago,1995,8769.0
ago,1996,7287.0
ago,1997,7541.0
ago,1998,7791.0
ago,1999,8961.0
ago,2000,9492.0
ago,2001,9420.0
ago,2002,9831.0
ago,2003,9728.0
ago,2004,8896.0
ago,2005,8952.0
ago,2006,8966.0
ago,2007,8916.0
ago,2008,8834.0
ago,2009,8730.0
ago,2010,8607.0
ago,2011,8472.0
ago,2012,8343.0
ago,2013,8217.0
ago,2014,8112.0
ago,2015,8042.0
ago,2016,8018.0
ago,2017,8035.0
ago,2018,8096.0
ago,2019,8191.0
ago,2020,8316.0
ago,2021,8450.0
ago,2022,8594.0
ago,2023,8737.0
ago,2024,8880.0
aia,1991,1.0000
aia,1992,0.0000
aia,1993,0.0000
aia,1994,0.0000
aia,1995,0.0000
aia,1996,0.0000
aia,1997,0.0000
aia,1998,0.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,0.0000
aia,2006,0.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1991,208.00
alb,1992,215.00
alb,1993,219.00
alb,1994,218.00
alb,1995,217.00
alb,1996,217.00
alb,1997,219.00
alb,1998,261.00
alb,1999,218.00
alb,2000,212.00
alb,2001,203.00
alb,2002,189.00
alb,2003,175.00
alb,2004,163.00
alb,2005,156.00
alb,2006,151.00
alb,2007,149.00
alb,2008,149.00
alb,2009,150.00
alb,2010,149.00
alb,2011,148.00
alb,2012,145.00
alb,2013,139.00
alb,2014,129.00
alb,2015,118.00
alb,2016,105.00
alb,2017,95.000
alb,2018,85.000
alb,2019,76.000
alb,2020,69.000
alb,2021,63.000
alb,2022,58.000
alb,2023,61.000
alb,2024,51.000
and,1991,3.0000
and,1992,3.0000
and,1993,3.0000
and,1994,3.0000
and,1995,3.0000
and,1996,3.0000
and,1997,3.0000
and,1998,2.0000
and,1999,2.0000
and,2000,2.0000
and,2001,2.0000
and,2002,1.0000
and,2003,1.0000
and,2004,1.0000
and,2005,1.0000
and,2006,1.0000
and,2007,1.0000
and,2008,1.0000
and,2009,1.0000
and,2010,1.0000
and,2011,1.0000
and,2012,1.0000
and,2013,1.0000
and,2014,1.0000
and,2015,1.0000
and,2016,1.0000
and,2017,1.0000
and,2018,1.0000
and,2019,1.0000
