geo,year,deaths_15_24_median
afg,1991,18470
afg,1992,18243
afg,1993,19042
afg,1994,12179
afg,1995,15946
afg,1996,13698
afg,1997,13061
afg,1998,12434
afg,1999,13601
afg,2000,10885
afg,2001,10432
afg,2002,9793.0
afg,2003,8128.0
afg,2004,8095.0
afg,2005,7970.0
afg,2006,8002.0
afg,2007,9642.0
afg,2008,10909
afg,2009,11041
afg,2010,11628
afg,2011,13061
afg,2012,14771
afg,2013,16788
afg,2014,17281
afg,2015,22002
afg,2016,25119
afg,2017,26694
afg,2018,33424
afg,2019,36031
afg,2020,35285
afg,2021,35110
afg,2022,38808
afg,2023,25289
afg,2024,25288
ago,1991,19572
ago,1992,17432
ago,1993,19740
ago,1994,22890
ago,1995,21468
ago,1996,15572
ago,1997,16055
ago,1998,16550
ago,1999,19662
ago,2000,21625
ago,2001,20595
ago,2002,22096
ago,2003,21154
ago,2004,18860
ago,2005,19060
ago,2006,19199
ago,2007,19220
ago,2008,19185
ago,2009,19106
ago,2010,18977
ago,2011,18813
ago,2012,18650
ago,2013,18473
ago,2014,18311
ago,2015,18192
ago,2016,18131
ago,2017,18133
ago,2018,18209
ago,2019,18333
ago,2020,18513
ago,2021,18706
ago,2022,18934
ago,2023,19188
ago,2024,19472
aia,1991,2.0000
aia,1992,1.0000
aia,1993,1.0000
aia,1994,1.0000
aia,1995,1.0000
aia,1996,1.0000
aia,1997,1.0000
aia,1998,1.0000
aia,1999,1.0000
aia,2000,1.0000
aia,2001,1.0000
aia,2002,1.0000
aia,2003,1.0000
aia,2004,1.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,1.0000
aia,2011,1.0000
aia,2012,1.0000
aia,2013,1.0000
aia,2014,1.0000
aia,2015,1.0000
aia,2016,1.0000
aia,2017,1.0000
aia,2018,1.0000
aia,2019,1.0000
aia,2020,1.0000
aia,2021,1.0000
aia,2022,1.0000
aia,2023,1.0000
aia,2024,1.0000
alb,1991,505.00
alb,1992,533.00
alb,1993,553.00
alb,1994,557.00
alb,1995,552.00
alb,1996,549.00
alb,1997,546.00
alb,1998,657.00
alb,1999,522.00
alb,2000,497.00
alb,2001,466.00
alb,2002,431.00
alb,2003,398.00
alb,2004,372.00
alb,2005,355.00
alb,2006,342.00
alb,2007,334.00
alb,2008,327.00
alb,2009,323.00
alb,2010,317.00
alb,2011,312.00
alb,2012,305.00
alb,2013,295.00
alb,2014,277.00
alb,2015,257.00
alb,2016,233.00
alb,2017,214.00
alb,2018,197.00
alb,2019,181.00
alb,2020,167.00
alb,2021,155.00
alb,2022,144.00
alb,2023,151.00
alb,2024,127.00
and,1991,7.0000
and,1992,8.0000
and,1993,8.0000
and,1994,8.0000
and,1995,8.0000
and,1996,7.0000
and,1997,7.0000
and,1998,6.0000
and,1999,6.0000
and,2000,6.0000
and,2001,5.0000
and,2002,4.0000
and,2003,4.0000
and,2004,4.0000
and,2005,4.0000
and,2006,4.0000
and,2007,4.0000
and,2008,4.0000
and,2009,4.0000
and,2010,4.0000
and,2011,4.0000
and,2012,3.0000
and,2013,3.0000
and,2014,2.0000
and,2015,2.0000
and,2016,2.0000
and,2017,2.0000
and,2018,2.0000
and,2019,2.0000
and,2020,2.0000
and,2021,2.0000
and,2022,2.0000
and,2023,2.0000
and,2024,2.0000
are,1991,244.00
are,1992,257.00
are,1993,264.00
are,1994,264.00
are,1995,259.00
are,1996,251.00
are,1997,272.00
are,1998,318.00
are,1999,364.00
are,2000,405.00
are,2001,439.00
are,2002,464.00
are,2003,475.00
are,2004,473.00
are,2005,457.00
are,2006,434.00
are,2007,425.00
are,2008,463.00
are,2009,515.00
are,2010,542.00
are,2011,555.00
are,2012,568.00
are,2013,585.00
are,2014,606.00
are,2015,631.00
are,2016,658.00
are,2017,676.00
are,2018,679.00
are,2019,676.00
are,2020,662.00
are,2021,654.00
are,2022,664.00
are,2023,678.00
are,2024,664.00
arg,1991,4551.0
arg,1992,4646.0
arg,1993,4803.0
arg,1994,4995.0
arg,1995,5176.0
arg,1996,5345.0
arg,1997,5508.0
arg,1998,5673.0
arg,1999,5825.0
arg,2000,5939.0
arg,2001,5986.0
arg,2002,5924.0
arg,2003,5763.0
arg,2004,5575.0
arg,2005,5440.0
arg,2006,5388.0
arg,2007,5437.0
arg,2008,5580.0
arg,2009,5771.0
arg,2010,5964.0
arg,2011,6131.0
arg,2012,6269.0
arg,2013,6368.0
arg,2014,6390.0
arg,2015,6323.0
arg,2016,6182.0
arg,2017,6007.0
arg,2018,5827.0
arg,2019,5636.0
arg,2020,5432.0
arg,2021,5255.0
arg,2022,5150.0
arg,2023,5128.0
arg,2024,5139.0
arm,1991,406.00
arm,1992,438.00
arm,1993,497.00
arm,1994,555.00
arm,1995,576.00
arm,1996,498.00
arm,1997,384.00
arm,1998,302.00
arm,1999,271.00
arm,2000,259.00
arm,2001,241.00
arm,2002,225.00
arm,2003,217.00
arm,2004,223.00
arm,2005,238.00
arm,2006,256.00
arm,2007,273.00
arm,2008,286.00
arm,2009,290.00
arm,2010,285.00
arm,2011,276.00
arm,2012,262.00
arm,2013,248.00
arm,2014,233.00
arm,2015,227.00
arm,2016,238.00
arm,2017,251.00
arm,2018,237.00
arm,2019,197.00
arm,2020,166.00
arm,2021,159.00
arm,2022,172.00
arm,2023,221.00
