geo,year,stillbirth_rate_median
afg,2001,45.399
afg,2002,42.976
afg,2003,40.417
afg,2004,37.531
afg,2005,35.053
afg,2006,33.303
afg,2007,32.058
afg,2008,31.339
afg,2009,31.048
afg,2010,30.876
afg,2011,30.835
afg,2012,31.089
afg,2013,30.871
afg,2014,30.508
afg,2015,29.779
afg,2016,29.090
afg,2017,28.445
afg,2018,28.014
afg,2019,27.830
afg,2020,27.849
afg,2021,28.072
afg,2022,28.137
afg,2023,28.046
afg,2024,28.022
ago,2001,28.839
ago,2002,27.933
ago,2003,27.044
ago,2004,26.130
ago,2005,25.221
ago,2006,24.261
ago,2007,23.298
ago,2008,22.603
ago,2009,22.029
ago,2010,21.588
ago,2011,21.375
ago,2012,21.105
ago,2013,20.792
ago,2014,20.364
ago,2015,19.942
ago,2016,19.645
ago,2017,19.488
ago,2018,19.475
ago,2019,19.517
ago,2020,19.707
ago,2021,19.917
ago,2022,19.941
ago,2023,19.926
ago,2024,19.858
aia,2001,7.2083
aia,2002,7.0010
aia,2003,6.8346
aia,2004,6.6618
aia,2005,6.4982
aia,2006,6.3387
aia,2007,6.1846
aia,2008,6.0414
aia,2009,5.9227
aia,2010,5.8037
aia,2011,5.7076
aia,2012,5.6146
aia,2013,5.5178
aia,2014,5.4245
aia,2015,5.3308
aia,2016,5.2391
aia,2017,5.1189
aia,2018,5.0350
aia,2019,4.9463
aia,2020,4.8637
aia,2021,4.8177
aia,2022,4.7421
aia,2023,4.6564
aia,2024,4.5814
alb,2001,7.3629
alb,2002,7.2197
alb,2003,7.0421
alb,2004,6.8691
alb,2005,6.6645
alb,2006,6.4464
alb,2007,6.1961
alb,2008,5.9237
alb,2009,5.5932
alb,2010,5.2505
alb,2011,5.0284
alb,2012,4.8033
alb,2013,4.5622
alb,2014,4.3313
alb,2015,4.1359
alb,2016,3.9826
alb,2017,3.9057
alb,2018,3.9138
alb,2019,3.9523
alb,2020,3.9762
alb,2021,3.9920
alb,2022,4.0133
alb,2023,4.0005
alb,2024,3.9651
and,2001,3.4538
and,2002,3.3504
and,2003,3.2864
and,2004,3.2130
and,2005,3.1421
and,2006,3.0649
and,2007,2.9961
and,2008,2.9401
and,2009,2.8909
and,2010,2.8458
and,2011,2.8035
and,2012,2.7605
and,2013,2.7231
and,2014,2.6769
and,2015,2.6239
and,2016,2.5848
and,2017,2.5482
and,2018,2.5134
and,2019,2.4869
and,2020,2.4591
and,2021,2.4304
and,2022,2.3908
and,2023,2.3496
and,2024,2.3094
are,2001,8.4496
are,2002,8.2535
are,2003,7.9418
are,2004,7.7043
are,2005,7.5730
are,2006,7.5054
are,2007,7.4652
are,2008,7.3709
are,2009,7.0138
are,2010,6.4970
are,2011,5.9229
are,2012,5.4397
are,2013,5.2918
are,2014,5.3096
are,2015,5.3151
are,2016,5.2823
are,2017,5.1686
are,2018,5.0101
are,2019,4.9057
are,2020,4.7614
are,2021,4.5866
are,2022,4.3245
are,2023,4.0564
are,2024,3.9126
arg,2001,7.8338
arg,2002,7.5941
arg,2003,7.3100
arg,2004,6.8583
arg,2005,6.2421
arg,2006,5.8340
arg,2007,5.6494
arg,2008,5.5154
arg,2009,5.3850
arg,2010,5.2510
arg,2011,4.8411
arg,2012,4.8611
arg,2013,5.0802
arg,2014,5.1824
arg,2015,5.2061
arg,2016,5.0933
arg,2017,5.2112
arg,2018,5.2345
arg,2019,5.2836
arg,2020,5.1716
arg,2021,5.1318
arg,2022,5.1884
arg,2023,5.2272
arg,2024,5.0901
arm,2001,19.087
arm,2002,18.303
arm,2003,17.549
arm,2004,16.771
arm,2005,15.989
arm,2006,15.314
arm,2007,14.686
arm,2008,14.191
arm,2009,13.980
arm,2010,14.004
arm,2011,14.101
arm,2012,14.060
arm,2013,13.784
arm,2014,13.482
arm,2015,13.364
arm,2016,13.282
arm,2017,13.047
arm,2018,12.693
arm,2019,12.265
arm,2020,11.637
