geo,year,deaths_1_11_months_upper
afg,1989,53115
afg,1990,45556
afg,1991,45036
afg,1992,44675
afg,1993,43000
afg,1994,43141
afg,1995,47179
afg,1996,51115
afg,1997,52171
afg,1998,52397
afg,1999,52376
afg,2000,51870
afg,2001,51522
afg,2002,50906
afg,2003,47330
afg,2004,45359
afg,2005,45584
afg,2006,44449
afg,2007,41914
afg,2008,40669
afg,2009,39189
afg,2010,36488
afg,2011,35685
afg,2012,34668
afg,2013,33556
afg,2014,33303
afg,2015,32659
afg,2016,32178
afg,2017,32071
afg,2018,31540
afg,2019,31247
afg,2020,31073
afg,2021,31106
afg,2022,31108
afg,2023,31166
afg,2024,30729
ago,1991,44641
ago,1992,45964
ago,1993,47302
ago,1994,48601
ago,1995,49797
ago,1996,50880
ago,1997,52014
ago,1998,52889
ago,1999,53714
ago,2000,54203
ago,2001,54881
ago,2002,55219
ago,2003,54999
ago,2004,54699
ago,2005,53760
ago,2006,52610
ago,2007,51308
ago,2008,49917
ago,2009,48550
ago,2010,46912
ago,2011,45256
ago,2012,43564
ago,2013,42083
ago,2014,40943
ago,2015,40036
ago,2016,39272
ago,2017,38703
ago,2018,38466
ago,2019,38056
ago,2020,38072
ago,2021,38026
ago,2022,38164
ago,2023,38318
ago,2024,38072
aia,1991,2.0000
aia,1992,2.0000
aia,1993,2.0000
aia,1994,1.0000
aia,1995,1.0000
aia,1996,1.0000
aia,1997,1.0000
aia,1998,1.0000
aia,1999,1.0000
aia,2000,1.0000
aia,2001,1.0000
aia,2002,1.0000
aia,2003,1.0000
aia,2004,1.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,1.0000
aia,2011,1.0000
aia,2012,1.0000
aia,2013,1.0000
aia,2014,1.0000
aia,2015,1.0000
aia,2016,1.0000
aia,2017,1.0000
aia,2018,1.0000
aia,2019,1.0000
aia,2020,1.0000
aia,2021,1.0000
aia,2022,1.0000
aia,2023,1.0000
aia,2024,1.0000
alb,1981,3541.0
alb,1982,3086.0
alb,1983,2769.0
alb,1984,2507.0
alb,1985,2280.0
alb,1986,2104.0
alb,1987,1950.0
alb,1988,1807.0
alb,1989,1686.0
alb,1990,1583.0
alb,1991,1505.0
alb,1992,1405.0
alb,1993,1300.0
alb,1994,1175.0
alb,1995,1050.0
alb,1996,955.00
alb,1997,859.00
alb,1998,759.00
alb,1999,644.00
alb,2000,548.00
alb,2001,467.00
alb,2002,407.00
alb,2003,350.00
alb,2004,279.00
alb,2005,235.00
alb,2006,189.00
alb,2007,161.00
alb,2008,141.00
alb,2009,135.00
alb,2010,136.00
alb,2011,135.00
alb,2012,121.00
alb,2013,106.00
alb,2014,98.000
alb,2015,91.000
alb,2016,82.000
alb,2017,65.000
alb,2018,52.000
alb,2019,45.000
alb,2020,41.000
alb,2021,44.000
alb,2022,49.000
alb,2023,61.000
alb,2024,70.000
and,1991,7.0000
and,1992,7.0000
and,1993,7.0000
and,1994,7.0000
and,1995,7.0000
