geo,year,mr_5_24_upper
afg,1991,215.82
afg,1992,202.70
afg,1993,183.48
afg,1994,102.99
afg,1995,112.12
afg,1996,88.778
afg,1997,76.791
afg,1998,66.695
afg,1999,69.730
afg,2000,50.525
afg,2001,46.742
afg,2002,43.088
afg,2003,35.396
afg,2004,33.308
afg,2005,31.743
afg,2006,30.928
afg,2007,34.209
afg,2008,36.680
afg,2009,36.253
afg,2010,36.213
afg,2011,38.091
afg,2012,40.223
afg,2013,42.707
afg,2014,43.109
afg,2015,52.187
afg,2016,59.230
afg,2017,63.432
afg,2018,77.252
afg,2019,83.882
afg,2020,83.450
afg,2021,84.191
afg,2022,95.487
afg,2023,65.561
afg,2024,66.876
ago,1991,176.49
ago,1992,153.88
ago,1993,172.43
ago,1994,176.39
ago,1995,166.52
ago,1996,134.80
ago,1997,134.01
ago,1998,132.78
ago,1999,142.37
ago,2000,146.34
ago,2001,137.42
ago,2002,138.57
ago,2003,129.93
ago,2004,116.87
ago,2005,112.79
ago,2006,108.52
ago,2007,103.80
ago,2008,99.064
ago,2009,94.448
ago,2010,89.925
ago,2011,85.501
ago,2012,81.345
ago,2013,77.395
ago,2014,73.802
ago,2015,70.704
ago,2016,68.080
ago,2017,65.723
ago,2018,63.637
ago,2019,61.745
ago,2020,60.028
ago,2021,58.371
ago,2022,56.799
ago,2023,55.236
ago,2024,53.743
aia,1991,18.138
aia,1992,17.645
aia,1993,17.134
aia,1994,16.655
aia,1995,16.203
aia,1996,15.773
aia,1997,15.374
aia,1998,14.997
aia,1999,14.638
aia,2000,14.315
aia,2001,14.007
aia,2002,13.719
aia,2003,13.437
aia,2004,13.174
aia,2005,12.931
aia,2006,12.704
aia,2007,12.493
aia,2008,12.269
aia,2009,12.064
aia,2010,11.874
aia,2011,11.684
aia,2012,11.502
aia,2013,11.327
aia,2014,11.156
aia,2015,10.983
aia,2016,10.797
aia,2017,10.617
aia,2018,10.441
aia,2019,10.262
aia,2020,10.107
aia,2021,9.9327
aia,2022,9.7485
aia,2023,9.5744
aia,2024,9.4167
alb,1991,14.707
alb,1992,14.841
alb,1993,14.958
alb,1994,14.948
alb,1995,14.862
alb,1996,14.789
alb,1997,14.741
alb,1998,17.825
alb,1999,14.250
alb,2000,13.665
alb,2001,12.951
alb,2002,12.190
alb,2003,11.530
alb,2004,11.061
alb,2005,10.746
alb,2006,10.514
alb,2007,10.316
alb,2008,10.139
alb,2009,9.9457
alb,2010,9.6748
alb,2011,9.3519
alb,2012,8.9623
alb,2013,8.5379
alb,2014,8.0800
alb,2015,7.6288
alb,2016,7.1900
alb,2017,6.7893
alb,2018,6.4516
alb,2019,6.1920
alb,2020,6.0105
alb,2021,5.9100
alb,2022,5.8644
alb,2023,6.3673
alb,2024,5.9455
and,1991,14.816
and,1992,14.214
and,1993,13.650
and,1994,13.146
and,1995,12.663
and,1996,12.183
and,1997,11.700
and,1998,11.286
and,1999,10.868
and,2000,10.473
and,2001,10.102
and,2002,9.7637
and,2003,9.4368
and,2004,9.1169
and,2005,8.8043
and,2006,8.5193
and,2007,8.1999
and,2008,7.9085
and,2009,7.6171
and,2010,7.3426
and,2011,7.0853
and,2012,6.8380
and,2013,6.5935
and,2014,6.3638
and,2015,6.1252
and,2016,5.9097
and,2017,5.7027
and,2018,5.5173
and,2019,5.3641
and,2020,5.2198
and,2021,5.0838
and,2022,4.9669
and,2023,4.8473
and,2024,4.7311
are,1991,13.018
are,1992,12.643
are,1993,12.321
are,1994,12.037
are,1995,11.787
are,1996,11.569
are,1997,11.381
are,1998,11.219
are,1999,11.077
are,2000,10.949
are,2001,10.832
are,2002,10.726
are,2003,10.622
are,2004,10.522
are,2005,10.420
are,2006,10.315
are,2007,10.213
are,2008,10.107
are,2009,10.002
are,2010,9.8928
are,2011,9.7791
are,2012,9.6669
are,2013,9.5470
are,2014,9.4142
are,2015,9.2685
are,2016,9.1029
are,2017,8.9148
are,2018,8.7073
are,2019,8.4832
are,2020,8.2524
are,2021,8.0208
are,2022,7.7957
are,2023,7.5772
are,2024,7.3765
arg,1991,12.236
arg,1992,12.131
arg,1993,12.116
arg,1994,12.162
arg,1995,12.174
arg,1996,12.169
arg,1997,12.180
arg,1998,12.191
arg,1999,12.232
arg,2000,12.240
arg,2001,12.193
arg,2002,12.013
arg,2003,11.668
arg,2004,11.343
arg,2005,11.104
arg,2006,10.987
arg,2007,11.009
arg,2008,11.148
arg,2009,11.371
arg,2010,11.536
