geo,year,mr_1_59_months_median
afg,1988,180.93
afg,1989,151.30
afg,1990,119.29
afg,1991,113.73
afg,1992,108.49
afg,1993,103.55
afg,1994,98.995
afg,1995,94.779
afg,1996,90.817
afg,1997,87.198
afg,1998,83.846
afg,1999,80.513
afg,2000,77.257
afg,2001,74.043
afg,2002,70.776
afg,2003,67.467
afg,2004,64.139
afg,2005,60.734
afg,2006,57.352
afg,2007,53.975
afg,2008,50.782
afg,2009,47.712
afg,2010,44.810
afg,2011,42.152
afg,2012,39.685
afg,2013,37.449
afg,2014,35.417
afg,2015,33.629
afg,2016,31.983
afg,2017,30.455
afg,2018,29.047
afg,2019,27.756
afg,2020,26.508
afg,2021,25.324
afg,2022,24.202
afg,2023,23.033
afg,2024,21.967
ago,1990,178.83
ago,1991,178.86
ago,1992,178.71
ago,1993,178.56
ago,1994,178.17
ago,1995,177.88
ago,1996,177.01
ago,1997,175.52
ago,1998,173.09
ago,1999,169.84
ago,2000,165.79
ago,2001,161.14
ago,2002,155.66
ago,2003,149.33
ago,2004,142.55
ago,2005,135.06
ago,2006,127.26
ago,2007,118.74
ago,2008,110.18
ago,2009,102.05
ago,2010,94.262
ago,2011,86.763
ago,2012,79.863
ago,2013,73.444
ago,2014,67.828
ago,2015,63.096
ago,2016,59.250
ago,2017,55.882
ago,2018,52.936
ago,2019,50.290
ago,2020,47.839
ago,2021,45.557
ago,2022,43.511
ago,2023,41.424
ago,2024,39.413
aia,1990,9.4052
aia,1991,8.9204
aia,1992,8.4993
aia,1993,8.0365
aia,1994,7.6282
aia,1995,7.2523
aia,1996,6.9145
aia,1997,6.6134
aia,1998,6.3133
aia,1999,6.0351
aia,2000,5.7906
aia,2001,5.5594
aia,2002,5.3549
aia,2003,5.1442
aia,2004,4.9669
aia,2005,4.8172
aia,2006,4.6735
aia,2007,4.5477
aia,2008,4.4062
aia,2009,4.2709
aia,2010,4.1553
aia,2011,4.0392
aia,2012,3.9369
aia,2013,3.8258
aia,2014,3.7277
aia,2015,3.6138
aia,2016,3.5105
aia,2017,3.4102
aia,2018,3.3092
aia,2019,3.2151
aia,2020,3.1386
aia,2021,3.0368
aia,2022,2.9325
aia,2023,2.8399
aia,2024,2.7635
alb,1980,67.195
alb,1981,61.193
alb,1982,56.168
alb,1983,51.461
alb,1984,47.386
alb,1985,43.575
alb,1986,40.109
alb,1987,37.069
alb,1988,34.365
alb,1989,32.053
alb,1990,30.176
alb,1991,28.498
alb,1992,26.885
alb,1993,25.521
alb,1994,24.136
alb,1995,22.847
alb,1996,21.499
alb,1997,20.179
alb,1998,18.885
alb,1999,17.560
alb,2000,16.302
alb,2001,15.154
alb,2002,14.056
alb,2003,12.965
alb,2004,11.792
alb,2005,10.617
alb,2006,9.5264
alb,2007,8.5965
alb,2008,7.9159
alb,2009,7.5109
alb,2010,7.1843
alb,2011,6.6733
alb,2012,5.9392
alb,2013,5.1920
alb,2014,4.5787
alb,2015,4.0621
alb,2016,3.5718
alb,2017,3.0804
alb,2018,2.6744
alb,2019,2.4065
alb,2020,2.2828
alb,2021,2.2784
alb,2022,2.3680
alb,2023,2.4700
alb,2024,2.5288
and,1990,7.0055
and,1991,6.7306
and,1992,6.3372
and,1993,6.0010
and,1994,5.7382
and,1995,5.4793
and,1996,5.2138
and,1997,4.9311
and,1998,4.7064
and,1999,4.4710
and,2000,4.2569
and,2001,4.0864
and,2002,3.9450
and,2003,3.7670
and,2004,3.6013
and,2005,3.4133
and,2006,3.2404
and,2007,3.0276
and,2008,2.8441
and,2009,2.6675
and,2010,2.5124
and,2011,2.3687
and,2012,2.2378
and,2013,2.0982
and,2014,1.9805
and,2015,1.8591
and,2016,1.7608
and,2017,1.6629
and,2018,1.5814
and,2019,1.5156
and,2020,1.4573
and,2021,1.4128
and,2022,1.3686
and,2023,1.3237
and,2024,1.2779
are,1979,26.081
are,1980,22.585
are,1981,19.960
are,1982,17.839
are,1983,16.004
are,1984,14.378
are,1985,13.009
are,1986,11.783
are,1987,10.688
are,1988,9.7128
are,1989,8.8045
are,1990,8.0167
are,1991,7.3445
are,1992,6.8001
are,1993,6.4053
are,1994,6.1352
are,1995,5.9640
are,1996,5.8234
are,1997,5.6341
are,1998,5.3631
are,1999,5.1122
are,2000,4.9635
are,2001,4.8938
are,2002,4.8323
are,2003,4.7280
are,2004,4.6029
are,2005,4.4699
are,2006,4.3587
are,2007,4.3290
are,2008,4.4069
are,2009,4.6170
are,2010,4.9481
are,2011,5.2190
are,2012,5.2057
are,2013,4.8300
are,2014,4.2934
are,2015,3.8281
are,2016,3.4938
are,2017,3.2835
are,2018,3.1672
are,2019,3.0946
are,2020,3.0233
are,2021,2.9321
are,2022,2.8187
are,2023,2.6859
are,2024,2.5509
arg,1971,48.058
arg,1972,47.592
