geo,name,is--country,is--unicef_region,is--unsdg_region,is--wb_group,is--world
afg,Afghanistan,TRUE,FALSE,FALSE,FALSE,FALSE
ago,Angola,TRUE,FALSE,FALSE,FALSE,FALSE
aia,Anguilla,TRUE,FALSE,FALSE,FALSE,FALSE
alb,Albania,TRUE,FALSE,FALSE,FALSE,FALSE
and,Andorra,TRUE,FALSE,FALSE,FALSE,FALSE
are,United Arab Emirates,TRUE,FALSE,FALSE,FALSE,FALSE
arg,Argentina,TRUE,FALSE,FALSE,FALSE,FALSE
arm,Armenia,TRUE,FALSE,FALSE,FALSE,FALSE
atg,Antigua and Barbuda,TRUE,FALSE,FALSE,FALSE,FALSE
aus,Australia,TRUE,FALSE,FALSE,FALSE,FALSE
aut,Austria,TRUE,FALSE,FALSE,FALSE,FALSE
aze,Azerbaijan,TRUE,FALSE,FALSE,FALSE,FALSE
bdi,Burundi,TRUE,FALSE,FALSE,FALSE,FALSE
bel,Belgium,TRUE,FALSE,FALSE,FALSE,FALSE
ben,Benin,TRUE,FALSE,FALSE,FALSE,FALSE
bfa,Burkina Faso,TRUE,FALSE,FALSE,FALSE,FALSE
bgd,Bangladesh,TRUE,FALSE,FALSE,FALSE,FALSE
bgr,Bulgaria,TRUE,FALSE,FALSE,FALSE,FALSE
bhr,Bahrain,TRUE,FALSE,FALSE,FALSE,FALSE
bhs,Bahamas,TRUE,FALSE,FALSE,FALSE,FALSE
bih,Bosnia and Herzegovina,TRUE,FALSE,FALSE,FALSE,FALSE
blr,Belarus,TRUE,FALSE,FALSE,FALSE,FALSE
blz,Belize,TRUE,FALSE,FALSE,FALSE,FALSE
bol,Bolivia (Plurinational State of),TRUE,FALSE,FALSE,FALSE,FALSE
bra,Brazil,TRUE,FALSE,FALSE,FALSE,FALSE
brb,Barbados,TRUE,FALSE,FALSE,FALSE,FALSE
brn,Brunei Darussalam,TRUE,FALSE,FALSE,FALSE,FALSE
btn,Bhutan,TRUE,FALSE,FALSE,FALSE,FALSE
bwa,Botswana,TRUE,FALSE,FALSE,FALSE,FALSE
caf,Central African Republic,TRUE,FALSE,FALSE,FALSE,FALSE
can,Canada,TRUE,FALSE,FALSE,FALSE,FALSE
che,Switzerland,TRUE,FALSE,FALSE,FALSE,FALSE
chl,Chile,TRUE,FALSE,FALSE,FALSE,FALSE
chn,China,TRUE,FALSE,FALSE,FALSE,FALSE
civ,Côte d'Ivoire,TRUE,FALSE,FALSE,FALSE,FALSE
cmr,Cameroon,TRUE,FALSE,FALSE,FALSE,FALSE
cod,Democratic Republic of the Congo,TRUE,FALSE,FALSE,FALSE,FALSE
cog,Congo,TRUE,FALSE,FALSE,FALSE,FALSE
cok,Cook Islands,TRUE,FALSE,FALSE,FALSE,FALSE
col,Colombia,TRUE,FALSE,FALSE,FALSE,FALSE
com,Comoros,TRUE,FALSE,FALSE,FALSE,FALSE
cpv,Cabo Verde,TRUE,FALSE,FALSE,FALSE,FALSE
cri,Costa Rica,TRUE,FALSE,FALSE,FALSE,FALSE
