country,year,nmr_upper
afg,1987,89.100
afg,1988,86.900
afg,1989,84.600
afg,1990,82.400
afg,1991,80.300
afg,1992,78.300
afg,1993,76.600
afg,1994,74.900
afg,1995,73.200
afg,1996,71.900
afg,1997,70.400
afg,1998,69.300
afg,1999,68.300
afg,2000,67.200
afg,2001,66.100
afg,2002,64.800
afg,2003,63.500
afg,2004,62.100
afg,2005,60.700
afg,2006,59.300
afg,2007,57.800
afg,2008,56.400
afg,2009,55.200
afg,2010,54.000
afg,2011,52.900
afg,2012,51.900
afg,2013,51.300
afg,2014,50.600
afg,2015,50.000
afg,2016,49.900
afg,2017,49.900
ago,1989,67.100
ago,1990,66.400
ago,1991,65.900
ago,1992,65.300
ago,1993,64.900
ago,1994,64.400
ago,1995,64.100
ago,1996,63.500
ago,1997,62.900
ago,1998,62.500
ago,1999,61.600
ago,2000,60.800
ago,2001,59.700
ago,2002,58.400
ago,2003,57.100
ago,2004,55.700
ago,2005,54.200
ago,2006,52.900
ago,2007,52.000
ago,2008,51.700
ago,2009,51.700
ago,2010,51.900
ago,2011,52.100
ago,2012,52.500
ago,2013,53.100
ago,2014,53.400
ago,2015,53.800
ago,2016,54.300
ago,2017,54.500
alb,1979,36.800
alb,1980,32.800
alb,1981,29.000
alb,1982,25.900
alb,1983,23.200
alb,1984,21.100
alb,1985,19.600
alb,1986,18.400
alb,1987,17.500
alb,1988,16.800
alb,1989,16.100
alb,1990,15.600
alb,1991,15.500
alb,1992,15.300
alb,1993,15.100
alb,1994,14.900
alb,1995,14.700
alb,1996,14.700
alb,1997,14.500
alb,1998,14.400
alb,1999,14.000
alb,2000,13.600
alb,2001,13.100
alb,2002,12.600
alb,2003,12.100
alb,2004,11.400
alb,2005,10.600
alb,2006,9.9000
alb,2007,9.2000
alb,2008,8.6000
alb,2009,7.9000
alb,2010,7.2000
alb,2011,6.8000
alb,2012,6.5000
alb,2013,6.3000
alb,2014,6.3000
alb,2015,6.4000
alb,2016,6.5000
alb,2017,6.6000
and,1985,12.400
and,1986,11.000
and,1987,9.8000
and,1988,8.7000
and,1989,7.7000
and,1990,6.8000
and,1991,6.1000
and,1992,5.6000
and,1993,5.0000
and,1994,4.6000
and,1995,4.2000
and,1996,3.9000
and,1997,3.6000
and,1998,3.3000
and,1999,3.1000
and,2000,3.0000
and,2001,2.9000
and,2002,2.8000
and,2003,2.7000
and,2004,2.6000
and,2005,2.5000
and,2006,2.5000
and,2007,2.4000
and,2008,2.4000
and,2009,2.3000
