geo,year,deaths_1_59_months_lower
afg,1989,70593
afg,1990,55926
afg,1991,55230
afg,1992,54752
afg,1993,52960
afg,1994,52459
afg,1995,55703
afg,1996,59405
afg,1997,61004
afg,1998,61940
afg,1999,62276
afg,2000,61807
afg,2001,61118
afg,2002,60227
afg,2003,56430
afg,2004,53871
afg,2005,53379
afg,2006,51739
afg,2007,48931
afg,2008,47148
afg,2009,45121
afg,2010,41923
afg,2011,40313
afg,2012,38577
afg,2013,36772
afg,2014,35796
afg,2015,34540
afg,2016,33215
afg,2017,32195
afg,2018,30624
afg,2019,29135
afg,2020,27689
afg,2021,26282
afg,2022,25046
afg,2023,23932
afg,2024,22432
ago,1991,79460
ago,1992,82153
ago,1993,84996
ago,1994,87275
ago,1995,89380
ago,1996,91215
ago,1997,92586
ago,1998,93555
ago,1999,93862
ago,2000,93670
ago,2001,93207
ago,2002,92418
ago,2003,91278
ago,2004,89319
ago,2005,86303
ago,2006,82492
ago,2007,77846
ago,2008,72240
ago,2009,66390
ago,2010,60504
ago,2011,54834
ago,2012,48968
ago,2013,43247
ago,2014,38441
ago,2015,34947
ago,2016,32096
ago,2017,29656
ago,2018,27691
ago,2019,26105
ago,2020,24917
ago,2021,23682
ago,2022,22437
ago,2023,21249
ago,2024,20268
aia,1991,1.0000
aia,1992,1.0000
aia,1993,1.0000
aia,1994,1.0000
aia,1995,1.0000
aia,1996,1.0000
aia,1997,1.0000
aia,1998,1.0000
aia,1999,1.0000
aia,2000,1.0000
aia,2001,1.0000
aia,2002,0.0000
aia,2003,1.0000
aia,2004,0.0000
aia,2005,0.0000
aia,2006,0.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1984,2741.0
alb,1985,2629.0
alb,1986,2516.0
alb,1987,2405.0
alb,1988,2275.0
alb,1989,2181.0
alb,1990,2103.0
alb,1991,2014.0
alb,1992,1913.0
alb,1993,1799.0
alb,1994,1687.0
alb,1995,1568.0
alb,1996,1450.0
alb,1997,1321.0
alb,1998,1179.0
alb,1999,1047.0
alb,2000,930.00
alb,2001,816.00
alb,2002,718.00
alb,2003,628.00
alb,2004,535.00
alb,2005,486.00
alb,2006,419.00
alb,2007,362.00
alb,2008,311.00
alb,2009,275.00
alb,2010,247.00
alb,2011,222.00
alb,2012,193.00
alb,2013,163.00
alb,2014,146.00
alb,2015,132.00
alb,2016,119.00
alb,2017,101.00
alb,2018,85.000
alb,2019,75.000
alb,2020,65.000
alb,2021,62.000
alb,2022,60.000
alb,2023,59.000
alb,2024,53.000
and,1991,1.0000
and,1992,1.0000
and,1993,1.0000
and,1994,1.0000
and,1995,1.0000
and,1996,1.0000
and,1997,1.0000
and,1998,2.0000
and,1999,2.0000
and,2000,2.0000
and,2001,2.0000
and,2002,1.0000
and,2003,1.0000
and,2004,1.0000
and,2005,1.0000
and,2006,1.0000
and,2007,1.0000
and,2008,1.0000
and,2009,1.0000
and,2010,1.0000
and,2011,1.0000
and,2012,1.0000
and,2013,1.0000
and,2014,1.0000
and,2015,0.0000
and,2016,0.0000
and,2017,0.0000
and,2018,0.0000
and,2019,0.0000
and,2020,0.0000
and,2021,0.0000
and,2022,0.0000
and,2023,0.0000
and,2024,0.0000
are,1980,359.00
are,1981,364.00
are,1982,371.00
are,1983,375.00
are,1984,366.00
are,1985,355.00
are,1986,341.00
are,1987,326.00
are,1988,319.00
are,1989,305.00
are,1990,294.00
are,1991,284.00
are,1992,275.00
are,1993,264.00
are,1994,261.00
are,1995,251.00
are,1996,263.00
are,1997,238.00
are,1998,223.00
are,1999,208.00
are,2000,205.00
are,2001,217.00
are,2002,229.00
are,2003,237.00
are,2004,243.00
are,2005,251.00
are,2006,255.00
are,2007,265.00
are,2008,252.00
