country,year,cmr_upper
afg,1960,186.70
afg,1961,180.00
afg,1962,174.20
afg,1963,169.20
afg,1964,164.70
afg,1965,161.40
afg,1966,158.00
afg,1967,155.00
afg,1968,152.10
afg,1969,149.30
afg,1970,146.60
afg,1971,143.60
afg,1972,140.50
afg,1973,137.20
afg,1974,134.10
afg,1975,130.10
afg,1976,126.60
afg,1977,122.70
afg,1978,119.00
afg,1979,115.00
afg,1980,111.20
afg,1981,107.40
afg,1982,103.60
afg,1983,99.800
afg,1984,95.900
afg,1985,92.000
afg,1986,88.100
afg,1987,83.700
afg,1988,79.600
afg,1989,75.500
afg,1990,71.800
afg,1991,68.200
afg,1992,64.900
afg,1993,61.800
afg,1994,59.000
afg,1995,56.500
afg,1996,54.300
afg,1997,52.200
afg,1998,50.400
afg,1999,48.700
afg,2000,47.200
afg,2001,45.600
afg,2002,44.000
afg,2003,42.100
afg,2004,40.300
afg,2005,38.400
afg,2006,36.500
afg,2007,34.700
afg,2008,33.000
afg,2009,31.400
afg,2010,30.100
afg,2011,28.700
afg,2012,27.600
afg,2013,26.600
afg,2014,25.600
afg,2015,24.700
afg,2016,24.200
afg,2017,23.900
ago,1980,152.60
ago,1981,144.80
ago,1982,138.30
ago,1983,133.40
ago,1984,129.50
ago,1985,126.50
ago,1986,124.10
ago,1987,122.40
ago,1988,121.40
ago,1989,120.60
ago,1990,120.20
ago,1991,120.20
ago,1992,120.20
ago,1993,120.30
ago,1994,120.10
ago,1995,119.80
ago,1996,119.00
ago,1997,117.90
ago,1998,116.20
ago,1999,114.30
ago,2000,112.00
ago,2001,109.00
ago,2002,105.30
ago,2003,100.80
ago,2004,95.900
ago,2005,91.400
ago,2006,86.700
ago,2007,82.700
ago,2008,79.200
ago,2009,75.900
ago,2010,73.400
ago,2011,71.200
ago,2012,69.200
ago,2013,67.200
ago,2014,65.500
ago,2015,64.000
ago,2016,62.800
ago,2017,61.200
alb,1978,36.400
alb,1979,30.100
alb,1980,25.200
alb,1981,20.900
alb,1982,17.500
alb,1983,14.800
alb,1984,12.600
alb,1985,11.000
alb,1986,9.6000
alb,1987,8.6000
alb,1988,7.7000
alb,1989,7.1000
alb,1990,6.6000
alb,1991,6.1000
alb,1992,5.8000
alb,1993,5.4000
alb,1994,5.2000
alb,1995,4.9000
alb,1996,4.5000
alb,1997,4.2000
alb,1998,3.9000
alb,1999,3.6000
alb,2000,3.3000
alb,2001,3.1000
alb,2002,2.8000
alb,2003,2.6000
alb,2004,2.3000
alb,2005,2.1000
alb,2006,1.9000
alb,2007,1.8000
alb,2008,1.6000
alb,2009,1.5000
alb,2010,1.4000
alb,2011,1.3000
alb,2012,1.2000
alb,2013,1.2000
alb,2014,1.1000
alb,2015,1.1000
alb,2016,1.1000
alb,2017,1.1000
and,1985,4.2000
and,1986,3.5000
and,1987,2.8000
and,1988,2.4000
and,1989,1.9000
and,1990,1.6000
and,1991,1.3000
and,1992,1.1000
and,1993,0.90000
and,1994,0.80000
and,1995,0.70000
and,1996,0.60000
and,1997,0.50000
and,1998,0.40000
and,1999,0.40000
and,2000,0.40000
and,2001,0.30000
and,2002,0.30000
and,2003,0.30000
and,2004,0.30000
and,2005,0.30000
and,2006,0.20000
and,2007,0.20000
and,2008,0.20000
and,2009,0.20000
and,2010,0.20000
and,2011,0.20000
and,2012,0.20000
and,2013,0.20000
and,2014,0.20000
and,2015,0.20000
and,2016,0.20000
and,2017,0.20000
are,1960,105.10
are,1961,96.100
are,1962,88.500
are,1963,80.900
are,1964,73.600
are,1965,66.400
are,1966,59.400
are,1967,52.600
are,1968,46.800
are,1969,41.300
are,1970,36.200
are,1971,31.500
are,1972,27.500
are,1973,23.800
are,1974,20.600
are,1975,17.600
are,1976,15.100
are,1977,13.100
are,1978,11.100
are,1979,9.5000
are,1980,8.3000
are,1981,7.1000
are,1982,6.2000
are,1983,5.4000
are,1984,4.9000
are,1985,4.4000
are,1986,4.0000
are,1987,3.7000
are,1988,3.4000
are,1989,3.1000
are,1990,2.8000
are,1991,2.6000
are,1992,2.5000
are,1993,2.3000
are,1994,2.2000
are,1995,2.1000
are,1996,2.0000
are,1997,1.9000
are,1998,1.8000
are,1999,1.7000
are,2000,1.7000
are,2001,1.6000
are,2002,1.6000
are,2003,1.5000
are,2004,1.5000
are,2005,1.4000
are,2006,1.4000
are,2007,1.4000
are,2008,1.3000
are,2009,1.3000
are,2010,1.3000
are,2011,1.2000
