geo,year,mr_10_14_median
afg,1991,11.455
afg,1992,10.618
afg,1993,9.2581
afg,1994,6.2515
afg,1995,5.7874
afg,1996,5.3741
afg,1997,4.9950
afg,1998,4.6882
afg,1999,6.3099
afg,2000,4.2464
afg,2001,4.0953
afg,2002,3.9894
afg,2003,3.9229
afg,2004,3.9218
afg,2005,3.9626
afg,2006,4.0621
afg,2007,4.1940
afg,2008,4.3301
afg,2009,4.4368
afg,2010,4.4436
afg,2011,4.3312
afg,2012,4.1101
afg,2013,3.8426
afg,2014,3.8339
afg,2015,3.7183
afg,2016,3.6688
afg,2017,3.5067
afg,2018,2.8168
afg,2019,2.7382
afg,2020,2.6718
afg,2021,2.6002
afg,2022,2.8712
afg,2023,2.4607
afg,2024,2.4023
ago,1991,18.404
ago,1992,15.678
ago,1993,18.500
ago,1994,15.650
ago,1995,15.629
ago,1996,15.575
ago,1997,15.482
ago,1998,15.336
ago,1999,15.135
ago,2000,14.893
ago,2001,14.608
ago,2002,14.268
ago,2003,13.875
ago,2004,13.440
ago,2005,12.954
ago,2006,12.443
ago,2007,11.879
ago,2008,11.312
ago,2009,10.759
ago,2010,10.216
ago,2011,9.6857
ago,2012,9.1868
ago,2013,8.7124
ago,2014,8.2808
ago,2015,7.9087
ago,2016,7.5935
ago,2017,7.3104
ago,2018,7.0600
ago,2019,6.8329
ago,2020,6.6269
ago,2021,6.4281
ago,2022,6.2396
ago,2023,6.0523
ago,2024,5.8735
aia,1991,1.8094
aia,1992,1.7564
aia,1993,1.7017
aia,1994,1.6504
aia,1995,1.6020
aia,1996,1.5559
aia,1997,1.5132
aia,1998,1.4729
aia,1999,1.4344
aia,2000,1.4000
aia,2001,1.3670
aia,2002,1.3363
aia,2003,1.3062
aia,2004,1.2782
aia,2005,1.2523
aia,2006,1.2281
aia,2007,1.2057
aia,2008,1.1819
aia,2009,1.1601
aia,2010,1.1399
aia,2011,1.1197
aia,2012,1.1005
aia,2013,1.0819
aia,2014,1.0638
aia,2015,1.0455
aia,2016,1.0258
aia,2017,1.0068
aia,2018,0.98829
aia,2019,0.96940
aia,2020,0.95305
aia,2021,0.93472
aia,2022,0.91535
aia,2023,0.89708
aia,2024,0.88054
alb,1991,2.5882
alb,1992,2.4525
alb,1993,2.3239
alb,1994,2.2024
alb,1995,2.0943
alb,1996,2.0027
alb,1997,1.9286
alb,1998,2.1784
alb,1999,1.8246
alb,2000,1.7884
alb,2001,1.7581
alb,2002,1.7295
alb,2003,1.7004
alb,2004,1.6689
alb,2005,1.6357
alb,2006,1.5990
alb,2007,1.5610
alb,2008,1.5218
alb,2009,1.4820
alb,2010,1.4418
alb,2011,1.4010
alb,2012,1.3611
alb,2013,1.3222
alb,2014,1.2832
alb,2015,1.2443
alb,2016,1.2068
alb,2017,1.1698
alb,2018,1.1338
alb,2019,1.0983
alb,2020,1.0639
alb,2021,1.0304
alb,2022,0.99761
alb,2023,0.96651
alb,2024,0.93934
and,1991,1.3997
and,1992,1.3364
and,1993,1.2773
and,1994,1.2248
and,1995,1.1746
and,1996,1.1249
and,1997,1.0751
and,1998,1.0326
and,1999,0.98991
and,2000,0.94965
and,2001,0.91206
and,2002,0.87785
and,2003,0.84493
and,2004,0.81283
and,2005,0.78159
and,2006,0.75321
and,2007,0.72154
and,2008,0.69275
and,2009,0.66408
and,2010,0.63719
and,2011,0.61209
and,2012,0.58806
and,2013,0.56440
and,2014,0.54226
and,2015,0.51936
and,2016,0.49876
and,2017,0.47906
and,2018,0.46149
and,2019,0.44702
and,2020,0.43342
and,2021,0.42067
and,2022,0.40972
and,2023,0.39856
and,2024,0.38775
are,1991,1.7003
are,1992,1.6147
are,1993,1.5421
are,1994,1.4792
are,1995,1.4245
are,1996,1.3773
are,1997,1.3370
are,1998,1.3027
are,1999,1.2729
are,2000,1.2461
are,2001,1.2219
are,2002,1.2001
are,2003,1.1788
are,2004,1.1585
are,2005,1.1379
are,2006,1.1167
are,2007,1.0964
are,2008,1.0754
are,2009,1.0548
are,2010,1.0334
are,2011,1.0113
are,2012,0.98971
are,2013,0.96681
are,2014,0.94167
