geo,year,infant_deaths_median
afg,1959,107550
afg,1960,108210
afg,1961,108800
afg,1962,109830
afg,1963,110920
afg,1964,112200
afg,1965,113590
afg,1966,114920
afg,1967,116430
afg,1968,118040
afg,1969,119630
afg,1970,121280
afg,1971,122790
afg,1972,124270
afg,1973,125650
afg,1974,126930
afg,1975,128500
afg,1976,129820
afg,1977,130720
afg,1978,131240
afg,1979,131490
afg,1980,131460
afg,1981,129170
afg,1982,121590
afg,1983,118190
afg,1984,106500
afg,1985,112750
afg,1986,112970
afg,1987,103880
afg,1988,102130
afg,1989,94387
afg,1990,87744
afg,1991,88205
afg,1992,87305
afg,1993,86880
afg,1994,92346
afg,1995,101350
afg,1996,107080
afg,1997,109240
afg,1998,110300
afg,1999,110670
afg,2000,110830
afg,2001,110740
afg,2002,107230
afg,2003,103120
afg,2004,103130
afg,2005,103460
afg,2006,101030
afg,2007,98399
afg,2008,96353
afg,2009,92841
afg,2010,90160
afg,2011,88784
afg,2012,87085
afg,2013,86133
afg,2014,85486
afg,2015,84457
afg,2016,83599
afg,2017,82409
afg,2018,80900
afg,2019,79669
afg,2020,78618
afg,2021,77662
afg,2022,76646
afg,2023,75133
afg,2024,73191
ago,1982,50554
ago,1983,52275
ago,1984,54014
ago,1985,56099
ago,1986,58299
ago,1987,60526
ago,1988,62696
ago,1989,64760
ago,1990,66902
ago,1991,69106
ago,1992,71255
ago,1993,73268
ago,1994,75088
ago,1995,77043
ago,1996,78960
ago,1997,80640
ago,1998,81983
ago,1999,82963
ago,2000,83718
ago,2001,84363
ago,2002,84649
ago,2003,84529
ago,2004,83958
ago,2005,82981
ago,2006,81701
ago,2007,79683
ago,2008,77425
ago,2009,75061
ago,2010,72566
ago,2011,69921
ago,2012,67197
ago,2013,64711
ago,2014,62450
ago,2015,60610
ago,2016,59058
ago,2017,57701
ago,2018,56612
ago,2019,55740
ago,2020,55030
ago,2021,54355
ago,2022,53725
ago,2023,52919
ago,2024,52081
aia,1987,3.0000
aia,1988,3.0000
aia,1989,3.0000
aia,1990,3.0000
aia,1991,3.0000
aia,1992,3.0000
aia,1993,2.0000
aia,1994,2.0000
aia,1995,2.0000
aia,1996,2.0000
aia,1997,2.0000
aia,1998,2.0000
aia,1999,2.0000
aia,2000,2.0000
aia,2001,2.0000
aia,2002,2.0000
aia,2003,2.0000
aia,2004,2.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,1.0000
aia,2011,1.0000
aia,2012,1.0000
aia,2013,1.0000
aia,2014,1.0000
aia,2015,1.0000
aia,2016,1.0000
aia,2017,1.0000
aia,2018,1.0000
aia,2019,1.0000
aia,2020,1.0000
aia,2021,1.0000
aia,2022,1.0000
aia,2023,1.0000
aia,2024,1.0000
alb,1980,4503.0
alb,1981,4083.0
alb,1982,3757.0
alb,1983,3508.0
alb,1984,3293.0
alb,1985,3101.0
alb,1986,2930.0
alb,1987,2771.0
alb,1988,2630.0
alb,1989,2516.0
alb,1990,2417.0
alb,1991,2315.0
alb,1992,2193.0
alb,1993,2064.0
alb,1994,1926.0
alb,1995,1808.0
alb,1996,1700.0
alb,1997,1570.0
alb,1998,1416.0
alb,1999,1269.0
alb,2000,1136.0
alb,2001,1018.0
alb,2002,912.00
alb,2003,813.00
alb,2004,743.00
alb,2005,677.00
alb,2006,595.00
alb,2007,520.00
alb,2008,457.00
alb,2009,410.00
alb,2010,378.00
alb,2011,351.00
alb,2012,325.00
alb,2013,311.00
alb,2014,304.00
alb,2015,295.00
alb,2016,282.00
alb,2017,268.00
alb,2018,259.00
alb,2019,252.00
alb,2020,249.00
alb,2021,248.00
alb,2022,248.00
alb,2023,245.00
alb,2024,241.00
and,1987,6.0000
and,1988,6.0000
and,1989,6.0000
and,1990,6.0000
and,1991,6.0000
and,1992,6.0000
and,1993,6.0000
and,1994,7.0000
and,1995,7.0000
and,1996,7.0000
and,1997,6.0000
and,1998,6.0000
and,1999,6.0000
and,2000,6.0000
and,2001,5.0000
and,2002,5.0000
and,2003,4.0000
and,2004,4.0000
and,2005,4.0000
and,2006,4.0000
and,2007,4.0000
and,2008,4.0000
and,2009,4.0000
and,2010,4.0000
and,2011,4.0000
and,2012,3.0000
and,2013,3.0000
and,2014,3.0000
and,2015,2.0000
and,2016,2.0000
and,2017,2.0000
and,2018,2.0000
and,2019,2.0000
and,2020,2.0000
and,2021,1.0000
and,2022,1.0000
and,2023,1.0000
and,2024,1.0000
are,1962,726.00
are,1963,720.00
are,1964,712.00
are,1965,701.00
are,1966,683.00
are,1967,660.00
are,1968,633.00
are,1969,602.00
are,1970,590.00
are,1971,602.00
are,1972,618.00
are,1973,628.00
are,1974,632.00
are,1975,630.00
are,1976,624.00
are,1977,611.00
are,1978,630.00
are,1979,670.00
are,1980,699.00
are,1981,713.00
are,1982,713.00
are,1983,698.00
are,1984,675.00
are,1985,653.00
are,1986,632.00
are,1987,614.00
are,1988,594.00
are,1989,572.00
are,1990,555.00
are,1991,541.00
are,1992,522.00
are,1993,506.00
are,1994,488.00
are,1995,478.00
are,1996,452.00
are,1997,418.00
are,1998,408.00
are,1999,415.00
are,2000,440.00
are,2001,467.00
are,2002,484.00
are,2003,497.00
are,2004,513.00
are,2005,522.00
are,2006,517.00
are,2007,487.00
are,2008,462.00
are,2009,458.00
are,2010,492.00
are,2011,533.00
are,2012,547.00
are,2013,565.00
are,2014,585.00
are,2015,588.00
are,2016,577.00
are,2017,561.00
are,2018,543.00
are,2019,511.00
are,2020,474.00
are,2021,455.00
are,2022,420.00
are,2023,389.00
are,2024,395.00
arg,1971,32298
arg,1972,32895
arg,1973,33318
arg,1974,33600
arg,1975,33676
arg,1976,33433
arg,1977,32651
arg,1978,31275
arg,1979,29406
arg,1980,27208
arg,1981,25007
arg,1982,22998
arg,1983,21305
arg,1984,19873
arg,1985,18738
arg,1986,17858
arg,1987,17352
arg,1988,17247
arg,1989,17395
arg,1990,17581
arg,1991,17726
arg,1992,17694
arg,1993,17323
arg,1994,16797
arg,1995,16178
arg,1996,15397
arg,1997,14487
arg,1998,13607
arg,1999,12905
arg,2000,12423
arg,2001,12008
arg,2002,11568
arg,2003,11207
arg,2004,10872
arg,2005,10533
arg,2006,10264
arg,2007,10015
arg,2008,9751.0
arg,2009,9676.0
arg,2010,9554.0
arg,2011,9289.0
