geo,year,deaths_5_14_upper
afg,1991,21017
afg,1992,18920
afg,1993,16621
afg,1994,11051
afg,1995,10295
afg,1996,9374.0
afg,1997,8632.0
afg,1998,8092.0
afg,1999,11013
afg,2000,7602.0
afg,2001,7392.0
afg,2002,7203.0
afg,2003,7411.0
afg,2004,7722.0
afg,2005,7958.0
afg,2006,8269.0
afg,2007,8745.0
afg,2008,9201.0
afg,2009,9747.0
afg,2010,10214
afg,2011,10209
afg,2012,9876.0
afg,2013,9377.0
afg,2014,9830.0
afg,2015,10103
afg,2016,10555
afg,2017,10434
afg,2018,8136.0
afg,2019,8381.0
afg,2020,8869.0
afg,2021,9571.0
afg,2022,12123
afg,2023,10863
afg,2024,11459
ago,1991,22986
ago,1992,20469
ago,1993,25079
ago,1994,22135
ago,1995,22982
ago,1996,23774
ago,1997,24479
ago,1998,25057
ago,1999,25483
ago,2000,25785
ago,2001,25956
ago,2002,25969
ago,2003,25831
ago,2004,25571
ago,2005,25172
ago,2006,24705
ago,2007,24095
ago,2008,23474
ago,2009,22883
ago,2010,22305
ago,2011,21732
ago,2012,21215
ago,2013,20724
ago,2014,20312
ago,2015,20025
ago,2016,19859
ago,2017,19742
ago,2018,19682
ago,2019,19647
ago,2020,19633
ago,2021,19584
ago,2022,19514
ago,2023,19395
ago,2024,19257
aia,1991,0.0000
aia,1992,0.0000
aia,1993,0.0000
aia,1994,0.0000
aia,1995,0.0000
aia,1996,0.0000
aia,1997,0.0000
aia,1998,0.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,0.0000
aia,2006,0.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1991,453.00
alb,1992,422.00
alb,1993,395.00
alb,1994,372.00
alb,1995,353.00
alb,1996,336.00
alb,1997,320.00
alb,1998,374.00
alb,1999,292.00
alb,2000,278.00
alb,2001,267.00
alb,2002,256.00
alb,2003,245.00
alb,2004,234.00
alb,2005,223.00
alb,2006,211.00
alb,2007,199.00
alb,2008,186.00
alb,2009,172.00
alb,2010,158.00
alb,2011,144.00
alb,2012,131.00
alb,2013,120.00
alb,2014,110.00
alb,2015,101.00
alb,2016,93.000
alb,2017,87.000
alb,2018,82.000
alb,2019,79.000
alb,2020,76.000
alb,2021,73.000
alb,2022,71.000
alb,2023,70.000
alb,2024,68.000
and,1991,2.0000
and,1992,2.0000
and,1993,2.0000
and,1994,2.0000
and,1995,2.0000
and,1996,2.0000
and,1997,2.0000
and,1998,1.0000
and,1999,1.0000
and,2000,0.0000
and,2001,0.0000
and,2002,0.0000
and,2003,0.0000
and,2004,0.0000
and,2005,0.0000
and,2006,0.0000
and,2007,0.0000
and,2008,0.0000
and,2009,0.0000
and,2010,0.0000
and,2011,0.0000
and,2012,0.0000
and,2013,0.0000
and,2014,0.0000
and,2015,0.0000
and,2016,0.0000
and,2017,0.0000
and,2018,0.0000
and,2019,0.0000
and,2020,0.0000
and,2021,0.0000
and,2022,0.0000
and,2023,0.0000
and,2024,0.0000
are,1991,147.00
are,1992,146.00
are,1993,146.00
are,1994,146.00
are,1995,146.00
are,1996,146.00
are,1997,149.00
are,1998,152.00
are,1999,151.00
are,2000,149.00
are,2001,145.00
are,2002,142.00
are,2003,142.00
are,2004,143.00
are,2005,146.00
are,2006,150.00
are,2007,158.00
are,2008,175.00
are,2009,194.00
are,2010,204.00
are,2011,207.00
are,2012,211.00
are,2013,214.00
are,2014,219.00
are,2015,225.00
are,2016,229.00
are,2017,230.00
are,2018,226.00
are,2019,217.00
are,2020,206.00
are,2021,197.00
are,2022,194.00
are,2023,194.00
are,2024,192.00
arg,1991,2297.0
arg,1992,2265.0
arg,1993,2226.0
arg,1994,2184.0
arg,1995,2143.0
arg,1996,2103.0
arg,1997,2064.0
arg,1998,2030.0
arg,1999,2006.0
arg,2000,1992.0
arg,2001,1981.0
arg,2002,1971.0
arg,2003,1966.0
arg,2004,1964.0
