geo,year,stillbirths_lower
afg,2001,29118
afg,2002,26956
afg,2003,25827
afg,2004,25461
afg,2005,24502
afg,2006,23508
afg,2007,23264
afg,2008,23257
afg,2009,23061
afg,2010,23840
afg,2011,24395
afg,2012,25044
afg,2013,25871
afg,2014,26162
afg,2015,25945
afg,2016,25891
afg,2017,25560
afg,2018,25396
afg,2019,25471
afg,2020,25677
afg,2021,26185
afg,2022,26440
afg,2023,26298
afg,2024,26000
ago,2001,14096
ago,2002,14228
ago,2003,14368
ago,2004,14451
ago,2005,14439
ago,2006,14351
ago,2007,14313
ago,2008,14344
ago,2009,14437
ago,2010,14666
ago,2011,14883
ago,2012,15161
ago,2013,15387
ago,2014,15353
ago,2015,15378
ago,2016,15528
ago,2017,15694
ago,2018,15827
ago,2019,16099
ago,2020,16507
ago,2021,16967
ago,2022,17110
ago,2023,17353
ago,2024,17448
aia,2001,1.0000
aia,2002,1.0000
aia,2003,1.0000
aia,2004,1.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,1.0000
aia,2011,1.0000
aia,2012,1.0000
aia,2013,1.0000
aia,2014,1.0000
aia,2015,1.0000
aia,2016,1.0000
aia,2017,1.0000
aia,2018,0.0000
aia,2019,1.0000
aia,2020,1.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,2001,316.00
alb,2002,297.00
alb,2003,276.00
alb,2004,272.00
alb,2005,253.00
alb,2006,233.00
alb,2007,213.00
alb,2008,199.00
alb,2009,189.00
alb,2010,180.00
alb,2011,171.00
alb,2012,163.00
alb,2013,161.00
alb,2014,155.00
alb,2015,147.00
alb,2016,134.00
alb,2017,125.00
alb,2018,119.00
alb,2019,114.00
alb,2020,113.00
alb,2021,111.00
alb,2022,111.00
alb,2023,106.00
alb,2024,101.00
and,2001,2.0000
and,2002,2.0000
and,2003,2.0000
and,2004,2.0000
and,2005,2.0000
and,2006,2.0000
and,2007,2.0000
and,2008,2.0000
and,2009,2.0000
and,2010,2.0000
and,2011,2.0000
and,2012,2.0000
and,2013,2.0000
and,2014,1.0000
and,2015,1.0000
and,2016,1.0000
and,2017,1.0000
and,2018,1.0000
and,2019,1.0000
and,2020,1.0000
and,2021,1.0000
and,2022,1.0000
and,2023,1.0000
and,2024,1.0000
are,2001,441.00
are,2002,456.00
are,2003,462.00
are,2004,470.00
are,2005,469.00
are,2006,466.00
are,2007,428.00
are,2008,432.00
are,2009,414.00
are,2010,452.00
are,2011,432.00
are,2012,415.00
are,2013,432.00
are,2014,459.00
are,2015,469.00
are,2016,471.00
are,2017,469.00
are,2018,460.00
are,2019,438.00
are,2020,420.00
are,2021,423.00
are,2022,365.00
are,2023,357.00
are,2024,370.00
arg,2001,5489.0
arg,2002,5295.0
arg,2003,5088.0
arg,2004,4740.0
arg,2005,4331.0
arg,2006,4092.0
arg,2007,3966.0
arg,2008,3871.0
arg,2009,3920.0
arg,2010,3810.0
arg,2011,3568.0
arg,2012,3590.0
arg,2013,3652.0
arg,2014,3806.0
arg,2015,3933.0
arg,2016,3813.0
arg,2017,3745.0
arg,2018,3651.0
arg,2019,3523.0
arg,2020,3152.0
arg,2021,2665.0
arg,2022,2670.0
arg,2023,2509.0
arg,2024,2377.0
arm,2001,529.00
arm,2002,511.00
arm,2003,505.00
arm,2004,520.00
arm,2005,519.00
arm,2006,511.00
arm,2007,507.00
arm,2008,513.00
arm,2009,528.00
arm,2010,550.00
arm,2011,569.00
arm,2012,582.00
arm,2013,583.00
arm,2014,570.00
arm,2015,550.00
arm,2016,519.00
arm,2017,495.00
arm,2018,447.00
arm,2019,418.00
arm,2020,389.00
arm,2021,353.00
arm,2022,339.00
arm,2023,311.00
arm,2024,297.00
atg,2001,10.000
atg,2002,9.0000
atg,2003,9.0000
atg,2004,8.0000
atg,2005,8.0000
atg,2006,8.0000
atg,2007,8.0000
atg,2008,8.0000
atg,2009,8.0000
atg,2010,8.0000
atg,2011,7.0000
atg,2012,7.0000
atg,2013,7.0000
atg,2014,6.0000
atg,2015,6.0000
atg,2016,6.0000
atg,2017,6.0000
atg,2018,6.0000
atg,2019,5.0000
atg,2020,5.0000
atg,2021,5.0000
atg,2022,5.0000
atg,2023,5.0000
atg,2024,5.0000
aus,2001,877.00
aus,2002,816.00
aus,2003,792.00
aus,2004,790.00
aus,2005,791.00
aus,2006,808.00
aus,2007,817.00
aus,2008,856.00
aus,2009,887.00
aus,2010,880.00
aus,2011,891.00
aus,2012,869.00
aus,2013,866.00
aus,2014,822.00
aus,2015,788.00
aus,2016,769.00
aus,2017,754.00
aus,2018,756.00
aus,2019,748.00
aus,2020,718.00
aus,2021,681.00
aus,2022,712.00
aus,2023,737.00
aus,2024,719.00
aut,2001,205.00
aut,2002,197.00
aut,2003,204.00
aut,2004,196.00
aut,2005,195.00
aut,2006,190.00
aut,2007,187.00
aut,2008,178.00
aut,2009,177.00
aut,2010,175.00
aut,2011,181.00
aut,2012,180.00
aut,2013,181.00
aut,2014,182.00
aut,2015,184.00
