geo,year,deaths_1_59_months_upper
afg,1989,86327
afg,1990,68635
afg,1991,67547
afg,1992,66516
afg,1993,64242
afg,1994,63819
afg,1995,67697
afg,1996,71925
afg,1997,73561
afg,1998,74500
afg,1999,74782
afg,2000,74139
afg,2001,73429
afg,2002,72206
afg,2003,67752
afg,2004,64781
afg,2005,63970
afg,2006,61854
afg,2007,58535
afg,2008,56482
afg,2009,54327
afg,2010,50800
afg,2011,49272
afg,2012,47615
afg,2013,45914
afg,2014,45136
afg,2015,44208
afg,2016,43288
afg,2017,42901
afg,2018,42080
afg,2019,41531
afg,2020,41038
afg,2021,40889
afg,2022,40716
afg,2023,40691
afg,2024,40233
ago,1991,103790
ago,1992,106800
ago,1993,109940
ago,1994,112660
ago,1995,115300
ago,1996,117400
ago,1997,119560
ago,1998,121150
ago,1999,122470
ago,2000,123310
ago,2001,124210
ago,2002,124000
ago,2003,123260
ago,2004,122280
ago,2005,120720
ago,2006,118800
ago,2007,117160
ago,2008,115210
ago,2009,113760
ago,2010,112170
ago,2011,110840
ago,2012,109810
ago,2013,108520
ago,2014,107700
ago,2015,107030
ago,2016,106230
ago,2017,105710
ago,2018,105400
ago,2019,104970
ago,2020,105150
ago,2021,105340
ago,2022,104750
ago,2023,105350
ago,2024,105640
aia,1991,2.0000
aia,1992,2.0000
aia,1993,2.0000
aia,1994,2.0000
aia,1995,2.0000
aia,1996,2.0000
aia,1997,2.0000
aia,1998,2.0000
aia,1999,2.0000
aia,2000,2.0000
aia,2001,2.0000
aia,2002,1.0000
aia,2003,2.0000
aia,2004,1.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,1.0000
aia,2011,1.0000
aia,2012,1.0000
aia,2013,1.0000
aia,2014,1.0000
aia,2015,1.0000
aia,2016,1.0000
aia,2017,1.0000
aia,2018,1.0000
aia,2019,1.0000
aia,2020,1.0000
aia,2021,1.0000
aia,2022,1.0000
aia,2023,1.0000
aia,2024,1.0000
alb,1984,4215.0
alb,1985,3862.0
alb,1986,3581.0
alb,1987,3341.0
alb,1988,3144.0
alb,1989,2974.0
alb,1990,2829.0
alb,1991,2716.0
alb,1992,2586.0
alb,1993,2447.0
alb,1994,2285.0
alb,1995,2114.0
alb,1996,1959.0
alb,1997,1800.0
alb,1998,1634.0
alb,1999,1450.0
alb,2000,1280.0
alb,2001,1118.0
alb,2002,978.00
alb,2003,849.00
alb,2004,709.00
alb,2005,608.00
alb,2006,513.00
alb,2007,438.00
alb,2008,379.00
alb,2009,336.00
alb,2010,303.00
alb,2011,274.00
alb,2012,239.00
alb,2013,207.00
alb,2014,187.00
alb,2015,171.00
alb,2016,155.00
alb,2017,132.00
alb,2018,113.00
alb,2019,101.00
alb,2020,90.000
alb,2021,89.000
alb,2022,89.000
alb,2023,98.000
alb,2024,104.00
and,1991,16.000
and,1992,14.000
and,1993,13.000
and,1994,13.000
and,1995,12.000
and,1996,11.000
and,1997,10.000
and,1998,9.0000
and,1999,8.0000
and,2000,8.0000
and,2001,7.0000
and,2002,6.0000
and,2003,5.0000
and,2004,5.0000
and,2005,4.0000
and,2006,4.0000
and,2007,4.0000
and,2008,4.0000
and,2009,4.0000
and,2010,4.0000
and,2011,4.0000
and,2012,4.0000
and,2013,4.0000
and,2014,4.0000
and,2015,4.0000
and,2016,3.0000
and,2017,3.0000
and,2018,3.0000
and,2019,3.0000
and,2020,3.0000
and,2021,3.0000
and,2022,3.0000
and,2023,3.0000
and,2024,3.0000
are,1980,543.00
are,1981,550.00
are,1982,556.00
are,1983,549.00
are,1984,537.00
are,1985,520.00
are,1986,499.00
are,1987,473.00
are,1988,444.00
are,1989,410.00
are,1990,378.00
are,1991,351.00
are,1992,335.00
are,1993,318.00
are,1994,314.00
are,1995,302.00
are,1996,311.00
are,1997,284.00
are,1998,266.00
are,1999,252.00
are,2000,250.00
are,2001,265.00
are,2002,280.00
are,2003,287.00
are,2004,295.00
are,2005,303.00
are,2006,307.00
are,2007,315.00
are,2008,300.00
are,2009,316.00
are,2010,335.00
are,2011,399.00
are,2012,418.00
are,2013,407.00
are,2014,387.00
are,2015,365.00
are,2016,345.00
are,2017,332.00
are,2018,328.00
are,2019,329.00
are,2020,317.00
are,2021,305.00
are,2022,308.00
are,2023,279.00
are,2024,282.00
arg,1975,27565
arg,1976,26000
arg,1977,24182
arg,1978,22292
arg,1979,20396
arg,1980,18453
arg,1981,16753
arg,1982,15377
arg,1983,14228
arg,1984,13122
arg,1985,11430
arg,1986,9755.0
arg,1987,8693.0
arg,1988,8662.0
arg,1989,9119.0
arg,1990,9699.0
arg,1991,9985.0
arg,1992,10049
arg,1993,9647.0
arg,1994,9083.0
arg,1995,8577.0
arg,1996,8226.0
arg,1997,7953.0
arg,1998,7729.0
arg,1999,7389.0
arg,2000,6778.0
arg,2001,6155.0
arg,2002,5721.0
arg,2003,5621.0
arg,2004,5706.0
arg,2005,5655.0
arg,2006,5557.0
arg,2007,5514.0
arg,2008,5472.0
arg,2009,5392.0
arg,2010,5451.0
arg,2011,5225.0
arg,2012,4968.0
arg,2013,4604.0
arg,2014,4115.0
arg,2015,3942.0
arg,2016,3974.0
arg,2017,3942.0
arg,2018,3774.0
arg,2019,3614.0
arg,2020,3359.0
arg,2021,3062.0
arg,2022,2618.0
arg,2023,2747.0
arg,2024,2762.0
arm,1982,4085.0
arm,1983,3961.0
arm,1984,3842.0
arm,1985,3704.0
arm,1986,3517.0
arm,1987,3316.0
arm,1988,3088.0
arm,1989,7204.0
arm,1990,2628.0
arm,1991,2472.0
arm,1992,2390.0
arm,1993,2172.0
arm,1994,1919.0
arm,1995,1502.0
arm,1996,1210.0
arm,1997,1041.0
arm,1998,941.00
arm,1999,810.00
arm,2000,727.00
arm,2001,626.00
arm,2002,592.00
arm,2003,552.00
arm,2004,528.00
arm,2005,530.00
arm,2006,519.00
arm,2007,504.00
arm,2008,491.00
arm,2009,486.00
arm,2010,479.00
arm,2011,469.00
arm,2012,454.00
arm,2013,441.00
arm,2014,429.00
arm,2015,412.00
arm,2016,387.00
arm,2017,357.00
arm,2018,334.00
arm,2019,301.00
arm,2020,280.00
arm,2021,264.00
arm,2022,248.00
arm,2023,243.00
arm,2024,229.00
atg,1973,24.000
atg,1974,21.000
atg,1975,19.000
atg,1976,17.000
atg,1977,15.000
atg,1978,15.000
atg,1979,14.000
atg,1980,13.000
atg,1981,13.000
atg,1982,12.000
atg,1983,11.000
atg,1984,10.000
atg,1985,10.000
atg,1986,9.0000
atg,1987,9.0000
atg,1988,9.0000
atg,1989,8.0000
atg,1990,8.0000
atg,1991,8.0000
atg,1992,8.0000
atg,1993,7.0000
atg,1994,7.0000
atg,1995,7.0000
atg,1996,7.0000
atg,1997,7.0000
atg,1998,7.0000
atg,1999,8.0000
atg,2000,7.0000
atg,2001,6.0000
atg,2002,7.0000
atg,2003,6.0000
atg,2004,6.0000
atg,2005,6.0000
atg,2006,6.0000
atg,2007,6.0000
atg,2008,6.0000
atg,2009,6.0000
atg,2010,7.0000
atg,2011,7.0000
atg,2012,7.0000
atg,2013,7.0000
atg,2014,7.0000
atg,2015,6.0000
atg,2016,6.0000
atg,2017,6.0000
atg,2018,6.0000
atg,2019,6.0000
atg,2020,6.0000
atg,2021,6.0000
atg,2022,6.0000
atg,2023,6.0000
atg,2024,6.0000
aus,1970,2129.0
aus,1971,2179.0
aus,1972,2145.0
aus,1973,2290.0
aus,1974,2196.0
aus,1975,1975.0
aus,1976,1861.0
aus,1977,1708.0
aus,1978,1551.0
aus,1979,1484.0
aus,1980,1429.0
aus,1981,1381.0
aus,1982,1359.0
aus,1983,1385.0
aus,1984,1395.0
aus,1985,1406.0
aus,1986,1367.0
aus,1987,1369.0
aus,1988,1331.0
aus,1989,1284.0
aus,1990,1231.0
aus,1991,1165.0
aus,1992,1128.0
aus,1993,1037.0
aus,1994,991.00
aus,1995,931.00
aus,1996,882.00
aus,1997,835.00
aus,1998,796.00
aus,1999,758.00
aus,2000,721.00
aus,2001,693.00
aus,2002,676.00
aus,2003,651.00
aus,2004,654.00
aus,2005,649.00
aus,2006,639.00
aus,2007,642.00
aus,2008,626.00
aus,2009,640.00
aus,2010,640.00
aus,2011,614.00
aus,2012,591.00
aus,2013,557.00
aus,2014,537.00
aus,2015,512.00
aus,2016,479.00
aus,2017,472.00
aus,2018,471.00
aus,2019,459.00
aus,2020,470.00
aus,2021,459.00
aus,2022,432.00
aus,2023,440.00
aus,2024,435.00
aut,1957,2645.0
aut,1958,2674.0
aut,1959,2608.0
aut,1960,2494.0
aut,1961,2398.0
aut,1962,2211.0
aut,1963,2106.0
aut,1964,1960.0
aut,1965,1863.0
aut,1966,1744.0
aut,1967,1601.0
aut,1968,1518.0
aut,1969,1449.0
aut,1970,1409.0
aut,1971,1345.0
aut,1972,1210.0
aut,1973,1124.0
aut,1974,1034.0
aut,1975,904.00
aut,1976,857.00
aut,1977,803.00
aut,1978,720.00
aut,1979,688.00
aut,1980,674.00
aut,1981,654.00
aut,1982,655.00
aut,1983,650.00
aut,1984,642.00
aut,1985,598.00
aut,1986,569.00
aut,1987,533.00
aut,1988,506.00
aut,1989,484.00
aut,1990,472.00
aut,1991,453.00
aut,1992,435.00
aut,1993,422.00
aut,1994,392.00
aut,1995,360.00
aut,1996,322.00
aut,1997,285.00
aut,1998,265.00
aut,1999,239.00
aut,2000,222.00
aut,2001,206.00
aut,2002,199.00
aut,2003,183.00
aut,2004,182.00
aut,2005,172.00
aut,2006,170.00
aut,2007,165.00
aut,2008,162.00
aut,2009,155.00
aut,2010,155.00
aut,2011,147.00
aut,2012,145.00
aut,2013,136.00
aut,2014,130.00
aut,2015,124.00
aut,2016,122.00
aut,2017,122.00
aut,2018,125.00
aut,2019,124.00
aut,2020,119.00
aut,2021,115.00
aut,2022,108.00
aut,2023,110.00
aut,2024,107.00
aze,1988,16264
aze,1989,15899
aze,1990,15597
aze,1991,15201
aze,1992,14649
aze,1993,14023
aze,1994,13162
aze,1995,12200
aze,1996,10779
aze,1997,9502.0
aze,1998,8307.0
aze,1999,7691.0
aze,2000,6690.0
aze,2001,5841.0
aze,2002,5274.0
aze,2003,4562.0
aze,2004,4120.0
aze,2005,3732.0
aze,2006,4121.0
aze,2007,3961.0
aze,2008,3905.0
aze,2009,3721.0
aze,2010,3525.0
aze,2011,3190.0
aze,2012,3193.0
aze,2013,3134.0
aze,2014,3220.0
aze,2015,3119.0
aze,2016,2973.0
aze,2017,2772.0
aze,2018,2516.0
aze,2019,2250.0
aze,2020,2001.0
aze,2021,1794.0
aze,2022,1577.0
aze,2023,1420.0
aze,2024,1296.0
bdi,1971,35880
bdi,1972,36721
bdi,1973,51773
bdi,1974,37800
bdi,1975,37891
bdi,1976,38540
bdi,1977,39237
bdi,1978,39459
bdi,1979,39394
bdi,1980,39317
bdi,1981,38772
bdi,1982,37893
bdi,1983,37779
bdi,1984,36790
bdi,1985,36194
bdi,1986,35666
bdi,1987,35389
bdi,1988,35193
bdi,1989,35436
bdi,1990,36094
bdi,1991,36835
bdi,1992,37670
bdi,1993,38520
bdi,1994,46158
bdi,1995,38981
bdi,1996,36031
bdi,1997,37976
bdi,1998,37070
bdi,1999,35175
bdi,2000,34383
bdi,2001,34124
bdi,2002,33340
bdi,2003,32807
bdi,2004,32696
bdi,2005,32402
bdi,2006,31893
bdi,2007,31278
bdi,2008,30471
bdi,2009,29675
bdi,2010,28960
bdi,2011,28406
bdi,2012,28134
bdi,2013,27467
bdi,2014,26829
bdi,2015,26403
bdi,2016,26014
bdi,2017,25671
bdi,2018,24734
bdi,2019,24170
bdi,2020,23571
bdi,2021,23228
bdi,2022,22987
bdi,2023,22736
bdi,2024,22694
bel,1962,2142.0
bel,1963,2164.0
bel,1964,2031.0
bel,1965,1960.0
bel,1966,1876.0
bel,1967,1735.0
bel,1968,1637.0
bel,1969,1566.0
bel,1970,1505.0
bel,1971,1463.0
bel,1972,1391.0
bel,1973,1305.0
bel,1974,1178.0
bel,1975,1052.0
bel,1976,964.00
bel,1977,905.00
bel,1978,902.00
bel,1979,896.00
bel,1980,884.00
bel,1981,873.00
bel,1982,852.00
bel,1983,830.00
bel,1984,795.00
bel,1985,761.00
bel,1986,735.00
bel,1987,705.00
bel,1988,699.00
bel,1989,685.00
bel,1990,681.00
bel,1991,674.00
bel,1992,666.00
bel,1993,648.00
bel,1994,606.00
bel,1995,547.00
bel,1996,485.00
bel,1997,433.00
bel,1998,398.00
bel,1999,374.00
bel,2000,356.00
bel,2001,345.00
bel,2002,339.00
bel,2003,325.00
bel,2004,307.00
bel,2005,295.00
bel,2006,290.00
bel,2007,284.00
bel,2008,284.00
bel,2009,282.00
bel,2010,284.00
bel,2011,279.00
bel,2012,278.00
bel,2013,269.00
bel,2014,259.00
bel,2015,247.00
bel,2016,239.00
bel,2017,228.00
bel,2018,223.00
bel,2019,214.00
bel,2020,206.00
bel,2021,202.00
bel,2022,197.00
bel,2023,203.00
bel,2024,203.00
ben,1960,29089
ben,1961,29364
ben,1962,29580
ben,1963,29859
ben,1964,29911
ben,1965,29958
ben,1966,30008
ben,1967,30012
ben,1968,29986
ben,1969,29967
ben,1970,30009
ben,1971,30044
ben,1972,30080
ben,1973,30084
ben,1974,30022
ben,1975,29872
ben,1976,29696
ben,1977,29540
ben,1978,29390
ben,1979,29287
ben,1980,29262
ben,1981,29489
ben,1982,29815
ben,1983,30159
ben,1984,30408
ben,1985,30605
ben,1986,30779
ben,1987,30879
ben,1988,30892
ben,1989,30930
ben,1990,30921
ben,1991,30771
ben,1992,30629
ben,1993,30431
ben,1994,30240
ben,1995,30232
ben,1996,30784
ben,1997,30455
ben,1998,30339
ben,1999,30260
ben,2000,30098
ben,2001,29903
ben,2002,29727
ben,2003,29608
ben,2004,29584
ben,2005,29595
ben,2006,29605
ben,2007,29612
ben,2008,29833
ben,2009,29862
ben,2010,29838
ben,2011,29827
ben,2012,29819
ben,2013,29856
ben,2014,29980
ben,2015,30134
ben,2016,30281
ben,2017,30413
ben,2018,30474
ben,2019,30439
ben,2020,30363
ben,2021,30238
ben,2022,30249
ben,2023,30402
ben,2024,30643
bfa,1971,68082
bfa,1972,68067
bfa,1973,67753
bfa,1974,66860
bfa,1975,65677
bfa,1976,64331
bfa,1977,62875
bfa,1978,61721
bfa,1979,61082
bfa,1980,60914
bfa,1981,60940
bfa,1982,61179
bfa,1983,61579
bfa,1984,61972
bfa,1985,62350
bfa,1986,62939
bfa,1987,63535
bfa,1988,64159
bfa,1989,64917
bfa,1990,65768
bfa,1991,66864
bfa,1992,68197
bfa,1993,69631
bfa,1994,70983
bfa,1995,72124
bfa,1996,72977
bfa,1997,73478
bfa,1998,73803
bfa,1999,74104
bfa,2000,74364
bfa,2001,74609
bfa,2002,74789
bfa,2003,74559
bfa,2004,74017
bfa,2005,73346
bfa,2006,72202
bfa,2007,71030
bfa,2008,69903
bfa,2009,68734
bfa,2010,67596
bfa,2011,66638
bfa,2012,65988
bfa,2013,65354
bfa,2014,65170
bfa,2015,65013
bfa,2016,64799
bfa,2017,64707
bfa,2018,64650
bfa,2019,64098
bfa,2020,62999
bfa,2021,61584
bfa,2022,60384
bfa,2023,59748
bfa,2024,59008
bgd,1957,411240
bgd,1958,407840
bgd,1959,405500
bgd,1960,402330
bgd,1961,400320
bgd,1962,400140
bgd,1963,399890
bgd,1964,399460
bgd,1965,399440
bgd,1966,400370
bgd,1967,402400
bgd,1968,406510
bgd,1969,412600
bgd,1970,420040
bgd,1971,580160
bgd,1972,952220
bgd,1973,432920
bgd,1974,451350
bgd,1975,461400
bgd,1976,470760
bgd,1977,475210
bgd,1978,474880
bgd,1979,470530
bgd,1980,464430
bgd,1981,459590
bgd,1982,454500
bgd,1983,448470
bgd,1984,442720
bgd,1985,431740
bgd,1986,419330
bgd,1987,404070
bgd,1988,385090
bgd,1989,366230
bgd,1990,345790
bgd,1991,328720
bgd,1992,311090
bgd,1993,291010
bgd,1994,271640
bgd,1995,252590
bgd,1996,237360
bgd,1997,220520
bgd,1998,205180
bgd,1999,193480
bgd,2000,181090
bgd,2001,168670
bgd,2002,157770
bgd,2003,147280
bgd,2004,136360
bgd,2005,125660
bgd,2006,115740
bgd,2007,105870
bgd,2008,96851
bgd,2009,88997
bgd,2010,81849
bgd,2011,75604
bgd,2012,69501
bgd,2013,63836
bgd,2014,59028
bgd,2015,55374
bgd,2016,51634
bgd,2017,49050
bgd,2018,47896
bgd,2019,46155
bgd,2020,45396
bgd,2021,44936
bgd,2022,45076
bgd,2023,45675
bgd,2024,47365
bgr,1966,3076.0
bgr,1967,2943.0
bgr,1968,2837.0
bgr,1969,2782.0
bgr,1970,2873.0
bgr,1971,2733.0
bgr,1972,2519.0
bgr,1973,2336.0
bgr,1974,2167.0
bgr,1975,2186.0
bgr,1976,2305.0
bgr,1977,2311.0
bgr,1978,2301.0
bgr,1979,2175.0
bgr,1980,2010.0
bgr,1981,1880.0
bgr,1982,1740.0
bgr,1983,1649.0
bgr,1984,1591.0
bgr,1985,1522.0
bgr,1986,1423.0
bgr,1987,1317.0
bgr,1988,1266.0
bgr,1989,1233.0
bgr,1990,1251.0
bgr,1991,1235.0
bgr,1992,1190.0
bgr,1993,1110.0
bgr,1994,1033.0
bgr,1995,976.00
bgr,1996,930.00
bgr,1997,869.00
bgr,1998,840.00
bgr,1999,738.00
bgr,2000,693.00
bgr,2001,696.00
bgr,2002,674.00
bgr,2003,619.00
bgr,2004,582.00
bgr,2005,555.00
bgr,2006,533.00
bgr,2007,509.00
bgr,2008,500.00
bgr,2009,487.00
bgr,2010,482.00
bgr,2011,480.00
bgr,2012,440.00
bgr,2013,396.00
bgr,2014,359.00
bgr,2015,319.00
bgr,2016,294.00
bgr,2017,269.00
bgr,2018,252.00
bgr,2019,240.00
bgr,2020,231.00
bgr,2021,227.00
bgr,2022,220.00
bgr,2023,221.00
bgr,2024,238.00
bhr,1973,339.00
bhr,1974,298.00
bhr,1975,267.00
bhr,1976,241.00
bhr,1977,218.00
bhr,1978,198.00
bhr,1979,178.00
bhr,1980,163.00
bhr,1981,149.00
bhr,1982,136.00
bhr,1983,123.00
bhr,1984,113.00
bhr,1985,105.00
bhr,1986,98.000
bhr,1987,97.000
bhr,1988,99.000
bhr,1989,101.00
bhr,1990,107.00
bhr,1991,116.00
bhr,1992,124.00
bhr,1993,128.00
bhr,1994,132.00
bhr,1995,132.00
bhr,1996,127.00
bhr,1997,120.00
bhr,1998,114.00
bhr,1999,111.00
bhr,2000,109.00
