country,year,neonatal_deaths_lower
afg,1988,40896
afg,1989,41161
afg,1990,41851
afg,1991,42759
afg,1992,43994
afg,1993,45302
afg,1994,46775
afg,1995,48377
afg,1996,49977
afg,1997,51461
afg,1998,52861
afg,1999,54014
afg,2000,54888
afg,2001,55453
afg,2002,55864
afg,2003,55925
afg,2004,55841
afg,2005,55460
afg,2006,54733
afg,2007,53768
afg,2008,52339
afg,2009,50515
afg,2010,48675
afg,2011,46494
afg,2012,44176
afg,2013,41861
afg,2014,39669
afg,2015,37665
afg,2016,35816
afg,2017,34219
ago,1990,28684
ago,1991,29631
ago,1992,30469
ago,1993,31303
ago,1994,32125
ago,1995,32762
ago,1996,33399
ago,1997,33857
ago,1998,34023
ago,1999,34360
ago,2000,34446
ago,2001,34503
ago,2002,34448
ago,2003,34254
ago,2004,33705
ago,2005,32936
ago,2006,32034
ago,2007,30786
ago,2008,29477
ago,2009,27919
ago,2010,26307
ago,2011,24564
ago,2012,22704
ago,2013,20981
ago,2014,19692
ago,2015,18484
ago,2016,17648
ago,2017,16915
alb,1980,942.00
alb,1981,942.00
alb,1982,939.00
alb,1983,930.00
alb,1984,928.00
alb,1985,908.00
alb,1986,881.00
alb,1987,863.00
alb,1988,840.00
alb,1989,816.00
alb,1990,781.00
alb,1991,749.00
alb,1992,722.00
alb,1993,695.00
alb,1994,670.00
alb,1995,639.00
alb,1996,600.00
alb,1997,564.00
alb,1998,524.00
alb,1999,484.00
alb,2000,445.00
alb,2001,405.00
alb,2002,369.00
alb,2003,333.00
alb,2004,299.00
alb,2005,272.00
alb,2006,248.00
alb,2007,228.00
alb,2008,213.00
alb,2009,203.00
alb,2010,196.00
alb,2011,188.00
alb,2012,183.00
alb,2013,180.00
alb,2014,182.00
alb,2015,187.00
alb,2016,190.00
alb,2017,189.00
and,1986,2.0000
and,1987,2.0000
and,1988,2.0000
and,1989,2.0000
and,1990,2.0000
and,1991,1.0000
and,1992,1.0000
and,1993,1.0000
and,1994,1.0000
and,1995,1.0000
and,1996,1.0000
and,1997,1.0000
and,1998,1.0000
and,1999,1.0000
and,2000,1.0000
and,2001,1.0000
and,2002,1.0000
and,2003,1.0000
and,2004,1.0000
and,2005,1.0000
and,2006,1.0000
and,2007,1.0000
and,2008,1.0000
and,2009,1.0000
and,2010,1.0000
and,2011,1.0000
and,2012,1.0000
and,2013,1.0000
and,2014,1.0000
and,2015,1.0000
and,2016,1.0000
and,2017,0.0000
are,1979,379.00
are,1980,387.00
are,1981,385.00
are,1982,384.00
are,1983,379.00
are,1984,371.00
are,1985,364.00
are,1986,357.00
are,1987,352.00
are,1988,346.00
are,1989,340.00
are,1990,333.00
are,1991,324.00
are,1992,314.00
are,1993,302.00
are,1994,289.00
are,1995,277.00
are,1996,265.00
are,1997,258.00
are,1998,251.00
are,1999,246.00
are,2000,243.00
are,2001,243.00
are,2002,246.00
are,2003,252.00
are,2004,256.00
are,2005,260.00
are,2006,265.00
are,2007,268.00
are,2008,270.00
are,2009,269.00
are,2010,268.00
are,2011,264.00
are,2012,262.00
are,2013,261.00
are,2014,261.00
are,2015,261.00
are,2016,261.00
are,2017,258.00
arg,1971,13033
arg,1972,13112
arg,1973,13268
arg,1974,13596
arg,1975,14087
arg,1976,14466
arg,1977,14563
arg,1978,14276
arg,1979,13473
arg,1980,12323
arg,1981,11257
arg,1982,10643
arg,1983,10305
arg,1984,10495
arg,1985,11061
arg,1986,11511
arg,1987,11499
arg,1988,11109
arg,1989,10657
arg,1990,10377
arg,1991,10243
arg,1992,10226
arg,1993,10154
arg,1994,9860.0
arg,1995,9317.0
arg,1996,8684.0
arg,1997,8125.0
arg,1998,7701.0
arg,1999,7454.0
arg,2000,7373.0
arg,2001,7347.0
arg,2002,7288.0
arg,2003,7120.0
arg,2004,6790.0
arg,2005,6342.0
arg,2006,5938.0
arg,2007,5754.0
arg,2008,5724.0
arg,2009,5698.0
arg,2010,5600.0
arg,2011,5487.0
arg,2012,5431.0
arg,2013,5362.0
arg,2014,5183.0
arg,2015,4849.0
arg,2016,4438.0
arg,2017,4054.0
arm,1978,1504.0
arm,1979,1536.0
arm,1980,1562.0
arm,1981,1589.0
arm,1982,1621.0
arm,1983,1646.0
arm,1984,1674.0
arm,1985,1694.0
arm,1986,1704.0
arm,1987,1686.0
arm,1988,1683.0
arm,1989,1582.0
arm,1990,1499.0
arm,1991,1396.0
arm,1992,1278.0
arm,1993,1153.0
arm,1994,1030.0
arm,1995,917.00
arm,1996,811.00
arm,1997,716.00
arm,1998,638.00
arm,1999,580.00
arm,2000,538.00
arm,2001,509.00
arm,2002,487.00
arm,2003,468.00
arm,2004,452.00
arm,2005,435.00
arm,2006,416.00
arm,2007,398.00
arm,2008,376.00
arm,2009,353.00
arm,2010,329.00
arm,2011,307.00
arm,2012,283.00
arm,2013,260.00
arm,2014,239.00
arm,2015,219.00
arm,2016,199.00
arm,2017,182.00
atg,1986,13.000
atg,1987,13.000
atg,1988,13.000
atg,1989,13.000
atg,1990,13.000
atg,1991,13.000
atg,1992,13.000
atg,1993,13.000
atg,1994,13.000
atg,1995,13.000
atg,1996,13.000
atg,1997,13.000
atg,1998,13.000
atg,1999,13.000
atg,2000,12.000
atg,2001,12.000
atg,2002,12.000
atg,2003,11.000
atg,2004,11.000
atg,2005,10.000
atg,2006,9.0000
atg,2007,9.0000
atg,2008,8.0000
atg,2009,8.0000
atg,2010,7.0000
atg,2011,7.0000
atg,2012,6.0000
atg,2013,6.0000
