geo,year,stillbirths_upper
afg,2001,83931
afg,2002,76006
afg,2003,70481
afg,2004,68378
afg,2005,64330
afg,2006,60909
afg,2007,59551
afg,2008,58381
afg,2009,56978
afg,2010,57950
afg,2011,58568
afg,2012,59927
afg,2013,61605
afg,2014,61855
afg,2015,61836
afg,2016,61866
afg,2017,61320
afg,2018,61482
afg,2019,62147
afg,2020,63287
afg,2021,65100
afg,2022,66673
afg,2023,67922
afg,2024,68701
ago,2001,35994
ago,2002,35679
ago,2003,35338
ago,2004,34954
ago,2005,34637
ago,2006,34543
ago,2007,34198
ago,2008,33854
ago,2009,33679
ago,2010,33773
ago,2011,34414
ago,2012,34914
ago,2013,35177
ago,2014,35465
ago,2015,35679
ago,2016,35811
ago,2017,36344
ago,2018,37281
ago,2019,38574
ago,2020,40115
ago,2021,41941
ago,2022,42996
ago,2023,43947
ago,2024,44994
aia,2001,2.0000
aia,2002,2.0000
aia,2003,2.0000
aia,2004,2.0000
aia,2005,2.0000
aia,2006,2.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,2.0000
aia,2011,1.0000
aia,2012,1.0000
aia,2013,1.0000
aia,2014,1.0000
aia,2015,1.0000
aia,2016,1.0000
aia,2017,1.0000
aia,2018,1.0000
aia,2019,1.0000
aia,2020,1.0000
aia,2021,1.0000
aia,2022,1.0000
aia,2023,1.0000
aia,2024,1.0000
alb,2001,532.00
alb,2002,484.00
alb,2003,435.00
alb,2004,416.00
alb,2005,369.00
alb,2006,327.00
alb,2007,285.00
alb,2008,251.00
alb,2009,223.00
alb,2010,207.00
alb,2011,196.00
alb,2012,186.00
alb,2013,184.00
alb,2014,178.00
alb,2015,169.00
alb,2016,155.00
alb,2017,145.00
alb,2018,141.00
alb,2019,138.00
alb,2020,136.00
alb,2021,132.00
alb,2022,132.00
alb,2023,130.00
alb,2024,131.00
and,2001,4.0000
and,2002,3.0000
and,2003,3.0000
and,2004,3.0000
and,2005,3.0000
and,2006,3.0000
and,2007,3.0000
and,2008,3.0000
and,2009,3.0000
and,2010,3.0000
and,2011,3.0000
and,2012,3.0000
and,2013,3.0000
and,2014,2.0000
and,2015,2.0000
and,2016,2.0000
and,2017,2.0000
and,2018,2.0000
and,2019,2.0000
and,2020,2.0000
and,2021,2.0000
and,2022,2.0000
and,2023,2.0000
and,2024,2.0000
are,2001,537.00
are,2002,538.00
are,2003,542.00
are,2004,552.00
are,2005,558.00
are,2006,549.00
are,2007,500.00
are,2008,501.00
are,2009,480.00
are,2010,524.00
are,2011,502.00
are,2012,483.00
are,2013,501.00
are,2014,532.00
are,2015,545.00
are,2016,546.00
are,2017,543.00
are,2018,535.00
are,2019,510.00
are,2020,488.00
are,2021,492.00
are,2022,426.00
are,2023,422.00
are,2024,451.00
arg,2001,5871.0
arg,2002,5617.0
arg,2003,5395.0
arg,2004,5026.0
arg,2005,4595.0
arg,2006,4341.0
arg,2007,4213.0
arg,2008,4110.0
arg,2009,4167.0
arg,2010,4050.0
arg,2011,3798.0
arg,2012,3822.0
arg,2013,3879.0
arg,2014,4044.0
arg,2015,4181.0
arg,2016,4053.0
arg,2017,3981.0
arg,2018,3880.0
arg,2019,3748.0
arg,2020,3354.0
arg,2021,2839.0
arg,2022,2851.0
arg,2023,2707.0
arg,2024,2797.0
arm,2001,958.00
arm,2002,895.00
arm,2003,852.00
arm,2004,856.00
arm,2005,822.00
arm,2006,780.00
arm,2007,741.00
arm,2008,722.00
arm,2009,711.00
arm,2010,712.00
arm,2011,699.00
arm,2012,694.00
arm,2013,686.00
arm,2014,668.00
arm,2015,647.00
arm,2016,610.00
arm,2017,582.00
arm,2018,526.00
arm,2019,491.00
arm,2020,457.00
arm,2021,417.00
arm,2022,404.00
arm,2023,373.00
arm,2024,368.00
atg,2001,25.000
atg,2002,22.000
atg,2003,21.000
atg,2004,20.000
atg,2005,19.000
atg,2006,19.000
atg,2007,18.000
atg,2008,18.000
atg,2009,20.000
atg,2010,19.000
atg,2011,17.000
atg,2012,16.000
atg,2013,15.000
atg,2014,14.000
atg,2015,14.000
atg,2016,14.000
atg,2017,13.000
atg,2018,13.000
atg,2019,12.000
atg,2020,13.000
atg,2021,13.000
atg,2022,13.000
atg,2023,13.000
atg,2024,13.000
aus,2001,970.00
aus,2002,890.00
aus,2003,865.00
aus,2004,862.00
aus,2005,861.00
aus,2006,881.00
aus,2007,888.00
aus,2008,932.00
aus,2009,972.00
aus,2010,986.00
aus,2011,974.00
aus,2012,945.00
aus,2013,940.00
aus,2014,894.00
aus,2015,858.00
aus,2016,838.00
aus,2017,824.00
aus,2018,825.00
aus,2019,817.00
aus,2020,785.00
aus,2021,746.00
aus,2022,779.00
aus,2023,819.00
aus,2024,860.00
aut,2001,241.00
aut,2002,225.00
aut,2003,231.00
