country,year,neonatal_deaths_median
afg,1988,46248
afg,1989,46250
afg,1990,46806
afg,1991,47762
afg,1992,49061
afg,1993,50532
afg,1994,52132
afg,1995,53739
afg,1996,55357
afg,1997,56894
afg,1998,58273
afg,1999,59491
afg,2000,60411
afg,2001,61031
afg,2002,61469
afg,2003,61620
afg,2004,61509
afg,2005,61059
afg,2006,60326
afg,2007,59329
afg,2008,58035
afg,2009,56524
afg,2010,54823
afg,2011,53137
afg,2012,51521
afg,2013,50022
afg,2014,48662
afg,2015,47429
afg,2016,46279
afg,2017,45219
ago,1990,34899
ago,1991,35709
ago,1992,36530
ago,1993,37307
ago,1994,38068
ago,1995,38766
ago,1996,39462
ago,1997,39990
ago,1998,40489
ago,1999,40847
ago,2000,41171
ago,2001,41427
ago,2002,41553
ago,2003,41540
ago,2004,41461
ago,2005,41059
ago,2006,40701
ago,2007,40307
ago,2008,39804
ago,2009,39308
ago,2010,38757
ago,2011,38181
ago,2012,37551
ago,2013,36962
ago,2014,36476
ago,2015,36147
ago,2016,36029
ago,2017,35914
alb,1980,1514.0
alb,1981,1439.0
alb,1982,1364.0
alb,1983,1298.0
alb,1984,1239.0
alb,1985,1192.0
alb,1986,1154.0
alb,1987,1115.0
alb,1988,1078.0
alb,1989,1038.0
alb,1990,996.00
alb,1991,961.00
alb,1992,925.00
alb,1993,882.00
alb,1994,839.00
alb,1995,796.00
alb,1996,753.00
alb,1997,708.00
alb,1998,661.00
alb,1999,612.00
alb,2000,563.00
alb,2001,514.00
alb,2002,466.00
alb,2003,420.00
alb,2004,378.00
alb,2005,341.00
alb,2006,309.00
alb,2007,281.00
alb,2008,258.00
alb,2009,239.00
alb,2010,224.00
alb,2011,212.00
alb,2012,204.00
alb,2013,200.00
alb,2014,201.00
alb,2015,205.00
alb,2016,208.00
alb,2017,208.00
and,1986,3.0000
and,1987,3.0000
and,1988,3.0000
and,1989,3.0000
and,1990,3.0000
and,1991,3.0000
and,1992,2.0000
and,1993,2.0000
and,1994,2.0000
and,1995,2.0000
and,1996,2.0000
and,1997,2.0000
and,1998,2.0000
and,1999,2.0000
and,2000,2.0000
and,2001,1.0000
and,2002,1.0000
and,2003,1.0000
and,2004,1.0000
and,2005,1.0000
and,2006,1.0000
and,2007,1.0000
and,2008,1.0000
and,2009,1.0000
and,2010,1.0000
and,2011,1.0000
and,2012,1.0000
and,2013,1.0000
and,2014,1.0000
and,2015,1.0000
and,2016,1.0000
and,2017,1.0000
are,1979,470.00
are,1980,478.00
are,1981,473.00
are,1982,468.00
are,1983,462.00
are,1984,455.00
are,1985,447.00
are,1986,439.00
are,1987,430.00
are,1988,422.00
are,1989,414.00
are,1990,405.00
are,1991,395.00
are,1992,383.00
are,1993,370.00
are,1994,356.00
are,1995,342.00
are,1996,331.00
are,1997,322.00
are,1998,315.00
are,1999,311.00
are,2000,312.00
are,2001,316.00
are,2002,324.00
are,2003,334.00
are,2004,345.00
are,2005,355.00
are,2006,365.00
are,2007,375.00
are,2008,383.00
are,2009,388.00
are,2010,391.00
are,2011,392.00
are,2012,396.00
are,2013,400.00
are,2014,407.00
are,2015,415.00
are,2016,420.00
are,2017,422.00
arg,1971,13819
arg,1972,14097
arg,1973,14408
arg,1974,14715
arg,1975,15008
arg,1976,15182
arg,1977,15149
arg,1978,14771
arg,1979,13916
arg,1980,12731
arg,1981,11650
arg,1982,11003
arg,1983,10646
arg,1984,10835
arg,1985,11389
arg,1986,11842
arg,1987,11826
arg,1988,11432
arg,1989,10978
arg,1990,10691
arg,1991,10555
arg,1992,10527
arg,1993,10453
arg,1994,10154
arg,1995,9596.0
arg,1996,8950.0
arg,1997,8372.0
arg,1998,7939.0
arg,1999,7685.0
arg,2000,7595.0
arg,2001,7564.0
arg,2002,7499.0
arg,2003,7322.0
arg,2004,6989.0
arg,2005,6527.0
arg,2006,6122.0
arg,2007,5933.0
arg,2008,5902.0
arg,2009,5873.0
arg,2010,5768.0
arg,2011,5656.0
arg,2012,5593.0
arg,2013,5521.0
arg,2014,5342.0
arg,2015,5042.0
arg,2016,4711.0
arg,2017,4439.0
arm,1978,1908.0
arm,1979,1921.0
arm,1980,1934.0
arm,1981,1951.0
arm,1982,1967.0
arm,1983,1985.0
arm,1984,1999.0
arm,1985,2004.0
arm,1986,1991.0
arm,1987,1957.0
arm,1988,1938.0
arm,1989,1822.0
arm,1990,1722.0
arm,1991,1601.0
arm,1992,1464.0
arm,1993,1321.0
arm,1994,1179.0
arm,1995,1047.0
arm,1996,926.00
arm,1997,818.00
arm,1998,733.00
arm,1999,668.00
arm,2000,622.00
arm,2001,590.00
arm,2002,568.00
arm,2003,550.00
arm,2004,534.00
arm,2005,519.00
arm,2006,501.00
arm,2007,482.00
arm,2008,461.00
arm,2009,440.00
arm,2010,416.00
arm,2011,391.00
arm,2012,366.00
arm,2013,341.00
arm,2014,318.00
arm,2015,296.00
arm,2016,274.00
arm,2017,255.00
atg,1986,25.000
atg,1987,23.000
atg,1988,22.000
atg,1989,20.000
atg,1990,19.000
atg,1991,18.000
atg,1992,17.000
atg,1993,17.000
atg,1994,16.000
atg,1995,16.000
atg,1996,16.000
atg,1997,16.000
atg,1998,15.000
atg,1999,15.000
atg,2000,15.000
atg,2001,14.000
atg,2002,14.000
atg,2003,13.000
atg,2004,13.000
atg,2005,12.000
atg,2006,11.000
atg,2007,11.000
atg,2008,10.000
atg,2009,9.0000
atg,2010,9.0000
atg,2011,8.0000
atg,2012,8.0000
atg,2013,7.0000
atg,2014,7.0000
atg,2015,7.0000
atg,2016,7.0000
atg,2017,6.0000
aus,1969,3167.0
aus,1970,3158.0
aus,1971,3122.0
aus,1972,3041.0
aus,1973,2905.0
aus,1974,2721.0
aus,1975,2501.0
aus,1976,2269.0
aus,1977,2051.0
aus,1978,1866.0
aus,1979,1719.0
aus,1980,1610.0
aus,1981,1536.0
aus,1982,1483.0
aus,1983,1444.0
aus,1984,1411.0
aus,1985,1379.0
aus,1986,1344.0
aus,1987,1306.0
aus,1988,1265.0
aus,1989,1223.0
aus,1990,1180.0
aus,1991,1137.0
aus,1992,1091.0
aus,1993,1044.0
aus,1994,998.00
aus,1995,959.00
aus,1996,928.00
aus,1997,905.00
aus,1998,890.00
aus,1999,880.00
aus,2000,872.00
aus,2001,867.00
aus,2002,865.00
aus,2003,868.00
aus,2004,876.00
aus,2005,884.00
aus,2006,888.00
aus,2007,886.00
aus,2008,875.00
aus,2009,856.00
aus,2010,831.00
aus,2011,803.00
aus,2012,775.00
aus,2013,752.00
aus,2014,732.00
aus,2015,713.00
aus,2016,694.00
aus,2017,674.00
aut,1956,3206.0
aut,1957,3196.0
aut,1958,3165.0
aut,1959,3121.0
aut,1960,3063.0
aut,1961,2998.0
aut,1962,2930.0
aut,1963,2843.0
aut,1964,2766.0
aut,1965,2694.0
aut,1966,2601.0
aut,1967,2483.0
aut,1968,2370.0
aut,1969,2282.0
aut,1970,2204.0
aut,1971,2109.0
aut,1972,1981.0
aut,1973,1812.0
aut,1974,1609.0
aut,1975,1399.0
aut,1976,1207.0
aut,1977,1047.0
aut,1978,922.00
aut,1979,837.00
aut,1980,779.00
aut,1981,734.00
aut,1982,695.00
aut,1983,656.00
aut,1984,616.00
aut,1985,575.00
aut,1986,532.00
aut,1987,490.00
aut,1988,454.00
aut,1989,428.00
aut,1990,409.00
aut,1991,393.00
aut,1992,375.00
aut,1993,355.00
aut,1994,334.00
aut,1995,312.00
aut,1996,292.00
aut,1997,275.00
aut,1998,262.00
aut,1999,254.00
aut,2000,248.00
aut,2001,243.00
aut,2002,239.00
aut,2003,233.00
aut,2004,227.00
aut,2005,219.00
aut,2006,213.00
aut,2007,207.00
aut,2008,203.00
aut,2009,199.00
aut,2010,196.00
aut,2011,194.00
aut,2012,192.00
aut,2013,191.00
aut,2014,189.00
aut,2015,187.00
aut,2016,185.00
aut,2017,182.00
aze,1984,5716.0
aze,1985,5810.0
aze,1986,5889.0
aze,1987,5972.0
aze,1988,6091.0
aze,1989,6256.0
aze,1990,6437.0
aze,1991,6592.0
aze,1992,6693.0
aze,1993,6703.0
aze,1994,6607.0
aze,1995,6421.0
aze,1996,6159.0
aze,1997,5843.0
aze,1998,5496.0
aze,1999,5139.0
aze,2000,4803.0
aze,2001,4512.0
aze,2002,4255.0
aze,2003,4030.0
aze,2004,3837.0
aze,2005,3685.0
aze,2006,3575.0
aze,2007,3510.0
aze,2008,3453.0
aze,2009,3401.0
aze,2010,3340.0
aze,2011,3198.0
aze,2012,3022.0
aze,2013,2824.0
aze,2014,2611.0
aze,2015,2395.0
aze,2016,2184.0
aze,2017,1983.0
bdi,1965,7366.0
bdi,1966,7519.0
bdi,1967,7649.0
bdi,1968,7765.0
bdi,1969,7876.0
bdi,1970,7984.0
bdi,1971,8089.0
bdi,1972,8216.0
bdi,1973,8373.0
bdi,1974,8552.0
bdi,1975,8758.0
bdi,1976,8979.0
bdi,1977,9176.0
bdi,1978,9333.0
bdi,1979,9453.0
bdi,1980,9565.0
bdi,1981,9657.0
bdi,1982,9730.0
bdi,1983,9794.0
bdi,1984,9877.0
bdi,1985,9975.0
bdi,1986,10102
bdi,1987,10264
bdi,1988,10458
bdi,1989,10634
bdi,1990,10817
bdi,1991,10926
bdi,1992,10978
bdi,1993,10953
bdi,1994,10886
bdi,1995,10782
bdi,1996,10644
bdi,1997,10487
bdi,1998,10331
bdi,1999,10220
bdi,2000,10167
bdi,2001,10160
bdi,2002,10219
bdi,2003,10329
bdi,2004,10456
bdi,2005,10579
bdi,2006,10674
bdi,2007,10733
bdi,2008,10757
bdi,2009,10737
bdi,2010,10677
bdi,2011,10592
bdi,2012,10485
bdi,2013,10391
bdi,2014,10297
bdi,2015,10237
bdi,2016,10157
bdi,2017,10061
bel,1961,3017.0
bel,1962,2860.0
bel,1963,2729.0
bel,1964,2634.0
bel,1965,2566.0
bel,1966,2488.0
bel,1967,2370.0
bel,1968,2226.0
bel,1969,2080.0
bel,1970,1948.0
bel,1971,1837.0
bel,1972,1747.0
bel,1973,1659.0
bel,1974,1553.0
bel,1975,1427.0
bel,1976,1295.0
bel,1977,1171.0
bel,1978,1063.0
bel,1979,976.00
bel,1980,910.00
bel,1981,855.00
bel,1982,804.00
bel,1983,756.00
bel,1984,713.00
bel,1985,677.00
bel,1986,646.00
bel,1987,621.00
bel,1988,599.00
bel,1989,576.00
bel,1990,551.00
bel,1991,526.00
bel,1992,505.00
bel,1993,486.00
bel,1994,468.00
bel,1995,448.00
bel,1996,427.00
bel,1997,403.00
bel,1998,380.00
bel,1999,358.00
bel,2000,340.00
bel,2001,328.00
bel,2002,322.00
bel,2003,320.00
bel,2004,319.00
bel,2005,317.00
bel,2006,314.00
bel,2007,311.00
bel,2008,307.00
bel,2009,302.00
bel,2010,297.00
bel,2011,292.00
bel,2012,289.00
bel,2013,288.00
bel,2014,286.00
bel,2015,283.00
bel,2016,278.00
bel,2017,272.00
ben,1959,6978.0
ben,1960,7098.0
ben,1961,7214.0
ben,1962,7321.0
ben,1963,7411.0
ben,1964,7485.0
ben,1965,7563.0
ben,1966,7657.0
ben,1967,7754.0
ben,1968,7854.0
ben,1969,7982.0
