geo,year,deaths_20_24_lower
afg,1991,2984.0
afg,1992,3105.0
afg,1993,3649.0
afg,1994,2247.0
afg,1995,3722.0
afg,1996,3389.0
afg,1997,3570.0
afg,1998,3684.0
afg,1999,4616.0
afg,2000,3836.0
afg,2001,3934.0
afg,2002,3855.0
afg,2003,3160.0
afg,2004,3193.0
afg,2005,3135.0
afg,2006,3097.0
afg,2007,3866.0
afg,2008,4502.0
afg,2009,4415.0
afg,2010,4395.0
afg,2011,4715.0
afg,2012,5053.0
afg,2013,5260.0
afg,2014,4638.0
afg,2015,5348.0
afg,2016,5270.0
afg,2017,5042.0
afg,2018,7071.0
afg,2019,7440.0
afg,2020,6660.0
afg,2021,6139.0
afg,2022,7060.0
afg,2023,3301.0
afg,2024,3198.0
ago,1991,8738.0
ago,1992,7683.0
ago,1993,8681.0
ago,1994,10411
ago,1995,9668.0
ago,1996,6396.0
ago,1997,6572.0
ago,1998,6762.0
ago,1999,8222.0
ago,2000,9285.0
ago,2001,8601.0
ago,2002,9409.0
ago,2003,8816.0
ago,2004,7700.0
ago,2005,7814.0
ago,2006,7913.0
ago,2007,7971.0
ago,2008,8010.0
ago,2009,8031.0
ago,2010,8029.0
ago,2011,8009.0
ago,2012,7986.0
ago,2013,7948.0
ago,2014,7907.0
ago,2015,7870.0
ago,2016,7843.0
ago,2017,7833.0
ago,2018,7846.0
ago,2019,7870.0
ago,2020,7913.0
ago,2021,7959.0
ago,2022,8025.0
ago,2023,8113.0
ago,2024,8223.0
aia,1991,1.0000
aia,1992,1.0000
aia,1993,1.0000
aia,1994,1.0000
aia,1995,1.0000
aia,1996,1.0000
aia,1997,1.0000
aia,1998,1.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1991,274.00
alb,1992,298.00
alb,1993,313.00
alb,1994,318.00
alb,1995,315.00
alb,1996,310.00
alb,1997,306.00
alb,1998,370.00
alb,1999,284.00
alb,2000,267.00
alb,2001,246.00
alb,2002,224.00
alb,2003,202.00
alb,2004,183.00
alb,2005,166.00
alb,2006,155.00
alb,2007,145.00
alb,2008,139.00
alb,2009,134.00
alb,2010,132.00
alb,2011,133.00
alb,2012,134.00
alb,2013,135.00
alb,2014,131.00
alb,2015,124.00
alb,2016,115.00
alb,2017,107.00
alb,2018,98.000
alb,2019,91.000
alb,2020,83.000
alb,2021,75.000
alb,2022,67.000
alb,2023,64.000
alb,2024,50.000
and,1991,4.0000
and,1992,4.0000
and,1993,4.0000
and,1994,4.0000
and,1995,4.0000
and,1996,4.0000
and,1997,3.0000
and,1998,3.0000
and,1999,3.0000
and,2000,3.0000
and,2001,3.0000
and,2002,2.0000
and,2003,2.0000
and,2004,2.0000
and,2005,2.0000
and,2006,3.0000
and,2007,2.0000
and,2008,2.0000
and,2009,2.0000
and,2010,2.0000
and,2011,1.0000
and,2012,1.0000
and,2013,1.0000
and,2014,1.0000
and,2015,1.0000
and,2016,1.0000
and,2017,1.0000
and,2018,1.0000
and,2019,1.0000
and,2020,1.0000
and,2021,1.0000
and,2022,1.0000
and,2023,1.0000
and,2024,1.0000
are,1991,113.00
are,1992,122.00
are,1993,127.00
are,1994,129.00
are,1995,127.00
are,1996,122.00
are,1997,127.00
are,1998,144.00
are,1999,163.00
are,2000,183.00
are,2001,203.00
are,2002,221.00
are,2003,233.00
are,2004,239.00
are,2005,237.00
are,2006,229.00
are,2007,228.00
are,2008,250.00
are,2009,278.00
are,2010,292.00
are,2011,297.00
are,2012,305.00
are,2013,314.00
are,2014,326.00
are,2015,340.00
are,2016,355.00
are,2017,366.00
are,2018,369.00
are,2019,367.00
are,2020,360.00
are,2021,355.00
are,2022,361.00
are,2023,368.00
are,2024,359.00
arg,1991,2372.0
arg,1992,2426.0
arg,1993,2531.0
arg,1994,2636.0
arg,1995,2748.0
arg,1996,2851.0
