country,year,imr_median
afg,1960,240.50
afg,1961,236.20
afg,1962,232.20
afg,1963,228.30
afg,1964,224.60
afg,1965,220.60
afg,1966,216.80
afg,1967,212.80
afg,1968,209.10
afg,1969,205.30
afg,1970,201.30
afg,1971,197.50
afg,1972,193.80
afg,1973,189.70
afg,1974,185.70
afg,1975,181.70
afg,1976,177.60
afg,1977,173.60
afg,1978,169.40
afg,1979,165.10
afg,1980,160.90
afg,1981,156.40
afg,1982,152.20
afg,1983,147.80
afg,1984,143.70
afg,1985,139.50
afg,1986,135.20
afg,1987,131.10
afg,1988,126.90
afg,1989,122.70
afg,1990,118.80
afg,1991,115.10
afg,1992,111.40
afg,1993,108.10
afg,1994,105.00
afg,1995,102.20
afg,1996,99.500
afg,1997,97.000
afg,1998,94.700
afg,1999,92.400
afg,2000,90.200
afg,2001,88.000
afg,2002,85.700
afg,2003,83.400
afg,2004,80.900
afg,2005,78.400
afg,2006,75.800
afg,2007,73.200
afg,2008,70.600
afg,2009,68.100
afg,2010,65.600
afg,2011,63.200
afg,2012,60.900
afg,2013,58.700
afg,2014,56.700
afg,2015,54.900
afg,2016,53.200
afg,2017,51.500
ago,1980,139.20
ago,1981,137.70
ago,1982,136.40
ago,1983,135.10
ago,1984,134.10
ago,1985,133.20
ago,1986,132.80
ago,1987,132.40
ago,1988,132.20
ago,1989,132.00
ago,1990,132.00
ago,1991,132.10
ago,1992,132.20
ago,1993,132.20
ago,1994,132.00
ago,1995,131.60
ago,1996,130.80
ago,1997,129.50
ago,1998,127.70
ago,1999,125.30
ago,2000,122.60
ago,2001,119.30
ago,2002,115.50
ago,2003,111.30
ago,2004,106.60
ago,2005,101.80
ago,2006,96.700
ago,2007,91.500
ago,2008,86.400
ago,2009,81.300
ago,2010,76.400
ago,2011,71.900
ago,2012,67.800
ago,2013,64.100
ago,2014,60.900
ago,2015,58.200
ago,2016,55.800
ago,2017,53.800
alb,1978,75.700
alb,1979,70.200
alb,1980,65.000
alb,1981,60.300
alb,1982,56.100
alb,1983,52.300
alb,1984,48.900
alb,1985,45.700
alb,1986,42.900
alb,1987,40.500
alb,1988,38.300
alb,1989,36.400
alb,1990,34.800
alb,1991,33.400
alb,1992,32.100
alb,1993,30.900
alb,1994,29.700
alb,1995,28.500
alb,1996,27.200
alb,1997,25.900
alb,1998,24.500
alb,1999,23.200
alb,2000,21.800
alb,2001,20.400
alb,2002,19.100
alb,2003,17.800
alb,2004,16.600
alb,2005,15.400
alb,2006,14.300
alb,2007,13.300
alb,2008,12.300
alb,2009,11.500
alb,2010,10.700
alb,2011,10.100
alb,2012,9.5000
alb,2013,9.0000
alb,2014,8.6000
alb,2015,8.3000
alb,2016,8.1000
alb,2017,7.8000
and,1985,9.8000
and,1986,9.3000
and,1987,8.8000
and,1988,8.4000
and,1989,8.0000
and,1990,7.5000
and,1991,7.2000
and,1992,6.8000
and,1993,6.4000
and,1994,6.1000
and,1995,5.8000
and,1996,5.6000
and,1997,5.3000
and,1998,5.1000
and,1999,4.9000
and,2000,4.7000
and,2001,4.6000
and,2002,4.5000
and,2003,4.3000
and,2004,4.2000
and,2005,4.1000
and,2006,4.1000
and,2007,4.0000
and,2008,3.9000
and,2009,3.9000
and,2010,3.8000
and,2011,3.7000
and,2012,3.7000
and,2013,3.6000
and,2014,3.5000
and,2015,3.4000
and,2016,3.3000
and,2017,3.2000
are,1960,134.40
are,1961,128.40
are,1962,122.20
are,1963,116.10
are,1964,109.90
are,1965,103.50
are,1966,96.800
are,1967,90.100
are,1968,83.600
are,1969,77.100
are,1970,71.000
are,1971,65.200
are,1972,59.700
are,1973,54.800
are,1974,50.300
are,1975,46.100
are,1976,42.200
are,1977,38.500
are,1978,35.100
are,1979,32.000
are,1980,29.200
are,1981,26.600
are,1982,24.400
are,1983,22.500
are,1984,20.900
are,1985,19.400
are,1986,18.200
are,1987,17.000
are,1988,16.000
are,1989,15.100
are,1990,14.300
are,1991,13.600
are,1992,12.900
are,1993,12.300
are,1994,11.800
are,1995,11.400
are,1996,11.000
are,1997,10.600
are,1998,10.200
are,1999,9.9000
are,2000,9.7000
are,2001,9.4000
are,2002,9.1000
are,2003,8.9000
are,2004,8.6000
are,2005,8.3000
are,2006,8.1000
are,2007,7.8000
are,2008,7.6000
are,2009,7.4000
are,2010,7.2000
are,2011,7.1000
are,2012,7.0000
are,2013,7.1000
are,2014,7.2000
are,2015,7.5000
are,2016,7.7000
are,2017,7.8000
arg,1969,60.000
arg,1970,59.400
arg,1971,58.800
arg,1972,57.900
arg,1973,56.800
arg,1974,55.200
arg,1975,53.200
arg,1976,50.600
arg,1977,47.400
arg,1978,44.000
arg,1979,40.600
arg,1980,37.500
arg,1981,34.700
arg,1982,32.400
arg,1983,30.400
arg,1984,28.700
arg,1985,27.400
arg,1986,26.400
arg,1987,25.900
arg,1988,25.700
arg,1989,25.600
arg,1990,25.400
