geo,year,deaths_10_14_median
afg,1991,3553.0
afg,1992,3327.0
afg,1993,3121.0
afg,1994,2348.0
afg,1995,2343.0
afg,1996,2270.0
afg,1997,2192.0
afg,1998,2145.0
afg,1999,3021.0
afg,2000,2130.0
afg,2001,2100.0
afg,2002,2083.0
afg,2003,2185.0
afg,2004,2353.0
afg,2005,2499.0
afg,2006,2691.0
afg,2007,2932.0
afg,2008,3116.0
afg,2009,3286.0
afg,2010,3425.0
afg,2011,3444.0
afg,2012,3388.0
afg,2013,3290.0
afg,2014,3381.0
afg,2015,3373.0
afg,2016,3401.0
afg,2017,3295.0
afg,2018,2686.0
afg,2019,2654.0
afg,2020,2641.0
afg,2021,2631.0
afg,2022,2959.0
afg,2023,2563.0
afg,2024,2545.0
ago,1991,4982.0
ago,1992,4405.0
ago,1993,5418.0
ago,1994,4767.0
ago,1995,4967.0
ago,1996,5167.0
ago,1997,5359.0
ago,1998,5534.0
ago,1999,5686.0
ago,2000,5815.0
ago,2001,5916.0
ago,2002,5985.0
ago,2003,6017.0
ago,2004,6018.0
ago,2005,5982.0
ago,2006,5923.0
ago,2007,5825.0
ago,2008,5716.0
ago,2009,5608.0
ago,2010,5499.0
ago,2011,5393.0
ago,2012,5303.0
ago,2013,5228.0
ago,2014,5177.0
ago,2015,5159.0
ago,2016,5175.0
ago,2017,5206.0
ago,2018,5254.0
ago,2019,5309.0
ago,2020,5370.0
ago,2021,5424.0
ago,2022,5472.0
ago,2023,5507.0
ago,2024,5535.0
aia,1991,0.0000
aia,1992,0.0000
aia,1993,0.0000
aia,1994,0.0000
aia,1995,0.0000
aia,1996,0.0000
aia,1997,0.0000
aia,1998,0.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,0.0000
aia,2006,0.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1991,168.00
alb,1992,157.00
alb,1993,148.00
alb,1994,141.00
alb,1995,135.00
alb,1996,131.00
alb,1997,128.00
alb,1998,145.00
alb,1999,122.00
alb,2000,120.00
alb,2001,117.00
alb,2002,114.00
alb,2003,110.00
alb,2004,105.00
alb,2005,101.00
alb,2006,96.000
alb,2007,92.000
alb,2008,87.000
alb,2009,82.000
alb,2010,77.000
alb,2011,71.000
alb,2012,66.000
alb,2013,61.000
alb,2014,56.000
alb,2015,52.000
alb,2016,48.000
alb,2017,45.000
alb,2018,42.000
alb,2019,40.000
alb,2020,37.000
alb,2021,35.000
alb,2022,33.000
alb,2023,32.000
alb,2024,32.000
and,1991,1.0000
and,1992,1.0000
