geo,year,mr_15_19_lower
afg,1991,18.426
afg,1992,17.853
afg,1993,17.052
afg,1994,10.629
afg,1995,12.206
afg,1996,10.540
afg,1997,9.9168
afg,1998,9.4734
afg,1999,9.9147
afg,2000,8.2286
afg,2001,7.9383
afg,2002,7.5652
afg,2003,6.3492
afg,2004,6.0471
afg,2005,5.8335
afg,2006,5.6946
afg,2007,6.3412
afg,2008,6.8276
afg,2009,6.8341
afg,2010,7.0711
afg,2011,7.5978
afg,2012,8.1279
afg,2013,8.7126
afg,2014,8.6785
afg,2015,10.083
afg,2016,10.715
afg,2017,10.759
afg,2018,11.617
afg,2019,11.573
afg,2020,10.826
afg,2021,10.206
afg,2022,10.319
afg,2023,7.3548
afg,2024,6.9380
ago,1991,27.663
ago,1992,24.660
ago,1993,26.999
ago,1994,28.464
ago,1995,26.330
ago,1996,21.113
ago,1997,20.998
ago,1998,20.819
ago,1999,22.938
ago,2000,23.290
ago,2001,22.160
ago,2002,22.160
ago,2003,21.035
ago,2004,18.486
ago,2005,17.885
ago,2006,17.253
ago,2007,16.553
ago,2008,15.847
ago,2009,15.157
ago,2010,14.479
ago,2011,13.813
ago,2012,13.184
ago,2013,12.584
ago,2014,12.037
ago,2015,11.563
ago,2016,11.160
ago,2017,10.797
ago,2018,10.475
ago,2019,10.182
ago,2020,9.9158
ago,2021,9.6580
ago,2022,9.4130
ago,2023,9.1689
ago,2024,8.9351
aia,1991,3.4198
aia,1992,3.3321
aia,1993,3.2412
aia,1994,3.1558
aia,1995,3.0750
aia,1996,2.9979
aia,1997,2.9264
aia,1998,2.8587
aia,1999,2.7939
aia,2000,2.7358
aia,2001,2.6801
aia,2002,2.6280
aia,2003,2.5769
aia,2004,2.5293
aia,2005,2.4851
aia,2006,2.4438
aia,2007,2.4054
aia,2008,2.3646
aia,2009,2.3272
aia,2010,2.2924
aia,2011,2.2577
aia,2012,2.2244
aia,2013,2.1923
aia,2014,2.1610
aia,2015,2.1292
aia,2016,2.0949
aia,2017,2.0618
aia,2018,2.0294
aia,2019,1.9964
aia,2020,1.9677
aia,2021,1.9355
aia,2022,1.9014
aia,2023,1.8691
aia,2024,1.8399
alb,1991,3.0776
alb,1992,3.2858
alb,1993,3.4388
alb,1994,3.5248
alb,1995,3.5659
alb,1996,3.6123
alb,1997,3.6711
alb,1998,4.3871
alb,1999,3.6299
alb,2000,3.4672
alb,2001,3.2322
alb,2002,2.9640
alb,2003,2.7113
alb,2004,2.5266
alb,2005,2.4050
alb,2006,2.3354
alb,2007,2.3113
alb,2008,2.3129
alb,2009,2.3365
alb,2010,2.3675
alb,2011,2.3936
alb,2012,2.3954
alb,2013,2.3640
alb,2014,2.2803
alb,2015,2.1591
alb,2016,2.0175
alb,2017,1.8751
alb,2018,1.7413
alb,2019,1.6268
alb,2020,1.5271
alb,2021,1.4380
alb,2022,1.3551
alb,2023,1.4416
alb,2024,1.2068
and,1991,2.8398
and,1992,2.7293
and,1993,2.6255
and,1994,2.5327
and,1995,2.4435
and,1996,2.3547
and,1997,2.2651
and,1998,2.1882
and,1999,2.1105
and,2000,2.0368
and,2001,1.9677
and,2002,1.9044
and,2003,1.8431
and,2004,1.7831
and,2005,1.7243
and,2006,1.6707
and,2007,1.6105
and,2008,1.5554
and,2009,1.5003
and,2010,1.4483
and,2011,1.3994
and,2012,1.3524
and,2013,1.3059
and,2014,1.2620
and,2015,1.2164
and,2016,1.1752
and,2017,1.1355
and,2018,1.0999
and,2019,1.0705
and,2020,1.0427
and,2021,1.0165
and,2022,0.99391
and,2023,0.97081
and,2024,0.94835
are,1991,2.4573
are,1992,2.4024
are,1993,2.3546
are,1994,2.3121
are,1995,2.2744
are,1996,2.2412
are,1997,2.2123
are,1998,2.1874
are,1999,2.1655
are,2000,2.1455
are,2001,2.1273
are,2002,2.1107
are,2003,2.0942
are,2004,2.0785
are,2005,2.0623
are,2006,2.0455
are,2007,2.0293
are,2008,2.0123
are,2009,1.9954
are,2010,1.9778
are,2011,1.9593
are,2012,1.9410
are,2013,1.9214
are,2014,1.8996
are,2015,1.8755
are,2016,1.8480
are,2017,1.8166
are,2018,1.7816
are,2019,1.7435
are,2020,1.7039
are,2021,1.6638
are,2022,1.6245
are,2023,1.5860
are,2024,1.5503
arg,1991,3.5762
