geo,year,cmr_median
afg,1958,149.35
afg,1959,144.79
afg,1960,140.65
afg,1961,136.14
afg,1962,132.00
afg,1963,128.37
afg,1964,124.51
afg,1965,120.93
afg,1966,117.46
afg,1967,114.07
afg,1968,110.78
afg,1969,107.60
afg,1970,104.15
afg,1971,101.05
afg,1972,97.947
afg,1973,94.856
afg,1974,91.631
afg,1975,88.613
afg,1976,85.501
afg,1977,82.439
afg,1978,79.309
afg,1979,76.212
afg,1980,73.154
afg,1981,70.200
afg,1982,67.193
afg,1983,101.02
afg,1984,98.472
afg,1985,128.06
afg,1986,123.34
afg,1987,87.941
afg,1988,85.426
afg,1989,65.721
afg,1990,44.739
afg,1991,42.252
afg,1992,39.937
afg,1993,37.761
afg,1994,35.684
afg,1995,33.765
afg,1996,31.989
afg,1997,30.268
afg,1998,28.652
afg,1999,27.120
afg,2000,25.669
afg,2001,24.251
afg,2002,22.896
afg,2003,21.529
afg,2004,20.191
afg,2005,18.916
afg,2006,17.630
afg,2007,16.465
afg,2008,15.319
afg,2009,14.234
afg,2010,13.260
afg,2011,12.338
afg,2012,11.479
afg,2013,10.712
afg,2014,10.018
afg,2015,9.3884
afg,2016,8.7882
afg,2017,8.2282
afg,2018,7.7012
afg,2019,7.2231
afg,2020,6.7778
afg,2021,6.3769
afg,2022,6.0182
afg,2023,5.7017
afg,2024,5.4163
ago,1981,126.69
ago,1982,124.67
ago,1983,122.91
ago,1984,120.90
ago,1985,119.39
ago,1986,118.04
ago,1987,117.00
ago,1988,116.04
ago,1989,115.42
ago,1990,114.89
ago,1991,114.44
ago,1992,113.99
ago,1993,113.52
ago,1994,112.84
ago,1995,112.19
ago,1996,111.20
ago,1997,109.82
ago,1998,107.88
ago,1999,105.39
ago,2000,102.64
ago,2001,99.405
ago,2002,95.754
ago,2003,91.672
ago,2004,87.377
ago,2005,82.679
ago,2006,77.937
ago,2007,72.908
ago,2008,67.954
ago,2009,63.274
ago,2010,58.870
ago,2011,54.654
ago,2012,50.904
ago,2013,47.295
ago,2014,44.101
ago,2015,41.360
ago,2016,39.073
ago,2017,36.976
ago,2018,35.146
ago,2019,33.497
ago,2020,32.008
ago,2021,30.605
ago,2022,29.282
ago,2023,27.983
ago,2024,26.766
aia,1986,4.7242
aia,1987,4.2740
aia,1988,3.8623
aia,1989,3.5002
aia,1990,3.1242
aia,1991,2.8192
aia,1992,2.5652
aia,1993,2.3118
aia,1994,2.1165
aia,1995,1.9306
aia,1996,1.7823
aia,1997,1.6427
aia,1998,1.5109
aia,1999,1.4045
aia,2000,1.3179
aia,2001,1.2451
aia,2002,1.1824
aia,2003,1.1118
aia,2004,1.0487
aia,2005,1.0007
aia,2006,0.95860
aia,2007,0.91460
aia,2008,0.86944
aia,2009,0.83045
aia,2010,0.79152
aia,2011,0.76546
aia,2012,0.73871
aia,2013,0.70451
aia,2014,0.67783
aia,2015,0.65284
aia,2016,0.61795
aia,2017,0.58719
aia,2018,0.56387
aia,2019,0.53883
aia,2020,0.51751
aia,2021,0.49581
aia,2022,0.47392
aia,2023,0.45262
aia,2024,0.43526
alb,1979,31.364
alb,1980,28.893
alb,1981,26.597
alb,1982,24.577
alb,1983,22.729
alb,1984,21.116
alb,1985,19.615
alb,1986,18.286
alb,1987,17.134
alb,1988,16.147
alb,1989,15.267
alb,1990,14.542
alb,1991,13.917
alb,1992,13.363
alb,1993,12.919
alb,1994,12.505
alb,1995,12.104
alb,1996,11.692
alb,1997,11.281
alb,1998,10.841
alb,1999,10.385
alb,2000,9.8962
alb,2001,9.3973
alb,2002,8.8617
alb,2003,8.3038
alb,2004,7.7187
alb,2005,7.1203
alb,2006,6.5038
alb,2007,5.8918
alb,2008,5.2918
alb,2009,4.7163
alb,2010,4.1700
alb,2011,3.6576
alb,2012,3.1893
alb,2013,2.7838
alb,2014,2.4481
alb,2015,2.1775
alb,2016,1.9634
alb,2017,1.7945
alb,2018,1.6568
alb,2019,1.5367
alb,2020,1.4276
alb,2021,1.3255
alb,2022,1.2290
alb,2023,1.1407
alb,2024,1.0639
and,1986,7.2218
and,1987,6.4672
and,1988,5.7935
and,1989,5.1146
and,1990,4.5534
and,1991,4.0408
and,1992,3.5381
and,1993,3.0955
and,1994,2.6741
and,1995,2.3265
and,1996,2.0183
and,1997,1.7682
and,1998,1.5532
and,1999,1.3563
and,2000,1.1939
and,2001,1.0530
and,2002,0.94080
and,2003,0.83671
and,2004,0.74828
and,2005,0.66928
and,2006,0.60208
and,2007,0.53530
and,2008,0.47939
and,2009,0.42354
and,2010,0.37819
and,2011,0.33921
and,2012,0.29990
and,2013,0.26472
and,2014,0.23613
and,2015,0.20589
and,2016,0.18267
and,2017,0.16359
and,2018,0.14798
and,2019,0.13544
and,2020,0.12607
and,2021,0.11859
and,2022,0.11196
and,2023,0.10564
and,2024,0.10046
are,1961,64.701
are,1962,60.211
are,1963,55.622
are,1964,51.418
are,1965,47.182
are,1966,43.137
