country,year,cmr_median
afg,1960,152.70
afg,1961,149.60
afg,1962,146.70
afg,1963,143.80
afg,1964,141.20
afg,1965,138.40
afg,1966,135.60
afg,1967,133.00
afg,1968,130.20
afg,1969,127.50
afg,1970,124.70
afg,1971,121.90
afg,1972,119.30
afg,1973,116.30
afg,1974,113.60
afg,1975,110.60
afg,1976,107.70
afg,1977,104.80
afg,1978,102.00
afg,1979,98.900
afg,1980,95.800
afg,1981,92.700
afg,1982,89.500
afg,1983,86.400
afg,1984,82.900
afg,1985,79.600
afg,1986,76.400
afg,1987,73.100
afg,1988,70.000
afg,1989,66.900
afg,1990,63.900
afg,1991,60.800
afg,1992,58.000
afg,1993,55.300
afg,1994,53.000
afg,1995,50.800
afg,1996,48.900
afg,1997,47.200
afg,1998,45.400
afg,1999,44.000
afg,2000,42.400
afg,2001,40.900
afg,2002,39.400
afg,2003,37.600
afg,2004,36.100
afg,2005,34.400
afg,2006,32.800
afg,2007,31.100
afg,2008,29.400
afg,2009,27.700
afg,2010,26.100
afg,2011,24.600
afg,2012,23.100
afg,2013,21.800
afg,2014,20.500
afg,2015,19.300
afg,2016,18.200
afg,2017,17.300
ago,1980,112.00
ago,1981,110.50
ago,1982,109.30
ago,1983,108.10
ago,1984,107.20
ago,1985,106.50
ago,1986,106.00
ago,1987,105.70
ago,1988,105.60
ago,1989,105.40
ago,1990,105.40
ago,1991,105.40
ago,1992,105.40
ago,1993,105.60
ago,1994,105.40
ago,1995,104.90
ago,1996,104.10
ago,1997,102.70
ago,1998,100.80
ago,1999,98.400
ago,2000,95.400
ago,2001,92.000
ago,2002,88.100
ago,2003,83.700
ago,2004,78.800
ago,2005,73.500
ago,2006,68.100
ago,2007,63.000
ago,2008,57.900
ago,2009,53.000
ago,2010,48.600
ago,2011,44.500
ago,2012,40.800
ago,2013,37.500
ago,2014,34.800
ago,2015,32.600
ago,2016,30.500
ago,2017,28.900
alb,1978,20.900
alb,1979,18.300
alb,1980,16.100
alb,1981,14.200
alb,1982,12.500
alb,1983,11.000
alb,1984,9.8000
alb,1985,8.7000
alb,1986,7.8000
alb,1987,7.0000
alb,1988,6.4000
alb,1989,6.0000
alb,1990,5.5000
alb,1991,5.2000
alb,1992,4.9000
alb,1993,4.6000
alb,1994,4.3000
alb,1995,4.0000
alb,1996,3.8000
alb,1997,3.5000
alb,1998,3.3000
alb,1999,3.0000
alb,2000,2.8000
alb,2001,2.6000
alb,2002,2.3000
alb,2003,2.1000
alb,2004,1.9000
alb,2005,1.8000
alb,2006,1.7000
alb,2007,1.5000
alb,2008,1.5000
alb,2009,1.3000
alb,2010,1.3000
alb,2011,1.2000
alb,2012,1.2000
alb,2013,1.1000
alb,2014,1.1000
alb,2015,1.1000
alb,2016,1.0000
alb,2017,1.0000
and,1985,1.9000
and,1986,1.7000
and,1987,1.5000
and,1988,1.3000
and,1989,1.1000
and,1990,1.0000
and,1991,0.80000
and,1992,0.70000
and,1993,0.70000
and,1994,0.60000
and,1995,0.50000
and,1996,0.40000
and,1997,0.40000
and,1998,0.30000
and,1999,0.30000
and,2000,0.30000
and,2001,0.20000
and,2002,0.20000
and,2003,0.20000
and,2004,0.20000
and,2005,0.20000
and,2006,0.10000
and,2007,0.20000
and,2008,0.20000
and,2009,0.10000
and,2010,0.10000
and,2011,0.20000
and,2012,0.10000
and,2013,0.10000
and,2014,0.10000
and,2015,0.10000
and,2016,0.10000
and,2017,0.10000
are,1960,75.700
are,1961,71.100
are,1962,66.500
are,1963,61.700
are,1964,56.700
are,1965,51.800
are,1966,46.900
are,1967,42.400
are,1968,37.900
are,1969,33.600
are,1970,29.500
are,1971,25.800
are,1972,22.400
are,1973,19.300
are,1974,16.500
are,1975,14.300
are,1976,12.200
are,1977,10.500
are,1978,8.9000
are,1979,7.6000
are,1980,6.5000
are,1981,5.7000
are,1982,4.9000
are,1983,4.4000
are,1984,3.9000
are,1985,3.6000
are,1986,3.2000
are,1987,3.0000
are,1988,2.7000
are,1989,2.5000
are,1990,2.3000
are,1991,2.2000
are,1992,2.1000
are,1993,2.0000
are,1994,1.9000
are,1995,1.8000
are,1996,1.7000
are,1997,1.7000
are,1998,1.7000
are,1999,1.7000
are,2000,1.5000
are,2001,1.5000
are,2002,1.5000
are,2003,1.4000
are,2004,1.4000
are,2005,1.4000
are,2006,1.3000
are,2007,1.3000
are,2008,1.2000
are,2009,1.2000
are,2010,1.2000
are,2011,1.2000
are,2012,1.2000
are,2013,1.2000
are,2014,1.3000
are,2015,1.2000
are,2016,1.3000
are,2017,1.3000
arg,1969,13.900
arg,1970,13.700
arg,1971,13.500
arg,1972,13.200
arg,1973,12.700
arg,1974,12.100
arg,1975,11.300
arg,1976,10.300
arg,1977,9.2000
arg,1978,8.1000
arg,1979,7.1000
arg,1980,6.2000
arg,1981,5.6000
arg,1982,5.0000
arg,1983,4.4000
arg,1984,4.1000
arg,1985,3.8000
arg,1986,3.6000
arg,1987,3.5000
arg,1988,3.5000
arg,1989,3.5000
arg,1990,3.5000
arg,1991,3.3000
arg,1992,3.3000
arg,1993,3.1000
arg,1994,3.0000
arg,1995,2.8000
arg,1996,2.7000
arg,1997,2.6000
arg,1998,2.4000
arg,1999,2.2000
arg,2000,2.1000
arg,2001,2.0000
arg,2002,2.0000
arg,2003,1.9000
arg,2004,1.8000
arg,2005,1.8000
arg,2006,1.8000
arg,2007,1.7000
arg,2008,1.7000
arg,2009,1.6000
arg,2010,1.5000
arg,2011,1.4000
arg,2012,1.4000
arg,2013,1.4000
arg,2014,1.3000
arg,2015,1.2000
arg,2016,1.2000
arg,2017,1.2000
arm,1976,18.500
arm,1977,17.400
arm,1978,16.400
arm,1979,15.400
