geo,year,deaths_5_24_upper
afg,1991,59732
afg,1992,55781
afg,1993,53775
afg,1994,32835
afg,1995,37930
afg,1996,31278
afg,1997,28101
afg,1998,25385
afg,1999,28322
afg,2000,20934
afg,2001,19679
afg,2002,18375
afg,2003,16377
afg,2004,16573
afg,2005,16580
afg,2006,16909
afg,2007,19252
afg,2008,21096
afg,2009,21651
afg,2010,22725
afg,2011,24474
afg,2012,26532
afg,2013,29063
afg,2014,30640
afg,2015,38221
afg,2016,44758
afg,2017,49135
afg,2018,61276
afg,2019,68897
afg,2020,70686
afg,2021,73571
afg,2022,86241
afg,2023,58963
afg,2024,61724
ago,1991,48365
ago,1992,42997
ago,1993,50732
ago,1994,51913
ago,1995,50833
ago,1996,43781
ago,1997,45105
ago,1998,46318
ago,1999,50840
ago,2000,53707
ago,2001,52506
ago,2002,54434
ago,2003,53079
ago,2004,49775
ago,2005,49629
ago,2006,49334
ago,2007,48745
ago,2008,48071
ago,2009,47373
ago,2010,46622
ago,2011,45834
ago,2012,45103
ago,2013,44378
ago,2014,43755
ago,2015,43310
ago,2016,43064
ago,2017,42944
ago,2018,42979
ago,2019,43100
ago,2020,43313
ago,2021,43507
ago,2022,43728
ago,2023,43931
ago,2024,44151
aia,1991,2.0000
aia,1992,2.0000
aia,1993,2.0000
aia,1994,2.0000
aia,1995,2.0000
aia,1996,2.0000
aia,1997,2.0000
aia,1998,2.0000
aia,1999,2.0000
aia,2000,2.0000
aia,2001,2.0000
aia,2002,2.0000
aia,2003,2.0000
aia,2004,2.0000
aia,2005,2.0000
aia,2006,2.0000
aia,2007,2.0000
aia,2008,2.0000
aia,2009,2.0000
aia,2010,2.0000
aia,2011,1.0000
aia,2012,1.0000
aia,2013,2.0000
aia,2014,2.0000
aia,2015,2.0000
aia,2016,2.0000
aia,2017,1.0000
aia,2018,1.0000
aia,2019,1.0000
aia,2020,1.0000
aia,2021,1.0000
aia,2022,1.0000
aia,2023,1.0000
aia,2024,1.0000
alb,1991,970.00
alb,1992,966.00
alb,1993,958.00
alb,1994,939.00
alb,1995,917.00
alb,1996,895.00
alb,1997,877.00
alb,1998,1045.0
alb,1999,823.00
alb,2000,784.00
alb,2001,740.00
alb,2002,695.00
alb,2003,654.00
alb,2004,622.00
alb,2005,597.00
alb,2006,578.00
alb,2007,560.00
alb,2008,542.00
alb,2009,522.00
alb,2010,500.00
alb,2011,476.00
alb,2012,451.00
alb,2013,426.00
alb,2014,396.00
alb,2015,366.00
alb,2016,336.00
alb,2017,309.00
alb,2018,286.00
alb,2019,267.00
alb,2020,251.00
alb,2021,238.00
alb,2022,228.00
alb,2023,241.00
alb,2024,217.00
and,1991,12.000
and,1992,12.000
and,1993,13.000
and,1994,12.000
and,1995,11.000
and,1996,11.000
and,1997,10.000
and,1998,10.000
and,1999,8.0000
and,2000,7.0000
and,2001,7.0000
and,2002,6.0000
and,2003,6.0000
and,2004,6.0000
and,2005,6.0000
and,2006,6.0000
and,2007,6.0000
and,2008,6.0000
and,2009,6.0000
and,2010,5.0000
and,2011,5.0000
and,2012,5.0000
and,2013,4.0000
and,2014,4.0000
and,2015,4.0000
and,2016,4.0000
and,2017,3.0000
and,2018,3.0000
and,2019,3.0000
and,2020,3.0000
and,2021,3.0000
and,2022,3.0000
and,2023,3.0000
and,2024,3.0000
are,1991,461.00
are,1992,476.00
are,1993,484.00
are,1994,484.00
are,1995,478.00
are,1996,468.00
are,1997,497.00
are,1998,560.00
are,1999,620.00
are,2000,669.00
are,2001,709.00
are,2002,738.00
are,2003,751.00
are,2004,750.00
are,2005,734.00
are,2006,706.00
are,2007,704.00
are,2008,770.00
are,2009,855.00
are,2010,900.00
are,2011,919.00
are,2012,941.00
are,2013,966.00
are,2014,997.00
are,2015,1036.0
are,2016,1074.0
are,2017,1098.0
are,2018,1100.0
are,2019,1084.0
are,2020,1057.0
are,2021,1036.0
are,2022,1046.0
are,2023,1064.0
are,2024,1045.0
arg,1991,6911.0
arg,1992,6976.0
arg,1993,7095.0
arg,1994,7253.0
arg,1995,7392.0
