country,year,u5mr_median
afg,1960,356.50
afg,1961,350.50
afg,1962,344.80
afg,1963,339.30
afg,1964,334.10
afg,1965,328.50
afg,1966,323.00
afg,1967,317.50
afg,1968,312.10
afg,1969,306.60
afg,1970,300.90
afg,1971,295.30
afg,1972,290.00
afg,1973,283.90
afg,1974,278.20
afg,1975,272.20
afg,1976,266.20
afg,1977,260.20
afg,1978,254.10
afg,1979,247.70
afg,1980,241.30
afg,1981,234.60
afg,1982,228.10
afg,1983,221.40
afg,1984,214.70
afg,1985,208.00
afg,1986,201.30
afg,1987,194.60
afg,1988,188.00
afg,1989,181.40
afg,1990,175.10
afg,1991,168.90
afg,1992,162.90
afg,1993,157.40
afg,1994,152.40
afg,1995,147.80
afg,1996,143.50
afg,1997,139.60
afg,1998,135.80
afg,1999,132.30
afg,2000,128.80
afg,2001,125.30
afg,2002,121.70
afg,2003,117.90
afg,2004,114.10
afg,2005,110.10
afg,2006,106.10
afg,2007,102.00
afg,2008,97.900
afg,2009,93.900
afg,2010,90.000
afg,2011,86.200
afg,2012,82.600
afg,2013,79.200
afg,2014,76.000
afg,2015,73.100
afg,2016,70.400
afg,2017,67.900
ago,1980,235.60
ago,1981,233.00
ago,1982,230.80
ago,1983,228.60
ago,1984,226.90
ago,1985,225.50
ago,1986,224.70
ago,1987,224.10
ago,1988,223.80
ago,1989,223.50
ago,1990,223.50
ago,1991,223.60
ago,1992,223.70
ago,1993,223.80
ago,1994,223.50
ago,1995,222.70
ago,1996,221.30
ago,1997,218.90
ago,1998,215.60
ago,1999,211.40
ago,2000,206.30
ago,2001,200.30
ago,2002,193.40
ago,2003,185.70
ago,2004,177.00
ago,2005,167.80
ago,2006,158.20
ago,2007,148.70
ago,2008,139.30
ago,2009,130.00
ago,2010,121.30
ago,2011,113.20
ago,2012,105.80
ago,2013,99.200
ago,2014,93.600
ago,2015,88.900
ago,2016,84.600
ago,2017,81.100
alb,1978,95.000
alb,1979,87.200
alb,1980,80.100
alb,1981,73.600
alb,1982,67.900
alb,1983,62.700
alb,1984,58.200
alb,1985,54.000
alb,1986,50.400
alb,1987,47.200
alb,1988,44.500
alb,1989,42.200
alb,1990,40.100
alb,1991,38.400
alb,1992,36.800
alb,1993,35.400
alb,1994,33.900
alb,1995,32.400
alb,1996,30.900
alb,1997,29.300
alb,1998,27.700
alb,1999,26.100
alb,2000,24.500
alb,2001,22.900
alb,2002,21.400
alb,2003,19.900
alb,2004,18.500
alb,2005,17.200
alb,2006,16.000
alb,2007,14.800
alb,2008,13.800
alb,2009,12.800
alb,2010,12.000
alb,2011,11.300
alb,2012,10.700
alb,2013,10.100
alb,2014,9.7000
alb,2015,9.4000
alb,2016,9.1000
alb,2017,8.8000
and,1985,11.700
