geo,year,deaths_20_24_median
afg,1991,11215
afg,1992,11152
afg,1993,11807
afg,1994,7228.0
afg,1995,9933.0
afg,1996,8372.0
afg,1997,7988.0
afg,1998,7545.0
afg,1999,8432.0
afg,2000,6554.0
afg,2001,6307.0
afg,2002,5892.0
afg,2003,4705.0
afg,2004,4628.0
afg,2005,4502.0
afg,2006,4461.0
afg,2007,5500.0
afg,2008,6305.0
afg,2009,6240.0
afg,2010,6340.0
afg,2011,7047.0
afg,2012,7883.0
afg,2013,8891.0
afg,2014,8916.0
afg,2015,11623
afg,2016,13400
afg,2017,14351
afg,2018,19384
afg,2019,21312
afg,2020,20766
afg,2021,20650
afg,2022,23483
afg,2023,13982
afg,2024,14160
ago,1991,11496
ago,1992,10029
ago,1993,11356
ago,1994,13735
ago,1995,12699
ago,1996,8285.0
ago,1997,8514.0
ago,1998,8759.0
ago,1999,10701
ago,2000,12133
ago,2001,11175
ago,2002,12265
ago,2003,11426
ago,2004,9964.0
ago,2005,10108
ago,2006,10233
ago,2007,10304
ago,2008,10351
ago,2009,10376
ago,2010,10370
ago,2011,10341
ago,2012,10307
ago,2013,10256
ago,2014,10199
ago,2015,10150
ago,2016,10113
ago,2017,10098
ago,2018,10113
ago,2019,10142
ago,2020,10197
ago,2021,10256
ago,2022,10340
ago,2023,10451
ago,2024,10592
aia,1991,1.0000
aia,1992,1.0000
aia,1993,1.0000
aia,1994,1.0000
aia,1995,1.0000
aia,1996,1.0000
aia,1997,1.0000
aia,1998,1.0000
aia,1999,1.0000
aia,2000,1.0000
aia,2001,1.0000
aia,2002,1.0000
aia,2003,1.0000
aia,2004,1.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,1.0000
aia,2011,1.0000
aia,2012,1.0000
aia,2013,1.0000
aia,2014,1.0000
aia,2015,1.0000
aia,2016,1.0000
aia,2017,1.0000
aia,2018,1.0000
aia,2019,1.0000
aia,2020,1.0000
aia,2021,1.0000
aia,2022,1.0000
