iso,year,neonatal_deaths_upper
AFG,1990,42613
AFG,1991,43577
AFG,1992,45927
AFG,1993,49324
AFG,1994,52170
AFG,1995,54218
AFG,1996,56710
AFG,1997,58451
AFG,1998,59684
AFG,1999,61176
AFG,2000,62877
AFG,2001,63842
AFG,2002,64833
AFG,2003,65681
AFG,2004,65990
AFG,2005,65859
AFG,2006,65784
AFG,2007,65663
AFG,2008,65435
AFG,2009,64608
AFG,2010,63632
AFG,2011,62498
AFG,2012,61129
AFG,2013,60190
AFG,2014,58975
AFG,2015,58900
AGO,1990,47644
AGO,1991,49195
AGO,1992,51363
AGO,1993,53446
AGO,1994,55754
AGO,1995,57449
AGO,1996,59268
AGO,1997,60959
AGO,1998,62645
AGO,1999,64547
AGO,2000,66729
AGO,2001,69180
AGO,2002,71755
AGO,2003,74342
AGO,2004,77043
AGO,2005,79012
AGO,2006,81674
AGO,2007,84035
AGO,2008,86636
AGO,2009,89412
AGO,2010,91148
AGO,2011,93207
AGO,2012,95396
AGO,2013,98434
AGO,2014,101268
AGO,2015,105317
ALB,1979,2846.0
ALB,1980,2459.0
ALB,1981,2158.0
ALB,1982,1922.0
ALB,1983,1733.0
ALB,1984,1633.0
ALB,1985,1558.0
ALB,1986,1519.0
ALB,1987,1500.0
ALB,1988,1483.0
ALB,1989,1443.0
ALB,1990,1373
ALB,1991,1314
ALB,1992,1221
ALB,1993,1114
ALB,1994,1028
ALB,1995,958
ALB,1996,891
ALB,1997,840
ALB,1998,806
ALB,1999,773
ALB,2000,732
ALB,2001,692
ALB,2002,650
ALB,2003,605
ALB,2004,559
ALB,2005,520
ALB,2006,491
ALB,2007,460
ALB,2008,435
ALB,2009,419
ALB,2010,424
ALB,2011,443
ALB,2012,481
ALB,2013,515
ALB,2014,552
ALB,2015,574
AND,1990,4
AND,1991,4
AND,1992,4
AND,1993,3
AND,1994,3
AND,1995,3
AND,1996,3
AND,1997,3
AND,1998,2
AND,1999,2
AND,2000,2
AND,2001,2
AND,2002,2
AND,2003,2
AND,2004,2
AND,2005,2
AND,2006,2
AND,2007,2
AND,2008,2
AND,2009,2
AND,2010,2
AND,2011,2
AND,2012,2
AND,2013,2
AND,2014,2
AND,2015,2
ARE,1978,460.0
ARE,1979,487.0
ARE,1980,501.0
ARE,1981,523.0
ARE,1982,525.0
ARE,1983,523.0
ARE,1984,517.0
ARE,1985,509.0
ARE,1986,499.0
ARE,1987,489.0
ARE,1988,484.0
ARE,1989,476.0
ARE,1990,465
ARE,1991,444
ARE,1992,422
ARE,1993,403
ARE,1994,387
ARE,1995,374
ARE,1996,363
ARE,1997,360
ARE,1998,362
ARE,1999,364
ARE,2000,372
ARE,2001,361
ARE,2002,352
ARE,2003,351
ARE,2004,369
ARE,2005,408
ARE,2006,432
ARE,2007,473
ARE,2008,520
ARE,2009,550
ARE,2010,554
ARE,2011,575
ARE,2012,568
ARE,2013,544
ARE,2014,523
ARE,2015,499
ARG,1970,13978.0
ARG,1971,14453.0
ARG,1972,15028.0
ARG,1973,15477.0
ARG,1974,15581.0
ARG,1975,15454.0
ARG,1976,15657.0
ARG,1977,16002.0
ARG,1978,16017.0
ARG,1979,15304.0
ARG,1980,14116.0
ARG,1981,12828.0
ARG,1982,11773.0
ARG,1983,10979.0
ARG,1984,10471.0
ARG,1985,10318.0
ARG,1986,10598.0
ARG,1987,11119.0
ARG,1988,11660.0
ARG,1989,11898.0
ARG,1990,11831
ARG,1991,11632
ARG,1992,11412
ARG,1993,11061
ARG,1994,10534
ARG,1995,9897
ARG,1996,9241
ARG,1997,8628
ARG,1998,8212
ARG,1999,8083
ARG,2000,8118
ARG,2001,8095
ARG,2002,7871
ARG,2003,7601
ARG,2004,7388
ARG,2005,7208
ARG,2006,6953
ARG,2007,6602
ARG,2008,6225
ARG,2009,5886
ARG,2010,5687
ARG,2011,5669
ARG,2012,5838
ARG,2013,6133
ARG,2014,6384
ARG,2015,6547
ARM,1977,2532.0
ARM,1978,2413.0
ARM,1979,2319.0
ARM,1980,2253.0
ARM,1981,2248.0
ARM,1982,2283.0
ARM,1983,2329.0
ARM,1984,2367.0
ARM,1985,2386.0
ARM,1986,2395.0
ARM,1987,2382.0
ARM,1988,2384.0
ARM,1989,2236.0
ARM,1990,2083
ARM,1991,1920
ARM,1992,1709
ARM,1993,1486
ARM,1994,1278
ARM,1995,1102
