iso,year,infant_deaths_upper
AFG,1961,128100.0
AFG,1962,126095.0
AFG,1963,124440.0
AFG,1964,123439.0
AFG,1965,123196.0
AFG,1966,123223.0
AFG,1967,123914.0
AFG,1968,125187.0
AFG,1969,126797.0
AFG,1970,128869.0
AFG,1971,130038.0
AFG,1972,131093.0
AFG,1973,131838.0
AFG,1974,132032.0
AFG,1975,131339.0
AFG,1976,131330.0
AFG,1977,130729.0
AFG,1978,129048.0
AFG,1979,125398.0
AFG,1980,120168.0
AFG,1981,115235.0
AFG,1982,108982.0
AFG,1983,102179.0
AFG,1984,96091.0
AFG,1985,91637.0
AFG,1986,84505.0
AFG,1987,79238.0
AFG,1988,76026.0
AFG,1989,75067.0
AFG,1990,76782
AFG,1991,76989
AFG,1992,79855
AFG,1993,83692
AFG,1994,87089
AFG,1995,89158
AFG,1996,92198
AFG,1997,93952
AFG,1998,95054
AFG,1999,96200
AFG,2000,97688
AFG,2001,98135
AFG,2002,98607
AFG,2003,99032
AFG,2004,98873
AFG,2005,97952
AFG,2006,97647
AFG,2007,96778
AFG,2008,95607
AFG,2009,94475
AFG,2010,93314
AFG,2011,91114
AFG,2012,89064
AFG,2013,87325
AFG,2014,86367
AFG,2015,86396
AGO,1980,72902.0
AGO,1981,72954.0
AGO,1982,73517.0
AGO,1983,74302.0
AGO,1984,75317.0
AGO,1985,76312.0
AGO,1986,77429.0
AGO,1987,78643.0
AGO,1988,80223.0
AGO,1989,82044.0
AGO,1990,84330
AGO,1991,86160
AGO,1992,88446
AGO,1993,91080
AGO,1994,93851
AGO,1995,96559
AGO,1996,98834
AGO,1997,100928
AGO,1998,103185
AGO,1999,105759
AGO,2000,108782
AGO,2001,111400
AGO,2002,114749
AGO,2003,118851
AGO,2004,123246
AGO,2005,127593
AGO,2006,131384
AGO,2007,135631
AGO,2008,139691
AGO,2009,144204
AGO,2010,149029
AGO,2011,153086
AGO,2012,157263
AGO,2013,161526
AGO,2014,166012
AGO,2015,169902
ALB,1978,9649.0
ALB,1979,8044.0
ALB,1980,6859.0
ALB,1981,5973.0
ALB,1982,5261.0
ALB,1983,4731.0
ALB,1984,4341.0
ALB,1985,4068.0
ALB,1986,3902.0
ALB,1987,3788.0
ALB,1988,3681.0
ALB,1989,3527.0
ALB,1990,3306
ALB,1991,3095
ALB,1992,2829
ALB,1993,2545
ALB,1994,2294
ALB,1995,2087
ALB,1996,1900
ALB,1997,1754
ALB,1998,1632
ALB,1999,1522
ALB,2000,1406
