iso,year,nmr_median
AFG,1990,52.8
AFG,1991,51.9
AFG,1992,50.9
AFG,1993,49.9
AFG,1994,49.1
AFG,1995,48.2
AFG,1996,47.5
AFG,1997,47.0
AFG,1998,46.1
AFG,1999,45.6
AFG,2000,45.2
AFG,2001,44.5
AFG,2002,43.9
AFG,2003,43.2
AFG,2004,42.5
AFG,2005,41.7
AFG,2006,41.0
AFG,2007,40.4
AFG,2008,39.8
AFG,2009,39.1
AFG,2010,38.7
AFG,2011,38.1
AFG,2012,37.4
AFG,2013,36.8
AFG,2014,36.1
AFG,2015,35.5
AGO,1990,59.1
AGO,1991,59.2
AGO,1992,59.4
AGO,1993,59.4
AGO,1994,59.3
AGO,1995,59.4
AGO,1996,59.5
AGO,1997,59.4
AGO,1998,58.9
AGO,1999,58.7
AGO,2000,58.4
AGO,2001,58.2
AGO,2002,57.5
AGO,2003,57.2
AGO,2004,56.7
AGO,2005,56.1
AGO,2006,55.5
AGO,2007,55.0
AGO,2008,54.1
AGO,2009,53.4
AGO,2010,52.6
AGO,2011,51.9
AGO,2012,51.1
AGO,2013,50.4
AGO,2014,49.6
AGO,2015,48.7
ALB,1979,22.8
ALB,1980,21.6
ALB,1981,20.4
ALB,1982,19.2
ALB,1983,18.0
ALB,1984,17.0
ALB,1985,16.1
ALB,1986,15.4
ALB,1987,14.8
ALB,1988,14.2
ALB,1989,13.7
ALB,1990,13.4
ALB,1991,13.2
ALB,1992,13.0
ALB,1993,12.9
ALB,1994,12.9
ALB,1995,12.7
ALB,1996,12.5
ALB,1997,12.3
ALB,1998,11.9
ALB,1999,11.7
ALB,2000,11.3
ALB,2001,11.0
ALB,2002,10.7
ALB,2003,10.3
ALB,2004,9.8
ALB,2005,9.4
ALB,2006,8.9
ALB,2007,8.5
ALB,2008,8.2
ALB,2009,7.9
ALB,2010,7.5
ALB,2011,7.2
ALB,2012,7.0
ALB,2013,6.8
ALB,2014,6.5
ALB,2015,6.2
AND,1990,4.3
AND,1991,4.0
AND,1992,3.7
AND,1993,3.4
AND,1994,3.2
AND,1995,3.0
AND,1996,2.8
AND,1997,2.6
AND,1998,2.4
AND,1999,2.3
AND,2000,2.2
AND,2001,2.1
AND,2002,2.1
AND,2003,2.0
AND,2004,2.0
AND,2005,1.9
AND,2006,1.9
AND,2007,1.8
AND,2008,1.8
AND,2009,1.7
AND,2010,1.7
AND,2011,1.6
AND,2012,1.6
AND,2013,1.5
AND,2014,1.5
AND,2015,1.4
ARE,1978,17.8
ARE,1979,16.7
ARE,1980,15.5
ARE,1981,14.2
ARE,1982,13.0
ARE,1983,12.0
ARE,1984,11.1
ARE,1985,10.4
ARE,1986,9.8
ARE,1987,9.3
ARE,1988,8.9
ARE,1989,8.5
ARE,1990,8.2
ARE,1991,7.9
ARE,1992,7.6
ARE,1993,7.3
ARE,1994,6.9
ARE,1995,6.6
ARE,1996,6.4
ARE,1997,6.2
ARE,1998,6.0
ARE,1999,5.8
ARE,2000,5.6
ARE,2001,5.5
ARE,2002,5.4
ARE,2003,5.2
ARE,2004,5.1
ARE,2005,5.0
ARE,2006,4.9
ARE,2007,4.7
ARE,2008,4.6
ARE,2009,4.5
ARE,2010,4.3
ARE,2011,4.1
ARE,2012,4.0
ARE,2013,3.8
ARE,2014,3.6
ARE,2015,3.5
ARG,1970,25.0
ARG,1971,24.8
ARG,1972,24.5
ARG,1973,24.1
ARG,1974,23.7
ARG,1975,23.3
ARG,1976,22.8
ARG,1977,22.3
ARG,1978,21.4
ARG,1979,20.0
ARG,1980,18.5
ARG,1981,17.2
ARG,1982,16.4
ARG,1983,16.0
ARG,1984,16.1
ARG,1985,16.1
ARG,1986,16.3
ARG,1987,16.4
ARG,1988,16.3
ARG,1989,15.9
ARG,1990,15.4
ARG,1991,15.0
ARG,1992,14.7
ARG,1993,14.4
ARG,1994,14.0
ARG,1995,13.3
ARG,1996,12.6
ARG,1997,12.0
ARG,1998,11.5
ARG,1999,11.3
ARG,2000,11.3
ARG,2001,11.1
ARG,2002,10.6
ARG,2003,10.0
ARG,2004,9.5
ARG,2005,9.2
ARG,2006,8.8
ARG,2007,8.5
ARG,2008,8.1
ARG,2009,7.8
ARG,2010,7.5
ARG,2011,7.2
ARG,2012,7.0
ARG,2013,6.8
ARG,2014,6.5
ARG,2015,6.3
ARM,1977,28.4
ARM,1978,27.7
ARM,1979,27.0
ARM,1980,26.4
ARM,1981,25.9
ARM,1982,25.5
ARM,1983,25.2
ARM,1984,25.0
ARM,1985,24.8
ARM,1986,24.6
ARM,1987,24.3
ARM,1988,24.4
ARM,1989,23.5
ARM,1990,23.0
ARM,1991,22.5
ARM,1992,21.9
ARM,1993,21.2
ARM,1994,20.5
ARM,1995,19.8
ARM,1996,19.1
ARM,1997,18.3
ARM,1998,17.5
ARM,1999,16.7
ARM,2000,15.9
ARM,2001,15.1
ARM,2002,14.4
ARM,2003,13.7
ARM,2004,13.0
ARM,2005,12.4
ARM,2006,11.8
ARM,2007,11.1
ARM,2008,10.6
ARM,2009,10.0
ARM,2010,9.5
ARM,2011,9.1
ARM,2012,8.6
ARM,2013,8.2
ARM,2014,7.7
ARM,2015,7.4
ATG,1990,14.7
ATG,1991,14.1
ATG,1992,13.5
ATG,1993,12.9
ATG,1994,12.3
ATG,1995,11.7
ATG,1996,11.2
ATG,1997,10.7
ATG,1998,10.3
ATG,1999,9.9
ATG,2000,9.4
ATG,2001,9.0
ATG,2002,8.6
ATG,2003,8.2
ATG,2004,7.9
ATG,2005,7.5
ATG,2006,7.2
