iso,year,under_five_deaths_upper
AFG,1961,191352.0
AFG,1962,189052.0
AFG,1963,186832.0
AFG,1964,185425.0
AFG,1965,185227.0
AFG,1966,185894.0
AFG,1967,186974.0
AFG,1968,188594.0
AFG,1969,190623.0
AFG,1970,193546.0
AFG,1971,195813.0
AFG,1972,197500.0
AFG,1973,198508.0
AFG,1974,198670.0
AFG,1975,197533.0
AFG,1976,197415.0
AFG,1977,196328.0
AFG,1978,193680.0
AFG,1979,188179.0
AFG,1980,180328.0
AFG,1981,173245.0
AFG,1982,164068.0
AFG,1983,153770.0
AFG,1984,144320.0
AFG,1985,137378.0
AFG,1986,127742.0
AFG,1987,119872.0
AFG,1988,114324.0
AFG,1989,111748.0
AFG,1990,113444
AFG,1991,113599
AFG,1992,117105
AFG,1993,121994
AFG,1994,126253
AFG,1995,128658
AFG,1996,132080
AFG,1997,134126
AFG,1998,135417
AFG,1999,136777
AFG,2000,138701
AFG,2001,139712
AFG,2002,140425
AFG,2003,141032
AFG,2004,140798
AFG,2005,139478
AFG,2006,139014
AFG,2007,137689
AFG,2008,135959
AFG,2009,134390
AFG,2010,132926
AFG,2011,130434
AFG,2012,128108
AFG,2013,126113
AFG,2014,125067
AFG,2015,125189
AGO,1980,122092.0
AGO,1981,122739.0
AGO,1982,123841.0
AGO,1983,125126.0
AGO,1984,126757.0
AGO,1985,128382.0
AGO,1986,130389.0
AGO,1987,132363.0
AGO,1988,134795.0
AGO,1989,137551.0
AGO,1990,141208
AGO,1991,144862
AGO,1992,148804
AGO,1993,153093
AGO,1994,157575
AGO,1995,162053
AGO,1996,166311
AGO,1997,169879
AGO,1998,173434
AGO,1999,177416
AGO,2000,182334
AGO,2001,187506
AGO,2002,193349
AGO,2003,200214
AGO,2004,207571
AGO,2005,215039
AGO,2006,222156
AGO,2007,229705
AGO,2008,236730
AGO,2009,244559
AGO,2010,253156
AGO,2011,261324
AGO,2012,269265
AGO,2013,277028
AGO,2014,284985
AGO,2015,291804
ALB,1978,12852.0
ALB,1979,10566.0
ALB,1980,8866.0
ALB,1981,7574.0
ALB,1982,6543.0
ALB,1983,5788.0
ALB,1984,5236.0
ALB,1985,4846.0
ALB,1986,4600.0
ALB,1987,4431.0
ALB,1988,4280.0
ALB,1989,4088.0
ALB,1990,3822
ALB,1991,3582
ALB,1992,3279
ALB,1993,2954
ALB,1994,2668
ALB,1995,2429
ALB,1996,2211
ALB,1997,2037
ALB,1998,1891
ALB,1999,1758
ALB,2000,1620
ALB,2001,1487
ALB,2002,1362
ALB,2003,1249
ALB,2004,1154
ALB,2005,1065
ALB,2006,990
ALB,2007,918
ALB,2008,858
ALB,2009,827
ALB,2010,827
ALB,2011,858
ALB,2012,921
ALB,2013,999
ALB,2014,1065
ALB,2015,1109
AND,1990,8
AND,1991,7
AND,1992,7
AND,1993,7
AND,1994,6
AND,1995,6
AND,1996,5
AND,1997,5
AND,1998,5
AND,1999,4
AND,2000,4
AND,2001,4
AND,2002,4
AND,2003,3
AND,2004,3
AND,2005,3
AND,2006,3
AND,2007,3
AND,2008,3
AND,2009,3
AND,2010,3
AND,2011,4
AND,2012,4
AND,2013,4
AND,2014,4
AND,2015,4
ARE,1960,1159.0
ARE,1961,1093.0
ARE,1962,1075.0
ARE,1963,1073.0
ARE,1964,1071.0
ARE,1965,1062.0
ARE,1966,1032.0
ARE,1967,1006.0
ARE,1968,990.0
ARE,1969,995.0
ARE,1970,1022.0
ARE,1971,943.0
ARE,1972,887.0
ARE,1973,859.0
ARE,1974,869.0
ARE,1975,917.0
ARE,1976,968.0
ARE,1977,1040.0
ARE,1978,1107.0
ARE,1979,1141.0
ARE,1980,1132.0
ARE,1981,1134.0
ARE,1982,1113.0
ARE,1983,1079.0
ARE,1984,1048.0
ARE,1985,1023.0
ARE,1986,992.0
ARE,1987,971.0
ARE,1988,952.0
ARE,1989,925.0
ARE,1990,890
ARE,1991,838
ARE,1992,785
ARE,1993,732
ARE,1994,687
ARE,1995,654
ARE,1996,631
ARE,1997,617
ARE,1998,610
ARE,1999,604
ARE,2000,600
ARE,2001,567
ARE,2002,541
ARE,2003,532
ARE,2004,550
ARE,2005,603
ARE,2006,634
ARE,2007,693
ARE,2008,755
ARE,2009,794
ARE,2010,794
ARE,2011,816
ARE,2012,811
ARE,2013,791
ARE,2014,769
ARE,2015,753
ARG,1969,40637.0
ARG,1970,40387.0
ARG,1971,40870.0
ARG,1972,41638.0
ARG,1973,42217.0
ARG,1974,42314.0
ARG,1975,41786.0
ARG,1976,40864.0
ARG,1977,39375.0
ARG,1978,37426.0
ARG,1979,35003.0
ARG,1980,32306.0
ARG,1981,29454.0
ARG,1982,26683.0
ARG,1983,24231.0
ARG,1984,22312.0
ARG,1985,21115.0
ARG,1986,20608.0
ARG,1987,20602.0
ARG,1988,20851.0
ARG,1989,20980.0
ARG,1990,20797
ARG,1991,20314
ARG,1992,19582
ARG,1993,18741
ARG,1994,17897
ARG,1995,17138
ARG,1996,16448
ARG,1997,15756
ARG,1998,15145
ARG,1999,14650
ARG,2000,14307
ARG,2001,14117
ARG,2002,14013
ARG,2003,13896
