iso,year,u5mr_lower
AFG,1961,306.9
AFG,1962,305.5
AFG,1963,303.1
AFG,1964,300.0
AFG,1965,295.3
AFG,1966,290.6
AFG,1967,285.7
AFG,1968,280.7
AFG,1969,275.9
AFG,1970,270.9
AFG,1971,265.8
AFG,1972,260.9
AFG,1973,256.1
AFG,1974,251.6
AFG,1975,246.6
AFG,1976,242.0
AFG,1977,237.2
AFG,1978,231.7
AFG,1979,226.6
AFG,1980,221.3
AFG,1981,215.3
AFG,1982,209.8
AFG,1983,204.1
AFG,1984,198.5
AFG,1985,192.7
AFG,1986,186.8
AFG,1987,181.0
AFG,1988,175.0
AFG,1989,169.2
AFG,1990,163.1
AFG,1991,157.2
AFG,1992,151.7
AFG,1993,146.5
AFG,1994,142.0
AFG,1995,138.3
AFG,1996,135.6
AFG,1997,133.1
AFG,1998,130.7
AFG,1999,128.3
AFG,2000,125.6
AFG,2001,122.6
AFG,2002,119.4
AFG,2003,115.9
AFG,2004,112.5
AFG,2005,109.0
AFG,2006,105.6
AFG,2007,102.2
AFG,2008,98.9
AFG,2009,95.4
AFG,2010,92.0
AFG,2011,88.1
AFG,2012,83.8
AFG,2013,79.1
AFG,2014,74.5
AFG,2015,69.6
AGO,1980,187.4
AGO,1981,190.0
AGO,1982,192.7
AGO,1983,194.3
AGO,1984,196.0
AGO,1985,197.4
AGO,1986,198.4
AGO,1987,199.8
AGO,1988,200.6
AGO,1989,201.1
AGO,1990,201.6
AGO,1991,201.9
AGO,1992,202.3
AGO,1993,202.1
AGO,1994,201.9
AGO,1995,201.1
AGO,1996,199.9
AGO,1997,198.2
AGO,1998,195.9
AGO,1999,193.3
AGO,2000,190.4
AGO,2001,186.9
AGO,2002,182.5
AGO,2003,178.3
AGO,2004,172.7
AGO,2005,166.4
AGO,2006,159.9
AGO,2007,153.2
AGO,2008,145.7
AGO,2009,137.8
AGO,2010,130.1
AGO,2011,122.1
AGO,2012,114.9
AGO,2013,107.7
AGO,2014,101.1
AGO,2015,94.8
ALB,1978,62.6
ALB,1979,60.6
ALB,1980,58.4
ALB,1981,56.2
ALB,1982,54.0
ALB,1983,51.8
ALB,1984,49.3
ALB,1985,46.8
ALB,1986,44.1
ALB,1987,41.6
ALB,1988,39.4
ALB,1989,37.4
ALB,1990,35.8
ALB,1991,34.5
ALB,1992,33.3
ALB,1993,32.0
ALB,1994,30.8
ALB,1995,29.5
ALB,1996,28.1
ALB,1997,26.7
ALB,1998,25.2
ALB,1999,23.9
ALB,2000,22.5
ALB,2001,21.1
ALB,2002,19.7
ALB,2003,18.5
ALB,2004,17.2
ALB,2005,15.9
ALB,2006,14.7
ALB,2007,13.6
ALB,2008,12.6
ALB,2009,11.7
ALB,2010,11.0
ALB,2011,10.2
ALB,2012,9.6
ALB,2013,8.9
ALB,2014,8.4
ALB,2015,7.9
AND,1990,5.1
AND,1991,5.0
AND,1992,4.8
AND,1993,4.7
AND,1994,4.5
AND,1995,4.3
AND,1996,4.2
AND,1997,4.0
AND,1998,3.8
AND,1999,3.7
AND,2000,3.5
AND,2001,3.4
AND,2002,3.3
AND,2003,3.2
AND,2004,3.1
AND,2005,3.0
AND,2006,2.9
AND,2007,2.8
AND,2008,2.6
AND,2009,2.5
AND,2010,2.3
AND,2011,2.2
AND,2012,2.1
AND,2013,2.0
AND,2014,1.9
AND,2015,1.8
ARE,1960,161.2
ARE,1961,156.1
ARE,1962,150.0
ARE,1963,143.2
ARE,1964,135.7
ARE,1965,127.9
ARE,1966,119.5
ARE,1967,111.0
ARE,1968,102.3
ARE,1969,93.5
ARE,1970,85.3
ARE,1971,77.5
ARE,1972,70.0
ARE,1973,63.2
ARE,1974,57.0
ARE,1975,51.5
ARE,1976,46.4
ARE,1977,41.8
ARE,1978,37.6
ARE,1979,33.9
ARE,1980,30.5
ARE,1981,27.6
ARE,1982,25.0
ARE,1983,22.9
ARE,1984,21.0
ARE,1985,19.4
ARE,1986,18.0
ARE,1987,16.9
ARE,1988,15.8
ARE,1989,14.8
ARE,1990,14.0
ARE,1991,13.3
ARE,1992,12.8
ARE,1993,12.2
ARE,1994,11.8
ARE,1995,11.5
ARE,1996,11.2
ARE,1997,11.0
ARE,1998,10.8
ARE,1999,10.7
ARE,2000,10.5
ARE,2001,10.4
