iso,year,under_five_deaths_lower
AFG,1961,130120.0
AFG,1962,132350.0
AFG,1963,133602.0
AFG,1964,134594.0
AFG,1965,135277.0
AFG,1966,136173.0
AFG,1967,136930.0
AFG,1968,137703.0
AFG,1969,138844.0
AFG,1970,140093.0
AFG,1971,141344.0
AFG,1972,142394.0
AFG,1973,143217.0
AFG,1974,143697.0
AFG,1975,143365.0
AFG,1976,144230.0
AFG,1977,144430.0
AFG,1978,142969.0
AFG,1979,139876.0
AFG,1980,134399.0
AFG,1981,129071.0
AFG,1982,122368.0
AFG,1983,114958.0
AFG,1984,108428.0
AFG,1985,103580.0
AFG,1986,96973.0
AFG,1987,91651.0
AFG,1988,88154.0
AFG,1989,87342.0
AFG,1990,89502
AFG,1991,90602
AFG,1992,93925
AFG,1993,98238
AFG,1994,102133
AFG,1995,104654
AFG,1996,108328
AFG,1997,110579
AFG,1998,111890
AFG,1999,112959
AFG,2000,114365
AFG,2001,114993
AFG,2002,115565
AFG,2003,115503
AFG,2004,114817
AFG,2005,113022
AFG,2006,111625
AFG,2007,109429
AFG,2008,106610
AFG,2009,103227
AFG,2010,99599
AFG,2011,94435
AFG,2012,88512
AFG,2013,82334
AFG,2014,76491
AFG,2015,71044
AGO,1980,73500.0
AGO,1981,77372.0
AGO,1982,81400.0
AGO,1983,84947.0
AGO,1984,88471.0
AGO,1985,91742.0
AGO,1986,95038.0
AGO,1987,98270.0
AGO,1988,101134.0
AGO,1989,104069.0
AGO,1990,107506
AGO,1991,110995
AGO,1992,114677
AGO,1993,118123
AGO,1994,121576
AGO,1995,124643
AGO,1996,127601
AGO,1997,129855
AGO,1998,131610
AGO,1999,133407
AGO,2000,135653
AGO,2001,137385
AGO,2002,138479
AGO,2003,139609
AGO,2004,139553
AGO,2005,138614
AGO,2006,137182
AGO,2007,135007
AGO,2008,131707
AGO,2009,127487
AGO,2010,123104
AGO,2011,118058
AGO,2012,113201
AGO,2013,107998
AGO,2014,103187
AGO,2015,98714
ALB,1978,4457.0
ALB,1979,4290.0
ALB,1980,4134.0
ALB,1981,4007.0
ALB,1982,3886.0
ALB,1983,3783.0
ALB,1984,3678.0
ALB,1985,3571.0
ALB,1986,3466.0
ALB,1987,3382.0
ALB,1988,3290.0
ALB,1989,3158.0
ALB,1990,2980
ALB,1991,2811
ALB,1992,2588
ALB,1993,2334
ALB,1994,2097
ALB,1995,1893
ALB,1996,1703
ALB,1997,1550
ALB,1998,1419
ALB,1999,1300
ALB,2000,1180
ALB,2001,1056
ALB,2002,938
ALB,2003,832
ALB,2004,732
ALB,2005,637
ALB,2006,555
ALB,2007,479
ALB,2008,418
ALB,2009,377
ALB,2010,356
ALB,2011,345
ALB,2012,348
ALB,2013,352
ALB,2014,354
ALB,2015,345
AND,1990,3
AND,1991,3
AND,1992,3
AND,1993,3
AND,1994,3
AND,1995,3
AND,1996,3
AND,1997,3
AND,1998,3
