iso,year,infant_deaths_lower
AFG,1961,87436.0
AFG,1962,88619.0
AFG,1963,89352.0
AFG,1964,89989.0
AFG,1965,90391.0
AFG,1966,90719.0
AFG,1967,91244.0
AFG,1968,91943.0
AFG,1969,92929.0
AFG,1970,93910.0
AFG,1971,94551.0
AFG,1972,95255.0
AFG,1973,95902.0
AFG,1974,96331.0
AFG,1975,96188.0
AFG,1976,96851.0
AFG,1977,97114.0
AFG,1978,96235.0
AFG,1979,94192.0
AFG,1980,90609.0
AFG,1981,87033.0
AFG,1982,82549.0
AFG,1983,77712.0
AFG,1984,73554.0
AFG,1985,70501.0
AFG,1986,65572.0
AFG,1987,62010.0
AFG,1988,60055.0
AFG,1989,60092.0
AFG,1990,62064
AFG,1991,62936
AFG,1992,65684
AFG,1993,69147
AFG,1994,72206
AFG,1995,74223
AFG,1996,77261
AFG,1997,79063
AFG,1998,80133
AFG,1999,81049
AFG,2000,82175
AFG,2001,82429
AFG,2002,82817
AFG,2003,82849
AFG,2004,82439
AFG,2005,81243
AFG,2006,80365
AFG,2007,78946
AFG,2008,77088
AFG,2009,74840
AFG,2010,72384
AFG,2011,68656
AFG,2012,64488
AFG,2013,60275
AFG,2014,56427
AFG,2015,53007
AGO,1980,45376.0
AGO,1981,47422.0
AGO,1982,49692.0
AGO,1983,51775.0
AGO,1984,53858.0
AGO,1985,55786.0
AGO,1986,57667.0
AGO,1987,59581.0
AGO,1988,61371.0
AGO,1989,63254.0
AGO,1990,65394
AGO,1991,67222
AGO,1992,69380
AGO,1993,71533
AGO,1994,73711
AGO,1995,75636
AGO,1996,77276
AGO,1997,78689
AGO,1998,79961
AGO,1999,81335
AGO,2000,82922
AGO,2001,83842
AGO,2002,84684
AGO,2003,85673
AGO,2004,86090
AGO,2005,85962
AGO,2006,85336
AGO,2007,84382
AGO,2008,82857
AGO,2009,80800
AGO,2010,78544
AGO,2011,75660
AGO,2012,72978
AGO,2013,70151
AGO,2014,67567
AGO,2015,65202
ALB,1978,3727.0
ALB,1979,3595.0
ALB,1980,3477.0
ALB,1981,3385.0
ALB,1982,3299.0
ALB,1983,3229.0
ALB,1984,3155.0
ALB,1985,3080.0
ALB,1986,3007.0
ALB,1987,2950.0
ALB,1988,2882.0
ALB,1989,2772.0
ALB,1990,2619
ALB,1991,2467
ALB,1992,2266
ALB,1993,2039
