iso,year,nmr_upper
AFG,1990,77.7
AFG,1991,76.3
AFG,1992,75.3
AFG,1993,73.9
AFG,1994,73.0
AFG,1995,72.1
AFG,1996,71.6
AFG,1997,70.9
AFG,1998,70.6
AFG,1999,69.9
AFG,2000,69.2
AFG,2001,68.7
AFG,2002,68.2
AFG,2003,67.2
AFG,2004,66.3
AFG,2005,65.3
AFG,2006,64.6
AFG,2007,63.6
AFG,2008,63.0
AFG,2009,62.5
AFG,2010,61.9
AFG,2011,61.0
AFG,2012,60.0
AFG,2013,58.6
AFG,2014,57.5
AFG,2015,56.4
AGO,1990,88.3
AGO,1991,89.3
AGO,1992,89.9
AGO,1993,91.2
AGO,1994,91.9
AGO,1995,92.1
AGO,1996,92.4
AGO,1997,92.9
AGO,1998,93.6
AGO,1999,93.7
AGO,2000,94.0
AGO,2001,94.2
AGO,2002,94.2
AGO,2003,94.0
AGO,2004,93.9
AGO,2005,93.5
AGO,2006,92.5
AGO,2007,92.6
AGO,2008,91.6
AGO,2009,90.7
AGO,2010,89.6
AGO,2011,87.6
AGO,2012,86.8
AGO,2013,85.9
AGO,2014,84.7
AGO,2015,82.8
ALB,1979,41.3
ALB,1980,35.2
ALB,1981,30.7
ALB,1982,27.2
ALB,1983,24.3
ALB,1984,22.3
ALB,1985,20.6
ALB,1986,19.4
ALB,1987,18.4
ALB,1988,17.7
ALB,1989,17.2
ALB,1990,16.7
ALB,1991,16.3
ALB,1992,16.0
ALB,1993,15.8
ALB,1994,15.8
ALB,1995,15.5
ALB,1996,15.3
ALB,1997,14.9
ALB,1998,14.7
ALB,1999,14.5
ALB,2000,14.1
ALB,2001,13.8
ALB,2002,13.6
ALB,2003,13.4
ALB,2004,13.2
ALB,2005,13.1
ALB,2006,13.1
ALB,2007,13.1
ALB,2008,12.9
ALB,2009,12.9
ALB,2010,12.9
ALB,2011,12.9
ALB,2012,12.9
ALB,2013,12.9
ALB,2014,12.9
ALB,2015,12.9
AND,1990,7.4
AND,1991,6.6
AND,1992,5.9
AND,1993,5.2
AND,1994,4.7
AND,1995,4.3
AND,1996,3.9
AND,1997,3.6
AND,1998,3.3
AND,1999,3.1
AND,2000,3.0
AND,2001,2.8
AND,2002,2.7
AND,2003,2.7
AND,2004,2.6
AND,2005,2.6
AND,2006,2.5
AND,2007,2.5
AND,2008,2.5
AND,2009,2.5
AND,2010,2.6
AND,2011,2.6
AND,2012,2.6
AND,2013,2.6
AND,2014,2.6
AND,2015,2.6
ARE,1978,21.6
ARE,1979,20.2
ARE,1980,18.9
ARE,1981,17.3
ARE,1982,15.8
ARE,1983,14.5
ARE,1984,13.5
ARE,1985,12.6
ARE,1986,11.9
ARE,1987,11.3
ARE,1988,10.8
ARE,1989,10.4
ARE,1990,10.1
ARE,1991,9.8
ARE,1992,9.5
ARE,1993,9.3
ARE,1994,8.9
ARE,1995,8.7
ARE,1996,8.4
ARE,1997,8.1
ARE,1998,7.9
ARE,1999,7.7
ARE,2000,7.6
ARE,2001,7.5
ARE,2002,7.3
ARE,2003,7.2
ARE,2004,7.1
ARE,2005,7.0
ARE,2006,6.9
ARE,2007,6.7
ARE,2008,6.6
ARE,2009,6.4
ARE,2010,6.2
ARE,2011,6.0
ARE,2012,5.8
ARE,2013,5.5
ARE,2014,5.4
ARE,2015,5.2
ARG,1970,27.6
ARG,1971,27.3
ARG,1972,27.2
ARG,1973,26.9
ARG,1974,26.2
ARG,1975,25.3
ARG,1976,24.5
ARG,1977,23.7
ARG,1978,22.5
ARG,1979,20.9
ARG,1980,19.2
ARG,1981,17.8
ARG,1982,17.0
ARG,1983,16.6
ARG,1984,16.7
ARG,1985,16.7
ARG,1986,16.9
ARG,1987,16.9
ARG,1988,16.8
ARG,1989,16.4
ARG,1990,15.9
