iso,year,nmr_lower
AFG,1990,33.4
AFG,1991,32.3
AFG,1992,31.4
AFG,1993,30.5
AFG,1994,29.8
AFG,1995,28.9
AFG,1996,28.2
AFG,1997,27.8
AFG,1998,27.3
AFG,1999,26.8
AFG,2000,26.3
AFG,2001,25.9
AFG,2002,25.4
AFG,2003,25.0
AFG,2004,24.2
AFG,2005,23.7
AFG,2006,23.1
AFG,2007,22.5
AFG,2008,22.2
AFG,2009,21.6
AFG,2010,21.1
AFG,2011,20.7
AFG,2012,20.4
AFG,2013,20.1
AFG,2014,19.5
AFG,2015,19.2
AGO,1990,37.2
AGO,1991,36.7
AGO,1992,36.4
AGO,1993,35.6
AGO,1994,35.3
AGO,1995,34.8
AGO,1996,34.5
AGO,1997,34.0
AGO,1998,33.7
AGO,1999,33.0
AGO,2000,32.1
AGO,2001,31.6
AGO,2002,31.2
AGO,2003,30.7
AGO,2004,30.1
AGO,2005,29.5
AGO,2006,29.1
AGO,2007,28.5
AGO,2008,28.1
AGO,2009,27.5
AGO,2010,27.3
AGO,2011,26.5
AGO,2012,25.9
AGO,2013,25.3
AGO,2014,24.6
AGO,2015,24.4
ALB,1979,14.3
ALB,1980,14.1
ALB,1981,14.0
ALB,1982,13.6
ALB,1983,13.2
ALB,1984,12.6
ALB,1985,12.0
ALB,1986,11.5
ALB,1987,11.0
ALB,1988,10.6
ALB,1989,10.3
ALB,1990,10.1
ALB,1991,9.8
ALB,1992,9.9
ALB,1993,9.9
ALB,1994,9.9
ALB,1995,10.0
ALB,1996,9.9
ALB,1997,9.8
ALB,1998,9.7
ALB,1999,9.4
ALB,2000,9.1
ALB,2001,8.7
ALB,2002,8.3
ALB,2003,7.8
ALB,2004,7.3
ALB,2005,6.6
ALB,2006,6.0
ALB,2007,5.5
ALB,2008,5.1
ALB,2009,4.7
ALB,2010,4.4
ALB,2011,4.0
ALB,2012,3.7
ALB,2013,3.5
ALB,2014,3.3
ALB,2015,3.1
AND,1990,2.5
AND,1991,2.4
AND,1992,2.3
AND,1993,2.2
AND,1994,2.1
AND,1995,2.0
AND,1996,1.9
AND,1997,1.8
AND,1998,1.8
AND,1999,1.7
AND,2000,1.6
AND,2001,1.5
AND,2002,1.5
AND,2003,1.5
AND,2004,1.4
AND,2005,1.4
AND,2006,1.4
AND,2007,1.3
AND,2008,1.2
AND,2009,1.1
AND,2010,1.1
AND,2011,1.0
AND,2012,0.9
AND,2013,0.9
AND,2014,0.8
AND,2015,0.8
ARE,1978,14.1
ARE,1979,13.3
ARE,1980,12.5
ARE,1981,11.4
ARE,1982,10.6
ARE,1983,9.7
ARE,1984,9.0
ARE,1985,8.4
ARE,1986,8.0
ARE,1987,7.6
ARE,1988,7.2
ARE,1989,7.0
ARE,1990,6.7
ARE,1991,6.4
ARE,1992,6.1
ARE,1993,5.7
ARE,1994,5.5
ARE,1995,5.2
ARE,1996,4.9
ARE,1997,4.7
ARE,1998,4.5
ARE,1999,4.3
ARE,2000,4.2
ARE,2001,4.0
ARE,2002,3.8
ARE,2003,3.7
ARE,2004,3.5
ARE,2005,3.4
ARE,2006,3.3
ARE,2007,3.2
ARE,2008,3.0
ARE,2009,2.9
ARE,2010,2.7
ARE,2011,2.6
ARE,2012,2.4
ARE,2013,2.3
