iso,year,u5mr_median
AFG,1961,356.5
AFG,1962,350.6
AFG,1963,345.0
AFG,1964,339.7
AFG,1965,334.1
AFG,1966,328.7
AFG,1967,323.3
AFG,1968,318.1
AFG,1969,313.0
AFG,1970,307.8
AFG,1971,302.1
AFG,1972,296.4
AFG,1973,290.8
AFG,1974,284.9
AFG,1975,279.4
AFG,1976,273.6
AFG,1977,267.8
AFG,1978,261.6
AFG,1979,255.5
AFG,1980,249.1
AFG,1981,242.7
AFG,1982,236.2
AFG,1983,229.7
AFG,1984,222.9
AFG,1985,216.0
AFG,1986,209.2
AFG,1987,202.1
AFG,1988,195.0
AFG,1989,187.8
AFG,1990,181.0
AFG,1991,174.2
AFG,1992,167.8
AFG,1993,162.0
AFG,1994,156.8
AFG,1995,152.3
AFG,1996,148.6
AFG,1997,145.5
AFG,1998,142.6
AFG,1999,139.9
AFG,2000,137.0
AFG,2001,133.8
AFG,2002,130.3
AFG,2003,126.8
AFG,2004,123.2
AFG,2005,119.6
AFG,2006,116.3
AFG,2007,113.2
AFG,2008,110.4
AFG,2009,107.6
AFG,2010,105.0
AFG,2011,102.3
AFG,2012,99.5
AFG,2013,96.7
AFG,2014,93.9
AFG,2015,91.1
AGO,1980,234.1
AGO,1981,232.8
AGO,1982,231.5
AGO,1983,230.2
AGO,1984,229.1
AGO,1985,228.3
AGO,1986,227.5
AGO,1987,226.9
AGO,1988,226.5
AGO,1989,226.2
AGO,1990,226.0
AGO,1991,225.9
AGO,1992,226.0
AGO,1993,225.8
AGO,1994,225.5
AGO,1995,224.8
AGO,1996,224.0
AGO,1997,222.6
AGO,1998,220.8
AGO,1999,218.9
AGO,2000,216.7
AGO,2001,214.1
AGO,2002,211.7
AGO,2003,209.2
AGO,2004,206.7
AGO,2005,203.9
AGO,2006,200.5
AGO,2007,196.4
AGO,2008,192.0
AGO,2009,187.3
AGO,2010,182.5
AGO,2011,177.3
AGO,2012,172.2
AGO,2013,167.1
AGO,2014,162.2
AGO,2015,156.9
ALB,1978,91.1
ALB,1979,84.7
ALB,1980,78.6
ALB,1981,73.0
ALB,1982,67.8
ALB,1983,62.8
ALB,1984,58.3
ALB,1985,54.3
ALB,1986,50.7
ALB,1987,47.6
ALB,1988,44.9
ALB,1989,42.5
ALB,1990,40.6
ALB,1991,38.8
ALB,1992,37.3
ALB,1993,36.0
ALB,1994,34.6
ALB,1995,33.2
ALB,1996,31.8
ALB,1997,30.3
ALB,1998,28.9
ALB,1999,27.5
ALB,2000,26.2
ALB,2001,24.9
ALB,2002,23.6
ALB,2003,22.5
ALB,2004,21.5
ALB,2005,20.5
ALB,2006,19.5
ALB,2007,18.7
ALB,2008,17.9
ALB,2009,17.3
ALB,2010,16.6
ALB,2011,16.0
ALB,2012,15.5
ALB,2013,14.9
ALB,2014,14.4
ALB,2015,14.0
AND,1990,8.5
AND,1991,7.9
AND,1992,7.4
AND,1993,6.9
AND,1994,6.4
AND,1995,6.0
AND,1996,5.7
AND,1997,5.3
AND,1998,5.0
AND,1999,4.8
AND,2000,4.6
AND,2001,4.4
AND,2002,4.2
AND,2003,4.1
AND,2004,4.0
AND,2005,3.9
AND,2006,3.7
AND,2007,3.6
AND,2008,3.5
