iso,year,u5mr_upper
AFG,1961,413.2
AFG,1962,402.7
AFG,1963,393.5
AFG,1964,385.5
AFG,1965,378.1
AFG,1966,371.7
AFG,1967,366.0
AFG,1968,360.8
AFG,1969,355.8
AFG,1970,351.4
AFG,1971,346.0
AFG,1972,340.4
AFG,1973,334.4
AFG,1974,328.1
AFG,1975,321.2
AFG,1976,313.9
AFG,1977,306.3
AFG,1978,298.8
AFG,1979,290.8
AFG,1980,283.8
AFG,1981,276.7
AFG,1982,269.6
AFG,1983,262.1
AFG,1984,254.3
AFG,1985,246.4
AFG,1986,237.7
AFG,1987,229.1
AFG,1988,220.3
AFG,1989,210.7
AFG,1990,201.7
AFG,1991,192.8
AFG,1992,185.3
AFG,1993,178.5
AFG,1994,172.4
AFG,1995,167.2
AFG,1996,162.7
AFG,1997,159.0
AFG,1998,155.9
AFG,1999,153.1
AFG,2000,150.1
AFG,2001,146.8
AFG,2002,143.1
AFG,2003,139.6
AFG,2004,136.1
AFG,2005,132.6
AFG,2006,129.6
AFG,2007,126.7
AFG,2008,124.2
AFG,2009,122.2
AFG,2010,120.6
AFG,2011,119.3
AFG,2012,118.5
AFG,2013,118.2
AFG,2014,118.3
AFG,2015,118.8
AGO,1980,290.2
AGO,1981,282.9
AGO,1982,276.8
AGO,1983,271.5
AGO,1984,267.4
AGO,1985,264.0
AGO,1986,260.9
AGO,1987,258.6
AGO,1988,257.3
AGO,1989,256.1
AGO,1990,255.3
AGO,1991,254.4
AGO,1992,253.6
AGO,1993,253.1
AGO,1994,252.8
AGO,1995,252.5
AGO,1996,251.7
AGO,1997,250.4
AGO,1998,249.2
AGO,1999,247.9
AGO,2000,246.6
AGO,2001,245.4
AGO,2002,244.7
AGO,2003,244.8
AGO,2004,245.1
AGO,2005,245.4
AGO,2006,245.2
AGO,2007,245.6
AGO,2008,245.8
AGO,2009,246.8
AGO,2010,248.3
AGO,2011,249.5
AGO,2012,250.8
AGO,2013,252.2
AGO,2014,253.6
AGO,2015,253.7
ALB,1978,167.0
ALB,1979,140.6
ALB,1980,119.6
ALB,1981,102.7
ALB,1982,88.6
ALB,1983,77.7
ALB,1984,69.3
ALB,1985,62.8
ALB,1986,57.9
ALB,1987,54.0
ALB,1988,50.8
ALB,1989,48.1
ALB,1990,45.6
ALB,1991,43.6
ALB,1992,41.9
ALB,1993,40.3
ALB,1994,38.9
ALB,1995,37.5
ALB,1996,36.1
ALB,1997,34.8
ALB,1998,33.3
ALB,1999,32.0
ALB,2000,30.6
ALB,2001,29.4
ALB,2002,28.4
ALB,2003,27.5
ALB,2004,26.9
ALB,2005,26.4
ALB,2006,26.0
ALB,2007,25.8
ALB,2008,25.5
ALB,2009,25.4
ALB,2010,25.2
ALB,2011,25.1
ALB,2012,25.0
ALB,2013,24.9
ALB,2014,24.9
ALB,2015,24.9
AND,1990,14.4
AND,1991,12.8
AND,1992,11.4
AND,1993,10.2
AND,1994,9.2
AND,1995,8.4
AND,1996,7.7
AND,1997,7.1
AND,1998,6.6
AND,1999,6.3
AND,2000,5.9
AND,2001,5.6
AND,2002,5.4
AND,2003,5.2
AND,2004,5.0
AND,2005,4.9
AND,2006,4.8
AND,2007,4.8
AND,2008,4.8
AND,2009,4.8
AND,2010,4.8
AND,2011,4.8
AND,2012,4.8
AND,2013,4.7
AND,2014,4.8
AND,2015,4.7
ARE,1960,259.9
ARE,1961,241.1
ARE,1962,225.3
ARE,1963,209.8
ARE,1964,194.7
ARE,1965,179.9
ARE,1966,165.5
ARE,1967,151.7
ARE,1968,138.3
ARE,1969,125.7
ARE,1970,113.6
ARE,1971,102.8
ARE,1972,92.7
ARE,1973,83.6
ARE,1974,75.6
ARE,1975,68.1
ARE,1976,61.4
ARE,1977,55.4
ARE,1978,49.9
ARE,1979,45.0
ARE,1980,40.7
ARE,1981,36.9
ARE,1982,33.7
ARE,1983,30.8
ARE,1984,28.5
ARE,1985,26.4
ARE,1986,24.6
ARE,1987,23.1
ARE,1988,21.7
ARE,1989,20.4
ARE,1990,19.2
ARE,1991,18.2
ARE,1992,17.3
ARE,1993,16.4
ARE,1994,15.6
ARE,1995,14.8
ARE,1996,14.2
ARE,1997,13.5
ARE,1998,12.9
ARE,1999,12.3
