iso,year,under_five_deaths_median
AFG,1961,157255.0
AFG,1962,157451.0
AFG,1963,157229.0
AFG,1964,157281.0
AFG,1965,157810.0
AFG,1966,158672.0
AFG,1967,159520.0
AFG,1968,160602.0
AFG,1969,162020.0
AFG,1970,163727.0
AFG,1971,165096.0
AFG,1972,166129.0
AFG,1973,166828.0
AFG,1974,166790.0
AFG,1975,166377.0
AFG,1976,166872.0
AFG,1977,166717.0
AFG,1978,164931.0
AFG,1979,161024.0
AFG,1980,154310.0
AFG,1981,148246.0
AFG,1982,140269.0
AFG,1983,131643.0
AFG,1984,123728.0
AFG,1985,117929.0
AFG,1986,110253.0
AFG,1987,103791.0
AFG,1988,99489.0
AFG,1989,98111.0
AFG,1990,100437
AFG,1991,101417
AFG,1992,104899
AFG,1993,109625
AFG,1994,113758
AFG,1995,116169
AFG,1996,119647
AFG,1997,121777
AFG,1998,122891
AFG,1999,124044
AFG,2000,125616
AFG,2001,126356
AFG,2002,126889
AFG,2003,127140
AFG,2004,126497
AFG,2005,124798
AFG,2006,123720
AFG,2007,121973
AFG,2008,119855
AFG,2009,117253
AFG,2010,114576
AFG,2011,110628
AFG,2012,106217
AFG,2013,101766
AFG,2014,97692
AFG,2015,94261
AGO,1980,94593.0
AGO,1981,97445.0
AGO,1982,100269.0
AGO,1983,103010.0
AGO,1984,105675.0
AGO,1985,108281.0
AGO,1986,111064.0
AGO,1987,113605.0
AGO,1988,116133.0
AGO,1989,118970.0
AGO,1990,122452
AGO,1991,126124
AGO,1992,130079
AGO,1993,133996
AGO,1994,137884
AGO,1995,141489
AGO,1996,145191
AGO,1997,148113
AGO,1998,150694
AGO,1999,153556
AGO,2000,156943
AGO,2001,160132
AGO,2002,163572
AGO,2003,167036
AGO,2004,170539
AGO,2005,173722
AGO,2006,176285
AGO,2007,177687
AGO,2008,178385
AGO,2009,178434
AGO,2010,178123
AGO,2011,177033
AGO,2012,175440
AGO,2013,173460
AGO,2014,171585
AGO,2015,169310
ALB,1978,6618.0
ALB,1979,6104.0
ALB,1980,5653.0
ALB,1981,5269.0
ALB,1982,4932.0
ALB,1983,4627.0
ALB,1984,4373.0
ALB,1985,4166.0
ALB,1986,4005.0
ALB,1987,3887.0
ALB,1988,3768.0
ALB,1989,3601.0
ALB,1990,3388
ALB,1991,3173
ALB,1992,2910
ALB,1993,2632
ALB,1994,2362
ALB,1995,2140
ALB,1996,1937
ALB,1997,1767
ALB,1998,1632
ALB,1999,1504
ALB,2000,1380
ALB,2001,1252
ALB,2002,1128
ALB,2003,1019
ALB,2004,918
ALB,2005,823
ALB,2006,737
ALB,2007,662
ALB,2008,598
ALB,2009,559
ALB,2010,540
ALB,2011,543
ALB,2012,567
ALB,2013,593
ALB,2014,613
ALB,2015,618
AND,1990,4
AND,1991,4
AND,1992,4
AND,1993,4
AND,1994,4
AND,1995,4
AND,1996,4
AND,1997,4
AND,1998,3
AND,1999,3
AND,2000,3
AND,2001,3
AND,2002,3
AND,2003,3
AND,2004,3
AND,2005,3
AND,2006,2
AND,2007,2
AND,2008,2
AND,2009,2
AND,2010,2
AND,2011,2
AND,2012,2
AND,2013,2
AND,2014,2
AND,2015,2
ARE,1960,872.0
ARE,1961,846.0
ARE,1962,847.0
ARE,1963,859.0
ARE,1964,872.0
ARE,1965,876.0
ARE,1966,861.0
ARE,1967,846.0
ARE,1968,839.0
ARE,1969,849.0
ARE,1970,877.0
ARE,1971,810.0
ARE,1972,765.0
ARE,1973,743.0
ARE,1974,753.0
ARE,1975,796.0
ARE,1976,840.0
ARE,1977,902.0
ARE,1978,959.0
ARE,1979,985.0
ARE,1980,977.0
ARE,1981,978.0
ARE,1982,956.0
ARE,1983,925.0
ARE,1984,896.0
ARE,1985,876.0
ARE,1986,848.0
ARE,1987,828.0
ARE,1988,811.0
ARE,1989,788.0
ARE,1990,761
ARE,1991,716
ARE,1992,671
ARE,1993,633
ARE,1994,599
ARE,1995,572
ARE,1996,561
ARE,1997,557
ARE,1998,557
ARE,1999,563
ARE,2000,563
ARE,2001,544
ARE,2002,523
ARE,2003,514
ARE,2004,536
ARE,2005,583
ARE,2006,615
ARE,2007,674
ARE,2008,731
ARE,2009,770
ARE,2010,773
ARE,2011,797
ARE,2012,780
ARE,2013,741
ARE,2014,702
ARE,2015,661
ARG,1969,38323.0
ARG,1970,38657.0
ARG,1971,39123.0
ARG,1972,39648.0
ARG,1973,40025.0
ARG,1974,40143.0
ARG,1975,39916.0
ARG,1976,39363.0
ARG,1977,38237.0
ARG,1978,36573.0
ARG,1979,34287.0
ARG,1980,31651.0
ARG,1981,28882.0
ARG,1982,26149.0
ARG,1983,23735.0
ARG,1984,21912.0
ARG,1985,20721.0
ARG,1986,20197.0
ARG,1987,20226.0
ARG,1988,20466.0
ARG,1989,20576.0
ARG,1990,20410
ARG,1991,19913
ARG,1992,19214
ARG,1993,18339
ARG,1994,17555
ARG,1995,16811
ARG,1996,16117
ARG,1997,15436
ARG,1998,14874
ARG,1999,14398
ARG,2000,14023
ARG,2001,13841
ARG,2002,13758
ARG,2003,13632
ARG,2004,13367
ARG,2005,12904
ARG,2006,12389
ARG,2007,11854
ARG,2008,11422
ARG,2009,11017
ARG,2010,10681
ARG,2011,10424
ARG,2012,10224
ARG,2013,9973
ARG,2014,9770
ARG,2015,9513
ARM,1976,6343.0
ARM,1977,6128.0
ARM,1978,5850.0
ARM,1979,5602.0
ARM,1980,5431.0
ARM,1981,5364.0
ARM,1982,5340.0
ARM,1983,5336.0
ARM,1984,5298.0
ARM,1985,5208.0
ARM,1986,5088.0
ARM,1987,4916.0
ARM,1988,7057.0
ARM,1989,4370.0
ARM,1990,3975
ARM,1991,3591
ARM,1992,3152
ARM,1993,2706
ARM,1994,2311
ARM,1995,1978
ARM,1996,1686
ARM,1997,1456
ARM,1998,1284
ARM,1999,1164
ARM,2000,1087
ARM,2001,1054
ARM,2002,1054
ARM,2003,1069
ARM,2004,1080
ARM,2005,1073
ARM,2006,1045
ARM,2007,1001
ARM,2008,944
ARM,2009,887
ARM,2010,831
ARM,2011,779
ARM,2012,723
ARM,2013,671
ARM,2014,620
ARM,2015,577
ATG,1990,29
ATG,1991,26
ATG,1992,25
ATG,1993,24
ATG,1994,24
ATG,1995,24
ATG,1996,24
ATG,1997,25
ATG,1998,25
ATG,1999,25
ATG,2000,25
ATG,2001,24
ATG,2002,23
ATG,2003,21
ATG,2004,20
ATG,2005,19
ATG,2006,18
ATG,2007,17
ATG,2008,16
ATG,2009,15
ATG,2010,15
ATG,2011,14
ATG,2012,13
ATG,2013,13
ATG,2014,12
ATG,2015,12
AUS,1950,6169.0
AUS,1951,5949.0
AUS,1952,5735.0
AUS,1953,5564.0
AUS,1954,5468.0
AUS,1955,5457.0
AUS,1956,5494.0
AUS,1957,5574.0
AUS,1958,5681.0
AUS,1959,5752.0
AUS,1960,5775.0
AUS,1961,5722.0
AUS,1962,5592.0
AUS,1963,5451.0
AUS,1964,5319.0
AUS,1965,5278.0
AUS,1966,5257.0
AUS,1967,5312.0
AUS,1968,5387.0
AUS,1969,5438.0
AUS,1970,5447.0
AUS,1971,5442.0
AUS,1972,5378.0
AUS,1973,5222.0
AUS,1974,4983.0
AUS,1975,4606.0
AUS,1976,4154.0
AUS,1977,3687.0
AUS,1978,3221.0
AUS,1979,2862.0
AUS,1980,2666.0
AUS,1981,2618.0
AUS,1982,2673.0
AUS,1983,2798.0
AUS,1984,2903.0
AUS,1985,2937.0
AUS,1986,2903.0
AUS,1987,2775.0
AUS,1988,2614.0
AUS,1989,2432.0
AUS,1990,2281
AUS,1991,2143
AUS,1992,2051
AUS,1993,1990
AUS,1994,1916
AUS,1995,1848
AUS,1996,1789
AUS,1997,1714
AUS,1998,1657
AUS,1999,1601
AUS,2000,1532
AUS,2001,1494
AUS,2002,1464
AUS,2003,1472
AUS,2004,1470
AUS,2005,1458
AUS,2006,1482
AUS,2007,1494
AUS,2008,1508
AUS,2009,1504
AUS,2010,1478
AUS,2011,1396
AUS,2012,1323
AUS,2013,1243
AUS,2014,1171
AUS,2015,1146
AUT,1954,5579.0
AUT,1955,5688.0
AUT,1956,5815.0
AUT,1957,5934.0
AUT,1958,5982.0
AUT,1959,5925.0
AUT,1960,5754.0
AUT,1961,5502.0
AUT,1962,5183.0
AUT,1963,4869.0
AUT,1964,4577.0
AUT,1965,4331.0
AUT,1966,4108.0
AUT,1967,3929.0
AUT,1968,3783.0
AUT,1969,3653.0
AUT,1970,3503.0
AUT,1971,3305.0
AUT,1972,3050.0
AUT,1973,2745.0
AUT,1974,2421.0
AUT,1975,2120.0
AUT,1976,1866.0
AUT,1977,1680.0
AUT,1978,1557.0
AUT,1979,1476.0
AUT,1980,1422.0
AUT,1981,1377.0
AUT,1982,1340.0
AUT,1983,1309.0
AUT,1984,1261.0
AUT,1985,1194.0
AUT,1986,1104.0
AUT,1987,988.0
AUT,1988,888.0
AUT,1989,814.0
AUT,1990,765
AUT,1991,741
AUT,1992,737
AUT,1993,737
AUT,1994,712
AUT,1995,662
AUT,1996,611
AUT,1997,553
AUT,1998,489
AUT,1999,439
AUT,2000,412
AUT,2001,397
AUT,2002,395
AUT,2003,400
AUT,2004,396
AUT,2005,395
AUT,2006,389
AUT,2007,377
AUT,2008,364
AUT,2009,351
AUT,2010,341
AUT,2011,327
AUT,2012,315
AUT,2013,312
AUT,2014,300
AUT,2015,288
AZE,1982,18213.0
AZE,1983,18274.0
AZE,1984,18369.0
AZE,1985,18506.0
AZE,1986,18746.0
AZE,1987,19006.0
AZE,1988,19248.0
AZE,1989,19419.0
AZE,1990,19508
AZE,1991,19444
AZE,1992,19176
AZE,1993,18680
AZE,1994,17921
AZE,1995,16862
AZE,1996,15533
AZE,1997,13957
AZE,1998,12342
AZE,1999,10876
AZE,2000,9630
AZE,2001,8618
AZE,2002,7883
AZE,2003,7379
AZE,2004,7006
AZE,2005,6737
AZE,2006,6519
AZE,2007,6329
AZE,2008,6211
AZE,2009,6200
AZE,2010,6327
AZE,2011,6611
AZE,2012,6982
AZE,2013,7296
AZE,2014,7403
AZE,2015,7206
BDI,1964,32897.0
BDI,1965,34233.0
BDI,1966,35534.0
BDI,1967,36657.0
BDI,1968,37554.0
BDI,1969,38234.0
BDI,1970,38712.0
BDI,1971,39174.0
BDI,1972,39371.0
BDI,1973,39522.0
BDI,1974,39915.0
BDI,1975,40757.0
BDI,1976,41535.0
BDI,1977,42345.0
BDI,1978,42967.0
BDI,1979,43335.0
BDI,1980,43334.0
BDI,1981,42993.0
BDI,1982,42187.0
BDI,1983,41251.0
BDI,1984,40608.0
BDI,1985,40461.0
BDI,1986,40809.0
BDI,1987,41760.0
BDI,1988,43112.0
BDI,1989,44521.0
BDI,1990,45708
BDI,1991,46871
BDI,1992,47415
BDI,1993,47423
BDI,1994,46965
BDI,1995,46224
BDI,1996,45344
BDI,1997,44315
BDI,1998,43258
BDI,1999,42446
BDI,2000,42007
BDI,2001,41280
BDI,2002,40825
BDI,2003,40551
BDI,2004,40376
BDI,2005,40158
BDI,2006,39881
BDI,2007,39538
BDI,2008,39257
BDI,2009,39069
BDI,2010,38779
BDI,2011,38666
BDI,2012,38300
BDI,2013,37831
BDI,2014,37343
BDI,2015,36970
BEL,1953,6465.0
BEL,1954,6006.0
BEL,1955,5787.0
BEL,1956,5681.0
BEL,1957,5679.0
BEL,1958,5695.0
BEL,1959,5680.0
BEL,1960,5614.0
BEL,1961,5461.0
BEL,1962,5229.0
BEL,1963,4953.0
BEL,1964,4649.0
BEL,1965,4369.0
BEL,1966,4115.0
BEL,1967,3876.0
BEL,1968,3660.0
BEL,1969,3461.0
BEL,1970,3258.0
BEL,1971,3087.0
BEL,1972,2917.0
BEL,1973,2762.0
BEL,1974,2592.0
BEL,1975,2438.0
BEL,1976,2273.0
BEL,1977,2113.0
BEL,1978,1965.0
BEL,1979,1840.0
BEL,1980,1731.0
BEL,1981,1651.0
BEL,1982,1583.0
BEL,1983,1520.0
BEL,1984,1469.0
BEL,1985,1423.0
BEL,1986,1371.0
BEL,1987,1313.0
BEL,1988,1266.0
BEL,1989,1210.0
BEL,1990,1175
BEL,1991,1133
BEL,1992,1099
BEL,1993,1053
BEL,1994,999
BEL,1995,923
BEL,1996,851
BEL,1997,783
BEL,1998,715
BEL,1999,666
BEL,2000,637
BEL,2001,615
BEL,2002,603
BEL,2003,595
BEL,2004,600
BEL,2005,604
BEL,2006,606
BEL,2007,607
BEL,2008,605
BEL,2009,599
BEL,2010,590
BEL,2011,578
BEL,2012,561
BEL,2013,556
BEL,2014,537
BEL,2015,522
BEN,1950,27932.0
BEN,1951,28442.0
BEN,1952,29017.0
BEN,1953,29524.0
BEN,1954,29974.0
BEN,1955,30394.0
BEN,1956,30807.0
BEN,1957,31000.0
BEN,1958,31063.0
BEN,1959,31136.0
BEN,1960,31348.0
BEN,1961,31600.0
BEN,1962,31825.0
BEN,1963,32035.0
BEN,1964,32249.0
BEN,1965,32477.0
BEN,1966,32673.0
BEN,1967,32892.0
BEN,1968,33109.0
BEN,1969,33380.0
BEN,1970,33765.0
BEN,1971,34138.0
BEN,1972,34415.0
BEN,1973,34619.0
BEN,1974,34743.0
BEN,1975,34851.0
BEN,1976,34952.0
BEN,1977,35015.0
BEN,1978,35150.0
BEN,1979,35395.0
BEN,1980,35764.0
BEN,1981,36204.0
BEN,1982,36621.0
BEN,1983,37026.0
BEN,1984,37416.0
BEN,1985,37822.0
BEN,1986,38199.0
BEN,1987,38449.0
BEN,1988,38645.0
BEN,1989,38874.0
BEN,1990,39154
BEN,1991,39321
BEN,1992,39472
BEN,1993,39679
BEN,1994,39887
BEN,1995,40092
BEN,1996,40456
BEN,1997,40707
BEN,1998,40823
BEN,1999,40867
BEN,2000,40947
BEN,2001,40864
BEN,2002,40679
BEN,2003,40477
BEN,2004,40228
BEN,2005,39940
BEN,2006,39692
BEN,2007,39403
BEN,2008,39144
BEN,2009,38924
BEN,2010,38710
BEN,2011,38510
BEN,2012,38243
BEN,2013,37976
BEN,2014,37510
BEN,2015,37092
BFA,1950,72277.0
BFA,1951,72686.0
BFA,1952,72760.0
BFA,1953,72545.0
BFA,1954,72440.0
BFA,1955,72642.0
BFA,1956,73091.0
BFA,1957,73371.0
BFA,1958,73324.0
BFA,1959,73074.0
BFA,1960,73167.0
BFA,1961,73632.0
BFA,1962,73590.0
BFA,1963,73360.0
BFA,1964,73414.0
BFA,1965,74000.0
BFA,1966,74984.0
BFA,1967,76109.0
BFA,1968,77493.0
BFA,1969,78939.0
BFA,1970,80498.0
BFA,1971,82007.0
BFA,1972,82497.0
BFA,1973,81915.0
BFA,1974,80603.0
BFA,1975,79071.0
BFA,1976,77616.0
BFA,1977,76233.0
BFA,1978,75313.0
BFA,1979,74985.0
BFA,1980,75110.0
BFA,1981,75800.0
BFA,1982,76299.0
BFA,1983,76619.0
BFA,1984,76805.0
BFA,1985,76917.0
BFA,1986,76926.0
BFA,1987,76685.0
BFA,1988,76746.0
BFA,1989,77444.0
BFA,1990,78850
BFA,1991,80758
BFA,1992,83022
BFA,1993,85188
BFA,1994,87077
BFA,1995,88706
BFA,1996,90177
BFA,1997,91123
BFA,1998,92090
BFA,1999,93001
BFA,2000,93999
BFA,2001,94802
BFA,2002,94869
BFA,2003,94131
BFA,2004,92414
BFA,2005,90044
BFA,2006,87119
BFA,2007,83525
BFA,2008,79635
BFA,2009,75711
BFA,2010,72166
BFA,2011,69142
BFA,2012,66485
BFA,2013,64094
BFA,2014,62096
BFA,2015,60477
BGD,1953,542941.0
BGD,1954,536188.0
BGD,1955,538464.0
BGD,1956,544366.0
BGD,1957,554824.0
BGD,1958,566879.0
BGD,1959,578069.0
BGD,1960,586329.0
BGD,1961,591890.0
BGD,1962,592435.0
BGD,1963,590623.0
BGD,1964,590700.0
BGD,1965,596258.0
BGD,1966,606685.0
BGD,1967,621785.0
BGD,1968,638205.0
BGD,1969,651347.0
BGD,1970,657571.0
BGD,1971,660562.0
BGD,1972,655021.0
BGD,1973,644941.0
BGD,1974,638092.0
BGD,1975,639963.0
BGD,1976,646198.0
BGD,1977,658113.0
BGD,1978,672530.0
BGD,1979,684090.0
BGD,1980,688845.0
BGD,1981,686590.0
BGD,1982,676494.0
BGD,1983,660757.0
BGD,1984,642747.0
BGD,1985,625098.0
BGD,1986,606764.0
BGD,1987,588416.0
BGD,1988,569529.0
BGD,1989,549144.0
BGD,1990,527587
BGD,1991,504891
BGD,1992,480667
BGD,1993,456232
BGD,1994,432405
BGD,1995,410610
BGD,1996,390017
BGD,1997,370937
BGD,1998,352498
BGD,1999,334504
BGD,2000,316983
BGD,2001,300591
BGD,2002,283458
BGD,2003,266688
BGD,2004,249579
BGD,2005,232606
BGD,2006,216105
BGD,2007,199737
BGD,2008,183893
BGD,2009,169711
BGD,2010,157890
BGD,2011,147391
BGD,2012,138673
BGD,2013,131509
BGD,2014,125294
BGD,2015,119326
BGR,1963,6362.0
BGR,1964,6169.0
BGR,1965,6032.0
BGR,1966,5970.0
BGR,1967,5923.0
BGR,1968,5790.0
BGR,1969,5568.0
BGR,1970,5333.0
BGR,1971,5179.0
BGR,1972,5094.0
BGR,1973,5046.0
BGR,1974,4984.0
BGR,1975,4915.0
BGR,1976,4811.0
BGR,1977,4661.0
BGR,1978,4458.0
BGR,1979,4216.0
BGR,1980,3950.0
BGR,1981,3683.0
BGR,1982,3405.0
BGR,1983,3142.0
BGR,1984,2903.0
BGR,1985,2703.0
BGR,1986,2562.0
BGR,1987,2505.0
BGR,1988,2507.0
BGR,1989,2544.0
BGR,1990,2559
BGR,1991,2492
BGR,1992,2321
BGR,1993,2097
BGR,1994,1868
BGR,1995,1697
BGR,1996,1582
BGR,1997,1532
BGR,1998,1505
BGR,1999,1460
BGR,2000,1397
BGR,2001,1332
BGR,2002,1262
BGR,2003,1182
BGR,2004,1112
BGR,2005,1057
BGR,2006,1030
BGR,2007,1017
BGR,2008,1022
BGR,2009,1020
BGR,2010,1001
BGR,2011,949
BGR,2012,861
BGR,2013,773
BGR,2014,689
BGR,2015,634
BHR,1956,1705.0
BHR,1957,1641.0
BHR,1958,1581.0
BHR,1959,1506.0
BHR,1960,1410.0
BHR,1961,1323.0
BHR,1962,1207.0
BHR,1963,1083.0
BHR,1964,971.0
BHR,1965,882.0
BHR,1966,812.0
BHR,1967,760.0
BHR,1968,716.0
BHR,1969,672.0
BHR,1970,626.0
BHR,1971,566.0
BHR,1972,508.0
BHR,1973,458.0
BHR,1974,421.0
BHR,1975,399.0
BHR,1976,381.0
BHR,1977,373.0
BHR,1978,370.0
BHR,1979,367.0
BHR,1980,359.0
BHR,1981,355.0
BHR,1982,348.0
BHR,1983,341.0
BHR,1984,333.0
BHR,1985,330.0
BHR,1986,328.0
BHR,1987,328.0
BHR,1988,331.0
BHR,1989,333.0
BHR,1990,331
BHR,1991,322
BHR,1992,304
BHR,1993,282
BHR,1994,255
BHR,1995,231
BHR,1996,210
BHR,1997,191
BHR,1998,178
BHR,1999,169
BHR,2000,164
BHR,2001,158
BHR,2002,156
BHR,2003,156
BHR,2004,159
BHR,2005,164
BHR,2006,162
BHR,2007,161
BHR,2008,158
BHR,2009,155
BHR,2010,151
BHR,2011,152
BHR,2012,150
BHR,2013,148
BHR,2014,142
BHR,2015,135
BHS,1968,120.0
BHS,1969,118.0
BHS,1970,120.0
BHS,1971,128.0
BHS,1972,141.0
BHS,1973,155.0
BHS,1974,167.0
BHS,1975,172.0
BHS,1976,170.0
BHS,1977,162.0
BHS,1978,152.0
BHS,1979,145.0
BHS,1980,143.0
BHS,1981,148.0
BHS,1982,160.0
BHS,1983,174.0
BHS,1984,184.0
BHS,1985,188.0
BHS,1986,182.0
BHS,1987,167.0
BHS,1988,150.0
BHS,1989,134.0
BHS,1990,125
BHS,1991,122
BHS,1992,124
BHS,1993,128
BHS,1994,129
BHS,1995,126
BHS,1996,118
BHS,1997,107
BHS,1998,96
BHS,1999,87
BHS,2000,82
BHS,2001,79
BHS,2002,80
BHS,2003,82
BHS,2004,85
BHS,2005,87
BHS,2006,87
BHS,2007,87
BHS,2008,87
BHS,2009,86
BHS,2010,85
BHS,2011,83
BHS,2012,80
BHS,2013,76
BHS,2014,73
BHS,2015,70
BIH,1984,2484.0
BIH,1985,2337.0
BIH,1986,2142.0
BIH,1987,1910.0
BIH,1988,1654.0
BIH,1989,1415.0
BIH,1990,1194
BIH,1991,1020
BIH,1992,1020
BIH,1993,932
BIH,1994,723
BIH,1995,678
BIH,1996,542
BIH,1997,518
BIH,1998,502
BIH,1999,479
BIH,2000,440
BIH,2001,383
BIH,2002,324
BIH,2003,269
BIH,2004,227
BIH,2005,210
BIH,2006,215
BIH,2007,246
BIH,2008,282
BIH,2009,307
BIH,2010,310
BIH,2011,293
BIH,2012,263
BIH,2013,227
BIH,2014,193
BIH,2015,169
BLR,1980,3483.0
BLR,1981,3380.0
BLR,1982,3338.0
BLR,1983,3364.0
BLR,1984,3364.0
BLR,1985,3336.0
BLR,1986,3223.0
BLR,1987,3076.0
BLR,1988,2890.0
BLR,1989,2693.0
BLR,1990,2495
BLR,1991,2342
BLR,1992,2194
BLR,1993,2049
BLR,1994,1926
BLR,1995,1832
BLR,1996,1738
BLR,1997,1665
BLR,1998,1572
BLR,1999,1460
BLR,2000,1322
BLR,2001,1208
BLR,2002,1113
BLR,2003,1028
BLR,2004,972
BLR,2005,912
BLR,2006,860
BLR,2007,795
BLR,2008,738
BLR,2009,693
BLR,2010,659
BLR,2011,627
BLR,2012,617
BLR,2013,604
BLR,2014,579
BLR,2015,567
BLZ,1967,489.0
BLZ,1968,485.0
BLZ,1969,480.0
BLZ,1970,473.0
BLZ,1971,469.0
BLZ,1972,462.0
BLZ,1973,453.0
BLZ,1974,442.0
BLZ,1975,427.0
BLZ,1976,410.0
BLZ,1977,389.0
BLZ,1978,368.0
BLZ,1979,354.0
BLZ,1980,347.0
BLZ,1981,344.0
BLZ,1982,348.0
BLZ,1983,353.0
BLZ,1984,354.0
BLZ,1985,348.0
BLZ,1986,334.0
BLZ,1987,314.0
BLZ,1988,291.0
BLZ,1989,270.0
BLZ,1990,251
BLZ,1991,236
BLZ,1992,224
BLZ,1993,214
BLZ,1994,209
BLZ,1995,205
BLZ,1996,201
BLZ,1997,200
BLZ,1998,197
BLZ,1999,195
BLZ,2000,191
BLZ,2001,187
BLZ,2002,181
BLZ,2003,175
BLZ,2004,169
BLZ,2005,163
BLZ,2006,158
BLZ,2007,152
BLZ,2008,148
BLZ,2009,144
BLZ,2010,141
BLZ,2011,140
BLZ,2012,139
BLZ,2013,140
BLZ,2014,139
BLZ,2015,138
BOL,1960,44512.0
BOL,1961,43941.0
BOL,1962,43808.0
BOL,1963,43925.0
BOL,1964,44038.0
BOL,1965,44047.0
BOL,1966,43904.0
BOL,1967,43497.0
BOL,1968,42923.0
BOL,1969,42325.0
BOL,1970,41855.0
BOL,1971,41430.0
BOL,1972,40896.0
BOL,1973,40324.0
BOL,1974,39752.0
BOL,1975,39251.0
BOL,1976,38810.0
BOL,1977,38372.0
BOL,1978,37913.0
BOL,1979,37432.0
BOL,1980,36965.0
BOL,1981,36469.0
BOL,1982,35869.0
BOL,1983,35149.0
BOL,1984,34345.0
BOL,1985,33511.0
BOL,1986,32662.0
BOL,1987,31713.0
BOL,1988,30746.0
BOL,1989,29815.0
BOL,1990,28917
BOL,1991,28042
BOL,1992,27217
BOL,1993,26390
BOL,1994,25554
BOL,1995,24732
BOL,1996,23908
BOL,1997,23015
BOL,1998,22077
BOL,1999,21116
BOL,2000,20137
BOL,2001,19162
BOL,2002,18132
BOL,2003,17148
BOL,2004,16167
BOL,2005,15285
BOL,2006,14441
BOL,2007,13637
BOL,2008,12918
BOL,2009,12244
BOL,2010,11661
BOL,2011,11107
BOL,2012,10616
BOL,2013,10130
BOL,2014,9743
BOL,2015,9415
BRA,1955,536414.0
BRA,1956,534384.0
BRA,1957,529857.0
BRA,1958,524374.0
