iso,year,imr_lower
AFG,1961,205.5
AFG,1962,204.5
AFG,1963,202.8
AFG,1964,200.7
AFG,1965,197.4
AFG,1966,194.2
AFG,1967,190.9
AFG,1968,187.5
AFG,1969,184.2
AFG,1970,180.7
AFG,1971,177.3
AFG,1972,174.0
AFG,1973,170.8
AFG,1974,167.8
AFG,1975,164.4
AFG,1976,161.4
AFG,1977,158.2
AFG,1978,154.5
AFG,1979,151.1
AFG,1980,147.7
AFG,1981,144.0
AFG,1982,140.6
AFG,1983,137.0
AFG,1984,133.5
AFG,1985,129.8
AFG,1986,126.1
AFG,1987,122.5
AFG,1988,118.8
AFG,1989,115.3
AFG,1990,111.6
AFG,1991,108.0
AFG,1992,104.6
AFG,1993,101.4
AFG,1994,98.6
AFG,1995,96.2
AFG,1996,94.5
AFG,1997,92.9
AFG,1998,91.4
AFG,1999,89.9
AFG,2000,88.2
AFG,2001,86.3
AFG,2002,84.3
AFG,2003,82.1
AFG,2004,79.9
AFG,2005,77.7
AFG,2006,75.5
AFG,2007,73.4
AFG,2008,71.2
AFG,2009,69.0
AFG,2010,66.9
AFG,2011,64.4
AFG,2012,61.6
AFG,2013,58.7
AFG,2014,55.7
AFG,2015,52.7
AGO,1980,112.3
AGO,1981,113.7
AGO,1982,115.1
AGO,1983,116.0
AGO,1984,116.9
AGO,1985,117.6
AGO,1986,118.2
AGO,1987,119.0
AGO,1988,119.4
AGO,1989,119.7
AGO,1990,119.9
AGO,1991,120.1
AGO,1992,120.4
AGO,1993,120.3
AGO,1994,120.1
AGO,1995,119.7
AGO,1996,119.1
AGO,1997,118.1
AGO,1998,116.9
AGO,1999,115.4
AGO,2000,113.9
AGO,2001,112.0
AGO,2002,109.6
AGO,2003,107.3
AGO,2004,104.4
AGO,2005,101.1
AGO,2006,97.6
AGO,2007,93.9
AGO,2008,89.9
AGO,2009,85.6
AGO,2010,81.3
AGO,2011,76.9
AGO,2012,72.9
AGO,2013,68.8
AGO,2014,65.1
AGO,2015,61.6
ALB,1978,52.3
ALB,1979,50.7
ALB,1980,49.1
ALB,1981,47.4
ALB,1982,45.7
ALB,1983,44.0
ALB,1984,42.1
ALB,1985,40.1
ALB,1986,38.0
ALB,1987,36.0
ALB,1988,34.2
ALB,1989,32.6
ALB,1990,31.3
ALB,1991,30.2
ALB,1992,29.2
ALB,1993,28.2
ALB,1994,27.1
ALB,1995,26.0
ALB,1996,24.8
ALB,1997,23.6
ALB,1998,22.4
ALB,1999,21.2
ALB,2000,20.0
ALB,2001,18.8
ALB,2002,17.6
ALB,2003,16.5
ALB,2004,15.4
ALB,2005,14.2
ALB,2006,13.2
ALB,2007,12.1
ALB,2008,11.2
ALB,2009,10.5
ALB,2010,9.8
ALB,2011,9.1
ALB,2012,8.5
ALB,2013,7.9
ALB,2014,7.5
ALB,2015,7.0
AND,1990,4.5
AND,1991,4.4
AND,1992,4.3
AND,1993,4.1
AND,1994,3.9
AND,1995,3.8
AND,1996,3.6
AND,1997,3.4
AND,1998,3.3
AND,1999,3.1
AND,2000,3.0
AND,2001,2.9
AND,2002,2.7
AND,2003,2.6
AND,2004,2.5
AND,2005,2.4
AND,2006,2.3
AND,2007,2.1
AND,2008,2.0
AND,2009,1.9
AND,2010,1.7
AND,2011,1.6
AND,2012,1.5
AND,2013,1.5
AND,2014,1.4
AND,2015,1.3
ARE,1960,110.5
ARE,1961,107.3
ARE,1962,103.5
ARE,1963,99.3
ARE,1964,94.6
ARE,1965,89.7
ARE,1966,84.4
ARE,1967,79.0
ARE,1968,73.4
ARE,1969,67.9
ARE,1970,62.6
ARE,1971,57.6
ARE,1972,52.9
ARE,1973,48.5
ARE,1974,44.3
ARE,1975,40.5
ARE,1976,37.0
ARE,1977,33.7
ARE,1978,30.7
ARE,1979,28.0
ARE,1980,25.4
ARE,1981,23.1
ARE,1982,21.1
ARE,1983,19.4
ARE,1984,17.9
ARE,1985,16.6
ARE,1986,15.5
ARE,1987,14.5
ARE,1988,13.6
ARE,1989,12.8
ARE,1990,12.1
ARE,1991,11.5
ARE,1992,11.0
ARE,1993,10.5
ARE,1994,10.2
ARE,1995,9.9
ARE,1996,9.6
ARE,1997,9.4
ARE,1998,9.3
ARE,1999,9.1
ARE,2000,9.0
ARE,2001,8.9
ARE,2002,8.8
ARE,2003,8.6
ARE,2004,8.4
ARE,2005,8.2
ARE,2006,8.0
ARE,2007,7.8
ARE,2008,7.6
ARE,2009,7.3
ARE,2010,7.1
ARE,2011,6.8
ARE,2012,6.4
ARE,2013,6.0
ARE,2014,5.6
ARE,2015,5.2
ARG,1969,57.1
ARG,1970,57.4
ARG,1971,56.7
ARG,1972,55.6
ARG,1973,54.3
ARG,1974,52.9
ARG,1975,51.1
ARG,1976,48.9
ARG,1977,46.0
ARG,1978,42.9
ARG,1979,39.6
ARG,1980,36.6
ARG,1981,34.1
ARG,1982,32.2
ARG,1983,30.7
ARG,1984,29.5
ARG,1985,28.5
ARG,1986,27.5
ARG,1987,26.6
ARG,1988,25.7
ARG,1989,24.8
ARG,1990,24.0
ARG,1991,23.2
ARG,1992,22.4
ARG,1993,21.7
ARG,1994,21.0
ARG,1995,20.4
ARG,1996,19.8
ARG,1997,19.3
ARG,1998,18.7
ARG,1999,18.2
ARG,2000,17.7
ARG,2001,17.3
ARG,2002,16.8
ARG,2003,16.3
ARG,2004,15.7
ARG,2005,15.0
ARG,2006,14.4
ARG,2007,13.9
ARG,2008,13.5
ARG,2009,13.1
ARG,2010,12.8
ARG,2011,12.4
