iso,year,infant_deaths_median
AFG,1961,105341.0
AFG,1962,105126.0
AFG,1963,104854.0
AFG,1964,104843.0
AFG,1965,105152.0
AFG,1966,105347.0
AFG,1967,105963.0
AFG,1968,106847.0
AFG,1969,108069.0
AFG,1970,109306.0
AFG,1971,109988.0
AFG,1972,110620.0
AFG,1973,111152.0
AFG,1974,111268.0
AFG,1975,111091.0
AFG,1976,111469.0
AFG,1977,111514.0
AFG,1978,110404.0
AFG,1979,107822.0
AFG,1980,103353.0
AFG,1981,99129.0
AFG,1982,93713.0
AFG,1983,88008.0
AFG,1984,82900.0
AFG,1985,79366.0
AFG,1986,73693.0
AFG,1987,69417.0
AFG,1988,67009.0
AFG,1989,66693.0
AFG,1990,68718
AFG,1991,69482
AFG,1992,72376
AFG,1993,76190
AFG,1994,79446
AFG,1995,81513
AFG,1996,84495
AFG,1997,86193
AFG,1998,87162
AFG,1999,88136
AFG,2000,89393
AFG,2001,89702
AFG,2002,90059
AFG,2003,90292
AFG,2004,89873
AFG,2005,88704
AFG,2006,88007
AFG,2007,86945
AFG,2008,85513
AFG,2009,83723
AFG,2010,81775
AFG,2011,78764
AFG,2012,75586
AFG,2013,72378
AFG,2014,69579
AFG,2015,67399
AGO,1980,57019.0
AGO,1981,58417.0
AGO,1982,60032.0
AGO,1983,61647.0
AGO,1984,63231.0
AGO,1985,64821.0
AGO,1986,66386.0
AGO,1987,67949.0
AGO,1988,69534.0
AGO,1989,71366.0
AGO,1990,73548
AGO,1991,75469
AGO,1992,77738
AGO,1993,80160
AGO,1994,82565
AGO,1995,84777
AGO,1996,86751
AGO,1997,88500
AGO,1998,90296
AGO,1999,92221
AGO,2000,94432
AGO,2001,96091
AGO,2002,98109
AGO,2003,100333
AGO,2004,102676
AGO,2005,104649
AGO,2006,106123
AGO,2007,107035
AGO,2008,107705
AGO,2009,108082
AGO,2010,108137
AGO,2011,107441
AGO,2012,106694
AGO,2013,105861
AGO,2014,105154
AGO,2015,104291
ALB,1978,5310.0
ALB,1979,4929.0
ALB,1980,4600.0
ALB,1981,4326.0
ALB,1982,4088.0
ALB,1983,3873.0
ALB,1984,3701.0
ALB,1985,3543.0
ALB,1986,3439.0
ALB,1987,3361.0
ALB,1988,3269.0
ALB,1989,3135.0
ALB,1990,2948
ALB,1991,2763
ALB,1992,2531
ALB,1993,2281
ALB,1994,2049
ALB,1995,1852
ALB,1996,1674
ALB,1997,1541
ALB,1998,1419
ALB,1999,1316
ALB,2000,1205
ALB,2001,1096
ALB,2002,990
ALB,2003,893
ALB,2004,805
ALB,2005,726
ALB,2006,649
ALB,2007,584
ALB,2008,529
ALB,2009,496
ALB,2010,483
ALB,2011,490
ALB,2012,513
ALB,2013,540
ALB,2014,561
ALB,2015,564
AND,1990,4
AND,1991,4
AND,1992,4
AND,1993,4
AND,1994,4
AND,1995,4
AND,1996,4
AND,1997,3
AND,1998,3
AND,1999,3
AND,2000,3
AND,2001,2
AND,2002,2
AND,2003,2
AND,2004,2
AND,2005,2
AND,2006,2
AND,2007,2
AND,2008,2
AND,2009,2
AND,2010,2
AND,2011,2
AND,2012,2
AND,2013,2
AND,2014,2
AND,2015,2
ARE,1960,598.0
ARE,1961,582.0
ARE,1962,587.0
ARE,1963,602.0
ARE,1964,619.0
ARE,1965,630.0
ARE,1966,626.0
ARE,1967,624.0
ARE,1968,627.0
ARE,1969,640.0
ARE,1970,666.0
ARE,1971,608.0
ARE,1972,573.0
ARE,1973,562.0
ARE,1974,578.0
ARE,1975,618.0
ARE,1976,666.0
ARE,1977,726.0
ARE,1978,780.0
ARE,1979,810.0
ARE,1980,810.0
ARE,1981,821.0
ARE,1982,808.0
ARE,1983,786.0
ARE,1984,765.0
ARE,1985,748.0
ARE,1986,729.0
ARE,1987,716.0
ARE,1988,701.0
ARE,1989,682.0
ARE,1990,652
ARE,1991,617
ARE,1992,581
ARE,1993,544
ARE,1994,516
ARE,1995,493
ARE,1996,478
ARE,1997,476
ARE,1998,474
ARE,1999,476
ARE,2000,484
ARE,2001,463
ARE,2002,448
ARE,2003,445
ARE,2004,463
ARE,2005,503
ARE,2006,531
ARE,2007,581
ARE,2008,636
ARE,2009,674
ARE,2010,672
ARE,2011,688
ARE,2012,676
ARE,2013,644
ARE,2014,603
ARE,2015,571
ARG,1969,31519.0
ARG,1970,31917.0
ARG,1971,32387.0
ARG,1972,32943.0
ARG,1973,33387.0
ARG,1974,33676.0
ARG,1975,33737.0
ARG,1976,33524.0
ARG,1977,32818.0
ARG,1978,31677.0
ARG,1979,29846.0
ARG,1980,27656.0
ARG,1981,25172.0
ARG,1982,22758.0
ARG,1983,20577.0
ARG,1984,18925.0
ARG,1985,17888.0
ARG,1986,17651.0
ARG,1987,17763.0
ARG,1988,18110.0
ARG,1989,18322.0
ARG,1990,18204
ARG,1991,17792
ARG,1992,17137
ARG,1993,16400
ARG,1994,15616
ARG,1995,14941
ARG,1996,14316
ARG,1997,13712
ARG,1998,13228
ARG,1999,12759
ARG,2000,12458
ARG,2001,12359
ARG,2002,12274
ARG,2003,12207
ARG,2004,12001
ARG,2005,11602
ARG,2006,11067
ARG,2007,10597
ARG,2008,10165
ARG,2009,9834
ARG,2010,9495
ARG,2011,9315
ARG,2012,9114
ARG,2013,8931
ARG,2014,8723
ARG,2015,8464
ARM,1976,5192.0
ARM,1977,5019.0
ARM,1978,4800.0
ARM,1979,4598.0
ARM,1980,4475.0
ARM,1981,4449.0
ARM,1982,4456.0
ARM,1983,4483.0
ARM,1984,4477.0
ARM,1985,4416.0
ARM,1986,4316.0
ARM,1987,4175.0
ARM,1988,4330.0
ARM,1989,3716.0
ARM,1990,3377
ARM,1991,3039
ARM,1992,2663
ARM,1993,2281
ARM,1994,1941
ARM,1995,1665
ARM,1996,1419
ARM,1997,1228
ARM,1998,1087
ARM,1999,995
ARM,2000,941
ARM,2001,920
ARM,2002,936
ARM,2003,959
ARM,2004,976
ARM,2005,971
ARM,2006,946
ARM,2007,904
ARM,2008,855
ARM,2009,802
ARM,2010,749
ARM,2011,696
ARM,2012,649
ARM,2013,598
ARM,2014,556
ARM,2015,513
ATG,1990,26
ATG,1991,24
ATG,1992,23
ATG,1993,22
ATG,1994,22
ATG,1995,22
ATG,1996,22
ATG,1997,22
ATG,1998,23
ATG,1999,23
ATG,2000,22
ATG,2001,21
ATG,2002,20
ATG,2003,19
ATG,2004,17
ATG,2005,16
ATG,2006,15
ATG,2007,14
ATG,2008,13
ATG,2009,12
ATG,2010,11
ATG,2011,11
ATG,2012,10
ATG,2013,9
ATG,2014,9
ATG,2015,9
