key,value,file
concept,name,ddf--concepts--continuous.csv
concept,concept_type,ddf--concepts--continuous.csv
concept,name,ddf--concepts--discrete.csv
concept,concept_type,ddf--concepts--discrete.csv
"country,year",imr_lower,ddf--datapoints--imr_lower--by--country--year.csv
"country,year",imr_median,ddf--datapoints--imr_median--by--country--year.csv
"country,year",imr_upper,ddf--datapoints--imr_upper--by--country--year.csv
"country,year",infant_deaths_lower,ddf--datapoints--infant_deaths_lower--by--country--year.csv
"country,year",infant_deaths_median,ddf--datapoints--infant_deaths_median--by--country--year.csv
"country,year",infant_deaths_upper,ddf--datapoints--infant_deaths_upper--by--country--year.csv
"country,year",neonatal_deaths_lower,ddf--datapoints--neonatal_deaths_lower--by--country--year.csv
"country,year",neonatal_deaths_median,ddf--datapoints--neonatal_deaths_median--by--country--year.csv
"country,year",neonatal_deaths_upper,ddf--datapoints--neonatal_deaths_upper--by--country--year.csv
"country,year",nmr_lower,ddf--datapoints--nmr_lower--by--country--year.csv
"country,year",nmr_median,ddf--datapoints--nmr_median--by--country--year.csv
"country,year",nmr_upper,ddf--datapoints--nmr_upper--by--country--year.csv
"country,year",u5mr_lower,ddf--datapoints--u5mr_lower--by--country--year.csv
"country,year",u5mr_median,ddf--datapoints--u5mr_median--by--country--year.csv
"country,year",u5mr_upper,ddf--datapoints--u5mr_upper--by--country--year.csv
"country,year",under_five_deaths_lower,ddf--datapoints--under_five_deaths_lower--by--country--year.csv
"country,year",under_five_deaths_median,ddf--datapoints--under_five_deaths_median--by--country--year.csv
"country,year",under_five_deaths_upper,ddf--datapoints--under_five_deaths_upper--by--country--year.csv
country,countryname,ddf--entities--country.csv
country,iso_code,ddf--entities--country.csv
